,Date,Low,High,Open,Close,Volume,Return
0,2021-03-28 23:56:00,4.108,4.111,4.11,4.11,568.4,0.00024336821611115056
1,2021-03-28 23:57:00,4.108,4.112,4.11,4.112,323.0,0.00048661800486615725
2,2021-03-28 23:58:00,4.111,4.114,4.112,4.111,47.2,-0.00024319066147870938
3,2021-03-28 23:59:00,4.109,4.114,4.113,4.11,155.5,-0.00024324981756251862
4,2021-03-29 00:00:00,4.109,4.112,4.109,4.112,25.4,0.00048661800486615725
5,2021-03-29 00:01:00,4.111,4.113,4.112,4.111,410.4,-0.00024319066147870938
6,2021-03-29 00:02:00,4.105,4.109,4.109,4.106,511.5,-0.0012162490878131482
7,2021-03-29 00:03:00,4.105,4.106,4.106,4.105,156.0,-0.00024354603019960397
8,2021-03-29 00:04:00,4.102,4.106,4.105,4.106,5787.1,0.00024360535931777783
9,2021-03-29 00:05:00,4.104,4.106,4.106,4.104,335.6,-0.00048709206039931896
10,2021-03-29 00:06:00,4.101,4.106,4.101,4.101,239.0,-0.0007309941520468044
11,2021-03-29 00:07:00,4.097,4.1,4.099,4.097,285.0,-0.0009753718605217676
12,2021-03-29 00:08:00,4.093,4.098,4.098,4.093,105.3,-0.0009763241396144595
13,2021-03-29 00:09:00,4.092,4.094,4.094,4.092,17.4,-0.0002443195699975975
14,2021-03-29 00:10:00,4.093,4.097,4.093,4.097,80.0,0.0012218963831869267
15,2021-03-29 00:12:00,4.099,4.106,4.099,4.106,362.6,0.002196729314132062
16,2021-03-29 00:13:00,4.106,4.108,4.108,4.106,123.2,0.0
17,2021-03-29 00:14:00,4.105,4.106,4.106,4.106,73.3,0.0
18,2021-03-29 00:15:00,4.106,4.108,4.108,4.106,268.2,0.0
19,2021-03-29 00:16:00,4.096,4.105,4.105,4.096,1858.6,-0.002435460301997039
20,2021-03-29 00:17:00,4.091,4.098,4.097,4.096,109.3,0.0
21,2021-03-29 00:18:00,4.094,4.096,4.096,4.094,200.1,-0.00048828125
22,2021-03-29 00:19:00,4.093,4.095,4.094,4.094,716.7,0.0
23,2021-03-29 00:20:00,4.094,4.096,4.094,4.096,2180.5,0.0004885197850512668
24,2021-03-29 00:21:00,4.094,4.095,4.095,4.094,342.5,-0.00048828125
25,2021-03-29 00:22:00,4.098,4.1,4.1,4.1,154.3,0.0014655593551538004
26,2021-03-29 00:23:00,4.099,4.103,4.099,4.103,273.8,0.0007317073170731714
27,2021-03-29 00:24:00,4.102,4.103,4.102,4.103,97.3,0.0
28,2021-03-29 00:25:00,4.1,4.105,4.1,4.105,14.7,0.0004874482086278942
29,2021-03-29 00:26:00,4.103,4.108,4.108,4.104,291.1,-0.00024360535931799987
30,2021-03-29 00:28:00,4.102,4.105,4.102,4.105,538.9,0.0002436647173489348
31,2021-03-29 00:29:00,4.101,4.105,4.101,4.102,1531.0,-0.0007308160779537776
32,2021-03-29 00:30:00,4.099,4.103,4.103,4.099,136.5,-0.0007313505607021709
