,Date,Low,High,Open,Close,Volume
0,2020-12-03 17:56:00,3.082,3.085,3.085,3.082,290.5
1,2020-12-03 17:57:00,3.08,3.081,3.08,3.08,199.0
2,2020-12-03 17:58:00,3.082,3.083,3.083,3.082,46.4
3,2020-12-03 17:59:00,3.079,3.085,3.085,3.079,179.1
4,2020-12-03 18:01:00,3.072,3.076,3.076,3.075,21.0
5,2020-12-03 18:02:00,3.069,3.079,3.071,3.075,3661.8
6,2020-12-03 18:03:00,3.074,3.078,3.077,3.074,163.1
7,2020-12-03 18:04:00,3.077,3.078,3.077,3.078,33.8
8,2020-12-03 18:05:00,3.071,3.075,3.073,3.075,461.1
9,2020-12-03 18:06:00,3.072,3.075,3.072,3.075,1207.1
10,2020-12-03 18:09:00,3.073,3.075,3.073,3.073,503.3
11,2020-12-03 18:11:00,3.074,3.077,3.074,3.077,273.4
12,2020-12-03 18:13:00,3.074,3.076,3.076,3.074,4.1
13,2020-12-03 18:14:00,3.073,3.076,3.073,3.076,4.4
14,2020-12-03 18:17:00,3.074,3.076,3.074,3.076,557.2
15,2020-12-03 18:18:00,3.076,3.077,3.076,3.077,9.5
16,2020-12-03 18:19:00,3.076,3.078,3.076,3.078,66.5
17,2020-12-03 18:20:00,3.076,3.078,3.078,3.077,355.3
18,2020-12-03 18:23:00,3.073,3.074,3.074,3.073,77.1
19,2020-12-03 18:27:00,3.075,3.076,3.076,3.075,54.3
20,2020-12-03 18:29:00,3.076,3.08,3.076,3.08,58.7
21,2020-12-03 18:30:00,3.082,3.082,3.082,3.082,49.8
22,2020-12-03 18:31:00,3.082,3.085,3.085,3.084,727.2
23,2020-12-03 18:32:00,3.082,3.084,3.084,3.084,566.8
24,2020-12-03 18:34:00,3.081,3.085,3.082,3.085,567.6
25,2020-12-03 18:35:00,3.085,3.085,3.085,3.085,15.5
26,2020-12-03 18:36:00,3.084,3.085,3.085,3.084,549.5
27,2020-12-03 18:39:00,3.088,3.093,3.09,3.09,37.3
28,2020-12-03 18:40:00,3.086,3.088,3.088,3.086,24.8
29,2020-12-03 18:42:00,3.085,3.087,3.085,3.087,2038.2
