,Date,Low,High,Open,Close,Volume,Return
0,2021-03-29 15:30:00,0.8337,0.8487,0.8341,0.8474,60427.8,0.018142496695902954
1,2021-03-29 15:31:00,0.8458,0.8513,0.8458,0.8511,127334.5,0.004366296908189682
2,2021-03-29 15:32:00,0.8475,0.8575,0.8501,0.8507,221122.3,-0.00046998002584885956
3,2021-03-29 15:33:00,0.8484,0.8574,0.8524,0.8502,175289.4,-0.0005877512636652815
4,2021-03-29 15:34:00,0.846,0.856,0.8502,0.8484,311638.9,-0.0021171489061396764
5,2021-03-29 15:35:00,0.848,0.8541,0.8483,0.852,55479.7,0.004243281471004279
6,2021-03-29 15:36:00,0.8492,0.8549,0.8523,0.8513,82570.1,-0.0008215962441314728
7,2021-03-29 15:37:00,0.8462,0.8522,0.8512,0.852,57439.9,0.000822271819570064
8,2021-03-29 15:38:00,0.8496,0.8536,0.8527,0.8512,25676.9,-0.0009389671361502705
9,2021-03-29 15:39:00,0.8512,0.8571,0.8512,0.8563,69004.5,0.005991541353383534
10,2021-03-29 15:40:00,0.8526,0.8574,0.8564,0.8541,89647.8,-0.002569193039822504
11,2021-03-29 15:41:00,0.8526,0.8598,0.8539,0.8535,196592.9,-0.0007024938531786651
12,2021-03-29 15:42:00,0.8505,0.8551,0.854,0.8505,231660.0,-0.0035149384885764245
13,2021-03-29 15:43:00,0.8505,0.8542,0.8533,0.8512,13709.8,0.0008230452674895528
14,2021-03-29 15:44:00,0.8424,0.8533,0.8506,0.8491,251619.4,-0.002467105263157854
15,2021-03-29 15:45:00,0.8469,0.855,0.847,0.8543,88594.2,0.006124131433282276
16,2021-03-29 15:46:00,0.853,0.8611,0.853,0.8592,62860.2,0.005735690038628061
17,2021-03-29 15:47:00,0.8577,0.8724,0.8577,0.8663,160639.8,0.008263500931098733
18,2021-03-29 15:48:00,0.8537,0.8686,0.8659,0.8678,319252.2,0.001731501789218548
19,2021-03-29 15:49:00,0.8671,0.8768,0.8691,0.8699,153026.3,0.002419912422217063
20,2021-03-29 15:50:00,0.8659,0.8738,0.8699,0.869,166670.7,-0.001034601678353897
21,2021-03-29 15:51:00,0.8674,0.874,0.869,0.873,25282.3,0.004602991944764101
22,2021-03-29 15:52:00,0.8665,0.88,0.873,0.8691,258266.5,-0.0044673539518900185
23,2021-03-29 15:53:00,0.8684,0.88,0.8691,0.8731,167399.9,0.004602462317339739
24,2021-03-29 15:54:00,0.8754,0.88,0.8772,0.8794,46011.4,0.00721566830832665
25,2021-03-29 15:55:00,0.8671,0.88,0.8797,0.8762,322069.5,-0.003638844666818297
26,2021-03-29 15:56:00,0.8694,0.8765,0.876,0.8742,78523.2,-0.002282583884957723
27,2021-03-29 15:57:00,0.8683,0.878,0.8738,0.8731,247760.5,-0.001258293296728441
28,2021-03-29 15:58:00,0.8694,0.8735,0.8719,0.8714,19301.6,-0.0019470850990722655
29,2021-03-29 15:59:00,0.8704,0.875,0.8711,0.8749,115450.1,0.004016525131971704
30,2021-03-29 16:00:00,0.8741,0.8919,0.8749,0.8893,638711.3,0.016459023888444335
31,2021-03-29 16:01:00,0.8839,0.898,0.8893,0.8844,260166.1,-0.0055099516473631205
32,2021-03-29 16:02:00,0.8863,0.895,0.8863,0.895,236489.3,0.011985526910900157
33,2021-03-29 16:03:00,0.8811,0.891,0.8895,0.8878,195507.6,-0.008044692737430137
34,2021-03-29 16:04:00,0.8738,0.8893,0.8876,0.8772,285055.6,-0.011939626041901352
35,2021-03-29 16:05:00,0.8704,0.88,0.8769,0.8727,179130.5,-0.005129958960328307
36,2021-03-29 16:06:00,0.865,0.8745,0.8724,0.8675,448259.4,-0.005958519537068829
37,2021-03-29 16:07:00,0.8635,0.8709,0.8674,0.8635,247459.8,-0.004610951008645503
38,2021-03-29 16:08:00,0.8587,0.8654,0.8654,0.8602,89680.8,-0.003821656050955524
39,2021-03-29 16:09:00,0.86,0.8688,0.8612,0.868,109617.2,0.009067658684027036
40,2021-03-29 16:10:00,0.8675,0.8773,0.8682,0.8749,151126.5,0.007949308755760498
41,2021-03-29 16:11:00,0.8731,0.88,0.8749,0.8786,91794.4,0.0042290547491141695
42,2021-03-29 16:12:00,0.8765,0.8893,0.8765,0.8872,396800.0,0.009788299567493608
43,2021-03-29 16:13:00,0.8872,0.8971,0.8872,0.891,506084.0,0.004283137962127981
44,2021-03-29 16:14:00,0.8854,0.8933,0.891,0.89,163188.7,-0.001122334455667784
45,2021-03-29 16:15:00,0.8783,0.8908,0.89,0.8819,217099.3,-0.009101123595505634
46,2021-03-29 16:16:00,0.8762,0.8831,0.8819,0.8813,140977.5,-0.0006803492459462879
47,2021-03-29 16:17:00,0.8809,0.8932,0.8829,0.8893,93958.6,0.00907749914898437
48,2021-03-29 16:18:00,0.889,0.9,0.889,0.8981,570534.0,0.009895423366693024
49,2021-03-29 16:19:00,0.89,0.8998,0.8998,0.8963,223406.5,-0.0020042311546598635
50,2021-03-29 16:20:00,0.89,0.91,0.8946,0.91,482692.4,0.015285060805533934
51,2021-03-29 16:21:00,0.9,0.9118,0.9097,0.9101,524098.1,0.00010989010989015391
52,2021-03-29 16:22:00,0.9103,0.9289,0.9103,0.9288,566283.5,0.020547192616195975
53,2021-03-29 16:23:00,0.914,0.93,0.9255,0.9173,324594.0,-0.012381567614125677
54,2021-03-29 16:24:00,0.899,0.934,0.9174,0.9183,1102812.7,0.0010901558922926657
55,2021-03-29 16:25:00,0.9116,0.935,0.9197,0.9228,585042.3,0.004900359359686357
56,2021-03-29 16:26:00,0.9214,0.938,0.9228,0.9357,704474.4,0.013979193758127506
57,2021-03-29 16:27:00,0.9221,0.9434,0.9353,0.9278,578670.1,-0.008442876990488402
58,2021-03-29 16:28:00,0.9278,0.9417,0.9278,0.9377,364520.5,0.010670403104117376
