,Date,Low,High,Open,Close,Volume
0,2021-01-03 09:30:00,57.97,58.18,58.18,57.97,102.01966
1,2021-01-03 09:31:00,57.7,57.89,57.88,57.7,134.1309
2,2021-01-03 09:32:00,57.77,58.57,57.77,58.57,77.53731
3,2021-01-03 09:33:00,58.4,58.76,58.69,58.59,5.74573
4,2021-01-03 09:34:00,58.56,58.87,58.67,58.87,143.42353
5,2021-01-03 09:35:00,58.6,58.7,58.63,58.69,11.11325
6,2021-01-03 09:36:00,58.64,58.9,58.68,58.9,48.77109
7,2021-01-03 09:37:00,58.62,58.8,58.67,58.62,18.37438
8,2021-01-03 09:38:00,58.57,58.77,58.75,58.57,21.44934198
9,2021-01-03 09:39:00,58.51,58.59,58.54,58.51,56.54084
10,2021-01-03 09:40:00,58.36,58.7,58.53,58.39,13.2021
11,2021-01-03 09:41:00,58.36,58.71,58.36,58.57,4.13211
12,2021-01-03 09:43:00,58.52,58.7,58.52,58.7,11.63097
13,2021-01-03 09:44:00,58.52,58.52,58.52,58.52,0.08028
14,2021-01-03 09:45:00,58.61,58.84,58.61,58.74,27.57018
15,2021-01-03 09:46:00,58.86,58.91,58.86,58.89,7.66218
16,2021-01-03 09:47:00,58.61,58.93,58.91,58.61,72.22345
17,2021-01-03 09:48:00,58.5,58.74,58.64,58.74,45.71990353
18,2021-01-03 09:49:00,58.67,58.79,58.74,58.79,148.18173
19,2021-01-03 09:50:00,58.72,58.84,58.84,58.81,40.49306
20,2021-01-03 09:51:00,58.66,58.75,58.66,58.66,12.18257
21,2021-01-03 09:52:00,58.77,58.77,58.77,58.77,1.00415
22,2021-01-03 09:53:00,58.67,58.77,58.68,58.77,16.99791
23,2021-01-03 09:54:00,58.59,58.68,58.68,58.61,19.3477
24,2021-01-03 09:55:00,58.61,58.79,58.7,58.61,8.40915
25,2021-01-03 09:56:00,58.64,58.75,58.64,58.75,14.74488
26,2021-01-03 09:57:00,58.72,58.83,58.75,58.83,4.38733
27,2021-01-03 09:58:00,58.73,58.96,58.73,58.77,146.77286
28,2021-01-03 09:59:00,58.78,59.0,58.93,58.99,65.91156
29,2021-01-03 10:00:00,59.11,59.57,59.11,59.57,61.6418
30,2021-01-03 10:01:00,59.27,59.37,59.34,59.27,9.23073
31,2021-01-03 10:02:00,59.32,59.58,59.41,59.32,104.71997
32,2021-01-03 10:03:00,59.58,59.58,59.58,59.58,2.62393
33,2021-01-03 10:04:00,58.77,59.41,59.41,59.29,977.72842
34,2021-01-03 10:05:00,59.34,59.7,59.34,59.7,150.1922
35,2021-01-03 10:06:00,59.53,59.86,59.71,59.69,70.9429
36,2021-01-03 10:07:00,59.5,59.92,59.55,59.74,106.79567
37,2021-01-03 10:08:00,59.49,59.74,59.65,59.63,27.46102
38,2021-01-03 10:09:00,59.49,59.72,59.69,59.72,42.68966081
39,2021-01-03 10:10:00,59.49,59.76,59.7,59.63,72.90396416
40,2021-01-03 10:11:00,59.43,59.6,59.6,59.5,24.92979
41,2021-01-03 10:12:00,59.52,59.7,59.6,59.7,17.65946627
42,2021-01-03 10:13:00,59.69,59.82,59.75,59.8,40.57997871
43,2021-01-03 10:14:00,59.55,59.83,59.69,59.83,57.15262243
44,2021-01-03 10:15:00,59.84,59.99,59.84,59.99,39.1302708
45,2021-01-03 10:16:00,59.91,60.08,59.96,59.99,24.90299
46,2021-01-03 10:17:00,59.96,60.17,59.99,60.15,27.93961
47,2021-01-03 10:18:00,59.95,60.08,60.07,59.95,10.13048
48,2021-01-03 10:19:00,59.75,59.95,59.95,59.75,40.47978
49,2021-01-03 10:20:00,59.62,59.94,59.79,59.8,43.26269
50,2021-01-03 10:21:00,59.74,60.17,59.95,60.17,154.09980359
51,2021-01-03 10:22:00,60.02,60.32,60.15,60.32,34.60852
52,2021-01-03 10:23:00,59.99,60.24,60.16,60.05,21.84265
53,2021-01-03 10:24:00,60.02,60.2,60.2,60.02,123.20071
54,2021-01-03 10:25:00,60.0,60.19,60.1,60.18,54.28865
55,2021-01-03 10:26:00,60.12,60.43,60.12,60.22,68.62175
56,2021-01-03 10:27:00,59.9,60.01,60.01,59.94,27.65377
57,2021-01-03 10:28:00,59.75,59.97,59.83,59.75,43.6884
58,2021-01-03 10:29:00,59.77,59.93,59.82,59.91,15.34073882
59,2021-01-03 10:30:00,59.95,60.35,59.95,60.35,57.8384
60,2021-01-03 10:31:00,59.97,60.24,60.2,60.24,40.90060701
61,2021-01-03 10:32:00,59.98,60.27,60.27,59.98,26.5870972
62,2021-01-03 10:33:00,59.97,60.19,60.19,60.06,23.47206
63,2021-01-03 10:34:00,59.77,60.03,59.96,59.98,49.77729
64,2021-01-03 10:35:00,59.74,59.93,59.86,59.74,29.97787
65,2021-01-03 10:36:00,59.7,59.81,59.71,59.79,8.43681
66,2021-01-03 10:37:00,59.73,59.92,59.86,59.76,134.97261998
67,2021-01-03 10:38:00,59.72,59.92,59.76,59.88,56.77634207
68,2021-01-03 10:39:00,59.77,59.79,59.78,59.77,26.17993
69,2021-01-03 10:40:00,59.73,59.98,59.74,59.85,72.54143
70,2021-01-03 10:41:00,59.9,59.95,59.95,59.9,3.11037
71,2021-01-03 10:42:00,59.74,59.86,59.82,59.82,12.56393
72,2021-01-03 10:43:00,59.69,59.77,59.74,59.77,323.25271
73,2021-01-03 10:44:00,59.64,59.79,59.65,59.65,2.51153
74,2021-01-03 10:45:00,59.57,59.7,59.61,59.7,88.57639
75,2021-01-03 10:46:00,59.58,59.73,59.6,59.71,13.14432
76,2021-01-03 10:47:00,59.49,59.67,59.67,59.49,55.98524
77,2021-01-03 10:48:00,59.32,59.63,59.52,59.32,52.57027
78,2021-01-03 10:49:00,59.23,59.63,59.31,59.46,25.83016
79,2021-01-03 10:50:00,59.37,59.67,59.51,59.37,65.25839
80,2021-01-03 10:51:00,59.22,59.48,59.4,59.22,20.3871
81,2021-01-03 10:52:00,59.14,59.3,59.25,59.3,112.72067
82,2021-01-03 10:53:00,59.11,59.26,59.21,59.11,29.51109
83,2021-01-03 10:54:00,59.08,59.2,59.08,59.08,10.21367
84,2021-01-03 10:55:00,59.0,59.12,59.12,59.02,22.52741
85,2021-01-03 10:56:00,58.92,59.12,58.96,59.02,9.3922
86,2021-01-03 10:57:00,58.94,59.02,58.94,59.02,64.69722
87,2021-01-03 10:58:00,58.94,59.15,59.02,58.96,28.0134562
88,2021-01-03 10:59:00,58.86,59.3,58.91,59.3,11.2421
89,2021-01-03 11:00:00,59.11,59.34,59.31,59.11,8.80759
90,2021-01-03 11:01:00,59.07,59.24,59.13,59.24,33.0592
91,2021-01-03 11:02:00,59.23,59.43,59.26,59.37,20.8949
92,2021-01-03 11:03:00,59.3,59.49,59.49,59.42,25.82665
93,2021-01-03 11:04:00,59.17,59.44,59.42,59.17,19.34711
94,2021-01-03 11:05:00,59.1,59.3,59.11,59.29,102.87797
95,2021-01-03 11:06:00,59.06,59.24,59.16,59.24,13.65061
96,2021-01-03 11:07:00,59.11,59.28,59.23,59.28,9.08825
97,2021-01-03 11:08:00,59.04,59.17,59.05,59.04,0.86139
98,2021-01-03 11:09:00,58.9,59.18,59.04,58.9,54.32589
99,2021-01-03 11:10:00,58.77,58.87,58.86,58.87,96.59111
100,2021-01-03 11:11:00,58.8,59.02,59.01,58.8,10.34536349
101,2021-01-03 11:12:00,58.82,58.94,58.94,58.93,3.79857982
102,2021-01-03 11:13:00,58.72,58.93,58.81,58.72,236.10504
103,2021-01-03 11:14:00,58.75,59.01,58.78,58.75,31.29534443
104,2021-01-03 11:15:00,58.74,58.9,58.74,58.82,5.93628768
105,2021-01-03 11:16:00,58.82,59.02,58.91,58.88,9.91234
106,2021-01-03 11:18:00,58.95,59.24,59.01,59.24,95.80537
107,2021-01-03 11:19:00,59.03,59.23,59.12,59.23,10.01908
108,2021-01-03 11:20:00,59.16,59.23,59.23,59.16,3.27519
109,2021-01-03 11:21:00,59.13,59.42,59.13,59.32,3.63808
110,2021-01-03 11:22:00,59.3,59.46,59.3,59.46,28.24513
111,2021-01-03 11:23:00,59.3,59.51,59.3,59.43,67.82952692
112,2021-01-03 11:24:00,59.28,59.5,59.43,59.29,123.31568
113,2021-01-03 11:25:00,59.26,59.29,59.29,59.26,11.04133
114,2021-01-03 11:26:00,59.27,59.47,59.27,59.45,29.5466153
115,2021-01-03 11:27:00,59.18,59.45,59.27,59.23,54.0584
116,2021-01-03 11:28:00,59.22,59.35,59.22,59.26,3.29203
117,2021-01-03 11:29:00,59.37,59.49,59.37,59.39,48.33224
118,2021-01-03 11:30:00,59.34,59.6,59.34,59.34,17.80917
119,2021-01-03 11:31:00,59.29,59.5,59.5,59.29,126.96104
120,2021-01-03 11:32:00,59.31,59.45,59.41,59.31,16.01241
121,2021-01-03 11:33:00,59.39,59.56,59.47,59.53,30.69062
122,2021-01-03 11:34:00,59.41,59.6,59.41,59.45,72.58528
123,2021-01-03 11:35:00,59.39,59.47,59.42,59.47,17.82153
124,2021-01-03 11:36:00,59.33,59.45,59.45,59.38,17.69935
125,2021-01-03 11:37:00,59.25,59.45,59.29,59.4,39.09046585
126,2021-01-03 11:38:00,59.37,59.37,59.37,59.37,3.33033
127,2021-01-03 11:39:00,59.3,59.46,59.3,59.46,10.03768331
128,2021-01-03 11:40:00,59.42,59.42,59.42,59.42,0.15101
129,2021-01-03 11:41:00,59.26,59.43,59.29,59.43,98.32393
130,2021-01-03 11:42:00,59.41,59.41,59.41,59.41,0.6137
131,2021-01-03 11:43:00,59.38,59.53,59.46,59.38,66.58707
132,2021-01-03 11:44:00,59.51,59.53,59.53,59.51,17.01123659
133,2021-01-03 11:45:00,59.39,59.55,59.48,59.55,81.53211
134,2021-01-03 11:46:00,59.33,59.55,59.55,59.45,10.08007
135,2021-01-03 11:47:00,59.41,59.54,59.53,59.41,0.84883
136,2021-01-03 11:48:00,59.42,59.54,59.42,59.48,18.48845
137,2021-01-03 11:49:00,59.47,59.54,59.48,59.54,4.38083
138,2021-01-03 11:50:00,59.43,59.54,59.53,59.53,4.9741
139,2021-01-03 11:51:00,59.42,59.57,59.42,59.42,98.43029519
140,2021-01-03 11:52:00,59.42,59.59,59.53,59.59,23.66658
141,2021-01-03 11:53:00,59.44,59.56,59.45,59.56,9.74794
142,2021-01-03 11:54:00,59.47,59.56,59.47,59.55,8.13827
143,2021-01-03 11:55:00,59.39,59.51,59.51,59.39,0.44877
144,2021-01-03 11:56:00,59.44,59.54,59.54,59.44,6.58291
145,2021-01-03 11:57:00,59.53,59.56,59.53,59.56,6.4293
146,2021-01-03 11:58:00,59.36,59.55,59.55,59.49,73.98377
147,2021-01-03 11:59:00,59.21,59.37,59.37,59.23,252.22788
148,2021-01-03 12:00:00,59.24,59.37,59.26,59.37,31.28235
149,2021-01-03 12:01:00,59.27,59.48,59.35,59.39,185.65025
150,2021-01-03 12:02:00,59.2,59.39,59.39,59.2,52.90881
151,2021-01-03 12:03:00,59.21,59.35,59.29,59.27,9.86128
152,2021-01-03 12:04:00,59.2,59.27,59.2,59.2,148.72021285
153,2021-01-03 12:05:00,59.2,59.28,59.25,59.26,14.72912
154,2021-01-03 12:06:00,59.15,59.31,59.31,59.15,59.87501
155,2021-01-03 12:07:00,59.12,59.31,59.22,59.31,10.63425
156,2021-01-03 12:08:00,59.14,59.3,59.28,59.14,6.9225
157,2021-01-03 12:09:00,59.25,59.27,59.25,59.27,3.16818771
158,2021-01-03 12:10:00,59.1,59.2,59.15,59.2,44.08067
159,2021-01-03 12:11:00,59.13,59.28,59.21,59.24,103.6679
160,2021-01-03 12:12:00,59.15,59.25,59.15,59.25,0.32443
161,2021-01-03 12:13:00,59.13,59.28,59.13,59.21,7.7308
162,2021-01-03 12:14:00,59.16,59.28,59.2,59.28,7.6682
163,2021-01-03 12:15:00,59.05,59.19,59.18,59.05,58.68563
164,2021-01-03 12:16:00,58.94,58.99,58.99,58.96,66.60784
165,2021-01-03 12:17:00,59.01,59.09,59.06,59.09,47.22158
166,2021-01-03 12:18:00,59.0,59.15,59.09,59.0,103.44028
167,2021-01-03 12:19:00,58.94,58.97,58.97,58.97,43.12841
168,2021-01-03 12:20:00,58.94,59.07,58.96,58.97,3.50359
169,2021-01-03 12:21:00,58.9,59.06,59.06,58.9,31.92115
