,Date,Low,High,Open,Close,Volume
0,2020-12-08 11:17:00,72.01,72.26,72.03,72.26,23.17267
1,2020-12-08 11:18:00,72.28,72.48,72.28,72.48,75.13615
2,2020-12-08 11:19:00,72.48,73.0,72.48,72.93,137.87607
3,2020-12-08 11:20:00,73.05,73.56,73.05,73.56,125.49799
4,2020-12-08 11:21:00,73.21,73.56,73.56,73.35,857.712
5,2020-12-08 11:22:00,73.35,73.36,73.36,73.36,336.35361
6,2020-12-08 11:23:00,72.51,73.36,73.36,72.53,902.6311
7,2020-12-08 11:24:00,72.5,72.63,72.53,72.5,200.82925
8,2020-12-08 11:25:00,72.5,72.62,72.59,72.62,179.25218
9,2020-12-08 11:26:00,72.53,72.67,72.53,72.65,410.26646
10,2020-12-08 11:27:00,72.64,72.67,72.65,72.67,232.29415
11,2020-12-08 11:28:00,72.64,72.72,72.65,72.72,230.76526
12,2020-12-08 11:29:00,72.65,72.86,72.72,72.8,226.51995
13,2020-12-08 11:30:00,72.65,72.93,72.8,72.7,188.99803
14,2020-12-08 11:31:00,72.71,72.89,72.81,72.81,41.1259
15,2020-12-08 11:32:00,72.81,72.82,72.81,72.81,8.09083
16,2020-12-08 11:33:00,72.51,72.81,72.81,72.52,602.36729
17,2020-12-08 11:34:00,72.51,72.52,72.52,72.51,21.26085
18,2020-12-08 11:35:00,72.32,72.52,72.52,72.32,85.27509
19,2020-12-08 11:36:00,72.31,72.5,72.33,72.4,103.19744
20,2020-12-08 11:37:00,72.4,72.4,72.4,72.4,0.68055
21,2020-12-08 11:38:00,72.31,72.33,72.32,72.31,26.80814
22,2020-12-08 11:39:00,72.16,72.31,72.31,72.16,20.57302
23,2020-12-08 11:40:00,72.1,72.17,72.16,72.11,168.04063
24,2020-12-08 11:41:00,72.11,72.2,72.12,72.19,229.78406
25,2020-12-08 11:42:00,72.0,72.12,72.12,72.02,222.52122
26,2020-12-08 11:43:00,72.02,72.1,72.02,72.1,1.59236
27,2020-12-08 11:44:00,72.03,72.18,72.03,72.18,86.53537
28,2020-12-08 11:45:00,72.12,72.22,72.12,72.22,81.21112
29,2020-12-08 11:46:00,72.12,72.22,72.22,72.12,48.09046
30,2020-12-08 11:47:00,72.11,72.16,72.12,72.16,96.23624
31,2020-12-08 11:48:00,72.15,72.23,72.15,72.23,45.03026
32,2020-12-08 11:51:00,72.23,72.23,72.23,72.23,11.97692
33,2020-12-08 11:52:00,72.11,72.24,72.11,72.24,0.23535
34,2020-12-08 11:54:00,72.2,72.23,72.23,72.2,0.06859
35,2020-12-08 11:55:00,72.2,72.45,72.2,72.45,20.87855
36,2020-12-08 11:56:00,72.36,72.45,72.45,72.38,3.61732
37,2020-12-08 11:58:00,72.45,72.46,72.45,72.46,7.00736
38,2020-12-08 11:59:00,72.45,72.5,72.5,72.45,118.56429
39,2020-12-08 12:00:00,72.31,72.45,72.45,72.31,93.09855
40,2020-12-08 12:01:00,72.38,72.41,72.4,72.4,8.03008
41,2020-12-08 12:03:00,72.38,72.42,72.42,72.38,34.91971
42,2020-12-08 12:04:00,72.4,72.77,72.4,72.77,136.95955
43,2020-12-08 12:05:00,72.39,72.5,72.39,72.5,4.1405
44,2020-12-08 12:06:00,72.41,72.45,72.45,72.43,3.12567
45,2020-12-08 12:07:00,72.31,73.0,72.31,72.37,365.52496
46,2020-12-08 12:08:00,72.36,72.4,72.4,72.4,21.73281
47,2020-12-08 12:09:00,72.44,72.51,72.44,72.44,65.77593
48,2020-12-08 12:10:00,72.44,72.45,72.45,72.45,10.78254
49,2020-12-08 12:11:00,72.44,72.5,72.44,72.5,99.50327
50,2020-12-08 12:12:00,72.5,72.85,72.5,72.85,392.22946
51,2020-12-08 12:13:00,72.61,73.01,72.85,72.98,388.3332
52,2020-12-08 12:14:00,72.82,73.03,72.98,73.02,407.5953
53,2020-12-08 12:15:00,72.82,73.06,73.03,73.0,369.20211
54,2020-12-08 12:16:00,72.9,73.01,73.0,73.0,273.33825
55,2020-12-08 12:17:00,72.84,73.01,73.01,72.84,79.09097
56,2020-12-08 12:19:00,72.72,72.84,72.84,72.8,64.73239
57,2020-12-08 12:20:00,72.5,72.84,72.84,72.5,167.66948
58,2020-12-08 12:21:00,72.49,72.7,72.5,72.7,17.05193
59,2020-12-08 12:22:00,72.21,72.55,72.55,72.21,289.26634
60,2020-12-08 12:23:00,72.31,72.68,72.4,72.68,31.59342
61,2020-12-08 12:24:00,72.32,72.53,72.53,72.5,28.85889
62,2020-12-08 12:25:00,72.31,72.5,72.5,72.31,43.11821
63,2020-12-08 12:26:00,72.31,72.49,72.38,72.31,33.15386
64,2020-12-08 12:27:00,72.31,72.34,72.34,72.31,54.89591
65,2020-12-08 12:29:00,72.31,72.34,72.31,72.34,5.12633
66,2020-12-08 12:30:00,72.33,72.33,72.33,72.33,19.96142
67,2020-12-08 12:32:00,72.32,72.33,72.33,72.32,1.00059
68,2020-12-08 12:33:00,72.3,72.32,72.32,72.3,41.29665
69,2020-12-08 12:34:00,72.29,72.3,72.3,72.29,1.7026
70,2020-12-08 12:35:00,72.27,72.28,72.28,72.27,12.3384
71,2020-12-08 12:36:00,72.26,72.27,72.26,72.27,149.50939
72,2020-12-08 12:37:00,72.28,72.28,72.28,72.28,2.83525
73,2020-12-08 12:38:00,72.13,72.27,72.27,72.13,109.14643
74,2020-12-08 12:39:00,72.02,72.13,72.13,72.02,32.91468
75,2020-12-08 12:40:00,71.91,72.0,72.0,71.92,35.52158
76,2020-12-08 12:43:00,71.75,71.96,71.96,71.9,286.88507
77,2020-12-08 12:44:00,71.91,71.96,71.96,71.96,5.77294
78,2020-12-08 12:45:00,71.96,71.96,71.96,71.96,30.92184
79,2020-12-08 12:46:00,71.96,72.1,71.96,72.1,113.01747
80,2020-12-08 12:47:00,72.0,72.1,72.1,72.1,43.71955
81,2020-12-08 12:48:00,72.1,72.15,72.1,72.15,1.2883
82,2020-12-08 12:49:00,72.17,72.2,72.17,72.2,16.28589
83,2020-12-08 12:50:00,72.11,72.15,72.15,72.11,12.05848
84,2020-12-08 12:51:00,72.0,72.11,72.11,72.0,7.35564
85,2020-12-08 12:52:00,71.9,72.0,71.97,71.92,45.25389
86,2020-12-08 12:53:00,71.92,72.0,71.92,72.0,17.05147
87,2020-12-08 12:54:00,72.0,72.0,72.0,72.0,10.91812
