,Date,Low,High,Open,Close,Volume
0,2020-05-08 03:44:00,7.016,7.021,7.021,7.02,426.09733746
1,2020-05-08 03:45:00,7.017,7.019,7.019,7.017,32.24950806
2,2020-05-08 03:46:00,7.014,7.017,7.017,7.017,106.9245165
3,2020-05-08 03:47:00,7.017,7.027,7.027,7.017,19.30839568
4,2020-05-08 03:48:00,7.019,7.025,7.025,7.019,12.83333147
5,2020-05-08 03:49:00,7.025,7.025,7.025,7.025,7.21858
6,2020-05-08 03:50:00,7.023,7.023,7.023,7.023,9.52947
7,2020-05-08 03:51:00,7.022,7.022,7.022,7.022,8.6631
8,2020-05-08 03:53:00,7.024,7.024,7.024,7.024,4.05515
9,2020-05-08 03:55:00,7.018,7.018,7.018,7.018,3.97126575
10,2020-05-08 03:56:00,7.013,7.016,7.016,7.013,12.8609984
11,2020-05-08 03:58:00,7.018,7.018,7.018,7.018,0.28500178
12,2020-05-08 03:59:00,7.017,7.017,7.017,7.017,4.07642
13,2020-05-08 04:00:00,7.01,7.018,7.018,7.014,20.06970917
14,2020-05-08 04:03:00,7.003,7.014,7.014,7.003,1.64150356
15,2020-05-08 04:06:00,6.995,7.0,7.0,6.995,1.4336365
16,2020-05-08 04:07:00,6.996,6.996,6.996,6.996,20.12323488
17,2020-05-08 04:08:00,6.996,6.996,6.996,6.996,26.00278266
18,2020-05-08 04:11:00,7.001,7.001,7.001,7.001,4.04214
19,2020-05-08 04:12:00,6.991,6.997,6.997,6.997,66.43447705
20,2020-05-08 04:13:00,6.999,6.999,6.999,6.999,3.26183792
21,2020-05-08 04:15:00,6.991,7.002,6.995,7.002,133.90012855
22,2020-05-08 04:16:00,6.992,6.998,6.998,6.992,44.10337832
23,2020-05-08 04:18:00,6.996,7.001,7.001,6.996,58.99490493
24,2020-05-08 04:20:00,6.997,6.997,6.997,6.997,3.08951881
25,2020-05-08 04:21:00,6.994,7.001,6.998,7.001,237.54642308
26,2020-05-08 04:22:00,7.005,7.009,7.009,7.005,31.37241407
27,2020-05-08 04:23:00,7.01,7.01,7.01,7.01,6.0365
28,2020-05-08 04:25:00,7.007,7.007,7.007,7.007,14.2
29,2020-05-08 04:27:00,7.006,7.006,7.006,7.006,0.35133166
30,2020-05-08 04:28:00,6.992,6.999,6.999,6.992,40.78658057
31,2020-05-08 04:29:00,6.995,6.995,6.995,6.995,0.39170836
32,2020-05-08 04:31:00,6.989,6.993,6.993,6.989,307.74729228
33,2020-05-08 04:32:00,6.989,6.989,6.989,6.989,0.15676
34,2020-05-08 04:33:00,6.982,6.988,6.984,6.988,94.31832387
35,2020-05-08 04:34:00,6.99,6.993,6.992,6.99,63.81260962
36,2020-05-08 04:37:00,6.985,6.985,6.985,6.985,1.40784769
37,2020-05-08 04:39:00,6.977,6.981,6.981,6.977,3.89915985
38,2020-05-08 04:40:00,6.976,6.993,6.981,6.993,19.34857828
39,2020-05-08 04:42:00,6.994,6.994,6.994,6.994,5.50551
40,2020-05-08 04:43:00,6.985,6.985,6.985,6.985,0.46414481
41,2020-05-08 04:45:00,6.989,6.996,6.989,6.996,1000.0
42,2020-05-08 04:46:00,6.984,6.991,6.991,6.986,13.83067959
43,2020-05-08 04:47:00,6.985,6.988,6.988,6.985,31.29447413
44,2020-05-08 04:48:00,6.988,6.988,6.988,6.988,0.9429
45,2020-05-08 04:49:00,6.977,6.983,6.982,6.983,185.85754308
46,2020-05-08 04:50:00,6.978,6.978,6.978,6.978,1.9579
47,2020-05-08 04:52:00,6.974,6.974,6.974,6.974,0.92515546
48,2020-05-08 04:55:00,6.969,6.977,6.977,6.969,168.51973684
49,2020-05-08 04:56:00,6.979,6.979,6.979,6.979,1.53310429
50,2020-05-08 04:57:00,6.981,6.983,6.982,6.982,3.52932457
51,2020-05-08 04:59:00,6.979,6.983,6.983,6.979,6.18868907
52,2020-05-08 05:00:00,6.979,6.982,6.982,6.98,7.4577963
53,2020-05-08 05:02:00,6.97,6.979,6.973,6.97,174.05910408
54,2020-05-08 05:03:00,6.973,6.973,6.973,6.973,0.1007719
55,2020-05-08 05:04:00,6.974,6.984,6.984,6.974,118.6746953
56,2020-05-08 05:06:00,6.978,6.98,6.978,6.98,36.92803522
57,2020-05-08 05:07:00,6.975,6.983,6.979,6.983,36.4730072
58,2020-05-08 05:08:00,6.978,6.978,6.978,6.978,12.92851372
59,2020-05-08 05:10:00,6.982,6.982,6.982,6.982,0.28088892
60,2020-05-08 05:11:00,6.988,6.989,6.989,6.988,2.58549463
61,2020-05-08 05:12:00,6.986,6.99,6.986,6.99,6.60910047
62,2020-05-08 05:14:00,6.984,6.999,6.984,6.999,18.09922765
63,2020-05-08 05:15:00,6.991,7.0,7.0,6.991,67.62780011
64,2020-05-08 05:18:00,6.996,6.996,6.996,6.996,0.1
65,2020-05-08 05:19:00,7.006,7.018,7.006,7.018,61.69124353
66,2020-05-08 05:21:00,7.003,7.004,7.004,7.003,37.6528206
67,2020-05-08 05:22:00,7.005,7.005,7.005,7.005,6.94693202
68,2020-05-08 05:23:00,7.007,7.01,7.01,7.007,46.67483248
69,2020-05-08 05:24:00,7.004,7.004,7.004,7.004,74.98425644
70,2020-05-08 05:26:00,7.009,7.009,7.009,7.009,0.77017868
71,2020-05-08 05:27:00,7.01,7.01,7.01,7.01,9.93750602
72,2020-05-08 05:28:00,7.007,7.01,7.01,7.007,6.26463339
73,2020-05-08 05:29:00,7.009,7.009,7.009,7.009,6.40107968
74,2020-05-08 05:30:00,7.002,7.007,7.007,7.007,375.08725794
75,2020-05-08 05:31:00,7.001,7.001,7.001,7.001,20.88799185
76,2020-05-08 05:32:00,7.002,7.003,7.002,7.003,36.7624281
77,2020-05-08 05:33:00,7.002,7.003,7.003,7.002,40.0439
78,2020-05-08 05:34:00,6.988,6.992,6.99,6.992,90.6035026
79,2020-05-08 05:37:00,7.001,7.002,7.001,7.002,17.47898778
80,2020-05-08 05:38:00,7.002,7.002,7.002,7.002,5.69531878
81,2020-05-08 05:40:00,7.006,7.007,7.006,7.007,13.77320585
82,2020-05-08 05:42:00,7.009,7.009,7.009,7.009,0.56927518
