,Date,Low,High,Open,Close,Volume
0,2020-04-08 03:43:00,5.701,5.711,5.701,5.704,37.67019184
1,2020-04-08 03:44:00,5.684,5.703,5.703,5.684,155.21214358
2,2020-04-08 03:46:00,5.711,5.718,5.718,5.711,7.7178349
3,2020-04-08 03:49:00,5.715,5.715,5.715,5.715,1.9739492
4,2020-04-08 03:51:00,5.718,5.722,5.718,5.722,59.38589564
5,2020-04-08 03:52:00,5.719,5.72,5.719,5.72,58.0012
6,2020-04-08 03:53:00,5.73,5.733,5.73,5.732,53.33064835
7,2020-04-08 03:54:00,5.729,5.729,5.729,5.729,10.0
8,2020-04-08 03:56:00,5.722,5.722,5.722,5.722,34.26498864
9,2020-04-08 03:57:00,5.72,5.726,5.726,5.72,40.6756311
10,2020-04-08 03:58:00,5.722,5.722,5.722,5.722,12.1472
11,2020-04-08 04:00:00,5.724,5.725,5.724,5.725,4.18790979
12,2020-04-08 04:01:00,5.723,5.723,5.723,5.723,5.00093739
13,2020-04-08 04:03:00,5.714,5.716,5.716,5.714,12.85177429
14,2020-04-08 04:04:00,5.714,5.714,5.714,5.714,10.75586145
15,2020-04-08 04:05:00,5.71,5.714,5.713,5.714,164.66458731
16,2020-04-08 04:06:00,5.717,5.717,5.717,5.717,12.9718
17,2020-04-08 04:07:00,5.716,5.716,5.716,5.716,16.33783159
18,2020-04-08 04:08:00,5.715,5.715,5.715,5.715,0.2118938
19,2020-04-08 04:10:00,5.698,5.699,5.699,5.698,17.24673448
20,2020-04-08 04:11:00,5.694,5.696,5.696,5.694,112.15202528
21,2020-04-08 04:12:00,5.7,5.7,5.7,5.7,3.23157895
22,2020-04-08 04:13:00,5.699,5.702,5.699,5.699,155.85953643
23,2020-04-08 04:14:00,5.69,5.697,5.692,5.69,41.14773735
24,2020-04-08 04:15:00,5.687,5.694,5.687,5.694,159.47295556
25,2020-04-08 04:16:00,5.693,5.694,5.694,5.693,2.56118354
26,2020-04-08 04:17:00,5.69,5.693,5.692,5.693,179.54243562
27,2020-04-08 04:18:00,5.696,5.696,5.696,5.696,1.57366581
28,2020-04-08 04:20:00,5.719,5.719,5.719,5.719,93.00276392
29,2020-04-08 04:22:00,5.728,5.728,5.728,5.728,105.83466998
30,2020-04-08 04:23:00,5.736,5.736,5.736,5.736,26.72984566
31,2020-04-08 04:25:00,5.739,5.746,5.746,5.739,38.26106124
32,2020-04-08 04:26:00,5.735,5.736,5.735,5.736,42.28951
33,2020-04-08 04:28:00,5.735,5.735,5.735,5.735,108.91382188
34,2020-04-08 04:29:00,5.75,5.75,5.75,5.75,0.4
35,2020-04-08 04:30:00,5.75,5.752,5.75,5.752,529.94252378
36,2020-04-08 04:31:00,5.741,5.741,5.741,5.741,1.9798425
37,2020-04-08 04:32:00,5.741,5.745,5.745,5.741,0.66838573
38,2020-04-08 04:33:00,5.745,5.745,5.745,5.745,1.0885663
39,2020-04-08 04:36:00,5.743,5.745,5.745,5.743,462.0925
40,2020-04-08 04:37:00,5.735,5.748,5.747,5.735,504.2
41,2020-04-08 04:38:00,5.733,5.733,5.733,5.733,23.8106
42,2020-04-08 04:39:00,5.74,5.75,5.74,5.75,6.83832774
43,2020-04-08 04:40:00,5.747,5.75,5.75,5.747,153.50073909
44,2020-04-08 04:44:00,5.731,5.731,5.731,5.731,0.96119571
45,2020-04-08 04:46:00,5.725,5.74,5.74,5.725,5.88457019
46,2020-04-08 04:49:00,5.749,5.75,5.749,5.75,100.0
47,2020-04-08 04:50:00,5.745,5.745,5.745,5.745,2.41040576
48,2020-04-08 04:52:00,5.741,5.742,5.742,5.741,168.45899926
49,2020-04-08 04:53:00,5.749,5.751,5.749,5.75,35.04358172
50,2020-04-08 04:54:00,5.74,5.751,5.74,5.751,487.97971484
51,2020-04-08 04:55:00,5.75,5.75,5.75,5.75,1644.5064
52,2020-04-08 04:56:00,5.738,5.75,5.75,5.738,1499.50900711
53,2020-04-08 04:57:00,5.742,5.745,5.742,5.745,4.7711713
54,2020-04-08 04:58:00,5.737,5.741,5.741,5.741,88.13273141
55,2020-04-08 04:59:00,5.739,5.74,5.739,5.74,57.07253643
56,2020-04-08 05:02:00,5.744,5.747,5.747,5.744,17.86354305
57,2020-04-08 05:05:00,5.764,5.765,5.764,5.765,218.32777006
58,2020-04-08 05:07:00,5.765,5.765,5.765,5.765,0.36032172
59,2020-04-08 05:08:00,5.755,5.768,5.768,5.755,18.43337426
60,2020-04-08 05:09:00,5.754,5.761,5.756,5.761,748.62447326
61,2020-04-08 05:10:00,5.753,5.764,5.764,5.753,165.51093137
62,2020-04-08 05:11:00,5.754,5.756,5.754,5.755,409.61339582
