,Date,Low,High,Open,Close,Volume
0,2018-08-17 03:43:00,13.74,13.78,13.78,13.78,332.47377775
1,2018-08-17 03:44:00,13.77,13.78,13.78,13.78,596.61836142
2,2018-08-17 03:45:00,13.75,13.8,13.76,13.8,1462.87814282
3,2018-08-17 03:46:00,13.78,13.81,13.8,13.81,534.41062114
4,2018-08-17 03:47:00,13.79,13.81,13.81,13.81,366.11291871
5,2018-08-17 03:48:00,13.78,13.81,13.81,13.79,794.43972481
6,2018-08-17 03:49:00,13.78,13.81,13.79,13.81,486.29265119
7,2018-08-17 03:50:00,13.78,13.81,13.81,13.81,724.40293184
8,2018-08-17 03:51:00,13.8,13.83,13.81,13.81,96.31018795
9,2018-08-17 03:52:00,13.79,13.81,13.8,13.79,352.02088592
10,2018-08-17 03:53:00,13.78,13.79,13.78,13.79,540.60210231
11,2018-08-17 03:54:00,13.78,13.79,13.79,13.79,144.89522132
12,2018-08-17 03:55:00,13.77,13.79,13.79,13.78,313.33771775
13,2018-08-17 03:56:00,13.77,13.79,13.77,13.79,218.29465294
14,2018-08-17 03:57:00,13.76,13.78,13.77,13.78,243.84607401
15,2018-08-17 03:58:00,13.76,13.79,13.78,13.79,279.75702554
16,2018-08-17 03:59:00,13.76,13.77,13.77,13.77,102.98398548
17,2018-08-17 04:00:00,13.77,13.78,13.77,13.78,289.27124085
18,2018-08-17 04:01:00,13.75,13.82,13.78,13.81,734.33479096
19,2018-08-17 04:02:00,13.82,13.83,13.82,13.82,283.3552686
20,2018-08-17 04:03:00,13.82,13.82,13.82,13.82,154.58842481
21,2018-08-17 04:04:00,13.82,13.83,13.82,13.82,175.3411222
22,2018-08-17 04:05:00,13.81,13.82,13.82,13.82,203.94088008
23,2018-08-17 04:06:00,13.78,13.82,13.82,13.81,896.77464365
24,2018-08-17 04:07:00,13.68,13.81,13.81,13.81,345.84585768
25,2018-08-17 04:08:00,13.71,13.83,13.82,13.82,991.31477008
26,2018-08-17 04:09:00,13.69,13.82,13.8,13.72,1356.44476778
27,2018-08-17 04:10:00,13.69,13.71,13.69,13.69,435.1300296
28,2018-08-17 04:11:00,13.7,13.79,13.71,13.75,402.66069203
29,2018-08-17 04:12:00,13.71,13.78,13.72,13.75,659.81403339
30,2018-08-17 04:13:00,13.71,13.75,13.71,13.71,425.61837598
31,2018-08-17 04:14:00,13.7,13.74,13.73,13.72,692.49074637
32,2018-08-17 04:15:00,13.71,13.74,13.72,13.72,548.70552861
33,2018-08-17 04:16:00,13.72,13.77,13.74,13.73,1234.36288937
34,2018-08-17 04:17:00,13.72,13.82,13.72,13.73,1264.22374912
35,2018-08-17 04:18:00,13.72,13.81,13.76,13.76,1342.86513109
36,2018-08-17 04:19:00,13.72,13.79,13.76,13.79,2232.71385391
37,2018-08-17 04:20:00,13.76,13.86,13.82,13.81,2539.35903446
38,2018-08-17 04:21:00,13.81,13.83,13.82,13.81,1269.00562364
39,2018-08-17 04:22:00,13.78,13.86,13.81,13.82,808.82493515
40,2018-08-17 04:23:00,13.83,13.86,13.83,13.84,1505.76826209
41,2018-08-17 04:24:00,13.84,13.86,13.85,13.86,829.01802795
42,2018-08-17 04:25:00,13.84,13.88,13.86,13.87,1414.99390284
43,2018-08-17 04:26:00,13.84,13.88,13.87,13.84,974.22881539
44,2018-08-17 04:27:00,13.79,13.86,13.84,13.81,1071.62171195
45,2018-08-17 04:28:00,13.8,13.88,13.86,13.84,1179.34172853
46,2018-08-17 04:29:00,13.72,13.85,13.81,13.78,2969.88158758
47,2018-08-17 04:30:00,13.78,13.85,13.78,13.83,1512.67394993
48,2018-08-17 04:31:00,13.8,13.84,13.83,13.83,929.41155315
49,2018-08-17 04:32:00,13.82,13.84,13.83,13.84,510.87063835
50,2018-08-17 04:33:00,13.78,13.84,13.84,13.78,1175.01596636
