,Date,Low,High,Open,Close,Volume
0,2020-01-09 02:43:00,5.058,5.058,5.058,5.058,10.0
1,2020-01-09 02:46:00,5.071,5.073,5.073,5.071,1.00045262
2,2020-01-09 02:47:00,5.07,5.07,5.07,5.07,1.46082896
3,2020-01-09 02:48:00,5.059,5.069,5.065,5.062,222.31908652
4,2020-01-09 02:51:00,5.049,5.051,5.051,5.049,4.53258753
5,2020-01-09 02:52:00,5.03,5.044,5.044,5.044,1906.35075343
6,2020-01-09 02:53:00,5.032,5.043,5.037,5.032,699.02851092
7,2020-01-09 02:55:00,5.046,5.046,5.046,5.046,786.8972
8,2020-01-09 02:57:00,5.041,5.041,5.041,5.041,39.26424504
9,2020-01-09 02:59:00,5.031,5.031,5.031,5.031,36.87162748
10,2020-01-09 03:00:00,5.026,5.027,5.027,5.026,4.0
11,2020-01-09 03:01:00,5.011,5.019,5.019,5.011,27.28600314
12,2020-01-09 03:02:00,4.96,5.012,5.011,4.963,2063.31444402
13,2020-01-09 03:03:00,4.98,5.001,4.98,4.992,527.70807458
14,2020-01-09 03:04:00,4.992,5.01,4.994,5.0,1683.03773317
15,2020-01-09 03:05:00,5.001,5.009,5.009,5.001,70.08614262
16,2020-01-09 03:06:00,4.995,4.995,4.995,4.995,8.0
17,2020-01-09 03:07:00,4.978,5.0,4.978,5.0,298.51028617
18,2020-01-09 03:08:00,5.001,5.001,5.001,5.001,964.3
19,2020-01-09 03:09:00,4.993,5.0,5.0,4.993,533.65826924
20,2020-01-09 03:10:00,4.993,5.0,4.999,5.0,49.1667924
21,2020-01-09 03:11:00,4.99,4.995,4.995,4.99,1129.9251
22,2020-01-09 03:14:00,4.997,4.997,4.997,4.997,10.0
23,2020-01-09 03:19:00,4.99,4.995,4.99,4.995,15.09423806
24,2020-01-09 03:21:00,5.0,5.0,5.0,5.0,0.79800995
25,2020-01-09 03:22:00,4.998,5.009,4.998,5.009,13.2577632
26,2020-01-09 03:24:00,5.013,5.018,5.013,5.018,1001.0
27,2020-01-09 03:25:00,5.008,5.033,5.02,5.029,4492.00940571
28,2020-01-09 03:26:00,5.021,5.023,5.023,5.021,101.05562419
29,2020-01-09 03:28:00,5.021,5.026,5.026,5.021,152.94460337
30,2020-01-09 03:29:00,5.006,5.025,5.025,5.009,114.14961979
31,2020-01-09 03:33:00,5.009,5.017,5.017,5.009,118.17744467
32,2020-01-09 03:34:00,5.017,5.017,5.017,5.017,2.07282027
33,2020-01-09 03:35:00,5.01,5.01,5.01,5.01,5.68260732
34,2020-01-09 03:38:00,5.012,5.02,5.02,5.012,247.80847475
35,2020-01-09 03:40:00,5.026,5.028,5.026,5.028,17.16794657
36,2020-01-09 03:41:00,5.024,5.025,5.024,5.025,1.30188781
37,2020-01-09 03:43:00,5.033,5.034,5.033,5.034,1000.0
38,2020-01-09 03:45:00,5.02,5.031,5.031,5.02,244.39723585
39,2020-01-09 03:46:00,5.014,5.014,5.014,5.014,1.71645613
40,2020-01-09 03:47:00,5.019,5.019,5.019,5.019,1.15814992
41,2020-01-09 03:48:00,5.023,5.023,5.023,5.023,0.72208601
42,2020-01-09 03:49:00,5.024,5.024,5.024,5.024,1.86152967
43,2020-01-09 03:52:00,5.025,5.029,5.028,5.029,457.98861671
44,2020-01-09 03:53:00,5.02,5.027,5.02,5.027,1.23382954
45,2020-01-09 03:55:00,5.023,5.023,5.023,5.023,0.4206264
46,2020-01-09 03:56:00,5.014,5.014,5.014,5.014,0.92351467
47,2020-01-09 03:57:00,5.017,5.017,5.017,5.017,0.79530591
48,2020-01-09 03:58:00,5.013,5.016,5.016,5.013,93.22480213
49,2020-01-09 04:00:00,5.005,5.005,5.005,5.005,0.13065231
50,2020-01-09 04:03:00,4.983,4.983,4.983,4.983,1.69578392
