,Date,Low,High,Open,Close,Volume
0,2021-01-03 02:43:00,6.24,6.247,6.245,6.243,62.83945001
1,2021-01-03 02:44:00,6.237,6.254,6.241,6.248,1299.2511024
2,2021-01-03 02:45:00,6.238,6.251,6.247,6.239,652.42664235
3,2021-01-03 02:46:00,6.22,6.237,6.237,6.23,315.09025617
4,2021-01-03 02:47:00,6.224,6.271,6.224,6.259,3638.761599
5,2021-01-03 02:48:00,6.247,6.258,6.258,6.251,110.84346257
6,2021-01-03 02:49:00,6.252,6.27,6.252,6.258,460.03338429
7,2021-01-03 02:50:00,6.234,6.265,6.263,6.246,6679.39223736
8,2021-01-03 02:51:00,6.245,6.258,6.254,6.252,316.63397216
9,2021-01-03 02:52:00,6.245,6.259,6.251,6.259,1136.26578625
10,2021-01-03 02:53:00,6.25,6.29,6.254,6.266,1938.78350713
11,2021-01-03 02:54:00,6.274,6.296,6.277,6.296,957.8952626
12,2021-01-03 02:55:00,6.297,6.364,6.297,6.34,3155.31058742
13,2021-01-03 02:56:00,6.329,6.379,6.332,6.351,2871.88834404
14,2021-01-03 02:57:00,6.345,6.372,6.36,6.366,3408.85860574
15,2021-01-03 02:58:00,6.361,6.415,6.362,6.407,2963.30493455
16,2021-01-03 02:59:00,6.376,6.481,6.394,6.412,16688.96694836
17,2021-01-03 03:00:00,6.4,6.482,6.414,6.465,4104.39832828
18,2021-01-03 03:01:00,6.419,6.5,6.472,6.454,4847.07448204
19,2021-01-03 03:02:00,6.432,6.472,6.448,6.444,1250.50432429
20,2021-01-03 03:03:00,6.4,6.465,6.448,6.41,1250.04223159
21,2021-01-03 03:04:00,6.416,6.489,6.426,6.474,6674.97151235
22,2021-01-03 03:05:00,6.45,6.467,6.464,6.463,601.96857262
23,2021-01-03 03:06:00,6.424,6.464,6.462,6.434,513.27718756
24,2021-01-03 03:07:00,6.378,6.437,6.435,6.417,3955.50199668
25,2021-01-03 03:08:00,6.362,6.419,6.419,6.362,1278.76316959
26,2021-01-03 03:09:00,6.363,6.387,6.364,6.387,1978.14159092
27,2021-01-03 03:10:00,6.307,6.38,6.38,6.33,10564.10832956
28,2021-01-03 03:11:00,6.331,6.357,6.333,6.348,368.50727965
29,2021-01-03 03:12:00,6.34,6.36,6.34,6.36,476.35061833
30,2021-01-03 03:13:00,6.299,6.369,6.358,6.349,4399.66939179
31,2021-01-03 03:14:00,6.303,6.35,6.343,6.323,1612.85752904
32,2021-01-03 03:15:00,6.274,6.33,6.326,6.285,525.92000859
33,2021-01-03 03:16:00,6.257,6.298,6.288,6.26,4049.62192333
34,2021-01-03 03:17:00,6.237,6.263,6.263,6.26,1063.41264891
35,2021-01-03 03:18:00,6.231,6.264,6.26,6.261,390.12084519
36,2021-01-03 03:19:00,6.25,6.287,6.26,6.281,1343.14516787
37,2021-01-03 03:20:00,6.265,6.28,6.278,6.267,594.50903247
38,2021-01-03 03:21:00,6.265,6.278,6.274,6.27,429.29608637
39,2021-01-03 03:22:00,6.274,6.285,6.276,6.279,190.76677349
40,2021-01-03 03:23:00,6.265,6.301,6.279,6.301,646.20898706
41,2021-01-03 03:24:00,6.299,6.305,6.299,6.302,175.97658563
42,2021-01-03 03:25:00,6.277,6.306,6.3,6.277,760.34303164
43,2021-01-03 03:26:00,6.283,6.291,6.291,6.284,194.63301752
44,2021-01-03 03:27:00,6.261,6.285,6.283,6.275,582.32591377
45,2021-01-03 03:28:00,6.236,6.27,6.27,6.245,1273.98432495
46,2021-01-03 03:29:00,6.244,6.251,6.25,6.247,142.63072129
47,2021-01-03 03:30:00,6.24,6.246,6.246,6.242,260.31945046
48,2021-01-03 03:31:00,6.243,6.26,6.243,6.26,205.35343131
49,2021-01-03 03:32:00,6.245,6.277,6.261,6.262,430.7976781
50,2021-01-03 03:33:00,6.272,6.28,6.273,6.272,117.6024503
51,2021-01-03 03:34:00,6.278,6.293,6.278,6.293,32.78054305
52,2021-01-03 03:35:00,6.289,6.301,6.291,6.295,511.58058122
53,2021-01-03 03:36:00,6.288,6.313,6.288,6.31,214.6713474
54,2021-01-03 03:37:00,6.311,6.319,6.313,6.314,87.47261157
