,Date,Low,High,Open,Close,Volume
0,2020-03-09 03:43:00,7.042,7.051,7.042,7.051,0.24205654
1,2020-03-09 03:44:00,7.041,7.041,7.041,7.041,54.44078716
2,2020-03-09 03:45:00,7.046,7.049,7.048,7.046,174.98025918
3,2020-03-09 03:46:00,7.03,7.033,7.03,7.032,234.18034733
4,2020-03-09 03:47:00,6.965,7.017,6.971,7.017,314.066558
5,2020-03-09 03:48:00,7.001,7.001,7.001,7.001,4.09085817
6,2020-03-09 03:49:00,7.0,7.015,7.007,7.0,113.2773241
7,2020-03-09 03:50:00,7.0,7.001,7.001,7.0,2.23730472
8,2020-03-09 03:52:00,6.925,6.948,6.948,6.93,174.83507209
9,2020-03-09 03:54:00,6.969,6.969,6.969,6.969,4.15690951
10,2020-03-09 03:56:00,7.0,7.0,7.0,7.0,30.21224259
11,2020-03-09 03:57:00,6.999,6.999,6.999,6.999,2.63150599
12,2020-03-09 03:58:00,6.991,6.991,6.991,6.991,10.0
13,2020-03-09 03:59:00,6.97,6.97,6.97,6.97,3.16312694
14,2020-03-09 04:00:00,6.981,6.981,6.981,6.981,0.26755168
15,2020-03-09 04:02:00,6.951,6.961,6.961,6.951,14.95144847
16,2020-03-09 04:03:00,6.961,6.963,6.963,6.961,86.11424694
17,2020-03-09 04:04:00,6.961,6.961,6.961,6.961,6.46779641
18,2020-03-09 04:05:00,6.97,6.97,6.97,6.97,41.49449329
19,2020-03-09 04:07:00,6.97,6.97,6.97,6.97,19.47314568
20,2020-03-09 04:08:00,6.978,6.994,6.978,6.994,141.1367
21,2020-03-09 04:09:00,7.006,7.006,7.006,7.006,76.0
22,2020-03-09 04:10:00,7.012,7.025,7.012,7.025,1.96116448
23,2020-03-09 04:11:00,7.02,7.03,7.02,7.03,328.424
24,2020-03-09 04:12:00,7.029,7.03,7.03,7.03,30.64800827
25,2020-03-09 04:13:00,7.011,7.011,7.011,7.011,7.45073096
26,2020-03-09 04:14:00,6.971,6.98,6.98,6.971,122.69018978
27,2020-03-09 04:15:00,6.97,6.97,6.97,6.97,1.28916612
28,2020-03-09 04:16:00,6.961,6.977,6.977,6.961,186.93971134
29,2020-03-09 04:17:00,6.948,6.961,6.961,6.948,151.37742447
30,2020-03-09 04:18:00,6.948,6.948,6.948,6.948,2.27e-06
31,2020-03-09 04:19:00,6.935,6.941,6.935,6.941,11.32605307
32,2020-03-09 04:20:00,6.937,6.939,6.939,6.937,1.00860047
