,Date,Low,High,Open,Close,Volume
0,2018-08-08 13:44:00,15.36,15.51,15.5,15.36,2225.57150171
1,2018-08-08 13:45:00,15.28,15.28,15.28,15.28,30.0
2,2018-08-08 13:46:00,15.25,15.28,15.28,15.25,3.0
3,2018-08-08 13:47:00,15.22,15.25,15.25,15.22,403.80382236
4,2018-08-08 13:48:00,15.16,15.16,15.16,15.16,0.99
5,2018-08-08 13:50:00,15.18,15.26,15.18,15.26,757.2267815
6,2018-08-08 13:51:00,15.27,15.3,15.27,15.3,101.1
7,2018-08-08 13:52:00,15.41,15.45,15.45,15.41,582.00348288
8,2018-08-08 13:53:00,15.4,15.41,15.41,15.4,100.1
9,2018-08-08 13:54:00,15.4,15.42,15.42,15.4,241.0
10,2018-08-08 13:55:00,15.39,15.4,15.4,15.39,1575.55954953
11,2018-08-08 13:56:00,15.38,15.4,15.4,15.39,1515.72306748
12,2018-08-08 13:57:00,15.39,15.42,15.4,15.4,3859.28076607
13,2018-08-08 13:58:00,15.4,15.4,15.4,15.4,4.43927955
14,2018-08-08 13:59:00,15.4,15.4,15.4,15.4,12.68855769
15,2018-08-08 14:00:00,15.4,15.4,15.4,15.4,33.1704212
16,2018-08-08 14:01:00,15.39,15.42,15.39,15.42,15.32504631
17,2018-08-08 14:02:00,15.42,15.5,15.42,15.45,212.6157297
18,2018-08-08 14:03:00,15.5,15.57,15.5,15.57,669.4814952
19,2018-08-08 14:04:00,15.57,15.69,15.57,15.68,2395.96668477
20,2018-08-08 14:05:00,15.58,15.68,15.68,15.58,1546.54955616
21,2018-08-08 14:06:00,15.55,15.55,15.55,15.55,349.78942375
22,2018-08-08 14:07:00,15.54,15.59,15.55,15.59,71.47372261
23,2018-08-08 14:08:00,15.58,15.59,15.59,15.58,2020.95090455
24,2018-08-08 14:09:00,15.55,15.56,15.55,15.55,323.37636912
25,2018-08-08 14:10:00,15.45,15.59,15.55,15.55,3256.48254751
26,2018-08-08 14:11:00,15.51,15.58,15.58,15.51,50.5199482
27,2018-08-08 14:12:00,15.51,15.53,15.52,15.53,180.20702061
28,2018-08-08 14:13:00,15.51,15.52,15.52,15.51,435.40323483
29,2018-08-08 14:14:00,15.51,15.55,15.51,15.55,679.63876856
30,2018-08-08 14:15:00,15.45,15.51,15.51,15.45,3943.23551485
31,2018-08-08 14:16:00,15.4,15.48,15.45,15.46,441.87709144
32,2018-08-08 14:17:00,15.4,15.45,15.4,15.45,388.02170608
33,2018-08-08 14:18:00,15.41,15.45,15.42,15.45,134.03173371
34,2018-08-08 14:19:00,15.45,15.5,15.45,15.47,409.17438897
35,2018-08-08 14:20:00,15.45,15.48,15.47,15.46,1893.19797452
36,2018-08-08 14:21:00,15.46,15.56,15.46,15.56,171.58997457
37,2018-08-08 14:22:00,15.48,15.52,15.51,15.5,176.25576788
38,2018-08-08 14:23:00,15.45,15.59,15.5,15.51,2345.92577769
39,2018-08-08 14:24:00,15.5,15.59,15.52,15.5,126.72338344
40,2018-08-08 14:25:00,15.52,15.53,15.53,15.52,32.65847659
41,2018-08-08 14:26:00,15.46,15.5,15.5,15.46,423.51191924
42,2018-08-08 14:27:00,15.44,15.46,15.46,15.44,165.0
43,2018-08-08 14:28:00,15.41,15.44,15.44,15.41,73.2
44,2018-08-08 14:29:00,15.4,15.42,15.41,15.4,345.11113869
45,2018-08-08 14:30:00,15.4,15.44,15.4,15.4,191.45623343
46,2018-08-08 14:31:00,15.37,15.43,15.4,15.43,154.92292424
47,2018-08-08 14:32:00,15.4,15.43,15.4,15.43,122.83139302
48,2018-08-08 14:33:00,15.42,15.44,15.43,15.42,139.32328229
49,2018-08-08 14:34:00,15.41,15.41,15.41,15.41,192.0
50,2018-08-08 14:35:00,15.35,15.43,15.41,15.43,82.51921373
51,2018-08-08 14:36:00,15.4,15.4,15.4,15.4,25.11486999
52,2018-08-08 14:37:00,15.4,15.4,15.4,15.4,12.4393464
