,Date,Low,High,Open,Close,Volume
0,2020-06-07 03:43:00,6.769,6.795,6.795,6.788,3031.63876156
1,2020-06-07 03:44:00,6.79,6.8,6.793,6.8,45.61425188
2,2020-06-07 03:46:00,6.805,6.816,6.805,6.816,57.60830849
3,2020-06-07 03:48:00,6.819,6.824,6.819,6.824,252.72719208
4,2020-06-07 03:49:00,6.825,6.828,6.828,6.825,8.7728
5,2020-06-07 03:51:00,6.822,6.825,6.825,6.822,21.97854772
6,2020-06-07 03:53:00,6.824,6.825,6.824,6.824,2.95336079
7,2020-06-07 03:54:00,6.824,6.824,6.824,6.824,2.14590381
8,2020-06-07 03:57:00,6.825,6.83,6.825,6.826,1.12571617
9,2020-06-07 04:00:00,6.825,6.832,6.832,6.825,0.38837926
10,2020-06-07 04:01:00,6.825,6.829,6.825,6.829,1.12571617
11,2020-06-07 04:02:00,6.824,6.837,6.824,6.837,1.60556224
12,2020-06-07 04:05:00,6.838,6.838,6.838,6.838,0.1
13,2020-06-07 04:06:00,6.838,6.839,6.838,6.839,0.69751239
14,2020-06-07 04:08:00,6.833,6.836,6.833,6.836,4.17725707
15,2020-06-07 04:11:00,6.831,6.833,6.833,6.831,17.51492888
16,2020-06-07 04:13:00,6.829,6.833,6.829,6.833,5.94405669
17,2020-06-07 04:14:00,6.826,6.826,6.826,6.826,3.10855363
18,2020-06-07 04:22:00,6.823,6.827,6.823,6.827,192.82446327
19,2020-06-07 04:24:00,6.822,6.825,6.822,6.825,0.85140413
20,2020-06-07 04:26:00,6.822,6.823,6.823,6.823,425.31311129
21,2020-06-07 04:29:00,6.822,6.823,6.823,6.822,164.12319823
22,2020-06-07 04:30:00,6.819,6.822,6.822,6.819,570.73618937
23,2020-06-07 04:31:00,6.816,6.818,6.817,6.816,15.2245137
24,2020-06-07 04:33:00,6.821,6.821,6.821,6.821,5.88053478
25,2020-06-07 04:35:00,6.817,6.818,6.817,6.818,15.8139086
26,2020-06-07 04:39:00,6.822,6.822,6.822,6.822,0.2
27,2020-06-07 04:45:00,6.817,6.82,6.817,6.82,0.83188618
28,2020-06-07 04:49:00,6.818,6.823,6.822,6.823,79.60143748
29,2020-06-07 04:51:00,6.82,6.823,6.823,6.82,70.242
30,2020-06-07 04:52:00,6.814,6.814,6.814,6.814,8.1836
31,2020-06-07 04:54:00,6.806,6.808,6.808,6.806,4.74263781
32,2020-06-07 04:55:00,6.794,6.805,6.805,6.794,23.2324256
33,2020-06-07 04:56:00,6.796,6.796,6.796,6.796,0.2308398
34,2020-06-07 04:59:00,6.799,6.801,6.799,6.801,0.76104776
35,2020-06-07 05:03:00,6.804,6.809,6.804,6.809,7.11588255
36,2020-06-07 05:08:00,6.809,6.809,6.809,6.809,7.60018139
37,2020-06-07 05:10:00,6.809,6.81,6.809,6.81,17.09769472
38,2020-06-07 05:11:00,6.809,6.812,6.81,6.812,58.44286907
39,2020-06-07 05:14:00,6.806,6.811,6.81,6.806,24.46854077
40,2020-06-07 05:17:00,6.804,6.805,6.805,6.804,2.71059071
41,2020-06-07 05:19:00,6.803,6.803,6.803,6.803,6.14555906
42,2020-06-07 05:32:00,6.803,6.809,6.809,6.803,3.59392171
43,2020-06-07 05:33:00,6.807,6.809,6.809,6.808,59.49511234
44,2020-06-07 05:35:00,6.807,6.812,6.807,6.81,52.76807182
45,2020-06-07 05:38:00,6.809,6.809,6.809,6.809,18.52364064
46,2020-06-07 05:44:00,6.808,6.809,6.808,6.808,14.59069225
47,2020-06-07 05:45:00,6.808,6.813,6.808,6.813,192.80192454
48,2020-06-07 05:47:00,6.817,6.818,6.818,6.817,16.3827818
49,2020-06-07 05:48:00,6.814,6.818,6.818,6.814,21.14667058
50,2020-06-07 05:56:00,6.81,6.815,6.81,6.815,808.86688011
51,2020-06-07 06:02:00,6.816,6.818,6.816,6.818,11.67964713
52,2020-06-07 06:03:00,6.816,6.819,6.819,6.816,11.38540884
53,2020-06-07 06:10:00,6.816,6.817,6.816,6.816,262.74265057
54,2020-06-07 06:14:00,6.815,6.815,6.815,6.815,0.48608117
55,2020-06-07 06:15:00,6.814,6.817,6.814,6.817,9.07608358
56,2020-06-07 06:16:00,6.815,6.816,6.815,6.816,10.43953745
57,2020-06-07 06:19:00,6.811,6.815,6.815,6.811,123.75203344
58,2020-06-07 06:20:00,6.806,6.811,6.81,6.808,520.13248348
59,2020-06-07 06:25:00,6.807,6.808,6.808,6.807,20.49228228
60,2020-06-07 06:26:00,6.803,6.805,6.805,6.803,112.13196445
61,2020-06-07 06:30:00,6.794,6.804,6.804,6.795,333.31769735
62,2020-06-07 06:33:00,6.794,6.799,6.794,6.799,184.24547237
63,2020-06-07 06:36:00,6.798,6.799,6.799,6.798,5.75517663
64,2020-06-07 06:37:00,6.795,6.795,6.795,6.795,27.22312343
65,2020-06-07 06:40:00,6.79,6.797,6.797,6.79,201.79928838
