,Date,Low,High,Open,Close,Volume
0,2020-10-05 03:43:00,5.736,5.761,5.761,5.736,216.25
1,2020-10-05 03:46:00,5.745,5.755,5.755,5.745,141.21333695
2,2020-10-05 03:47:00,5.746,5.755,5.746,5.755,1065.21156605
3,2020-10-05 03:48:00,5.753,5.755,5.755,5.753,1499.39692605
4,2020-10-05 03:50:00,5.723,5.758,5.747,5.723,1648.55315717
5,2020-10-05 03:57:00,5.732,5.733,5.733,5.732,4.76312173
6,2020-10-05 04:00:00,5.727,5.729,5.727,5.728,7.87031811
7,2020-10-05 04:01:00,5.721,5.728,5.721,5.728,3.12574581
8,2020-10-05 04:06:00,5.722,5.727,5.722,5.726,67.13177749
9,2020-10-05 04:10:00,5.726,5.729,5.726,5.728,14.88177526
10,2020-10-05 04:14:00,5.727,5.737,5.729,5.737,2155.38724236
11,2020-10-05 04:17:00,5.73,5.738,5.731,5.738,0.54888531
12,2020-10-05 04:20:00,5.728,5.728,5.728,5.728,4.34715214
13,2020-10-05 04:22:00,5.723,5.731,5.724,5.731,57.55598298
14,2020-10-05 04:23:00,5.732,5.732,5.732,5.732,1.5640569
15,2020-10-05 04:26:00,5.736,5.738,5.738,5.736,10.34473048
16,2020-10-05 04:28:00,5.735,5.736,5.735,5.735,707.05325799
17,2020-10-05 04:29:00,5.735,5.742,5.735,5.742,169.84700155
18,2020-10-05 04:31:00,5.707,5.743,5.743,5.707,675.89589465
19,2020-10-05 04:35:00,5.729,5.74,5.729,5.739,1066.73554
20,2020-10-05 04:36:00,5.74,5.751,5.741,5.751,291.95079489
21,2020-10-05 04:37:00,5.725,5.75,5.75,5.726,1094.87324209
22,2020-10-05 04:38:00,5.747,5.752,5.747,5.751,30.15211115
23,2020-10-05 04:39:00,5.69,5.753,5.751,5.69,4203.20104918
24,2020-10-05 04:41:00,5.722,5.741,5.722,5.74,4734.93281752
25,2020-10-05 04:42:00,5.708,5.738,5.728,5.738,3645.70947
26,2020-10-05 04:43:00,5.733,5.745,5.743,5.742,323.9814
27,2020-10-05 04:44:00,5.739,5.761,5.742,5.747,967.74458994
28,2020-10-05 04:45:00,5.746,5.75,5.747,5.749,46.5298082
29,2020-10-05 04:46:00,5.744,5.749,5.749,5.746,328.62765058
30,2020-10-05 04:47:00,5.737,5.752,5.741,5.752,108.60904782
31,2020-10-05 04:48:00,5.739,5.74,5.739,5.74,2.56244557
32,2020-10-05 04:49:00,5.733,5.736,5.736,5.735,22.05466513
33,2020-10-05 04:50:00,5.733,5.75,5.733,5.75,242.89021134
34,2020-10-05 04:51:00,5.735,5.738,5.738,5.735,82.23574451
35,2020-10-05 04:53:00,5.731,5.734,5.731,5.734,3.20296461
36,2020-10-05 04:54:00,5.733,5.733,5.733,5.733,34.05821651
37,2020-10-05 04:56:00,5.734,5.748,5.734,5.748,3248.22014911
38,2020-10-05 04:57:00,5.749,5.75,5.749,5.75,4.95666363
39,2020-10-05 04:58:00,5.746,5.748,5.748,5.746,999.4999982
40,2020-10-05 04:59:00,5.742,5.742,5.742,5.742,1.03505926
41,2020-10-05 05:00:00,5.746,5.75,5.746,5.75,2.25177347
42,2020-10-05 05:01:00,5.747,5.752,5.751,5.748,40.59145885
43,2020-10-05 05:02:00,5.746,5.748,5.748,5.746,198.7533
44,2020-10-05 05:03:00,5.742,5.753,5.753,5.742,241.16021357
45,2020-10-05 05:06:00,5.748,5.752,5.749,5.752,30.18415046
46,2020-10-05 05:08:00,5.753,5.758,5.753,5.758,30.10743208
47,2020-10-05 05:09:00,5.748,5.748,5.748,5.748,4.49226102
48,2020-10-05 05:11:00,5.748,5.76,5.748,5.76,17.41383617
49,2020-10-05 05:13:00,5.741,5.751,5.751,5.744,524.42107341
50,2020-10-05 05:15:00,5.759,5.759,5.759,5.759,2.63279573
51,2020-10-05 05:18:00,5.748,5.752,5.752,5.748,91.969265
52,2020-10-05 05:20:00,5.757,5.757,5.757,5.757,4.72324872
53,2020-10-05 05:24:00,5.756,5.758,5.758,5.756,5.84199103
54,2020-10-05 05:28:00,5.751,5.757,5.751,5.757,5.2891321
