,Date,Low,High,Open,Close,Volume
0,2020-11-04 02:45:00,4.773,4.773,4.773,4.773,1.00388128
1,2020-11-04 02:48:00,4.779,4.78,4.779,4.78,50.31817681
2,2020-11-04 02:53:00,4.767,4.777,4.777,4.767,864.49324774
3,2020-11-04 02:55:00,4.774,4.776,4.774,4.774,149.8339
4,2020-11-04 02:56:00,4.774,4.779,4.774,4.779,84.56154655
5,2020-11-04 02:57:00,4.774,4.779,4.779,4.779,190.09440315
6,2020-11-04 02:59:00,4.766,4.778,4.772,4.778,475.94074039
7,2020-11-04 03:00:00,4.776,4.776,4.776,4.776,102.5024
8,2020-11-04 03:01:00,4.766,4.776,4.768,4.775,239.5981
9,2020-11-04 03:02:00,4.764,4.77,4.769,4.764,323.61764867
10,2020-11-04 03:04:00,4.769,4.771,4.769,4.771,115.22679242
11,2020-11-04 03:07:00,4.771,4.771,4.771,4.771,3.95257612
12,2020-11-04 03:09:00,4.763,4.774,4.771,4.77,239.05752627
13,2020-11-04 03:14:00,4.767,4.77,4.77,4.768,390.38548988
14,2020-11-04 03:18:00,4.767,4.768,4.768,4.767,9.58575707
15,2020-11-04 03:19:00,4.771,4.774,4.773,4.774,129.19895094
16,2020-11-04 03:22:00,4.767,4.78,4.769,4.78,230.5072
17,2020-11-04 03:23:00,4.774,4.781,4.775,4.781,233.63072087
18,2020-11-04 03:27:00,4.779,4.787,4.786,4.784,325.93202917
19,2020-11-04 03:28:00,4.779,4.786,4.784,4.785,77.31024491
20,2020-11-04 03:30:00,4.782,4.787,4.785,4.782,103.5654
21,2020-11-04 03:32:00,4.782,4.787,4.783,4.787,151.20686096
22,2020-11-04 03:33:00,4.781,4.784,4.781,4.784,55.9719
23,2020-11-04 03:34:00,4.779,4.786,4.78,4.786,46.026
24,2020-11-04 03:36:00,4.781,4.789,4.782,4.789,149.6741
25,2020-11-04 03:37:00,4.78,4.786,4.782,4.78,46.72219399
26,2020-11-04 03:40:00,4.771,4.78,4.78,4.771,6.70127695
27,2020-11-04 03:43:00,4.766,4.778,4.768,4.778,128.6338
28,2020-11-04 03:44:00,4.777,4.777,4.777,4.777,23.017
29,2020-11-04 03:45:00,4.767,4.781,4.778,4.767,254.7205
30,2020-11-04 03:46:00,4.767,4.776,4.776,4.767,127.7334
31,2020-11-04 03:47:00,4.77,4.773,4.773,4.77,46.101
32,2020-11-04 03:48:00,4.767,4.771,4.767,4.768,59.8773199
33,2020-11-04 03:49:00,4.756,4.768,4.763,4.767,325.79593699
34,2020-11-04 03:50:00,4.765,4.768,4.767,4.768,69.128
35,2020-11-04 03:51:00,4.758,4.778,4.768,4.758,435.62018993
36,2020-11-04 03:52:00,4.756,4.771,4.761,4.76,459.61700122
37,2020-11-04 03:53:00,4.757,4.77,4.759,4.77,670.836
38,2020-11-04 03:54:00,4.755,4.768,4.761,4.765,619.08626562
39,2020-11-04 03:55:00,4.753,4.767,4.76,4.765,431.6813
