,Date,Low,High,Open,Close,Volume
0,2020-08-06 03:43:00,7.076,7.087,7.076,7.084,483.60283705
1,2020-08-06 03:45:00,7.085,7.092,7.085,7.092,16.49852591
2,2020-08-06 03:48:00,7.085,7.091,7.085,7.091,2.27161458
3,2020-08-06 03:51:00,7.089,7.096,7.096,7.091,313.8419734
4,2020-08-06 03:53:00,7.092,7.097,7.092,7.097,14.2478432
5,2020-08-06 03:54:00,7.097,7.098,7.097,7.098,14.68234171
6,2020-08-06 03:56:00,7.099,7.108,7.099,7.107,191.23815669
7,2020-08-06 03:57:00,7.102,7.11,7.107,7.11,296.54643788
8,2020-08-06 03:58:00,7.108,7.109,7.109,7.109,14.37917105
9,2020-08-06 03:59:00,7.105,7.105,7.105,7.105,14.10298877
10,2020-08-06 04:01:00,7.085,7.103,7.103,7.085,1130.84055877
11,2020-08-06 04:03:00,7.093,7.097,7.094,7.094,34.07103312
12,2020-08-06 04:05:00,7.09,7.094,7.091,7.094,16.46044
13,2020-08-06 04:06:00,7.09,7.095,7.095,7.09,61.7384384
14,2020-08-06 04:09:00,7.083,7.089,7.089,7.083,614.45805703
15,2020-08-06 04:10:00,7.088,7.093,7.089,7.093,282.31446098
16,2020-08-06 04:11:00,7.094,7.108,7.094,7.108,119.87659907
17,2020-08-06 04:12:00,7.11,7.11,7.11,7.11,2.7063048
18,2020-08-06 04:13:00,7.102,7.107,7.107,7.106,83.87089157
19,2020-08-06 04:14:00,7.108,7.108,7.108,7.108,0.13434364
20,2020-08-06 04:15:00,7.099,7.118,7.107,7.118,1262.76413865
21,2020-08-06 04:17:00,7.097,7.102,7.102,7.098,129.95516561
22,2020-08-06 04:18:00,7.096,7.097,7.097,7.096,6.06523037
23,2020-08-06 04:19:00,7.091,7.095,7.095,7.091,38.02303107
24,2020-08-06 04:21:00,7.083,7.09,7.09,7.083,204.2652723
25,2020-08-06 04:22:00,7.083,7.084,7.083,7.084,244.0823029
26,2020-08-06 04:24:00,7.086,7.094,7.089,7.094,153.87295263
27,2020-08-06 04:25:00,7.078,7.085,7.085,7.078,274.97968348
28,2020-08-06 04:28:00,7.071,7.08,7.08,7.071,1609.56178044
29,2020-08-06 04:29:00,7.075,7.079,7.078,7.079,8.81271318
30,2020-08-06 04:30:00,7.078,7.086,7.078,7.086,72.43801551
31,2020-08-06 04:32:00,7.09,7.094,7.09,7.092,250.19623105
32,2020-08-06 04:33:00,7.09,7.093,7.09,7.093,30.17929896
33,2020-08-06 04:35:00,7.09,7.09,7.09,7.09,2.82246684
