,Date,Low,High,Open,Close,Volume
0,2020-11-04 09:32:00,0.307704,0.308392,0.308391,0.307704,3972.80292
1,2020-11-04 09:33:00,0.3077,0.3079,0.3077,0.3079,1236.08594
2,2020-11-04 09:36:00,0.307901,0.307904,0.307901,0.307904,32.11752
3,2020-11-04 09:37:00,0.307906,0.308,0.308,0.307906,174.1362
4,2020-11-04 09:39:00,0.307732,0.3079,0.3079,0.307732,3126.59066
5,2020-11-04 09:42:00,0.307558,0.307619,0.307564,0.307619,1129.21105
6,2020-11-04 09:44:00,0.307057,0.30762,0.30762,0.307057,5022.67456
7,2020-11-04 09:45:00,0.30742,0.307595,0.30742,0.307595,229.00608
8,2020-11-04 09:46:00,0.307623,0.307644,0.307623,0.307644,153.94443
9,2020-11-04 09:47:00,0.307317,0.307599,0.307361,0.307317,1078.40345
10,2020-11-04 09:49:00,0.307132,0.307255,0.307255,0.307132,5468.48625
11,2020-11-04 09:51:00,0.307414,0.307455,0.307416,0.307455,1594.34292
12,2020-11-04 09:53:00,0.307548,0.307552,0.307548,0.307552,808.70944
13,2020-11-04 09:54:00,0.307194,0.307223,0.307223,0.307194,1149.93395
14,2020-11-04 09:55:00,0.307428,0.307439,0.307428,0.307439,400.66217
15,2020-11-04 10:00:00,0.306871,0.30724,0.307166,0.306871,7929.39892
16,2020-11-04 10:01:00,0.306281,0.306988,0.306281,0.306719,1614.16884
17,2020-11-04 10:03:00,0.307174,0.307174,0.307174,0.307174,9.57514
18,2020-11-04 10:04:00,0.306322,0.307072,0.306401,0.307072,1581.20334
19,2020-11-04 10:06:00,0.30759,0.309177,0.30759,0.309177,24.47993
20,2020-11-04 10:10:00,0.309715,0.310873,0.309715,0.310873,3033.02942
21,2020-11-04 10:11:00,0.310328,0.311046,0.310328,0.311046,2520.62042
22,2020-11-04 10:12:00,0.311642,0.313406,0.312657,0.311715,17078.35627
23,2020-11-04 10:13:00,0.310975,0.312383,0.310975,0.312383,515.93678
24,2020-11-04 10:14:00,0.31252,0.314506,0.312608,0.314506,15558.16976
25,2020-11-04 10:15:00,0.312669,0.314043,0.314043,0.313283,5663.49635
26,2020-11-04 10:16:00,0.313433,0.314657,0.313545,0.314657,8883.5555
27,2020-11-04 10:17:00,0.314772,0.315815,0.314772,0.315194,2497.26684
28,2020-11-04 10:18:00,0.314095,0.316729,0.314229,0.315649,8356.23733
29,2020-11-04 10:19:00,0.315499,0.316087,0.315499,0.316087,4296.37815
30,2020-11-04 10:20:00,0.314494,0.316481,0.316481,0.314877,12978.2995
31,2020-11-04 10:21:00,0.314984,0.316822,0.314984,0.316524,7072.64215
32,2020-11-04 10:22:00,0.315746,0.316565,0.316564,0.316565,8606.24323
33,2020-11-04 10:23:00,0.316826,0.317615,0.316826,0.317148,15392.87046
34,2020-11-04 10:24:00,0.316155,0.316933,0.316881,0.316155,7412.59995
35,2020-11-04 10:25:00,0.316764,0.317306,0.316764,0.316931,869.22286
36,2020-11-04 10:26:00,0.3164,0.316875,0.316875,0.3164,132.74971
