,Date,Low,High,Open,Close,Volume
0,2019-03-15 10:30:00,0.273044,0.273599,0.273599,0.273044,543.45015
1,2019-03-15 10:31:00,0.273055,0.273599,0.273056,0.273599,321.95972
2,2019-03-15 10:32:00,0.273023,0.273597,0.273023,0.273597,281.19747
3,2019-03-15 10:33:00,0.273,0.27358,0.27358,0.273533,19167.42709
4,2019-03-15 10:34:00,0.273,0.273466,0.273466,0.273369,299.50257
5,2019-03-15 10:36:00,0.273,0.27336,0.273,0.27336,181.61715
6,2019-03-15 10:37:00,0.273038,0.273079,0.273038,0.273079,174.90208
7,2019-03-15 10:38:00,0.273079,0.273079,0.273079,0.273079,371.59755
8,2019-03-15 10:40:00,0.273079,0.273079,0.273079,0.273079,79.93415
9,2019-03-15 10:41:00,0.273078,0.273079,0.273079,0.273078,1999.26324
10,2019-03-15 10:43:00,0.273002,0.273078,0.273078,0.273002,712.55388
11,2019-03-15 10:44:00,0.273002,0.273079,0.273078,0.273002,1830.76811
12,2019-03-15 10:45:00,0.273002,0.273002,0.273002,0.273002,143.21059
13,2019-03-15 10:46:00,0.273002,0.273078,0.273002,0.273078,8493.20946
14,2019-03-15 10:48:00,0.273078,0.273078,0.273078,0.273078,67.4456
15,2019-03-15 10:49:00,0.272747,0.273076,0.273076,0.272747,2075.94842
16,2019-03-15 10:50:00,0.272749,0.273078,0.273078,0.273078,2796.4614
17,2019-03-15 10:51:00,0.272747,0.272751,0.272751,0.272747,10100.0
18,2019-03-15 10:52:00,0.273077,0.273077,0.273077,0.273077,25.5427
19,2019-03-15 10:53:00,0.273077,0.273077,0.273077,0.273077,189.54797
20,2019-03-15 10:54:00,0.273077,0.273077,0.273077,0.273077,207.76673
21,2019-03-15 10:55:00,0.273077,0.273078,0.273077,0.273078,8352.597
22,2019-03-15 10:56:00,0.272785,0.272785,0.272785,0.272785,400.0
23,2019-03-15 10:57:00,0.27211,0.273077,0.272787,0.273077,53369.93784
24,2019-03-15 10:58:00,0.272664,0.273077,0.273077,0.272664,160.48335
25,2019-03-15 11:00:00,0.273077,0.273077,0.273077,0.273077,105.20454
26,2019-03-15 11:02:00,0.273077,0.273077,0.273077,0.273077,224.93653
27,2019-03-15 11:03:00,0.272573,0.272675,0.272675,0.272573,5681.0
28,2019-03-15 11:04:00,0.273077,0.273077,0.273077,0.273077,471.97519
29,2019-03-15 11:05:00,0.273077,0.273078,0.273077,0.273078,386.31058
30,2019-03-15 11:06:00,0.272903,0.273078,0.272903,0.273078,449.66703
31,2019-03-15 11:07:00,0.272907,0.273079,0.273078,0.273079,1338.16268
32,2019-03-15 11:08:00,0.273079,0.273079,0.273079,0.273079,2884.8733
33,2019-03-15 11:09:00,0.272901,0.272903,0.272903,0.272901,766.89494
34,2019-03-15 11:10:00,0.272845,0.27308,0.273079,0.272845,5599.27651
35,2019-03-15 11:12:00,0.27308,0.27308,0.27308,0.27308,717.85016
36,2019-03-15 11:13:00,0.273076,0.273079,0.273079,0.273076,1243.58319
37,2019-03-15 11:14:00,0.27238,0.2725,0.2725,0.27238,12.45955
38,2019-03-15 11:15:00,0.272,0.272941,0.272212,0.272001,18861.64746
39,2019-03-15 11:16:00,0.272056,0.272745,0.272744,0.272056,639.87479
40,2019-03-15 11:17:00,0.272,0.27257,0.272,0.272,4276.6228
41,2019-03-15 11:18:00,0.272,0.272229,0.272,0.272,2002.73802
42,2019-03-15 11:19:00,0.270838,0.272,0.272,0.271749,12923.18523
43,2019-03-15 11:20:00,0.270884,0.271732,0.271732,0.270884,435.67525
44,2019-03-15 11:21:00,0.270346,0.271509,0.2709,0.271509,21549.99508
45,2019-03-15 11:22:00,0.271393,0.271499,0.2714,0.271393,282.77664
46,2019-03-15 11:23:00,0.271087,0.272,0.271441,0.271125,2389.97357
47,2019-03-15 11:24:00,0.268522,0.271327,0.271129,0.271113,177092.10658
48,2019-03-15 11:25:00,0.268522,0.271062,0.270263,0.2704,115813.28482
49,2019-03-15 11:26:00,0.270282,0.270758,0.2704,0.270282,304.30394
50,2019-03-15 11:27:00,0.2703,0.270683,0.2703,0.270683,14.74418
51,2019-03-15 11:28:00,0.269995,0.269996,0.269996,0.269995,751.9572
52,2019-03-15 11:29:00,0.270287,0.270684,0.2703,0.270684,3934.73837
53,2019-03-15 11:30:00,0.270508,0.270826,0.270562,0.270508,666.43563
54,2019-03-15 11:31:00,0.270508,0.270508,0.270508,0.270508,33.73515
55,2019-03-15 11:33:00,0.271,0.2713,0.271,0.2713,276.24084
