,Date,Low,High,Open,Close,Volume
0,2021-03-11 11:10:00,0.6255,0.6318,0.6301,0.6306,1106832.3
1,2021-03-11 11:11:00,0.625,0.6306,0.6304,0.625,396277.1
2,2021-03-11 11:12:00,0.6243,0.63,0.625,0.63,344094.1
3,2021-03-11 11:13:00,0.63,0.66,0.63,0.6501,254971.6
4,2021-03-11 11:14:00,0.6501,0.669,0.658,0.66,477285.4
5,2021-03-11 11:15:00,0.6551,0.665,0.66,0.6623,273302.2
6,2021-03-11 11:16:00,0.66,0.669,0.661,0.6689,241169.4
7,2021-03-11 11:17:00,0.6689,0.6888,0.6689,0.6888,136512.1
8,2021-03-11 11:18:00,0.675,0.6888,0.6887,0.68,427017.9
9,2021-03-11 11:19:00,0.678,0.681,0.68,0.681,50069.5
10,2021-03-11 11:20:00,0.68,0.6928,0.681,0.69,581438.8
11,2021-03-11 11:21:00,0.6847,0.6919,0.6901,0.6901,211666.6
12,2021-03-11 11:22:00,0.691,0.71,0.691,0.71,170930.8
13,2021-03-11 11:23:00,0.71,0.75,0.71,0.745,735271.3
14,2021-03-11 11:24:00,0.7457,0.7593,0.75,0.749,607724.2
15,2021-03-11 11:25:00,0.7402,0.875,0.749,0.845,893087.3
16,2021-03-11 11:26:00,0.7601,0.9,0.7601,0.8107,813527.7
17,2021-03-11 11:27:00,0.79,0.9289,0.8915,0.83,875698.0
18,2021-03-11 11:28:00,0.79,0.8499,0.83,0.82,484513.4
19,2021-03-11 11:29:00,0.77,0.8242,0.82,0.7779,407429.2
20,2021-03-11 11:30:00,0.75,0.7799,0.7779,0.75,398826.3
21,2021-03-11 11:31:00,0.7301,0.7895,0.75,0.7365,510572.7
22,2021-03-11 11:32:00,0.7331,0.7749,0.7331,0.774,435375.4
23,2021-03-11 11:33:00,0.75,0.79,0.7717,0.7538,377899.4
24,2021-03-11 11:34:00,0.7576,0.78,0.7651,0.76,229550.7
25,2021-03-11 11:35:00,0.7567,0.765,0.76,0.7567,101177.2
26,2021-03-11 11:36:00,0.75,0.765,0.7554,0.7503,309433.9
27,2021-03-11 11:37:00,0.735,0.7503,0.7503,0.7383,379836.4
28,2021-03-11 11:38:00,0.735,0.7407,0.7383,0.7353,122099.9
29,2021-03-11 11:39:00,0.7331,0.7399,0.7352,0.7365,144263.3
30,2021-03-11 11:40:00,0.7354,0.7561,0.7364,0.7529,332518.5
31,2021-03-11 11:41:00,0.745,0.755,0.7523,0.7459,224981.4
32,2021-03-11 11:42:00,0.7406,0.7499,0.745,0.7448,48569.4
33,2021-03-11 11:43:00,0.7425,0.7499,0.7446,0.745,86869.8
34,2021-03-11 11:44:00,0.7425,0.748,0.748,0.745,42826.4
35,2021-03-11 11:45:00,0.7401,0.7473,0.7471,0.7402,128500.1
36,2021-03-11 11:46:00,0.7205,0.7402,0.7401,0.7205,280001.3
37,2021-03-11 11:47:00,0.7273,0.7298,0.7296,0.7295,33408.1
38,2021-03-11 11:48:00,0.7254,0.7295,0.7295,0.7265,90008.4
39,2021-03-11 11:49:00,0.723,0.727,0.7261,0.725,115408.1
40,2021-03-11 11:50:00,0.725,0.7443,0.725,0.74,244042.5
41,2021-03-11 11:51:00,0.734,0.7365,0.7365,0.734,22143.8
42,2021-03-11 11:52:00,0.725,0.7326,0.7326,0.7272,13184.6
43,2021-03-11 11:53:00,0.7231,0.7272,0.7272,0.7235,110776.3
44,2021-03-11 11:54:00,0.723,0.7263,0.7238,0.725,66755.9
45,2021-03-11 11:55:00,0.7234,0.7321,0.725,0.7285,40916.2
46,2021-03-11 11:56:00,0.7257,0.73,0.7285,0.7281,46676.2
47,2021-03-11 11:57:00,0.72,0.7265,0.7257,0.72,209931.5
48,2021-03-11 11:58:00,0.7219,0.7251,0.7243,0.7234,7817.2
49,2021-03-11 11:59:00,0.723,0.7252,0.7234,0.7231,86075.0
50,2021-03-11 12:00:00,0.72,0.7231,0.7231,0.7201,112417.7
51,2021-03-11 12:01:00,0.705,0.7201,0.72,0.71,280196.2
52,2021-03-11 12:02:00,0.71,0.7129,0.7114,0.7112,123961.7
53,2021-03-11 12:03:00,0.7108,0.724,0.7121,0.724,223546.2
54,2021-03-11 12:04:00,0.7231,0.75,0.724,0.7419,643300.1
55,2021-03-11 12:05:00,0.7436,0.7553,0.7446,0.7516,175613.9
56,2021-03-11 12:06:00,0.7338,0.7516,0.7513,0.736,454702.6
57,2021-03-11 12:07:00,0.735,0.753,0.736,0.7436,152846.3
58,2021-03-11 12:08:00,0.7436,0.7516,0.7436,0.7467,131415.4
59,2021-03-11 12:09:00,0.7464,0.755,0.7464,0.7516,188393.2
60,2021-03-11 12:10:00,0.7516,0.7685,0.7517,0.7566,178005.0
61,2021-03-11 12:11:00,0.7571,0.7739,0.7602,0.765,225479.5
62,2021-03-11 12:12:00,0.7637,0.7984,0.7658,0.7919,294274.4
63,2021-03-11 12:13:00,0.7779,0.8,0.7868,0.7969,326670.7
64,2021-03-11 12:14:00,0.7944,0.8197,0.7969,0.8126,273824.3
65,2021-03-11 12:15:00,0.7714,0.8122,0.8122,0.7855,476550.8
66,2021-03-11 12:16:00,0.7758,0.7914,0.7806,0.79,203131.2
67,2021-03-11 12:17:00,0.79,0.7958,0.79,0.7924,107345.6
68,2021-03-11 12:18:00,0.7596,0.7936,0.7925,0.7699,758978.2
69,2021-03-11 12:19:00,0.769,0.7801,0.7699,0.7721,237455.2
70,2021-03-11 12:20:00,0.7711,0.784,0.7761,0.776,86168.6
71,2021-03-11 12:21:00,0.7756,0.7841,0.7784,0.784,70234.3
72,2021-03-11 12:22:00,0.7801,0.784,0.784,0.7834,60883.4
73,2021-03-11 12:23:00,0.782,0.7835,0.7834,0.7835,18191.9
74,2021-03-11 12:24:00,0.782,0.7835,0.7835,0.782,26501.0
75,2021-03-11 12:25:00,0.78,0.7833,0.782,0.7833,49569.8
76,2021-03-11 12:26:00,0.774,0.7835,0.7833,0.7813,111672.1
77,2021-03-11 12:27:00,0.7758,0.7828,0.7811,0.7805,17081.7
78,2021-03-11 12:28:00,0.7758,0.7797,0.7758,0.7796,9612.4
79,2021-03-11 12:29:00,0.7758,0.7835,0.7762,0.78,78505.2
80,2021-03-11 12:30:00,0.78,0.784,0.7835,0.7807,68273.0
81,2021-03-11 12:31:00,0.7784,0.791,0.7785,0.79,468523.4
82,2021-03-11 12:32:00,0.791,0.8139,0.791,0.8139,274808.3
83,2021-03-11 12:33:00,0.8038,0.8258,0.8038,0.8239,143637.4
84,2021-03-11 12:34:00,0.8202,0.838,0.8239,0.838,213208.2
85,2021-03-11 12:35:00,0.803,0.8379,0.8379,0.82,246393.8
86,2021-03-11 12:36:00,0.8044,0.8201,0.8201,0.8054,251100.5
87,2021-03-11 12:37:00,0.8044,0.8092,0.8051,0.8045,74883.8
88,2021-03-11 12:38:00,0.7865,0.8052,0.8045,0.798,228932.1
89,2021-03-11 12:39:00,0.7909,0.798,0.7979,0.793,31653.1
90,2021-03-11 12:40:00,0.79,0.794,0.7928,0.7909,62749.4
91,2021-03-11 12:41:00,0.7902,0.8092,0.7903,0.7959,210574.0
92,2021-03-11 12:42:00,0.7963,0.8296,0.7968,0.8296,218977.9
93,2021-03-11 12:43:00,0.8076,0.8338,0.8132,0.8338,327175.9
94,2021-03-11 12:44:00,0.8108,0.834,0.825,0.8194,125313.7
95,2021-03-11 12:45:00,0.8001,0.8186,0.818,0.8174,108443.5
96,2021-03-11 12:46:00,0.8057,0.8374,0.812,0.8294,177176.4
97,2021-03-11 12:47:00,0.82,0.8294,0.8293,0.8254,100511.9
98,2021-03-11 12:48:00,0.825,0.8256,0.8254,0.8254,11029.1
99,2021-03-11 12:49:00,0.824,0.8255,0.825,0.8255,11923.4
100,2021-03-11 12:50:00,0.8112,0.8298,0.8255,0.8112,98623.3
101,2021-03-11 12:51:00,0.7952,0.8112,0.8112,0.7952,92715.7
102,2021-03-11 12:52:00,0.7939,0.8,0.7959,0.7999,187033.0
103,2021-03-11 12:53:00,0.7946,0.8049,0.7946,0.8049,104749.7
104,2021-03-11 12:54:00,0.7973,0.809,0.8049,0.8075,22405.3
105,2021-03-11 12:55:00,0.8034,0.81,0.8066,0.8098,46523.9
106,2021-03-11 12:56:00,0.8,0.8099,0.8095,0.805,72763.1
107,2021-03-11 12:57:00,0.805,0.8071,0.8063,0.8058,30403.6
108,2021-03-11 12:58:00,0.8006,0.8058,0.8058,0.8038,30662.8
109,2021-03-11 12:59:00,0.8,0.8051,0.8038,0.8003,19263.0
110,2021-03-11 13:00:00,0.8,0.8003,0.8003,0.8,133488.9
