,Date,Low,High,Open,Close,Volume
0,2021-03-11 11:07:00,0.315,0.3257,0.3242,0.3207,2914058.5
1,2021-03-11 11:08:00,0.3184,0.3289,0.32,0.321,1530559.3
2,2021-03-11 11:09:00,0.319,0.3217,0.321,0.32,930511.5
3,2021-03-11 11:10:00,0.32,0.325,0.3207,0.3215,319702.8
4,2021-03-11 11:11:00,0.3216,0.3299,0.322,0.3262,574430.7
5,2021-03-11 11:12:00,0.324,0.3376,0.3283,0.33,1980708.1
6,2021-03-11 11:13:00,0.3288,0.3349,0.33,0.3349,241705.5
7,2021-03-11 11:14:00,0.3348,0.34,0.3349,0.3397,237860.8
8,2021-03-11 11:15:00,0.3397,0.3498,0.3397,0.3482,530559.5
9,2021-03-11 11:16:00,0.3482,0.3519,0.3482,0.3519,505440.0
10,2021-03-11 11:17:00,0.3515,0.3585,0.3515,0.356,741141.5
11,2021-03-11 11:18:00,0.35,0.3575,0.357,0.3543,2385376.1
12,2021-03-11 11:19:00,0.35,0.3587,0.353,0.3541,2991507.3
13,2021-03-11 11:20:00,0.3461,0.3565,0.3541,0.3549,778518.2
14,2021-03-11 11:21:00,0.354,0.355,0.3549,0.3541,318148.5
15,2021-03-11 11:22:00,0.345,0.3542,0.3541,0.3499,2518110.6
16,2021-03-11 11:23:00,0.346,0.351,0.3499,0.3488,178338.1
17,2021-03-11 11:24:00,0.3474,0.3572,0.3495,0.3494,1175317.9
18,2021-03-11 11:25:00,0.3474,0.3542,0.3489,0.3478,600884.5
19,2021-03-11 11:26:00,0.346,0.3545,0.3495,0.3462,1270407.1
20,2021-03-11 11:27:00,0.3387,0.3527,0.3462,0.3402,2896634.7
21,2021-03-11 11:28:00,0.3402,0.349,0.3422,0.345,417996.3
22,2021-03-11 11:29:00,0.346,0.349,0.3466,0.3489,226826.9
23,2021-03-11 11:30:00,0.3433,0.349,0.349,0.3433,1495258.3
24,2021-03-11 11:31:00,0.3389,0.3448,0.3445,0.342,462623.4
25,2021-03-11 11:32:00,0.3417,0.3469,0.342,0.3428,325745.3
26,2021-03-11 11:33:00,0.34,0.3436,0.3436,0.3418,231198.5
