,Date,Low,High,Open,Close,Volume
0,2019-12-09 13:04:00,0.3098,0.3098,0.3098,0.3098,14
1,2019-12-09 13:07:00,0.31,0.31,0.31,0.31,31
2,2019-12-09 13:09:00,0.3097,0.3098,0.3098,0.3097,1900
3,2019-12-09 13:10:00,0.3099,0.3132,0.3099,0.3132,80704
4,2019-12-09 13:16:00,0.3097,0.3097,0.3097,0.3097,4917
5,2019-12-09 13:17:00,0.3097,0.3097,0.3097,0.3097,3489
6,2019-12-09 13:21:00,0.3097,0.3098,0.3097,0.3098,8134
7,2019-12-09 13:22:00,0.3094,0.3097,0.3097,0.3094,8448
8,2019-12-09 13:25:00,0.309,0.3095,0.3095,0.309,98768
9,2019-12-09 13:32:00,0.309,0.309,0.309,0.309,37752
10,2019-12-09 13:35:00,0.309,0.309,0.309,0.309,4261
11,2019-12-09 13:39:00,0.309,0.309,0.309,0.309,1
12,2019-12-09 13:43:00,0.309,0.309,0.309,0.309,7154
13,2019-12-09 13:44:00,0.309,0.309,0.309,0.309,229
14,2019-12-09 13:45:00,0.309,0.309,0.309,0.309,5244
15,2019-12-09 13:46:00,0.309,0.309,0.309,0.309,11442
16,2019-12-09 13:47:00,0.3083,0.3085,0.3085,0.3083,623
17,2019-12-09 13:48:00,0.3069,0.308,0.308,0.3069,4119
18,2019-12-09 13:49:00,0.3067,0.3067,0.3067,0.3067,1817
19,2019-12-09 13:50:00,0.3067,0.3067,0.3067,0.3067,2881
20,2019-12-09 13:52:00,0.3068,0.31,0.3068,0.31,24366
21,2019-12-09 13:54:00,0.3072,0.3072,0.3072,0.3072,1023
22,2019-12-09 13:55:00,0.3023,0.307,0.307,0.3023,81400
23,2019-12-09 13:57:00,0.3016,0.3025,0.3025,0.3016,25305
24,2019-12-09 13:58:00,0.302,0.302,0.302,0.302,7915
25,2019-12-09 14:01:00,0.302,0.302,0.302,0.302,2463
26,2019-12-09 14:02:00,0.302,0.302,0.302,0.302,19622
27,2019-12-09 14:03:00,0.2996,0.301,0.301,0.2996,12033
28,2019-12-09 14:06:00,0.3,0.3,0.3,0.3,24107
29,2019-12-09 14:07:00,0.3,0.3028,0.3,0.3028,17941
30,2019-12-09 14:08:00,0.2997,0.3013,0.3013,0.2997,3193
31,2019-12-09 14:12:00,0.2999,0.3,0.3,0.2999,1653
32,2019-12-09 14:17:00,0.3016,0.3022,0.3016,0.3016,14499
33,2019-12-09 14:19:00,0.2996,0.3,0.3,0.2996,8091
34,2019-12-09 14:20:00,0.2982,0.2996,0.2996,0.2982,19000
35,2019-12-09 14:30:00,0.298,0.2982,0.2982,0.298,627
36,2019-12-09 14:31:00,0.2947,0.298,0.298,0.2947,38195
37,2019-12-09 14:33:00,0.2949,0.2966,0.2966,0.2949,2591
38,2019-12-09 14:34:00,0.296,0.2961,0.296,0.2961,1030
39,2019-12-09 14:39:00,0.296,0.2966,0.296,0.2966,2356
40,2019-12-09 14:42:00,0.2963,0.2963,0.2963,0.2963,6
41,2019-12-09 14:45:00,0.2953,0.2959,0.2959,0.2953,500
42,2019-12-09 14:49:00,0.2963,0.2963,0.2963,0.2963,1505
43,2019-12-09 14:57:00,0.2955,0.2955,0.2955,0.2955,3799
44,2019-12-09 14:58:00,0.2916,0.295,0.295,0.2916,14608
45,2019-12-09 14:59:00,0.29,0.2916,0.2916,0.29,41323
46,2019-12-09 15:00:00,0.2887,0.2899,0.2899,0.2892,51362
47,2019-12-09 15:01:00,0.2899,0.2899,0.2899,0.2899,374
48,2019-12-09 15:02:00,0.2861,0.2897,0.2897,0.2861,287816
49,2019-12-09 15:03:00,0.2853,0.2886,0.2886,0.2865,41703
50,2019-12-09 15:04:00,0.2871,0.2871,0.2871,0.2871,1738
51,2019-12-09 15:05:00,0.287,0.2876,0.287,0.2876,5666
52,2019-12-09 15:07:00,0.289,0.289,0.289,0.289,18683
53,2019-12-09 15:08:00,0.2893,0.2893,0.2893,0.2893,3448
54,2019-12-09 15:10:00,0.2896,0.2899,0.2896,0.2899,1050
55,2019-12-09 15:11:00,0.2898,0.2898,0.2898,0.2898,7915
56,2019-12-09 15:12:00,0.2898,0.2914,0.2898,0.291,67435
57,2019-12-09 15:13:00,0.291,0.291,0.291,0.291,68
58,2019-12-09 15:18:00,0.2918,0.2918,0.2918,0.2918,1160
59,2019-12-09 15:20:00,0.2923,0.2923,0.2923,0.2923,126
60,2019-12-09 15:21:00,0.2922,0.2926,0.2922,0.2926,10098
61,2019-12-09 15:22:00,0.292,0.292,0.292,0.292,68
62,2019-12-09 15:24:00,0.2919,0.2924,0.2924,0.292,6743
63,2019-12-09 15:25:00,0.2919,0.2925,0.2919,0.2925,963
64,2019-12-09 15:28:00,0.2922,0.2922,0.2922,0.2922,1
65,2019-12-09 15:30:00,0.292,0.292,0.292,0.292,1049
66,2019-12-09 15:32:00,0.2926,0.2926,0.2926,0.2926,6818
67,2019-12-09 15:33:00,0.2927,0.2932,0.2927,0.2932,6812
68,2019-12-09 15:40:00,0.2932,0.2933,0.2933,0.2932,1324
69,2019-12-09 15:43:00,0.2939,0.2944,0.2939,0.2944,24511
70,2019-12-09 15:44:00,0.2944,0.2945,0.2944,0.2945,2605
71,2019-12-09 15:45:00,0.2936,0.2945,0.2945,0.2936,13360
72,2019-12-09 15:46:00,0.2889,0.2931,0.2931,0.2889,1097
73,2019-12-09 15:49:00,0.2916,0.2916,0.2916,0.2916,1
74,2019-12-09 15:53:00,0.2913,0.2913,0.2913,0.2913,220
75,2019-12-09 15:56:00,0.2913,0.2918,0.2913,0.2918,7500
76,2019-12-09 15:58:00,0.2924,0.2926,0.2924,0.2926,2
77,2019-12-09 16:01:00,0.2929,0.2929,0.2929,0.2929,7
78,2019-12-09 16:02:00,0.2936,0.2937,0.2937,0.2936,171
79,2019-12-09 16:03:00,0.2937,0.2937,0.2937,0.2937,1
80,2019-12-09 16:05:00,0.2934,0.2936,0.2936,0.2934,1417
81,2019-12-09 16:06:00,0.2937,0.2937,0.2937,0.2937,443
82,2019-12-09 16:07:00,0.2941,0.2945,0.2941,0.2945,557
83,2019-12-09 16:08:00,0.2945,0.2945,0.2945,0.2945,1
84,2019-12-09 16:09:00,0.2945,0.2945,0.2945,0.2945,169
85,2019-12-09 16:11:00,0.2949,0.2949,0.2949,0.2949,1
86,2019-12-09 16:12:00,0.2949,0.2951,0.2949,0.2951,2347
87,2019-12-09 16:13:00,0.2951,0.296,0.2951,0.2954,20735
88,2019-12-09 16:14:00,0.2942,0.2952,0.2952,0.295,3875
89,2019-12-09 16:15:00,0.2949,0.295,0.2949,0.2949,3
90,2019-12-09 16:18:00,0.2947,0.2948,0.2948,0.2947,2
91,2019-12-09 16:19:00,0.2941,0.2948,0.2946,0.2941,10401
92,2019-12-09 16:20:00,0.2933,0.294,0.294,0.2933,4001
93,2019-12-09 16:22:00,0.2942,0.2943,0.2942,0.2943,1333
94,2019-12-09 16:23:00,0.2943,0.2943,0.2943,0.2943,1141
95,2019-12-09 16:24:00,0.2943,0.295,0.2943,0.2949,720
96,2019-12-09 16:25:00,0.2949,0.2949,0.2949,0.2949,703
97,2019-12-09 16:26:00,0.2949,0.2957,0.2949,0.2955,6831
98,2019-12-09 16:27:00,0.2951,0.2957,0.2955,0.2957,1570
99,2019-12-09 16:28:00,0.2957,0.2957,0.2957,0.2957,292
