,Date,Low,High,Open,Close,Volume
0,2020-11-03 12:57:00,0.2333,0.2336,0.2334,0.2333,345
1,2020-11-03 12:58:00,0.2333,0.2336,0.2333,0.2334,1295
2,2020-11-03 12:59:00,0.2334,0.2337,0.2334,0.2334,11624
3,2020-11-03 13:00:00,0.2334,0.2337,0.2334,0.2337,203
4,2020-11-03 13:01:00,0.2333,0.2339,0.2337,0.2336,35360
5,2020-11-03 13:02:00,0.2337,0.2345,0.2337,0.2345,12364
6,2020-11-03 13:03:00,0.2343,0.2347,0.2345,0.2344,9728
7,2020-11-03 13:04:00,0.2343,0.2344,0.2343,0.2343,4914
8,2020-11-03 13:05:00,0.2344,0.2348,0.2344,0.2345,1171
9,2020-11-03 13:06:00,0.2345,0.2346,0.2345,0.2346,201
10,2020-11-03 13:07:00,0.2346,0.2349,0.2347,0.2347,823
11,2020-11-03 13:08:00,0.2346,0.2349,0.2347,0.2347,245
12,2020-11-03 13:09:00,0.2346,0.235,0.2347,0.2347,7761
13,2020-11-03 13:10:00,0.2347,0.2351,0.2347,0.235,420
14,2020-11-03 13:11:00,0.235,0.2355,0.2352,0.2354,2359
15,2020-11-03 13:12:00,0.2351,0.2353,0.2353,0.2351,1798
16,2020-11-03 13:13:00,0.2352,0.2355,0.2354,0.2354,19941
17,2020-11-03 13:14:00,0.2349,0.2357,0.2354,0.235,31181
18,2020-11-03 13:15:00,0.235,0.2355,0.235,0.2354,615
19,2020-11-03 13:16:00,0.2349,0.2356,0.2353,0.2349,10589
20,2020-11-03 13:17:00,0.2348,0.2353,0.235,0.2348,393
21,2020-11-03 13:18:00,0.2346,0.235,0.235,0.2346,297
22,2020-11-03 13:19:00,0.2346,0.2349,0.2349,0.2347,2348
23,2020-11-03 13:20:00,0.2348,0.2351,0.235,0.2348,1612
24,2020-11-03 13:21:00,0.2348,0.2348,0.2348,0.2348,1960
25,2020-11-03 13:22:00,0.2347,0.235,0.2348,0.2347,739
26,2020-11-03 13:23:00,0.2347,0.235,0.2347,0.2348,436
27,2020-11-03 13:24:00,0.2348,0.2348,0.2348,0.2348,279
28,2020-11-03 13:25:00,0.2347,0.235,0.2348,0.2347,1915
29,2020-11-03 13:26:00,0.2347,0.2348,0.2347,0.2347,2333
30,2020-11-03 13:27:00,0.2347,0.2348,0.2347,0.2347,3215
31,2020-11-03 13:28:00,0.2345,0.2348,0.2347,0.2348,8225
32,2020-11-03 13:29:00,0.2345,0.2348,0.2345,0.2347,1763
33,2020-11-03 13:30:00,0.2345,0.2348,0.2345,0.2345,404
34,2020-11-03 13:31:00,0.2345,0.2346,0.2346,0.2345,237
35,2020-11-03 13:32:00,0.2345,0.2347,0.2345,0.2345,1605
36,2020-11-03 13:33:00,0.2344,0.2347,0.2344,0.2344,1029
37,2020-11-03 13:34:00,0.2344,0.2347,0.2344,0.2344,2676
38,2020-11-03 13:35:00,0.2343,0.2344,0.2344,0.2343,2788
39,2020-11-03 13:36:00,0.2341,0.2343,0.2343,0.2341,785
40,2020-11-03 13:37:00,0.2341,0.2344,0.2341,0.2344,242
41,2020-11-03 13:38:00,0.2344,0.2345,0.2344,0.2344,913
42,2020-11-03 13:39:00,0.2343,0.2345,0.2344,0.2343,147
43,2020-11-03 13:40:00,0.2343,0.2345,0.2345,0.2343,264
44,2020-11-03 13:41:00,0.2343,0.2346,0.2343,0.2343,1529
45,2020-11-03 13:42:00,0.2342,0.2343,0.2343,0.2342,2882
46,2020-11-03 13:43:00,0.2342,0.2343,0.2342,0.2342,1201
47,2020-11-03 13:44:00,0.2342,0.2343,0.2342,0.2342,555
48,2020-11-03 13:45:00,0.2342,0.2343,0.2342,0.2342,4027
49,2020-11-03 13:46:00,0.2341,0.2343,0.2342,0.2342,2661
50,2020-11-03 13:47:00,0.2341,0.2342,0.2342,0.2341,301
51,2020-11-03 13:48:00,0.2339,0.2343,0.2341,0.234,22130
52,2020-11-03 13:49:00,0.2339,0.2342,0.234,0.234,1934
53,2020-11-03 13:50:00,0.234,0.2343,0.234,0.234,1463
54,2020-11-03 13:51:00,0.2339,0.2342,0.2342,0.2339,1285
55,2020-11-03 13:52:00,0.2339,0.2342,0.2339,0.2339,269
56,2020-11-03 13:53:00,0.2337,0.2344,0.2339,0.2341,10720
57,2020-11-03 13:54:00,0.2342,0.2346,0.2343,0.2346,985
58,2020-11-03 13:55:00,0.2346,0.2349,0.2346,0.2348,270
