,Date,Low,High,Open,Close,Volume
0,2020-01-08 13:01:00,0.2297,0.2297,0.2297,0.2297,477
1,2020-01-08 13:12:00,0.2296,0.2297,0.2296,0.2297,5670
2,2020-01-08 13:17:00,0.2296,0.2296,0.2296,0.2296,98
3,2020-01-08 13:25:00,0.2288,0.2289,0.2289,0.2288,1011
4,2020-01-08 13:47:00,0.2277,0.228,0.228,0.2277,1400
5,2020-01-08 13:58:00,0.2278,0.2278,0.2278,0.2278,838
6,2020-01-08 14:05:00,0.2275,0.2275,0.2275,0.2275,20
7,2020-01-08 14:19:00,0.2266,0.2267,0.2267,0.2266,2086
8,2020-01-08 14:26:00,0.2276,0.2277,0.2277,0.2276,537
9,2020-01-08 14:28:00,0.228,0.228,0.228,0.228,424
10,2020-01-08 14:29:00,0.228,0.228,0.228,0.228,165
11,2020-01-08 14:30:00,0.2288,0.2288,0.2288,0.2288,90
12,2020-01-08 14:37:00,0.2287,0.229,0.2287,0.229,1064
13,2020-01-08 14:41:00,0.2294,0.2294,0.2294,0.2294,657
14,2020-01-08 14:43:00,0.2294,0.2299,0.2294,0.2299,4340
15,2020-01-08 14:51:00,0.2297,0.2297,0.2297,0.2297,86
16,2020-01-08 14:58:00,0.2285,0.2297,0.2286,0.2297,37307
17,2020-01-08 15:00:00,0.2293,0.2294,0.2294,0.2293,842
18,2020-01-08 15:15:00,0.2279,0.2279,0.2279,0.2279,606
19,2020-01-08 15:17:00,0.2275,0.2277,0.2277,0.2275,34433
20,2020-01-08 15:54:00,0.2275,0.2276,0.2276,0.2275,1288
21,2020-01-08 16:04:00,0.2271,0.2271,0.2271,0.2271,500
22,2020-01-08 16:12:00,0.2274,0.2274,0.2274,0.2274,4
23,2020-01-08 16:39:00,0.2273,0.2273,0.2273,0.2273,1500
24,2020-01-08 16:41:00,0.2274,0.2275,0.2274,0.2275,2572
25,2020-01-08 16:45:00,0.2273,0.2274,0.2274,0.2273,7282
26,2020-01-08 16:48:00,0.2275,0.2275,0.2275,0.2275,764
27,2020-01-08 16:49:00,0.2275,0.2275,0.2275,0.2275,1370
28,2020-01-08 16:52:00,0.2275,0.2275,0.2275,0.2275,1281
29,2020-01-08 16:53:00,0.2275,0.2275,0.2275,0.2275,477
30,2020-01-08 16:56:00,0.2275,0.2275,0.2275,0.2275,1698
31,2020-01-08 17:08:00,0.2275,0.2275,0.2275,0.2275,8417
32,2020-01-08 17:11:00,0.2275,0.2275,0.2275,0.2275,9619
33,2020-01-08 17:24:00,0.228,0.228,0.228,0.228,4
34,2020-01-08 17:30:00,0.2281,0.2281,0.2281,0.2281,899
35,2020-01-08 17:37:00,0.228,0.2281,0.2281,0.228,476
36,2020-01-08 17:54:00,0.2275,0.2275,0.2275,0.2275,43
37,2020-01-08 18:08:00,0.2271,0.2274,0.2274,0.2271,286
38,2020-01-08 18:10:00,0.2268,0.2268,0.2268,0.2268,100
39,2020-01-08 18:14:00,0.2261,0.2263,0.2261,0.2263,470
40,2020-01-08 18:17:00,0.2267,0.2267,0.2267,0.2267,421
41,2020-01-08 18:24:00,0.2268,0.2268,0.2268,0.2268,90
42,2020-01-08 18:25:00,0.227,0.227,0.227,0.227,443
43,2020-01-08 18:28:00,0.2275,0.2275,0.2275,0.2275,26
44,2020-01-08 18:29:00,0.2276,0.2278,0.2276,0.2278,1405
45,2020-01-08 18:40:00,0.2272,0.2272,0.2272,0.2272,1227
46,2020-01-08 18:44:00,0.2274,0.2274,0.2274,0.2274,849
47,2020-01-08 18:45:00,0.2278,0.2278,0.2278,0.2278,380
48,2020-01-08 19:01:00,0.228,0.228,0.228,0.228,44
49,2020-01-08 19:09:00,0.2271,0.2279,0.2279,0.2271,562
50,2020-01-08 19:16:00,0.2279,0.228,0.2279,0.228,2182
51,2020-01-08 19:33:00,0.2284,0.2284,0.2284,0.2284,158
52,2020-01-08 19:41:00,0.2278,0.2278,0.2278,0.2278,100
53,2020-01-08 19:47:00,0.228,0.228,0.228,0.228,83
54,2020-01-08 19:58:00,0.2276,0.2276,0.2276,0.2276,18
55,2020-01-08 20:13:00,0.2281,0.2283,0.2281,0.2283,4450
56,2020-01-08 20:16:00,0.2283,0.2283,0.2283,0.2283,1745
57,2020-01-08 20:25:00,0.228,0.228,0.228,0.228,218
58,2020-01-08 20:27:00,0.2282,0.2282,0.2282,0.2282,379
59,2020-01-08 21:19:00,0.2274,0.2274,0.2274,0.2274,1000
60,2020-01-08 21:34:00,0.227,0.227,0.227,0.227,66
61,2020-01-08 21:41:00,0.227,0.227,0.227,0.227,524
62,2020-01-08 21:42:00,0.2266,0.2269,0.2266,0.2269,21284
63,2020-01-08 21:49:00,0.2257,0.2265,0.2265,0.2257,2574
64,2020-01-08 22:13:00,0.2254,0.2254,0.2254,0.2254,882
65,2020-01-08 22:42:00,0.2252,0.2252,0.2252,0.2252,615
66,2020-01-08 22:50:00,0.2256,0.2256,0.2256,0.2256,1039
67,2020-01-08 22:55:00,0.2256,0.2256,0.2256,0.2256,2205
68,2020-01-08 23:01:00,0.2254,0.2254,0.2254,0.2254,1
69,2020-01-08 23:26:00,0.225,0.2254,0.2254,0.225,9926
70,2020-01-08 23:34:00,0.2249,0.2249,0.2249,0.2249,371
71,2020-01-08 23:35:00,0.2248,0.2248,0.2248,0.2248,200
72,2020-01-08 23:36:00,0.2246,0.2246,0.2246,0.2246,42
73,2020-01-09 00:03:00,0.2248,0.2248,0.2248,0.2248,2
74,2020-01-09 00:24:00,0.2247,0.2247,0.2247,0.2247,2
75,2020-01-09 00:42:00,0.2247,0.2247,0.2247,0.2247,1000
76,2020-01-09 01:06:00,0.2248,0.2248,0.2248,0.2248,163
