,Date,Low,High,Open,Close,Volume
0,2020-10-04 13:58:00,0.3089,0.3121,0.3089,0.311,123615
1,2020-10-04 13:59:00,0.3106,0.3124,0.3107,0.3118,84657
2,2020-10-04 14:00:00,0.3116,0.3124,0.3116,0.312,4828
3,2020-10-04 14:01:00,0.3119,0.3124,0.3119,0.3124,1404
4,2020-10-04 14:02:00,0.3121,0.3128,0.3124,0.3128,24937
5,2020-10-04 14:03:00,0.3126,0.3139,0.3126,0.3131,13758
6,2020-10-04 14:04:00,0.313,0.3145,0.3137,0.313,3794
7,2020-10-04 14:05:00,0.3116,0.313,0.3126,0.3116,24568
8,2020-10-04 14:06:00,0.3122,0.3132,0.3122,0.3129,31814
9,2020-10-04 14:07:00,0.3131,0.3134,0.3131,0.3134,1034
10,2020-10-04 14:08:00,0.3122,0.3134,0.3134,0.3126,17809
11,2020-10-04 14:09:00,0.3124,0.313,0.3128,0.3124,6093
12,2020-10-04 14:10:00,0.3129,0.313,0.3129,0.313,852
13,2020-10-04 14:11:00,0.3123,0.3134,0.3133,0.3127,84361
14,2020-10-04 14:12:00,0.3124,0.3132,0.3125,0.3128,16853
15,2020-10-04 14:13:00,0.3119,0.3128,0.3128,0.312,17403
16,2020-10-04 14:14:00,0.3119,0.3122,0.3121,0.3122,10592
17,2020-10-04 14:15:00,0.3123,0.3132,0.3123,0.313,9801
18,2020-10-04 14:17:00,0.3127,0.3134,0.313,0.3127,6074
19,2020-10-04 14:18:00,0.3126,0.3134,0.3127,0.3134,5506
20,2020-10-04 14:20:00,0.3129,0.3134,0.3129,0.313,4063
21,2020-10-04 14:21:00,0.3133,0.3133,0.3133,0.3133,64
22,2020-10-04 14:22:00,0.3128,0.3133,0.3133,0.3133,3860
23,2020-10-04 14:23:00,0.3129,0.3134,0.3129,0.3134,4436
24,2020-10-04 14:25:00,0.313,0.3134,0.313,0.3134,4185
25,2020-10-04 14:26:00,0.313,0.3134,0.3134,0.3133,2240
26,2020-10-04 14:27:00,0.313,0.3133,0.3133,0.3132,249
27,2020-10-04 14:28:00,0.313,0.3131,0.313,0.313,2678
28,2020-10-04 14:29:00,0.3131,0.3134,0.3133,0.3131,2786
29,2020-10-04 14:30:00,0.312,0.3135,0.3133,0.3123,50206
30,2020-10-04 14:32:00,0.3121,0.3129,0.3129,0.3125,11272
31,2020-10-04 14:33:00,0.3123,0.3123,0.3123,0.3123,251
32,2020-10-04 14:34:00,0.3115,0.312,0.312,0.3115,3492
33,2020-10-04 14:35:00,0.3114,0.3114,0.3114,0.3114,133
34,2020-10-04 14:36:00,0.3116,0.3118,0.3117,0.3118,3263
35,2020-10-04 14:37:00,0.3114,0.3114,0.3114,0.3114,384
36,2020-10-04 14:38:00,0.3114,0.3117,0.3115,0.3115,986
37,2020-10-04 14:39:00,0.3114,0.3117,0.3114,0.3117,226
38,2020-10-04 14:40:00,0.3107,0.3114,0.3114,0.3107,36415
39,2020-10-04 14:41:00,0.3113,0.3115,0.3115,0.3113,6114
40,2020-10-04 14:42:00,0.3098,0.311,0.3107,0.311,34310
41,2020-10-04 14:43:00,0.3108,0.3113,0.311,0.3111,17888
42,2020-10-04 14:44:00,0.3111,0.312,0.3112,0.312,6772
43,2020-10-04 14:45:00,0.3121,0.3121,0.3121,0.3121,31
44,2020-10-04 14:46:00,0.3121,0.3135,0.3121,0.3135,7145
45,2020-10-04 14:47:00,0.3123,0.3135,0.3135,0.3128,7567
46,2020-10-04 14:48:00,0.3126,0.3133,0.3126,0.3129,21486
47,2020-10-04 14:49:00,0.3126,0.3139,0.3128,0.3136,16025
48,2020-10-04 14:50:00,0.3135,0.3136,0.3136,0.3135,3019
49,2020-10-04 14:51:00,0.3137,0.3142,0.3137,0.314,44627
50,2020-10-04 14:52:00,0.3136,0.3136,0.3136,0.3136,380
