,Date,Low,High,Open,Close,Volume
0,2020-09-04 13:57:00,0.3769,0.3784,0.3784,0.378,51008
1,2020-09-04 13:58:00,0.3773,0.3822,0.3778,0.3822,80687
2,2020-09-04 13:59:00,0.3815,0.3825,0.3816,0.3821,7321
3,2020-09-04 14:00:00,0.3825,0.386,0.3825,0.3838,92495
4,2020-09-04 14:01:00,0.3832,0.3839,0.3832,0.3838,7589
5,2020-09-04 14:02:00,0.381,0.3836,0.3836,0.3818,28524
6,2020-09-04 14:03:00,0.3812,0.3823,0.3819,0.382,19032
7,2020-09-04 14:04:00,0.3814,0.3814,0.3814,0.3814,271
8,2020-09-04 14:05:00,0.3811,0.3822,0.3818,0.3811,5884
9,2020-09-04 14:06:00,0.3814,0.3823,0.3816,0.3817,27669
10,2020-09-04 14:07:00,0.381,0.3816,0.3815,0.3815,3539
11,2020-09-04 14:08:00,0.3805,0.3821,0.3818,0.3805,31015
12,2020-09-04 14:09:00,0.3794,0.3805,0.3795,0.38,50637
13,2020-09-04 14:10:00,0.3789,0.3804,0.3802,0.3795,14435
14,2020-09-04 14:11:00,0.3762,0.3795,0.3795,0.3771,185895
15,2020-09-04 14:12:00,0.3765,0.3771,0.3765,0.3771,15506
16,2020-09-04 14:13:00,0.3769,0.3772,0.3771,0.377,6531
17,2020-09-04 14:14:00,0.3746,0.3769,0.3768,0.3754,32013
18,2020-09-04 14:15:00,0.3755,0.3778,0.3755,0.3778,38869
19,2020-09-04 14:16:00,0.3774,0.3793,0.3776,0.3782,53130
20,2020-09-04 14:17:00,0.3768,0.3786,0.3786,0.3769,27680
21,2020-09-04 14:18:00,0.3764,0.3773,0.3769,0.3771,26948
22,2020-09-04 14:19:00,0.3768,0.378,0.377,0.3773,7180
23,2020-09-04 14:20:00,0.3764,0.3775,0.3773,0.3764,33558
24,2020-09-04 14:21:00,0.3771,0.3775,0.3772,0.3771,4271
25,2020-09-04 14:22:00,0.3755,0.377,0.3768,0.3756,22429
26,2020-09-04 14:23:00,0.3757,0.3767,0.3759,0.3757,18887
27,2020-09-04 14:24:00,0.3756,0.3774,0.3757,0.3774,21030
28,2020-09-04 14:25:00,0.376,0.3775,0.3775,0.3771,2213
29,2020-09-04 14:26:00,0.3772,0.3775,0.3772,0.3773,1145
30,2020-09-04 14:27:00,0.3769,0.3782,0.3773,0.3782,48106
31,2020-09-04 14:28:00,0.3777,0.3792,0.3787,0.3782,37908
32,2020-09-04 14:29:00,0.3767,0.3785,0.3785,0.3772,5124
33,2020-09-04 14:30:00,0.3782,0.3783,0.3782,0.3783,13377
34,2020-09-04 14:31:00,0.3782,0.3801,0.3782,0.379,34732
35,2020-09-04 14:32:00,0.3789,0.3795,0.3789,0.3795,2631
36,2020-09-04 14:33:00,0.379,0.3801,0.3792,0.3791,31737
37,2020-09-04 14:34:00,0.3788,0.38,0.3789,0.3788,33691
38,2020-09-04 14:35:00,0.3761,0.3789,0.3786,0.3767,62894
39,2020-09-04 14:36:00,0.3759,0.3774,0.3762,0.3764,41984
40,2020-09-04 14:37:00,0.3742,0.3756,0.3756,0.3745,14503
41,2020-09-04 14:38:00,0.3746,0.3763,0.3746,0.376,49179
42,2020-09-04 14:39:00,0.376,0.3766,0.3762,0.3766,5430
43,2020-09-04 14:40:00,0.3761,0.377,0.3767,0.377,3736
44,2020-09-04 14:41:00,0.375,0.377,0.377,0.376,59422
45,2020-09-04 14:42:00,0.3756,0.3768,0.3764,0.3768,2943
46,2020-09-04 14:43:00,0.3773,0.3778,0.3778,0.3773,811
47,2020-09-04 14:44:00,0.3766,0.3775,0.3774,0.3766,1091
