,Date,Low,High,Open,Close,Volume
0,2019-08-15 11:03:00,0.7596,0.7623,0.7597,0.762,15378
1,2019-08-15 11:04:00,0.762,0.7626,0.7621,0.762,15828
2,2019-08-15 11:05:00,0.762,0.7669,0.7621,0.7669,9691
3,2019-08-15 11:06:00,0.7666,0.7677,0.7666,0.7677,1616
4,2019-08-15 11:07:00,0.7693,0.78,0.7693,0.77,25210
5,2019-08-15 11:08:00,0.77,0.7711,0.77,0.7711,31115
6,2019-08-15 11:09:00,0.771,0.7722,0.7711,0.771,23371
7,2019-08-15 11:10:00,0.77,0.771,0.7705,0.77,38633
8,2019-08-15 11:11:00,0.77,0.7741,0.77,0.7741,19201
9,2019-08-15 11:12:00,0.7741,0.7784,0.775,0.7784,10613
10,2019-08-15 11:13:00,0.7,0.8,0.778,0.7515,115872
11,2019-08-15 11:14:00,0.7682,0.8499,0.7765,0.7682,72267
12,2019-08-15 11:15:00,0.7555,0.7663,0.7663,0.765,12203
13,2019-08-15 11:16:00,0.76,0.765,0.76,0.7601,14129
14,2019-08-15 11:17:00,0.7576,0.7642,0.7642,0.7576,13182
15,2019-08-15 11:18:00,0.7555,0.7581,0.7578,0.7555,31632
16,2019-08-15 11:19:00,0.7508,0.7565,0.7555,0.7508,17166
17,2019-08-15 11:20:00,0.75,0.7501,0.7501,0.75,110
18,2019-08-15 11:21:00,0.7486,0.7526,0.7526,0.7486,4
19,2019-08-15 11:22:00,0.725,0.744,0.7392,0.7328,14062
20,2019-08-15 11:23:00,0.716,0.7362,0.7328,0.7243,17767
21,2019-08-15 11:24:00,0.716,0.73,0.7265,0.73,10051
22,2019-08-15 11:25:00,0.7287,0.7364,0.73,0.7364,13886
23,2019-08-15 11:26:00,0.7104,0.7352,0.7324,0.7334,36471
24,2019-08-15 11:27:00,0.7191,0.732,0.7316,0.7305,18537
25,2019-08-15 11:28:00,0.73,0.73,0.73,0.73,3930
26,2019-08-15 11:29:00,0.7274,0.7299,0.7284,0.7299,7942
27,2019-08-15 11:30:00,0.7285,0.7354,0.7285,0.7354,8189
28,2019-08-15 11:31:00,0.7323,0.7323,0.7323,0.7323,212
29,2019-08-15 11:33:00,0.7375,0.742,0.7375,0.742,5061
30,2019-08-15 11:34:00,0.7371,0.7489,0.7385,0.7489,34292
31,2019-08-15 11:35:00,0.7401,0.7518,0.7428,0.7401,16574
32,2019-08-15 11:36:00,0.7401,0.7424,0.7401,0.7424,5026
33,2019-08-15 11:37:00,0.7449,0.745,0.7449,0.745,836
34,2019-08-15 11:38:00,0.744,0.7447,0.7441,0.744,2562
35,2019-08-15 11:39:00,0.7402,0.7427,0.7427,0.7402,2686
36,2019-08-15 11:41:00,0.7402,0.7402,0.7402,0.7402,3075
37,2019-08-15 11:43:00,0.7404,0.7404,0.7404,0.7404,6746
38,2019-08-15 11:44:00,0.742,0.742,0.742,0.742,216
39,2019-08-15 11:45:00,0.742,0.742,0.742,0.742,6500
40,2019-08-15 11:46:00,0.7421,0.7425,0.7421,0.7425,2000
41,2019-08-15 11:47:00,0.741,0.742,0.742,0.741,4382
42,2019-08-15 11:48:00,0.74,0.7411,0.741,0.74,21103
43,2019-08-15 11:49:00,0.7369,0.7371,0.7371,0.7369,2000
44,2019-08-15 11:55:00,0.7375,0.738,0.7375,0.738,1353
45,2019-08-15 11:56:00,0.734,0.735,0.735,0.734,50
46,2019-08-15 11:57:00,0.734,0.7341,0.7341,0.734,26199
47,2019-08-15 11:58:00,0.7325,0.733,0.7325,0.733,4900
48,2019-08-15 12:01:00,0.7348,0.7348,0.7348,0.7348,1500
49,2019-08-15 12:02:00,0.733,0.7331,0.7331,0.733,2004
