,Date,Low,High,Open,Close,Volume
0,2020-12-04 09:30:00,0.2118,0.213,0.2118,0.2128,127178.862399
1,2020-12-04 09:31:00,0.2114,0.213,0.2128,0.2122,128592.740513
2,2020-12-04 09:32:00,0.2114,0.214,0.2122,0.2131,133064.413201
3,2020-12-04 09:33:00,0.2126,0.2135,0.2131,0.2128,46423.953818
4,2020-12-04 09:34:00,0.2125,0.2135,0.2128,0.2135,80324.604183
5,2020-12-04 09:35:00,0.2126,0.2135,0.2131,0.213,33757.549863
6,2020-12-04 09:36:00,0.2119,0.213,0.2128,0.213,60764.378887
7,2020-12-04 09:37:00,0.2123,0.213,0.2125,0.213,45214.196846
8,2020-12-04 09:38:00,0.2124,0.2135,0.213,0.2124,66720.168124
9,2020-12-04 09:39:00,0.2119,0.2135,0.2124,0.2122,86736.07837
10,2020-12-04 09:40:00,0.2119,0.2134,0.2121,0.2124,94007.288802
11,2020-12-04 09:41:00,0.2119,0.2124,0.2124,0.2123,60085.405789
12,2020-12-04 09:42:00,0.2106,0.2123,0.2119,0.2106,108366.827347
13,2020-12-04 09:43:00,0.2106,0.2129,0.2106,0.2123,174061.372968
14,2020-12-04 09:44:00,0.2115,0.2129,0.2123,0.2127,76708.403983
15,2020-12-04 09:45:00,0.2122,0.2135,0.2127,0.2129,216711.979703
16,2020-12-04 09:46:00,0.2123,0.2135,0.2129,0.2132,45925.884416
17,2020-12-04 09:47:00,0.2117,0.2132,0.2132,0.2125,95213.17833
18,2020-12-04 09:48:00,0.2117,0.213,0.2126,0.2127,38443.926723
19,2020-12-04 09:49:00,0.2113,0.2127,0.2127,0.2126,67069.507409
20,2020-12-04 09:50:00,0.2123,0.2141,0.2126,0.2129,286374.249143
21,2020-12-04 09:51:00,0.2132,0.2133,0.2133,0.2133,26205.854667
22,2020-12-04 09:52:00,0.213,0.2133,0.2133,0.2133,56260.362587
23,2020-12-04 09:53:00,0.2132,0.2146,0.2133,0.2138,280749.953466
24,2020-12-04 09:54:00,0.2136,0.2149,0.2138,0.2145,136937.414011
25,2020-12-04 09:55:00,0.2131,0.2148,0.2145,0.2135,134726.791164
26,2020-12-04 09:56:00,0.2132,0.2138,0.2136,0.2136,26022.925409
27,2020-12-04 09:57:00,0.2135,0.2136,0.2136,0.2136,56156.97287
28,2020-12-04 09:58:00,0.2134,0.214,0.2135,0.2134,44899.210359
29,2020-12-04 09:59:00,0.2132,0.215,0.2144,0.2144,202007.657328
30,2020-12-04 10:00:00,0.2139,0.215,0.2145,0.215,84297.749094
31,2020-12-04 10:01:00,0.2142,0.215,0.2144,0.2149,89479.584467
32,2020-12-04 10:02:00,0.214,0.215,0.2145,0.2142,68596.762624
33,2020-12-04 10:03:00,0.2138,0.2149,0.2142,0.2144,68249.749074
34,2020-12-04 10:04:00,0.2112,0.2149,0.2144,0.2112,153759.820203
35,2020-12-04 10:05:00,0.211,0.2126,0.2126,0.2113,186231.530351
36,2020-12-04 10:06:00,0.2113,0.2145,0.2113,0.2131,222825.721027
37,2020-12-04 10:07:00,0.2118,0.2133,0.2131,0.2118,83607.188869
38,2020-12-04 10:08:00,0.2123,0.2132,0.2123,0.2131,72941.313528
39,2020-12-04 10:09:00,0.2123,0.214,0.2131,0.2135,167941.370135
40,2020-12-04 10:10:00,0.2132,0.214,0.2135,0.214,31539.61382
41,2020-12-04 10:11:00,0.2132,0.2141,0.2136,0.2141,103644.064167
42,2020-12-04 10:12:00,0.214,0.2149,0.214,0.2142,93874.920192
43,2020-12-04 10:13:00,0.2139,0.215,0.2145,0.215,101976.625377
44,2020-12-04 10:14:00,0.212,0.216,0.2149,0.214,615505.141606
45,2020-12-04 10:15:00,0.2132,0.2178,0.214,0.2151,437512.091041
46,2020-12-04 10:16:00,0.2151,0.22,0.2151,0.219,444198.797548
47,2020-12-04 10:17:00,0.219,0.2239,0.2191,0.2239,861023.690595
48,2020-12-04 10:18:00,0.22,0.2241,0.2211,0.2219,416393.098159
49,2020-12-04 10:19:00,0.2206,0.224,0.2215,0.222,575712.095995
50,2020-12-04 10:20:00,0.219,0.2216,0.2216,0.2202,142573.814776
51,2020-12-04 10:21:00,0.2198,0.2229,0.2202,0.2228,408322.801428
52,2020-12-04 10:22:00,0.2225,0.2275,0.2228,0.2266,726215.486159
53,2020-12-04 10:23:00,0.225,0.228,0.2262,0.2276,426458.602948
54,2020-12-04 10:24:00,0.2265,0.2285,0.2277,0.2277,401702.78052
55,2020-12-04 10:25:00,0.2266,0.2309,0.2275,0.2305,1304847.269988
56,2020-12-04 10:26:00,0.2227,0.2309,0.2302,0.2285,1187617.020039
57,2020-12-04 10:27:00,0.2281,0.235,0.2285,0.2326,1224454.887588
58,2020-12-04 10:28:00,0.2327,0.2379,0.2331,0.2348,566580.032524
59,2020-12-04 10:29:00,0.2301,0.2379,0.2346,0.2378,1077339.983949
60,2020-12-04 10:30:00,0.2361,0.242,0.2361,0.2408,1738226.356409
61,2020-12-04 10:31:00,0.2396,0.2432,0.2407,0.243,1250234.75478
62,2020-12-04 10:32:00,0.2428,0.254,0.243,0.2477,4833395.585924
63,2020-12-04 10:33:00,0.244,0.25,0.2477,0.244,2357320.521395
64,2020-12-04 10:34:00,0.23,0.2499,0.244,0.23,3084067.662138
65,2020-12-04 10:35:00,0.23,0.244,0.2347,0.236,1677080.730834
66,2020-12-04 10:36:00,0.235,0.2393,0.2372,0.2367,1150284.214476
67,2020-12-04 10:37:00,0.23,0.2366,0.2366,0.2338,1455121.575338
68,2020-12-04 10:38:00,0.23,0.2344,0.2334,0.232,1392290.465468
69,2020-12-04 10:39:00,0.232,0.236,0.2334,0.2322,467092.473427
70,2020-12-04 10:40:00,0.2318,0.2355,0.2327,0.2325,551270.507798
71,2020-12-04 10:41:00,0.227,0.2327,0.2321,0.2298,1216009.518796
72,2020-12-04 10:42:00,0.2233,0.2299,0.2298,0.2233,1303897.377404
73,2020-12-04 10:43:00,0.223,0.233,0.2232,0.231,776134.083351
74,2020-12-04 10:44:00,0.23,0.234,0.2306,0.2317,481985.337154
75,2020-12-04 10:45:00,0.2315,0.2379,0.2315,0.2363,549260.962137
76,2020-12-04 10:46:00,0.2361,0.238,0.2363,0.238,647041.694445
77,2020-12-04 10:47:00,0.2324,0.238,0.238,0.2337,933657.694642
78,2020-12-04 10:48:00,0.2332,0.2366,0.2333,0.2362,470405.664262
79,2020-12-04 10:49:00,0.2331,0.2374,0.2366,0.2354,439813.197739
80,2020-12-04 10:50:00,0.2332,0.2376,0.2354,0.2376,406186.042081
81,2020-12-04 10:51:00,0.236,0.238,0.2375,0.2375,317625.83416
82,2020-12-04 10:52:00,0.2375,0.24,0.2376,0.2396,558664.822283
83,2020-12-04 10:53:00,0.2381,0.2401,0.2394,0.2401,812541.730918
84,2020-12-04 10:54:00,0.24,0.2451,0.24,0.2447,946428.30287
85,2020-12-04 10:55:00,0.2343,0.246,0.245,0.243,1260478.794169
86,2020-12-04 10:56:00,0.239,0.2444,0.2426,0.244,665229.000258
87,2020-12-04 10:57:00,0.24,0.2445,0.2439,0.2424,471694.294043
88,2020-12-04 10:58:00,0.235,0.243,0.2415,0.2366,926188.783899
89,2020-12-04 10:59:00,0.2304,0.2418,0.2362,0.2372,1186859.005424
90,2020-12-04 11:00:00,0.2323,0.2425,0.2373,0.2382,827866.540365
91,2020-12-04 11:01:00,0.2329,0.2426,0.2377,0.242,884777.742814
92,2020-12-04 11:02:00,0.237,0.242,0.2396,0.2408,283634.18806
93,2020-12-04 11:03:00,0.2407,0.2426,0.2408,0.2426,394540.878672
94,2020-12-04 11:04:00,0.2392,0.2439,0.2425,0.2435,557281.500311
95,2020-12-04 11:05:00,0.2403,0.2435,0.2435,0.2434,164971.480802
96,2020-12-04 11:06:00,0.2378,0.2437,0.243,0.2425,425926.918823
97,2020-12-04 11:07:00,0.2362,0.2426,0.2425,0.2384,771291.692236
98,2020-12-04 11:08:00,0.2352,0.2384,0.2384,0.2381,849172.904492
99,2020-12-04 11:09:00,0.2351,0.2402,0.2379,0.2402,423958.271598
100,2020-12-04 11:10:00,0.2393,0.2403,0.2399,0.2401,191486.46822
101,2020-12-04 11:11:00,0.2376,0.2403,0.24,0.2396,282001.7712
102,2020-12-04 11:12:00,0.2362,0.24,0.2396,0.2374,493651.044084
103,2020-12-04 11:13:00,0.236,0.2397,0.2374,0.239,361416.96344
104,2020-12-04 11:14:00,0.236,0.24,0.239,0.24,591291.924159
105,2020-12-04 11:15:00,0.238,0.24,0.2395,0.2393,168295.474769
106,2020-12-04 11:16:00,0.2379,0.2399,0.2394,0.2397,131558.277312
107,2020-12-04 11:17:00,0.237,0.2399,0.2397,0.239,209634.102136
108,2020-12-04 11:18:00,0.2356,0.2393,0.239,0.2369,773795.980755
109,2020-12-04 11:19:00,0.235,0.2369,0.2369,0.236,985421.629229
110,2020-12-04 11:20:00,0.2333,0.2357,0.2355,0.2346,599503.207073
111,2020-12-04 11:21:00,0.2333,0.2349,0.2346,0.2344,281227.876536
112,2020-12-04 11:22:00,0.2288,0.2348,0.2339,0.2304,866783.498189
113,2020-12-04 11:23:00,0.2255,0.2305,0.2301,0.2255,1501133.155446
114,2020-12-04 11:24:00,0.2255,0.23,0.2272,0.2283,1013877.054459
115,2020-12-04 11:25:00,0.2263,0.23,0.228,0.2298,884418.648426
116,2020-12-04 11:26:00,0.2298,0.2317,0.2298,0.2308,567441.595364
117,2020-12-04 11:27:00,0.2302,0.2345,0.2307,0.2337,633790.394238
118,2020-12-04 11:28:00,0.23,0.2342,0.2342,0.2306,934589.899258
119,2020-12-04 11:29:00,0.2301,0.231,0.2306,0.2305,128943.629116
120,2020-12-04 11:30:00,0.2305,0.2358,0.2305,0.2326,715959.977523
121,2020-12-04 11:31:00,0.2334,0.2372,0.2335,0.2369,502473.355463
