,Date,Low,High,Open,Close,Volume
0,2019-10-11 10:30:00,55.96,56.0,56.0,55.96,123.93909331
1,2019-10-11 10:31:00,55.94,55.95,55.94,55.95,89.51077478
2,2019-10-11 10:32:00,55.98,55.99,55.99,55.99,5.42498383
3,2019-10-11 10:33:00,55.99,56.0,55.99,56.0,24.07987397
4,2019-10-11 10:34:00,56.0,56.0,56.0,56.0,2.80794598
5,2019-10-11 10:35:00,55.98,55.99,55.99,55.99,3.39787773
6,2019-10-11 10:36:00,55.99,55.99,55.99,55.99,9.89997162
7,2019-10-11 10:37:00,55.98,56.04,55.98,56.04,20.50057215
8,2019-10-11 10:38:00,55.97,56.02,56.02,55.99,203.80540411
9,2019-10-11 10:39:00,56.0,56.04,56.02,56.0,43.95804217
10,2019-10-11 10:40:00,56.04,56.05,56.04,56.05,1.35002304
11,2019-10-11 10:41:00,56.01,56.04,56.04,56.03,36.31512537
12,2019-10-11 10:42:00,56.04,56.07,56.04,56.07,8.18604756
13,2019-10-11 10:44:00,56.06,56.07,56.07,56.07,1.68964555
14,2019-10-11 10:45:00,56.06,56.07,56.07,56.06,10.16659469
15,2019-10-11 10:46:00,56.06,56.07,56.07,56.07,6.81644108
16,2019-10-11 10:47:00,56.07,56.12,56.07,56.12,2.76719083
17,2019-10-11 10:48:00,56.1,56.1,56.1,56.1,1.42691519
18,2019-10-11 10:49:00,56.13,56.13,56.13,56.13,18.10562368
19,2019-10-11 10:50:00,56.12,56.18,56.13,56.18,43.79333553
20,2019-10-11 10:51:00,56.14,56.18,56.18,56.16,43.31124394
21,2019-10-11 10:52:00,56.13,56.15,56.15,56.13,11.76288863
22,2019-10-11 10:53:00,56.17,56.17,56.17,56.17,20.42969491
23,2019-10-11 10:54:00,56.17,56.18,56.17,56.18,143.74385596
24,2019-10-11 10:55:00,56.19,56.2,56.2,56.19,2.46602852
25,2019-10-11 10:56:00,56.16,56.2,56.2,56.16,7.49269924
26,2019-10-11 10:57:00,56.17,56.2,56.17,56.2,1.71851192
