,Date,Low,High,Open,Close,Volume
0,2017-04-24 10:32:00,15.04,15.04,15.04,15.04,167.392995
1,2017-04-24 10:34:00,15.04,15.04,15.04,15.04,159.575
2,2017-04-24 10:36:00,15.04,15.04,15.04,15.04,59.856216
3,2017-04-24 10:40:00,15.04,15.04,15.04,15.04,114.605635
4,2017-04-24 10:41:00,15.04,15.04,15.04,15.04,171.749997
5,2017-04-24 10:45:00,15.05,15.09,15.05,15.09,114.91934033
6,2017-04-24 10:46:00,15.1,15.1,15.1,15.1,1.1914946
7,2017-04-24 10:47:00,15.1,15.1,15.1,15.1,54.310676
8,2017-04-24 10:49:00,15.1,15.1,15.1,15.1,200.936531
9,2017-04-24 10:50:00,15.1,15.1,15.1,15.1,56.5
10,2017-04-24 10:51:00,15.1,15.1,15.1,15.1,10.0
11,2017-04-24 10:52:00,15.11,15.11,15.11,15.11,33.16328844
12,2017-04-24 10:53:00,15.1,15.1,15.1,15.1,74.8
13,2017-04-24 10:56:00,15.1,15.1,15.1,15.1,656.023504
14,2017-04-24 10:57:00,15.1,15.1,15.1,15.1,164.6346044
15,2017-04-24 10:58:00,15.1,15.1,15.1,15.1,238.582401
16,2017-04-24 10:59:00,15.1,15.1,15.1,15.1,146.147
17,2017-04-24 11:00:00,15.07,15.1,15.1,15.08,95.34156867
18,2017-04-24 11:01:00,15.06,15.08,15.08,15.06,103.225976
19,2017-04-24 11:02:00,15.05,15.05,15.05,15.05,188.030547
20,2017-04-24 11:03:00,15.05,15.05,15.05,15.05,17.722599
21,2017-04-24 11:04:00,15.04,15.07,15.06,15.04,257.50190663
22,2017-04-24 11:05:00,15.02,15.05,15.05,15.02,392.613195
23,2017-04-24 11:06:00,15.0,15.02,15.02,15.01,435.80506577
24,2017-04-24 11:07:00,15.0,15.01,15.01,15.0,453.595255
25,2017-04-24 11:08:00,14.9,15.0,15.0,14.9,2106.06613793
26,2017-04-24 11:09:00,14.94,14.94,14.94,14.94,1.138375
27,2017-04-24 11:10:00,14.93,14.93,14.93,14.93,1.060882
28,2017-04-24 11:11:00,14.93,14.93,14.93,14.93,6.668622
29,2017-04-24 11:12:00,14.92,14.93,14.93,14.92,72.979584
30,2017-04-24 11:16:00,14.9,14.92,14.92,14.9,58.84
31,2017-04-24 11:18:00,14.93,15.05,14.93,15.05,1035.06853944
32,2017-04-24 11:19:00,14.95,14.96,14.96,14.95,9.27360854
33,2017-04-24 11:20:00,14.94,14.95,14.95,14.94,1.28335277
34,2017-04-24 11:21:00,14.96,14.99,14.96,14.99,15.30338648
35,2017-04-24 11:23:00,14.96,14.97,14.96,14.96,124.61699377
36,2017-04-24 11:24:00,14.93,14.95,14.95,14.93,17.932414
37,2017-04-24 11:25:00,14.95,14.95,14.95,14.95,11.0
38,2017-04-24 11:27:00,14.94,14.94,14.94,14.94,1.070665
39,2017-04-24 11:28:00,14.93,14.93,14.93,14.93,240.833263
40,2017-04-24 11:29:00,14.93,14.93,14.93,14.93,15.882
41,2017-04-24 11:30:00,14.93,14.93,14.93,14.93,85.427308
42,2017-04-24 11:31:00,14.94,14.97,14.94,14.97,19.98271406
43,2017-04-24 11:32:00,14.93,14.94,14.94,14.93,86.472
44,2017-04-24 11:33:00,14.92,14.93,14.93,14.92,70.56474564
45,2017-04-24 11:34:00,14.92,14.93,14.93,14.92,131.067541
46,2017-04-24 11:35:00,14.91,14.93,14.92,14.91,361.09859885
47,2017-04-24 11:36:00,14.91,14.97,14.92,14.94,3021.732001
48,2017-04-24 11:37:00,14.91,14.94,14.94,14.93,45.918426
49,2017-04-24 11:38:00,14.91,14.93,14.93,14.91,311.232173
50,2017-04-24 11:39:00,14.93,14.93,14.93,14.93,13.37447803
51,2017-04-24 11:40:00,14.93,14.98,14.93,14.98,418.32765783
52,2017-04-24 11:41:00,14.92,14.93,14.93,14.92,84.670144
53,2017-04-24 11:42:00,14.92,14.97,14.92,14.97,230.35006354
54,2017-04-24 11:43:00,14.92,14.92,14.92,14.92,1.122
55,2017-04-24 11:44:00,14.94,14.94,14.94,14.94,33.36710083
56,2017-04-24 11:45:00,14.93,14.93,14.93,14.93,85.02
57,2017-04-24 11:46:00,14.93,14.93,14.93,14.93,81.388
58,2017-04-24 11:47:00,14.94,14.98,14.94,14.94,1601.28563777
59,2017-04-24 11:50:00,14.95,14.98,14.95,14.98,16.64193638
60,2017-04-24 11:51:00,14.94,14.99,14.94,14.99,452.40129765
61,2017-04-24 11:54:00,14.95,14.98,14.95,14.98,4686.15406
62,2017-04-24 11:55:00,14.94,14.98,14.98,14.94,387.925427
