,Date,Low,High,Open,Close,Volume
0,2020-09-05 10:30:00,49.14,49.24,49.24,49.14,37.14285652
1,2020-09-05 10:31:00,49.13,49.21,49.13,49.21,43.9381618
2,2020-09-05 10:32:00,49.1,49.2,49.18,49.1,1123.68516988
3,2020-09-05 10:33:00,49.08,49.13,49.08,49.13,24.70992536
4,2020-09-05 10:34:00,49.09,49.13,49.12,49.09,113.40055602
5,2020-09-05 10:35:00,49.13,49.13,49.13,49.13,31.3754334
6,2020-09-05 10:36:00,49.09,49.15,49.12,49.15,660.35186729
7,2020-09-05 10:37:00,49.11,49.15,49.15,49.11,25.73467008
8,2020-09-05 10:38:00,49.1,49.16,49.12,49.16,20.30096968
9,2020-09-05 10:39:00,49.14,49.17,49.17,49.14,18.29013823
10,2020-09-05 10:40:00,49.12,49.15,49.13,49.15,100.45858122
11,2020-09-05 10:41:00,49.18,49.29,49.18,49.29,57.11558966
12,2020-09-05 10:42:00,49.05,49.22,49.22,49.21,918.1612016
13,2020-09-05 10:43:00,49.16,49.22,49.2,49.16,26.86214794
14,2020-09-05 10:44:00,49.16,49.19,49.17,49.16,9.60029254
15,2020-09-05 10:45:00,49.13,49.17,49.17,49.13,217.09478826
16,2020-09-05 10:46:00,49.08,49.13,49.13,49.08,361.3015839
17,2020-09-05 10:47:00,49.06,49.11,49.08,49.11,30.37938881
18,2020-09-05 10:48:00,49.09,49.13,49.1,49.13,37.19066731
19,2020-09-05 10:49:00,49.1,49.15,49.1,49.13,50.32781357
20,2020-09-05 10:50:00,49.15,49.21,49.15,49.19,314.66861982
21,2020-09-05 10:51:00,49.18,49.3,49.18,49.28,11.06133136
22,2020-09-05 10:53:00,49.29,49.35,49.29,49.34,13.56802609
23,2020-09-05 10:54:00,49.23,49.37,49.37,49.23,235.02775436
24,2020-09-05 10:55:00,49.21,49.28,49.22,49.28,79.99802393
25,2020-09-05 10:56:00,49.26,49.31,49.29,49.27,43.33052859
26,2020-09-05 10:57:00,49.25,49.28,49.28,49.27,3.16462419
27,2020-09-05 10:58:00,49.29,49.31,49.31,49.3,85.99151718
28,2020-09-05 10:59:00,49.3,49.33,49.31,49.3,32.33749215
29,2020-09-05 11:00:00,49.23,49.35,49.28,49.31,43.81056367
30,2020-09-05 11:01:00,49.34,49.45,49.34,49.37,1227.57609213
31,2020-09-05 11:02:00,49.44,49.45,49.45,49.44,61.53138304
32,2020-09-05 11:03:00,49.42,49.49,49.46,49.42,6.99596966
33,2020-09-05 11:04:00,49.38,49.46,49.38,49.46,62.04227196
34,2020-09-05 11:05:00,49.43,49.53,49.43,49.51,2.32787428
35,2020-09-05 11:06:00,49.53,49.55,49.53,49.53,0.84477099
36,2020-09-05 11:07:00,49.42,49.48,49.48,49.45,118.80906963
37,2020-09-05 11:08:00,49.42,49.42,49.42,49.42,0.70692789
38,2020-09-05 11:09:00,49.3,49.46,49.42,49.37,22.32965302
39,2020-09-05 11:10:00,49.23,49.35,49.35,49.23,28.1911385
40,2020-09-05 11:11:00,49.21,49.22,49.22,49.21,4.15538405
41,2020-09-05 11:12:00,49.17,49.17,49.17,49.17,6.72846985
42,2020-09-05 11:13:00,49.05,49.17,49.13,49.08,113.37258888
43,2020-09-05 11:14:00,49.07,49.09,49.09,49.07,3.97278394
44,2020-09-05 11:15:00,49.05,49.1,49.05,49.07,156.4707533
45,2020-09-05 11:16:00,48.93,49.06,49.06,48.93,93.14481803
46,2020-09-05 11:17:00,48.96,48.98,48.96,48.98,4.81092091
47,2020-09-05 11:18:00,48.9,49.0,48.97,49.0,170.64519463
48,2020-09-05 11:19:00,48.88,48.95,48.91,48.95,150.34919309
49,2020-09-05 11:20:00,48.93,48.99,48.95,48.93,28.04843919
