,Date,Low,High,Open,Close,Volume
0,2019-09-11 10:30:00,68.39,69.0,68.47,69.0,1993.57672158
1,2019-09-11 10:31:00,68.93,69.12,69.08,69.06,128.79773585
2,2019-09-11 10:32:00,68.98,69.01,69.01,68.98,41.03711961
3,2019-09-11 10:33:00,68.9,68.98,68.98,68.91,13.70820277
4,2019-09-11 10:34:00,68.68,69.11,68.86,69.07,1111.55884685
5,2019-09-11 10:35:00,69.09,69.4,69.09,69.38,879.78657709
6,2019-09-11 10:36:00,69.24,69.35,69.35,69.28,32.72909378
7,2019-09-11 10:37:00,69.23,69.37,69.37,69.26,21.46847149
8,2019-09-11 10:38:00,69.2,69.25,69.2,69.25,13.88697201
9,2019-09-11 10:39:00,69.19,69.24,69.2,69.24,48.16532478
10,2019-09-11 10:40:00,69.09,69.2,69.14,69.13,19.58827844
11,2019-09-11 10:41:00,69.1,69.19,69.14,69.19,13.79162497
12,2019-09-11 10:42:00,69.16,69.22,69.19,69.18,69.18226399
13,2019-09-11 10:43:00,69.19,69.23,69.22,69.23,2.94274598
14,2019-09-11 10:44:00,69.16,69.16,69.16,69.16,1.56703643
15,2019-09-11 10:45:00,69.17,69.21,69.17,69.21,85.69698575
16,2019-09-11 10:46:00,69.18,69.23,69.21,69.18,6.0856735
17,2019-09-11 10:47:00,69.15,69.21,69.15,69.2,15.35711047
18,2019-09-11 10:48:00,69.1,69.2,69.2,69.14,50.24615941
19,2019-09-11 10:49:00,69.12,69.12,69.12,69.12,1.76734062
20,2019-09-11 10:50:00,69.06,69.09,69.09,69.07,9.81508036
21,2019-09-11 10:51:00,68.67,69.01,69.01,68.91,471.93989491
22,2019-09-11 10:52:00,68.92,68.95,68.92,68.95,7.28535459
23,2019-09-11 10:53:00,68.89,68.93,68.93,68.89,26.25153438
24,2019-09-11 10:54:00,68.9,69.07,68.9,69.07,358.150264
25,2019-09-11 10:55:00,69.01,69.06,69.06,69.05,24.28514663
26,2019-09-11 10:56:00,69.0,69.03,69.03,69.0,52.46139191
27,2019-09-11 10:57:00,68.93,69.02,68.94,69.02,83.95032712
28,2019-09-11 10:58:00,68.95,69.0,68.95,68.99,9.35117893
29,2019-09-11 10:59:00,68.94,69.0,69.0,68.96,95.81286661
30,2019-09-11 11:00:00,68.73,68.96,68.96,68.73,46.54556251
31,2019-09-11 11:01:00,68.69,68.79,68.7,68.79,64.1133311
32,2019-09-11 11:02:00,68.74,68.84,68.84,68.74,100.91601767
33,2019-09-11 11:03:00,68.69,68.75,68.74,68.69,61.2052918
34,2019-09-11 11:04:00,68.51,68.67,68.66,68.51,170.33522642
35,2019-09-11 11:05:00,68.23,68.51,68.5,68.23,519.76116377
36,2019-09-11 11:06:00,68.21,68.45,68.23,68.44,226.94600784
37,2019-09-11 11:07:00,68.44,68.63,68.5,68.63,167.80403583
38,2019-09-11 11:08:00,68.67,68.82,68.67,68.69,88.75126859
39,2019-09-11 11:09:00,68.59,68.7,68.64,68.68,11.04746454
40,2019-09-11 11:10:00,68.56,68.7,68.7,68.7,69.27428692
41,2019-09-11 11:11:00,68.57,68.73,68.65,68.73,128.73690446
42,2019-09-11 11:12:00,68.77,68.95,68.77,68.95,210.87795214
43,2019-09-11 11:13:00,68.86,69.1,68.92,69.1,260.54734852
44,2019-09-11 11:14:00,69.1,69.21,69.1,69.21,421.82501504
45,2019-09-11 11:15:00,69.23,69.4,69.23,69.3,333.92735772
46,2019-09-11 11:16:00,69.35,69.71,69.35,69.45,898.36401715
47,2019-09-11 11:17:00,69.36,69.49,69.42,69.45,19.02495289
48,2019-09-11 11:18:00,69.35,69.4,69.39,69.36,7.36613388
49,2019-09-11 11:19:00,69.34,69.4,69.38,69.34,8.54018947
50,2019-09-11 11:20:00,69.3,69.34,69.34,69.3,15.32276744
51,2019-09-11 11:21:00,69.2,69.34,69.34,69.26,136.4701561
52,2019-09-11 11:22:00,69.15,69.25,69.25,69.17,249.79563961
53,2019-09-11 11:23:00,69.1,69.18,69.18,69.1,62.66887021
54,2019-09-11 11:24:00,69.12,69.17,69.12,69.16,14.47534252
55,2019-09-11 11:25:00,69.06,69.16,69.16,69.06,3.07793327
56,2019-09-11 11:26:00,69.1,69.13,69.11,69.13,0.60144503
57,2019-09-11 11:27:00,69.12,69.12,69.12,69.12,0.51535899
58,2019-09-11 11:28:00,69.09,69.12,69.12,69.1,53.62198437
59,2019-09-11 11:29:00,69.1,69.12,69.1,69.12,2.60201539
60,2019-09-11 11:30:00,69.12,69.13,69.12,69.13,11.71310763
61,2019-09-11 11:31:00,69.12,69.12,69.12,69.12,24.73247125
62,2019-09-11 11:32:00,69.12,69.13,69.12,69.13,86.65635769
63,2019-09-11 11:33:00,69.12,69.13,69.12,69.13,2.07877092
64,2019-09-11 11:34:00,69.12,69.2,69.13,69.16,208.34252101
65,2019-09-11 11:35:00,69.11,69.13,69.13,69.11,16.72729872
66,2019-09-11 11:36:00,69.06,69.12,69.12,69.07,153.06879438
67,2019-09-11 11:38:00,69.08,69.11,69.11,69.09,4.46406412
68,2019-09-11 11:39:00,69.04,69.09,69.09,69.05,3.1338338
69,2019-09-11 11:40:00,69.05,69.06,69.05,69.06,6.59365655
70,2019-09-11 11:41:00,69.04,69.05,69.04,69.05,9.62993439
71,2019-09-11 11:42:00,69.05,69.05,69.05,69.05,3.51637901
72,2019-09-11 11:43:00,69.04,69.05,69.04,69.04,1.62215428
73,2019-09-11 11:44:00,69.04,69.05,69.04,69.04,18.83382171
74,2019-09-11 11:45:00,69.0,69.04,69.04,69.0,79.38771448
75,2019-09-11 11:46:00,69.0,69.01,69.0,69.01,13.62500499
76,2019-09-11 11:47:00,68.98,69.0,69.0,68.99,56.26655627
77,2019-09-11 11:48:00,68.98,68.99,68.99,68.98,28.63310728
78,2019-09-11 11:49:00,69.0,69.01,69.0,69.0,3.94931046
79,2019-09-11 11:50:00,69.0,69.01,69.01,69.01,35.18844065
80,2019-09-11 11:51:00,69.0,69.01,69.0,69.01,14.47723645
81,2019-09-11 11:52:00,69.0,69.01,69.01,69.01,2.98566734
82,2019-09-11 11:53:00,69.0,69.01,69.0,69.01,4.56682056
83,2019-09-11 11:54:00,69.0,69.01,69.0,69.01,0.85856934
84,2019-09-11 11:55:00,69.01,69.01,69.01,69.01,38.41379251
85,2019-09-11 11:56:00,69.01,69.05,69.01,69.05,292.34637021
86,2019-09-11 11:57:00,69.05,69.06,69.06,69.06,4.44861201
87,2019-09-11 11:58:00,69.0,69.01,69.01,69.01,26.39630532
88,2019-09-11 11:59:00,69.0,69.01,69.0,69.0,23.65352359
89,2019-09-11 12:00:00,69.01,69.05,69.01,69.05,94.71096611
90,2019-09-11 12:01:00,69.04,69.06,69.05,69.06,14.7162435
91,2019-09-11 12:02:00,69.06,69.15,69.06,69.15,228.69806367
92,2019-09-11 12:03:00,69.1,69.17,69.11,69.1,29.1791761
93,2019-09-11 12:04:00,69.15,69.19,69.15,69.17,132.53043199
94,2019-09-11 12:05:00,69.19,69.23,69.23,69.23,15.97360096
95,2019-09-11 12:06:00,69.22,69.25,69.22,69.25,16.33470364
96,2019-09-11 12:07:00,69.2,69.27,69.27,69.2,87.77363357
97,2019-09-11 12:08:00,69.16,69.2,69.2,69.16,3.74102961
98,2019-09-11 12:09:00,69.15,69.17,69.16,69.15,10.01220657
99,2019-09-11 12:10:00,69.15,69.15,69.15,69.15,2.4799332
100,2019-09-11 12:11:00,69.15,69.16,69.16,69.15,4.12314365
101,2019-09-11 12:12:00,69.11,69.16,69.15,69.11,87.90855014
102,2019-09-11 12:13:00,69.09,69.11,69.11,69.09,23.45556109
103,2019-09-11 12:14:00,69.06,69.12,69.12,69.06,7.90092665
104,2019-09-11 12:15:00,69.05,69.12,69.1,69.05,11.03082402
105,2019-09-11 12:16:00,69.05,69.08,69.07,69.05,2.74175334
106,2019-09-11 12:17:00,69.01,69.08,69.08,69.01,152.18456667
107,2019-09-11 12:18:00,69.01,69.01,69.01,69.01,0.29961769
108,2019-09-11 12:19:00,69.03,69.03,69.03,69.03,0.14139148
109,2019-09-11 12:20:00,68.99,69.02,69.02,68.99,23.68068473
110,2019-09-11 12:21:00,68.98,69.03,69.01,69.02,12.87102012
111,2019-09-11 12:22:00,69.03,69.03,69.03,69.03,0.25005233
112,2019-09-11 12:23:00,68.97,69.03,69.02,68.97,219.76678896
113,2019-09-11 12:24:00,68.95,68.95,68.95,68.95,2.24401608
114,2019-09-11 12:25:00,68.94,68.98,68.94,68.98,17.04134536
115,2019-09-11 12:26:00,68.93,68.98,68.98,68.93,21.06230438
116,2019-09-11 12:27:00,68.88,68.89,68.89,68.89,22.25109101
117,2019-09-11 12:28:00,68.86,68.89,68.89,68.86,10.14651731
118,2019-09-11 12:29:00,68.88,68.89,68.88,68.89,68.8790422
119,2019-09-11 12:30:00,68.88,68.89,68.89,68.89,85.98548765
120,2019-09-11 12:31:00,68.89,69.02,68.89,69.01,220.30431634
121,2019-09-11 12:32:00,69.02,69.06,69.02,69.03,16.07528215
122,2019-09-11 12:33:00,68.99,69.01,69.01,69.0,5.45986421
123,2019-09-11 12:34:00,68.97,69.02,68.98,68.97,39.53091033
124,2019-09-11 12:35:00,68.87,68.99,68.99,68.87,33.98200082
125,2019-09-11 12:36:00,68.85,68.89,68.89,68.85,119.51117617
126,2019-09-11 12:37:00,68.71,68.86,68.86,68.71,32.49240631
127,2019-09-11 12:38:00,68.66,68.75,68.75,68.74,81.83095224
128,2019-09-11 12:39:00,68.61,68.67,68.67,68.65,77.55860783
129,2019-09-11 12:40:00,68.65,68.72,68.66,68.65,24.12386895
130,2019-09-11 12:41:00,68.66,68.66,68.66,68.66,1.34070834
131,2019-09-11 12:42:00,68.63,68.65,68.65,68.63,16.22101176
132,2019-09-11 12:43:00,68.63,68.68,68.67,68.66,25.43047475
133,2019-09-11 12:44:00,68.64,68.65,68.65,68.64,0.29005776
134,2019-09-11 12:45:00,68.63,68.65,68.65,68.63,8.53178484
135,2019-09-11 12:46:00,68.61,68.67,68.65,68.62,154.88248454
136,2019-09-11 12:47:00,68.62,68.64,68.64,68.63,17.26310973
137,2019-09-11 12:48:00,68.63,68.69,68.63,68.69,192.25294824
138,2019-09-11 12:49:00,68.69,68.77,68.69,68.72,28.88608238
139,2019-09-11 12:50:00,68.71,68.74,68.71,68.73,85.39396283
140,2019-09-11 12:51:00,68.68,68.69,68.69,68.69,2.27556105
141,2019-09-11 12:52:00,68.65,68.69,68.68,68.65,20.93708242
142,2019-09-11 12:53:00,68.66,68.67,68.67,68.66,0.53641796
143,2019-09-11 12:54:00,68.62,68.66,68.66,68.66,27.7554264
144,2019-09-11 12:55:00,68.59,68.61,68.61,68.59,67.26575797
145,2019-09-11 12:56:00,68.56,68.6,68.6,68.58,0.53947319
146,2019-09-11 12:57:00,68.61,68.65,68.65,68.61,2.46949272
147,2019-09-11 12:58:00,68.62,68.67,68.67,68.67,5.73219639
148,2019-09-11 12:59:00,68.67,68.68,68.67,68.68,1.36814146
149,2019-09-11 13:00:00,68.62,68.69,68.63,68.69,8.29089604
150,2019-09-11 13:01:00,68.67,68.71,68.71,68.67,5.53984087
151,2019-09-11 13:02:00,68.64,68.68,68.65,68.64,17.12758987
152,2019-09-11 13:03:00,68.64,68.72,68.69,68.68,131.19303148
153,2019-09-11 13:04:00,68.73,68.87,68.73,68.87,22.76347396
154,2019-09-11 13:05:00,68.87,68.9,68.87,68.89,77.2738828
155,2019-09-11 13:06:00,68.89,68.96,68.89,68.96,123.9525102
156,2019-09-11 13:07:00,68.97,68.99,68.97,68.98,64.18977677
157,2019-09-11 13:08:00,68.97,68.99,68.99,68.98,20.56192684
158,2019-09-11 13:09:00,68.98,69.01,68.99,69.0,4.96159582
159,2019-09-11 13:10:00,69.01,69.04,69.01,69.04,20.2432463
160,2019-09-11 13:11:00,68.94,69.03,69.03,68.95,21.63458667
