,Date,Low,High,Open,Close,Volume
0,2020-01-09 09:30:00,45.09,45.09,45.09,45.09,5.27775025
1,2020-01-09 09:31:00,45.09,45.11,45.11,45.09,1.86931974
2,2020-01-09 09:32:00,45.09,45.09,45.09,45.09,20.59874134
3,2020-01-09 09:33:00,45.07,45.08,45.08,45.07,1.38236678
4,2020-01-09 09:34:00,45.1,45.17,45.11,45.17,268.91904885
5,2020-01-09 09:36:00,45.17,45.19,45.19,45.19,42.47376577
6,2020-01-09 09:38:00,45.2,45.22,45.2,45.22,5.0
7,2020-01-09 09:39:00,45.22,45.22,45.22,45.22,1.77378498
8,2020-01-09 09:40:00,45.22,45.25,45.23,45.25,17.86490543
9,2020-01-09 09:41:00,45.21,45.25,45.25,45.21,5.04972002
10,2020-01-09 09:42:00,45.2,45.22,45.22,45.2,1.28615402
11,2020-01-09 09:43:00,45.19,45.19,45.19,45.19,2.41847454
12,2020-01-09 09:45:00,45.18,45.18,45.18,45.18,1.0
13,2020-01-09 09:47:00,45.17,45.17,45.17,45.17,13.23449423
14,2020-01-09 09:48:00,45.17,45.18,45.18,45.18,3.30269361
15,2020-01-09 09:49:00,45.17,45.17,45.17,45.17,7.57195884
16,2020-01-09 09:50:00,45.18,45.18,45.18,45.18,21.70026362
17,2020-01-09 09:52:00,45.17,45.18,45.17,45.17,29.82646641
18,2020-01-09 09:54:00,45.13,45.17,45.17,45.13,11.92532567
19,2020-01-09 09:55:00,45.08,45.12,45.12,45.11,57.48931528
20,2020-01-09 09:56:00,45.12,45.12,45.12,45.12,37.44832546
21,2020-01-09 09:58:00,45.12,45.12,45.12,45.12,48.33076604
22,2020-01-09 09:59:00,45.12,45.12,45.12,45.12,2.6023504
23,2020-01-09 10:00:00,45.12,45.32,45.12,45.31,559.03617225
24,2020-01-09 10:01:00,45.2,45.25,45.25,45.2,3.30708529
25,2020-01-09 10:02:00,45.12,45.18,45.18,45.12,5.21775383
26,2020-01-09 10:03:00,45.11,45.11,45.11,45.11,10.0
27,2020-01-09 10:04:00,45.05,45.07,45.05,45.07,12.95891352
28,2020-01-09 10:05:00,45.04,45.05,45.05,45.05,79.04559602
29,2020-01-09 10:06:00,44.95,45.02,44.97,44.95,301.58747475
30,2020-01-09 10:07:00,44.89,44.97,44.95,44.94,150.91980525
31,2020-01-09 10:08:00,44.55,44.9,44.9,44.64,1013.50301492
32,2020-01-09 10:09:00,44.66,44.73,44.66,44.69,116.75383479
33,2020-01-09 10:10:00,44.77,44.83,44.77,44.82,112.64751554
34,2020-01-09 10:11:00,44.84,44.86,44.84,44.86,4.86786671
35,2020-01-09 10:12:00,44.84,44.86,44.85,44.86,9.01780575
36,2020-01-09 10:13:00,44.85,44.86,44.86,44.85,15.47334737
37,2020-01-09 10:14:00,44.77,44.86,44.86,44.77,25.31755675
38,2020-01-09 10:15:00,44.72,44.77,44.75,44.74,41.03484732
39,2020-01-09 10:16:00,44.68,44.74,44.74,44.68,12.28302635
40,2020-01-09 10:17:00,44.69,44.75,44.69,44.75,0.45638471
41,2020-01-09 10:18:00,44.72,44.74,44.74,44.72,2.97980327
42,2020-01-09 10:19:00,44.7,44.72,44.72,44.7,29.34923173
43,2020-01-09 10:20:00,44.58,44.67,44.67,44.58,212.91356021
44,2020-01-09 10:21:00,44.18,44.57,44.57,44.36,3683.80282281
45,2020-01-09 10:22:00,44.34,44.45,44.39,44.41,191.08954426
46,2020-01-09 10:23:00,44.43,44.49,44.43,44.48,11.8419569
47,2020-01-09 10:24:00,44.46,44.53,44.53,44.47,46.87250286
48,2020-01-09 10:25:00,44.4,44.5,44.5,44.41,4.30686202
49,2020-01-09 10:26:00,44.34,44.41,44.4,44.39,34.53982206
50,2020-01-09 10:27:00,44.42,44.43,44.42,44.43,236.45559695
51,2020-01-09 10:28:00,44.45,44.48,44.45,44.48,1.88339872
52,2020-01-09 10:29:00,44.39,44.44,44.44,44.42,10.02719107
53,2020-01-09 10:30:00,44.24,44.43,44.41,44.24,1151.61859585
54,2020-01-09 10:31:00,44.27,44.33,44.27,44.27,250.05050915
55,2020-01-09 10:32:00,44.21,44.28,44.26,44.27,1122.17307001
56,2020-01-09 10:33:00,44.27,44.35,44.27,44.35,135.70930769
57,2020-01-09 10:34:00,44.35,44.5,44.35,44.5,154.31458871
58,2020-01-09 10:35:00,44.53,44.58,44.54,44.55,54.15229298
59,2020-01-09 10:36:00,44.45,44.54,44.54,44.45,30.56672273
60,2020-01-09 10:37:00,44.45,44.47,44.47,44.46,1.49794053
61,2020-01-09 10:38:00,44.41,44.44,44.44,44.41,0.75755739
62,2020-01-09 10:39:00,44.4,44.41,44.41,44.41,18.28958535
63,2020-01-09 10:40:00,44.41,44.45,44.41,44.45,39.38770736
64,2020-01-09 10:41:00,44.43,44.57,44.44,44.57,341.38738495
65,2020-01-09 10:42:00,44.55,44.59,44.55,44.59,380.14556388
66,2020-01-09 10:43:00,44.56,44.6,44.6,44.57,38.51951989
67,2020-01-09 10:44:00,44.56,44.57,44.57,44.57,63.93091531
68,2020-01-09 10:45:00,44.54,44.55,44.55,44.54,22.22809904
69,2020-01-09 10:46:00,44.5,44.51,44.51,44.51,19.92848962
70,2020-01-09 10:47:00,44.43,44.51,44.51,44.43,778.67010803
71,2020-01-09 10:48:00,44.35,44.36,44.35,44.36,10.20200933
72,2020-01-09 10:49:00,44.36,44.38,44.36,44.38,95.87124381
73,2020-01-09 10:50:00,44.34,44.35,44.34,44.35,11.19699953
74,2020-01-09 10:51:00,44.38,44.38,44.38,44.38,2.58850024
75,2020-01-09 10:52:00,44.38,44.45,44.38,44.42,217.63710879
76,2020-01-09 10:53:00,44.36,44.36,44.36,44.36,1.07689685
77,2020-01-09 10:54:00,44.29,44.36,44.36,44.3,17.60152414
78,2020-01-09 10:55:00,44.32,44.33,44.32,44.33,3.07786878
79,2020-01-09 10:56:00,44.37,44.4,44.4,44.4,17.75207768
80,2020-01-09 10:58:00,44.41,44.44,44.44,44.42,7.56521406
81,2020-01-09 10:59:00,44.29,44.37,44.37,44.31,113.71901843
82,2020-01-09 11:00:00,44.28,44.29,44.29,44.29,7.58624941
83,2020-01-09 11:01:00,44.27,44.29,44.29,44.27,3.43583198
84,2020-01-09 11:02:00,44.29,44.37,44.29,44.35,270.04011884
85,2020-01-09 11:03:00,44.31,44.36,44.36,44.31,3.69340766
86,2020-01-09 11:04:00,44.28,44.3,44.3,44.28,17.51728881
87,2020-01-09 11:05:00,44.29,44.34,44.31,44.29,52.71633889
88,2020-01-09 11:06:00,44.27,44.31,44.31,44.31,185.15835342
89,2020-01-09 11:07:00,44.29,44.36,44.29,44.36,38.65578871
90,2020-01-09 11:08:00,44.33,44.38,44.33,44.38,18.55107242
91,2020-01-09 11:09:00,44.38,44.38,44.38,44.38,1.61446598
92,2020-01-09 11:10:00,44.34,44.37,44.36,44.35,28.42896969
93,2020-01-09 11:11:00,44.3,44.36,44.35,44.3,28.38699792
94,2020-01-09 11:12:00,44.27,44.29,44.29,44.27,15.12871703
95,2020-01-09 11:13:00,44.21,44.29,44.29,44.21,475.981952
96,2020-01-09 11:14:00,43.96,44.18,44.18,44.0,1293.14882952
97,2020-01-09 11:15:00,43.98,44.06,44.0,44.06,204.00462084
98,2020-01-09 11:16:00,44.06,44.2,44.06,44.2,329.38670182
99,2020-01-09 11:17:00,44.19,44.22,44.22,44.19,0.65705964
100,2020-01-09 11:18:00,44.13,44.19,44.19,44.13,23.5156549
101,2020-01-09 11:19:00,44.06,44.11,44.06,44.11,42.51544136
102,2020-01-09 11:20:00,44.05,44.08,44.08,44.05,11.79389228
103,2020-01-09 11:21:00,44.05,44.08,44.05,44.08,102.96246356
104,2020-01-09 11:22:00,44.1,44.13,44.13,44.1,10.41555197
105,2020-01-09 11:23:00,44.02,44.05,44.05,44.02,39.14685221
106,2020-01-09 11:24:00,44.05,44.09,44.05,44.09,26.24683892
107,2020-01-09 11:25:00,44.08,44.08,44.08,44.08,3.0
108,2020-01-09 11:26:00,44.09,44.09,44.09,44.09,0.20002605
109,2020-01-09 11:27:00,44.09,44.09,44.09,44.09,4.86266483
110,2020-01-09 11:28:00,44.08,44.09,44.09,44.08,3.12483832
111,2020-01-09 11:29:00,44.09,44.14,44.09,44.14,508.68066898
112,2020-01-09 11:30:00,44.14,44.23,44.14,44.22,13.37975612
113,2020-01-09 11:31:00,44.2,44.22,44.2,44.2,1.46304605
114,2020-01-09 11:32:00,44.17,44.18,44.18,44.17,1.61082933
115,2020-01-09 11:33:00,44.14,44.17,44.16,44.15,5.98473821
116,2020-01-09 11:34:00,44.19,44.22,44.2,44.22,9.46993936
117,2020-01-09 11:35:00,44.22,44.23,44.22,44.23,14.21848291
118,2020-01-09 11:36:00,44.19,44.2,44.19,44.2,3.04704786
