,Date,Low,High,Open,Close,Volume
0,2018-08-17 10:30:00,58.3,58.4,58.31,58.4,49.86511911
1,2018-08-17 10:31:00,58.39,58.46,58.39,58.4,21.11873981
2,2018-08-17 10:32:00,58.46,58.48,58.46,58.48,167.44912285
3,2018-08-17 10:33:00,58.43,58.5,58.5,58.46,792.68286455
4,2018-08-17 10:34:00,58.4,58.5,58.47,58.4,38.72598367
5,2018-08-17 10:35:00,58.34,58.47,58.4,58.46,368.42176046
6,2018-08-17 10:36:00,58.35,58.66,58.39,58.65,237.53112437
7,2018-08-17 10:37:00,58.5,58.65,58.65,58.55,59.43711629
8,2018-08-17 10:38:00,58.52,58.64,58.58,58.6,284.62243685
9,2018-08-17 10:39:00,58.55,58.66,58.56,58.65,193.55262593
10,2018-08-17 10:40:00,58.59,58.65,58.65,58.6,56.81665935
11,2018-08-17 10:41:00,58.59,58.6,58.59,58.59,18.43521454
12,2018-08-17 10:42:00,58.56,58.6,58.59,58.6,130.66945531
13,2018-08-17 10:43:00,58.59,58.6,58.6,58.6,127.48006243
14,2018-08-17 10:44:00,58.59,58.6,58.6,58.59,65.04500042
15,2018-08-17 10:45:00,58.55,58.6,58.59,58.56,60.20213257
16,2018-08-17 10:46:00,58.54,58.56,58.56,58.55,18.9463439
17,2018-08-17 10:47:00,58.5,58.55,58.55,58.51,162.10050594
18,2018-08-17 10:48:00,58.47,58.51,58.51,58.47,163.77932982
19,2018-08-17 10:49:00,58.39,58.48,58.48,58.45,192.19293681
20,2018-08-17 10:50:00,58.41,58.5,58.41,58.49,379.94055138
21,2018-08-17 10:51:00,58.49,58.51,58.5,58.51,48.69652461
22,2018-08-17 10:52:00,58.49,58.51,58.51,58.49,60.63254595
23,2018-08-17 10:53:00,58.41,58.51,58.49,58.47,300.90183936
24,2018-08-17 10:54:00,58.45,58.5,58.47,58.5,12.26093123
25,2018-08-17 10:55:00,58.41,58.5,58.49,58.42,55.29845284
26,2018-08-17 10:56:00,58.41,58.5,58.47,58.5,69.17907109
27,2018-08-17 10:57:00,58.41,58.5,58.5,58.43,84.28258738
28,2018-08-17 10:58:00,58.46,58.5,58.46,58.5,61.77494209
29,2018-08-17 10:59:00,58.49,58.5,58.49,58.5,97.35388113
30,2018-08-17 11:00:00,58.49,58.5,58.5,58.5,39.28970669
31,2018-08-17 11:01:00,58.49,58.5,58.5,58.5,76.48282589
32,2018-08-17 11:02:00,58.49,58.5,58.5,58.49,23.2627072
33,2018-08-17 11:03:00,58.49,58.5,58.5,58.5,69.8400961
34,2018-08-17 11:04:00,58.49,58.5,58.5,58.5,25.10952786
35,2018-08-17 11:05:00,58.49,58.5,58.49,58.5,40.89905213
36,2018-08-17 11:06:00,58.49,58.57,58.5,58.57,76.2839663
37,2018-08-17 11:07:00,58.56,58.57,58.56,58.57,128.12593086
38,2018-08-17 11:08:00,58.56,58.6,58.57,58.6,55.71422741
39,2018-08-17 11:09:00,58.56,58.6,58.6,58.57,23.0484539
40,2018-08-17 11:10:00,58.57,58.6,58.57,58.6,31.57619582
41,2018-08-17 11:11:00,58.59,58.65,58.6,58.64,347.94003274
42,2018-08-17 11:12:00,58.59,58.64,58.6,58.6,232.25571575
43,2018-08-17 11:13:00,58.6,58.65,58.61,58.65,81.51781514
