,Date,Low,High,Open,Close,Volume
0,2017-07-23 10:30:00,45.37,45.39,45.39,45.37,74.767719
1,2017-07-23 10:31:00,45.37,45.38,45.37,45.38,29.948627
2,2017-07-23 10:32:00,45.37,45.38,45.37,45.37,48.606926
3,2017-07-23 10:33:00,45.37,45.38,45.38,45.37,65.640667
4,2017-07-23 10:34:00,45.31,45.38,45.38,45.31,173.439829
5,2017-07-23 10:35:00,45.32,45.34,45.33,45.32,9.3188
6,2017-07-23 10:36:00,45.19,45.32,45.32,45.23,117.60134805
7,2017-07-23 10:37:00,45.15,45.23,45.22,45.23,385.4177
8,2017-07-23 10:38:00,45.2,45.22,45.2,45.22,88.14436498
9,2017-07-23 10:39:00,45.21,45.26,45.22,45.21,67.6883
10,2017-07-23 10:40:00,45.24,45.26,45.24,45.26,26.3704
11,2017-07-23 10:41:00,45.26,45.29,45.26,45.29,10.8117
12,2017-07-23 10:42:00,45.19,45.31,45.3,45.19,60.220008
13,2017-07-23 10:43:00,45.2,45.21,45.2,45.21,2.078
14,2017-07-23 10:44:00,45.21,45.28,45.21,45.28,19.9011
15,2017-07-23 10:45:00,45.29,45.31,45.29,45.31,14.2093
16,2017-07-23 10:46:00,45.31,45.44,45.31,45.42,94.2147377
17,2017-07-23 10:47:00,45.44,45.51,45.44,45.51,198.30050175
18,2017-07-23 10:48:00,45.44,45.54,45.46,45.54,69.72466637
19,2017-07-23 10:49:00,45.47,45.55,45.53,45.48,84.279676
20,2017-07-23 10:50:00,45.51,45.57,45.51,45.52,127.01421819
21,2017-07-23 10:52:00,45.5,45.51,45.51,45.5,67.2691
22,2017-07-23 10:53:00,45.49,45.51,45.5,45.49,41.952365
23,2017-07-23 10:54:00,45.42,45.49,45.49,45.42,27.987656
24,2017-07-23 10:55:00,45.42,45.43,45.42,45.43,112.31306906
25,2017-07-23 10:56:00,45.43,45.5,45.43,45.5,53.50624929
26,2017-07-23 10:57:00,45.5,45.53,45.5,45.53,85.146059
27,2017-07-23 10:58:00,45.53,45.6,45.53,45.6,77.0187
28,2017-07-23 10:59:00,45.58,45.58,45.58,45.58,14.8591
29,2017-07-23 11:00:00,45.59,45.59,45.59,45.59,5.2194
30,2017-07-23 11:01:00,45.58,45.59,45.58,45.59,40.99740642
31,2017-07-23 11:02:00,45.59,45.59,45.59,45.59,14.3634
32,2017-07-23 11:03:00,45.58,45.59,45.59,45.59,13.608
33,2017-07-23 11:04:00,45.58,45.6,45.58,45.6,28.9659
34,2017-07-23 11:05:00,45.6,45.6,45.6,45.6,40.2161
35,2017-07-23 11:06:00,45.59,45.6,45.59,45.6,17.9479
36,2017-07-23 11:07:00,45.6,45.66,45.6,45.66,251.09487364
37,2017-07-23 11:08:00,45.58,45.66,45.65,45.58,63.61157
38,2017-07-23 11:09:00,45.61,45.66,45.61,45.66,17.8415
39,2017-07-23 11:10:00,45.64,45.64,45.64,45.64,2.11446126
40,2017-07-23 11:11:00,45.63,45.64,45.64,45.63,10.88373
41,2017-07-23 11:12:00,45.58,45.66,45.63,45.66,60.4813
42,2017-07-23 11:13:00,45.67,45.68,45.67,45.68,53.2717
