,Date,Low,High,Open,Close,Volume
0,2020-04-08 10:31:00,46.27,46.36,46.36,46.28,704.36885246
1,2020-04-08 10:32:00,46.19,46.24,46.24,46.2,112.71911374
2,2020-04-08 10:33:00,46.02,46.15,46.15,46.02,270.5722944
3,2020-04-08 10:34:00,45.92,46.0,46.0,45.93,30.14386991
4,2020-04-08 10:35:00,45.92,46.02,45.97,45.99,208.54408409
5,2020-04-08 10:36:00,45.97,46.05,45.97,45.97,399.28971297
6,2020-04-08 10:37:00,45.97,46.01,45.97,46.0,132.42001457
7,2020-04-08 10:38:00,46.0,46.03,46.03,46.0,83.28927008
8,2020-04-08 10:39:00,45.96,46.0,46.0,45.96,30.64521705
9,2020-04-08 10:40:00,45.92,45.99,45.95,45.99,68.96031614
10,2020-04-08 10:41:00,45.98,46.01,45.98,46.01,5.46166165
11,2020-04-08 10:42:00,46.0,46.0,46.0,46.0,2.39433268
12,2020-04-08 10:43:00,45.92,46.0,46.0,45.98,532.09452817
13,2020-04-08 10:44:00,45.97,45.97,45.97,45.97,0.82087145
14,2020-04-08 10:45:00,45.98,46.02,45.98,46.02,15.83771568
15,2020-04-08 10:46:00,46.03,46.12,46.03,46.12,44.12631209
16,2020-04-08 10:47:00,46.04,46.1,46.09,46.04,8.46541692
17,2020-04-08 10:48:00,46.08,46.11,46.11,46.08,1.60305115
18,2020-04-08 10:49:00,46.06,46.1,46.1,46.07,59.80582383
19,2020-04-08 10:50:00,46.02,46.05,46.02,46.05,34.36821363
20,2020-04-08 10:51:00,46.03,46.03,46.03,46.03,21.86683139
21,2020-04-08 10:52:00,46.0,46.0,46.0,46.0,3.69030003
22,2020-04-08 10:53:00,45.97,45.99,45.97,45.97,6.40998886
23,2020-04-08 10:54:00,45.97,45.99,45.97,45.97,6.50418181
24,2020-04-08 10:55:00,45.9,45.98,45.98,45.91,33.02822119
25,2020-04-08 10:56:00,45.91,46.02,45.91,46.02,249.97297693
26,2020-04-08 10:57:00,45.97,46.0,45.97,45.99,1.60314104
27,2020-04-08 10:58:00,45.96,46.0,46.0,45.96,3.10024724
28,2020-04-08 10:59:00,45.92,45.96,45.92,45.96,7.37823827
29,2020-04-08 11:00:00,45.8,45.96,45.95,45.82,761.6770487
30,2020-04-08 11:01:00,45.8,45.86,45.84,45.86,325.97381278
31,2020-04-08 11:02:00,45.93,46.16,45.93,46.16,88.83816155
32,2020-04-08 11:03:00,46.17,46.21,46.17,46.19,127.14819149
33,2020-04-08 11:04:00,46.15,46.22,46.21,46.15,83.39113726
34,2020-04-08 11:05:00,46.09,46.14,46.14,46.11,229.59387672
35,2020-04-08 11:06:00,46.0,46.03,46.03,46.0,246.54176962
36,2020-04-08 11:07:00,45.83,45.91,45.91,45.83,34.89158622
37,2020-04-08 11:08:00,45.78,45.9,45.9,45.88,2030.88695807
38,2020-04-08 11:09:00,45.73,45.84,45.84,45.73,56.78866763
39,2020-04-08 11:10:00,45.69,45.79,45.7,45.79,561.44717153
40,2020-04-08 11:11:00,45.79,45.95,45.79,45.95,222.04818903
41,2020-04-08 11:12:00,45.93,45.99,45.96,45.93,137.51225738
42,2020-04-08 11:13:00,45.88,45.97,45.93,45.89,21.22597645
43,2020-04-08 11:14:00,45.9,45.92,45.92,45.9,11.58011737
44,2020-04-08 11:15:00,45.89,45.93,45.89,45.93,870.4743819
45,2020-04-08 11:16:00,45.93,46.0,45.93,45.99,758.02706608
46,2020-04-08 11:17:00,46.01,46.04,46.02,46.01,3.62588149
47,2020-04-08 11:18:00,45.92,45.99,45.99,45.92,12.59606295
48,2020-04-08 11:19:00,45.93,45.98,45.93,45.96,57.59707201
49,2020-04-08 11:20:00,45.95,46.0,45.95,46.0,15.28307987
50,2020-04-08 11:21:00,46.02,46.02,46.02,46.02,41.4594371
51,2020-04-08 11:22:00,46.02,46.05,46.02,46.03,33.53786564
52,2020-04-08 11:23:00,46.08,46.1,46.08,46.1,9.3963295
53,2020-04-08 11:24:00,46.08,46.09,46.09,46.09,287.37117259
54,2020-04-08 11:25:00,46.03,46.17,46.08,46.11,2005.09443005
55,2020-04-08 11:26:00,46.04,46.12,46.09,46.04,208.22613231
56,2020-04-08 11:27:00,45.99,46.04,46.04,45.99,9.71395072
57,2020-04-08 11:28:00,46.03,46.12,46.03,46.12,15.93752
58,2020-04-08 11:29:00,46.11,46.13,46.12,46.13,13.73630266
59,2020-04-08 11:30:00,46.07,46.14,46.14,46.1,445.24870513
60,2020-04-08 11:31:00,46.16,46.22,46.19,46.22,117.56986248
61,2020-04-08 11:32:00,46.21,46.28,46.22,46.21,414.44776827
62,2020-04-08 11:33:00,46.23,46.27,46.23,46.27,17.34603079
63,2020-04-08 11:34:00,46.27,46.28,46.28,46.27,6.45922846
