,Date,Low,High,Open,Close,Volume
0,2018-11-15 09:30:00,41.49,41.54,41.54,41.49,30.65564792
1,2018-11-15 09:31:00,41.42,41.5,41.5,41.42,91.77578034
2,2018-11-15 09:32:00,41.4,41.58,41.43,41.49,583.87989339
3,2018-11-15 09:33:00,41.42,41.55,41.43,41.55,47.8616313
4,2018-11-15 09:34:00,41.46,41.55,41.55,41.55,132.34194088
5,2018-11-15 09:35:00,41.44,41.55,41.55,41.47,159.14827744
6,2018-11-15 09:36:00,41.47,41.53,41.47,41.47,234.02406124
7,2018-11-15 09:37:00,41.34,41.5,41.46,41.41,257.38613798
8,2018-11-15 09:38:00,41.35,41.48,41.43,41.48,77.64047436
9,2018-11-15 09:39:00,41.36,41.48,41.36,41.41,109.02266826
10,2018-11-15 09:40:00,41.37,41.49,41.38,41.41,346.42853872
11,2018-11-15 09:41:00,41.38,41.48,41.38,41.48,104.70874679
12,2018-11-15 09:42:00,41.45,41.55,41.45,41.54,654.07568706
13,2018-11-15 09:43:00,41.53,41.54,41.54,41.53,94.87251448
14,2018-11-15 09:44:00,41.5,41.55,41.53,41.54,479.75131452
15,2018-11-15 09:45:00,41.55,41.56,41.55,41.55,143.4354283
16,2018-11-15 09:46:00,41.55,41.56,41.55,41.56,65.59806783
17,2018-11-15 09:47:00,41.55,41.56,41.56,41.56,90.8048995
18,2018-11-15 09:48:00,41.55,41.56,41.56,41.55,59.32369168
19,2018-11-15 09:49:00,41.55,41.6,41.56,41.6,228.95681869
20,2018-11-15 09:50:00,41.59,41.6,41.6,41.6,109.856427
21,2018-11-15 09:51:00,41.6,41.69,41.6,41.65,179.19346213
22,2018-11-15 09:52:00,41.63,41.75,41.66,41.66,274.61856463
23,2018-11-15 09:53:00,41.64,41.94,41.65,41.72,1074.43757525
24,2018-11-15 09:54:00,41.72,41.98,41.72,41.91,320.32549071
25,2018-11-15 09:55:00,41.89,41.95,41.93,41.94,17.94607369
26,2018-11-15 09:56:00,41.94,41.99,41.94,41.96,86.48646445
27,2018-11-15 09:57:00,41.96,42.07,41.96,42.07,592.86473637
28,2018-11-15 09:58:00,42.07,42.3,42.07,42.24,1083.26742432
29,2018-11-15 09:59:00,42.17,42.45,42.24,42.3,662.75866199
30,2018-11-15 10:00:00,42.17,42.25,42.23,42.24,90.45198144
31,2018-11-15 10:01:00,42.17,42.24,42.22,42.17,168.15908104
32,2018-11-15 10:02:00,41.93,42.17,42.16,41.98,4046.41075722
33,2018-11-15 10:03:00,42.0,42.16,42.04,42.1,416.1039948
34,2018-11-15 10:04:00,42.01,42.12,42.1,42.02,358.84497514
35,2018-11-15 10:05:00,42.01,42.11,42.03,42.04,53.52973854
36,2018-11-15 10:06:00,42.0,42.09,42.04,42.09,130.98875198
37,2018-11-15 10:07:00,42.01,42.1,42.08,42.08,120.07442308
38,2018-11-15 10:08:00,42.0,42.09,42.03,42.09,12.10157728
39,2018-11-15 10:09:00,42.03,42.09,42.09,42.05,173.57621501
40,2018-11-15 10:10:00,42.01,42.09,42.09,42.01,110.09622981
41,2018-11-15 10:11:00,42.01,42.08,42.07,42.08,46.11288361
42,2018-11-15 10:12:00,41.9,42.08,42.08,42.03,360.78463219
43,2018-11-15 10:13:00,41.93,42.07,42.03,42.07,9.63490651
44,2018-11-15 10:14:00,42.01,42.07,42.01,42.03,52.24640032
45,2018-11-15 10:15:00,41.96,42.05,42.03,42.03,523.25555014
46,2018-11-15 10:16:00,41.96,42.02,41.96,42.0,10.39880947
47,2018-11-15 10:17:00,42.02,42.26,42.02,42.26,1535.56226487
48,2018-11-15 10:18:00,42.25,42.5,42.25,42.32,1649.91103683
49,2018-11-15 10:19:00,42.18,42.46,42.32,42.41,123.68860425
50,2018-11-15 10:20:00,42.28,42.42,42.39,42.42,151.53613318
51,2018-11-15 10:21:00,42.36,42.45,42.36,42.45,172.58001424
52,2018-11-15 10:22:00,42.44,42.59,42.45,42.58,604.63203821
53,2018-11-15 10:23:00,42.46,42.6,42.46,42.6,80.29901027
54,2018-11-15 10:24:00,42.59,42.88,42.6,42.88,536.20086397
55,2018-11-15 10:25:00,42.72,42.88,42.88,42.8,506.16962168
56,2018-11-15 10:26:00,42.7,42.79,42.79,42.77,181.16424427
57,2018-11-15 10:27:00,42.52,42.72,42.72,42.64,408.20037402
58,2018-11-15 10:28:00,42.56,42.65,42.64,42.61,117.9535329
59,2018-11-15 10:29:00,42.54,42.6,42.6,42.58,113.34485807
60,2018-11-15 10:30:00,42.5,42.55,42.54,42.53,65.12275757
61,2018-11-15 10:31:00,42.5,42.54,42.52,42.53,95.04215222
62,2018-11-15 10:32:00,42.5,42.55,42.55,42.55,281.54344737
63,2018-11-15 10:33:00,42.42,42.55,42.52,42.42,510.92373475
64,2018-11-15 10:34:00,42.27,42.43,42.42,42.4,143.69658791
65,2018-11-15 10:35:00,42.24,42.38,42.29,42.3,798.05740849
66,2018-11-15 10:36:00,42.19,42.4,42.3,42.26,407.03225112
67,2018-11-15 10:37:00,42.23,42.39,42.23,42.39,289.21577968
68,2018-11-15 10:38:00,42.25,42.39,42.39,42.25,43.90669975
69,2018-11-15 10:39:00,42.25,42.36,42.25,42.29,89.09288093
70,2018-11-15 10:40:00,41.79,42.25,42.25,41.79,1188.14900984
71,2018-11-15 10:41:00,41.24,41.82,41.79,41.29,2895.37016871
72,2018-11-15 10:42:00,41.3,41.7,41.3,41.45,843.36661179
73,2018-11-15 10:43:00,41.42,41.7,41.42,41.68,296.39173755
74,2018-11-15 10:44:00,41.7,42.01,41.7,41.71,932.25350882
75,2018-11-15 10:45:00,41.68,41.95,41.69,41.74,199.45860265
76,2018-11-15 10:46:00,41.71,41.91,41.88,41.75,137.76729968
