,Date,Low,High,Open,Close,Volume
0,2020-08-06 10:30:00,60.34,60.41,60.4,60.38,54.28434554
1,2020-08-06 10:31:00,60.27,60.39,60.38,60.28,237.34680524
2,2020-08-06 10:32:00,60.27,60.31,60.28,60.27,112.74895115
3,2020-08-06 10:33:00,60.3,60.42,60.3,60.41,51.58905614
4,2020-08-06 10:34:00,60.4,60.43,60.4,60.42,16.13955314
5,2020-08-06 10:35:00,60.43,60.5,60.45,60.45,1651.96300266
6,2020-08-06 10:36:00,60.45,60.52,60.49,60.48,179.03739913
7,2020-08-06 10:37:00,60.45,60.48,60.47,60.47,318.44484302
8,2020-08-06 10:38:00,60.45,60.51,60.46,60.46,562.2132299
9,2020-08-06 10:39:00,60.46,60.47,60.47,60.46,146.99208744
10,2020-08-06 10:40:00,60.41,60.51,60.47,60.41,1106.34652465
11,2020-08-06 10:41:00,60.2,60.41,60.41,60.29,132.18510948
12,2020-08-06 10:42:00,60.06,60.28,60.28,60.07,186.47809969
13,2020-08-06 10:43:00,60.07,60.21,60.07,60.19,226.839376
14,2020-08-06 10:44:00,60.08,60.24,60.18,60.08,38.03350171
15,2020-08-06 10:45:00,60.02,60.23,60.08,60.23,164.12131385
16,2020-08-06 10:46:00,60.16,60.27,60.19,60.22,232.85041265
17,2020-08-06 10:47:00,60.06,60.22,60.22,60.19,613.51406969
18,2020-08-06 10:48:00,60.22,60.24,60.22,60.24,17.60668536
19,2020-08-06 10:49:00,60.18,60.27,60.24,60.18,183.46624208
20,2020-08-06 10:50:00,60.23,60.31,60.23,60.3,152.42232525
21,2020-08-06 10:51:00,60.26,60.37,60.26,60.37,183.53396074
22,2020-08-06 10:52:00,60.29,60.34,60.34,60.32,39.80102428
23,2020-08-06 10:53:00,60.34,60.39,60.36,60.37,15.35346512
24,2020-08-06 10:54:00,60.29,60.39,60.38,60.36,290.32665718
25,2020-08-06 10:55:00,60.31,60.38,60.35,60.33,16.82640228
26,2020-08-06 10:56:00,60.31,60.32,60.32,60.31,12.38431378
27,2020-08-06 10:57:00,60.3,60.33,60.33,60.33,108.27238548
28,2020-08-06 10:58:00,60.34,60.47,60.37,60.47,614.70602292
29,2020-08-06 10:59:00,60.49,60.53,60.49,60.53,306.47194666
30,2020-08-06 11:00:00,60.52,60.78,60.52,60.6,728.7690866
31,2020-08-06 11:01:00,60.57,60.74,60.57,60.7,104.81457203
32,2020-08-06 11:02:00,60.42,60.61,60.61,60.43,42.07211791
33,2020-08-06 11:03:00,60.47,60.59,60.47,60.55,178.7910047
34,2020-08-06 11:04:00,60.57,60.73,60.57,60.69,175.70569392
35,2020-08-06 11:05:00,60.64,60.7,60.66,60.7,68.49347954
36,2020-08-06 11:06:00,60.65,60.69,60.68,60.69,41.53812197
37,2020-08-06 11:07:00,60.58,60.68,60.68,60.59,124.39176035
38,2020-08-06 11:08:00,60.58,60.66,60.58,60.61,119.48321731
39,2020-08-06 11:09:00,60.57,60.65,60.64,60.57,82.39733738
40,2020-08-06 11:10:00,60.44,60.58,60.57,60.44,90.13094819
41,2020-08-06 11:11:00,60.43,60.54,60.44,60.53,80.24941193
42,2020-08-06 11:12:00,60.52,60.54,60.53,60.52,5.00643573
43,2020-08-06 11:13:00,60.51,60.61,60.52,60.58,29.58461948
44,2020-08-06 11:14:00,60.55,60.59,60.58,60.56,44.91069042
45,2020-08-06 11:15:00,60.44,60.56,60.55,60.44,131.86393173
46,2020-08-06 11:16:00,60.44,60.53,60.45,60.53,296.30220725
47,2020-08-06 11:17:00,60.47,60.5,60.49,60.49,61.54489843
48,2020-08-06 11:18:00,60.27,60.5,60.48,60.34,144.18200997
49,2020-08-06 11:19:00,60.24,60.35,60.29,60.35,13.0869712
50,2020-08-06 11:20:00,60.25,60.35,60.35,60.25,36.09288401
51,2020-08-06 11:21:00,60.25,60.32,60.25,60.3,66.65305259
52,2020-08-06 11:22:00,60.32,60.39,60.32,60.37,54.49756311
53,2020-08-06 11:23:00,60.38,60.45,60.39,60.38,100.09377588
54,2020-08-06 11:24:00,60.4,60.5,60.4,60.5,306.38018579
55,2020-08-06 11:25:00,60.46,60.5,60.47,60.49,45.44890928
56,2020-08-06 11:26:00,60.44,60.53,60.46,60.47,71.70741751
57,2020-08-06 11:27:00,60.4,60.47,60.46,60.46,78.05542947
58,2020-08-06 11:28:00,60.41,60.55,60.45,60.47,384.86961728
59,2020-08-06 11:29:00,60.42,60.52,60.46,60.42,211.76822989
60,2020-08-06 11:30:00,60.34,60.46,60.45,60.34,412.88715123
