,Date,Low,High,Open,Close,Volume
0,2017-06-23 10:30:00,46.16,46.17,46.17,46.16,42.35838207
1,2017-06-23 10:31:00,46.15,46.17,46.17,46.15,66.9684
2,2017-06-23 10:32:00,46.13,46.18,46.15,46.18,74.884
3,2017-06-23 10:33:00,46.15,46.17,46.15,46.17,104.344217
4,2017-06-23 10:34:00,46.17,46.18,46.17,46.18,49.0313
5,2017-06-23 10:35:00,46.18,46.2,46.18,46.2,96.99003232
6,2017-06-23 10:36:00,46.2,46.2,46.2,46.2,153.2592
7,2017-06-23 10:37:00,46.13,46.2,46.17,46.2,86.31120102
8,2017-06-23 10:38:00,46.2,46.2,46.2,46.2,67.4171
9,2017-06-23 10:39:00,46.13,46.2,46.2,46.2,130.36691392
10,2017-06-23 10:40:00,46.11,46.14,46.13,46.11,200.01
11,2017-06-23 10:41:00,46.1,46.11,46.11,46.1,88.0253
12,2017-06-23 10:42:00,46.12,46.2,46.12,46.2,192.22556017
13,2017-06-23 10:43:00,46.15,46.2,46.2,46.15,109.4338965
14,2017-06-23 10:44:00,46.16,46.2,46.18,46.2,69.091981
15,2017-06-23 10:45:00,46.15,46.2,46.2,46.2,37.989693
16,2017-06-23 10:46:00,46.18,46.24,46.2,46.18,225.24907766
17,2017-06-23 10:47:00,46.14,46.19,46.18,46.19,176.00537672
18,2017-06-23 10:48:00,46.17,46.23,46.17,46.23,78.1954
19,2017-06-23 10:49:00,46.19,46.19,46.19,46.19,41.0925
20,2017-06-23 10:50:00,46.21,46.23,46.21,46.23,88.636
21,2017-06-23 10:51:00,46.22,46.23,46.22,46.23,30.8611
22,2017-06-23 10:52:00,46.19,46.24,46.22,46.24,67.66703587
23,2017-06-23 10:53:00,46.16,46.24,46.16,46.24,53.735479
24,2017-06-23 10:54:00,46.23,46.23,46.23,46.23,41.3418
25,2017-06-23 10:55:00,46.04,46.25,46.22,46.1,824.96794501
26,2017-06-23 10:56:00,46.07,46.09,46.09,46.08,38.855231
27,2017-06-23 10:57:00,46.07,46.08,46.08,46.07,116.5082176
28,2017-06-23 10:58:00,46.06,46.07,46.06,46.06,270.11555525
29,2017-06-23 10:59:00,46.06,46.06,46.06,46.06,135.6802
30,2017-06-23 11:00:00,46.05,46.06,46.06,46.05,102.528933
31,2017-06-23 11:01:00,46.05,46.09,46.06,46.05,493.96950906
32,2017-06-23 11:02:00,46.0,46.11,46.05,46.03,934.27565397
33,2017-06-23 11:03:00,46.02,46.06,46.03,46.06,129.376012
34,2017-06-23 11:04:00,46.05,46.09,46.05,46.09,74.8406
35,2017-06-23 11:05:00,46.04,46.14,46.04,46.12,62.084877
36,2017-06-23 11:06:00,46.07,46.15,46.13,46.07,68.0451
37,2017-06-23 11:07:00,46.1,46.16,46.13,46.1,39.4811
38,2017-06-23 11:08:00,46.1,46.15,46.1,46.15,85.9822
39,2017-06-23 11:09:00,46.04,46.15,46.15,46.04,68.8355
40,2017-06-23 11:10:00,46.1,46.14,46.12,46.13,25.4617
41,2017-06-23 11:11:00,46.1,46.15,46.13,46.13,99.3008
42,2017-06-23 11:12:00,46.06,46.15,46.12,46.06,104.664128
43,2017-06-23 11:13:00,46.12,46.13,46.12,46.13,119.1717
44,2017-06-23 11:14:00,46.07,46.13,46.13,46.07,44.54190556
45,2017-06-23 11:15:00,46.05,46.15,46.12,46.05,58.11954471
46,2017-06-23 11:16:00,46.1,46.15,46.1,46.15,145.57956615
47,2017-06-23 11:17:00,46.04,46.09,46.09,46.04,200.0
48,2017-06-23 11:18:00,46.0,46.04,46.04,46.0,206.962039
49,2017-06-23 11:19:00,46.0,46.01,46.01,46.0,142.10471676
50,2017-06-23 11:20:00,45.97,46.01,46.01,45.97,529.675
51,2017-06-23 11:21:00,45.96,45.98,45.98,45.97,144.12629113
52,2017-06-23 11:22:00,45.97,46.09,45.98,46.0,177.8701248
53,2017-06-23 11:23:00,46.0,46.0,46.0,46.0,43.4834
54,2017-06-23 11:24:00,46.0,46.08,46.0,46.04,50.55737077
55,2017-06-23 11:25:00,46.0,46.01,46.01,46.01,64.44748
56,2017-06-23 11:26:00,46.0,46.01,46.0,46.01,22.8232
57,2017-06-23 11:27:00,46.01,46.01,46.01,46.01,60.37872759
58,2017-06-23 11:28:00,46.01,46.01,46.01,46.01,64.2319
59,2017-06-23 11:29:00,46.0,46.01,46.0,46.01,15.5752
60,2017-06-23 11:30:00,46.01,46.07,46.01,46.07,112.0052
61,2017-06-23 11:31:00,46.02,46.09,46.02,46.08,88.9165
62,2017-06-23 11:32:00,46.08,46.1,46.08,46.1,117.7898
63,2017-06-23 11:33:00,46.1,46.14,46.1,46.14,93.6396
64,2017-06-23 11:34:00,46.09,46.1,46.1,46.09,20.2731
65,2017-06-23 11:35:00,46.1,46.1,46.1,46.1,25.9578
66,2017-06-23 11:36:00,46.1,46.1,46.1,46.1,28.8982
67,2017-06-23 11:37:00,45.93,46.1,46.1,46.01,1627.01578922
68,2017-06-23 11:38:00,45.9,45.93,45.93,45.91,569.58056511
69,2017-06-23 11:39:00,45.9,45.91,45.9,45.9,274.8665009
70,2017-06-23 11:40:00,45.9,45.91,45.91,45.91,147.47355813
71,2017-06-23 11:41:00,45.9,45.95,45.9,45.95,901.9042826
72,2017-06-23 11:42:00,45.89,45.95,45.9,45.9,127.49455746
73,2017-06-23 11:43:00,45.83,45.97,45.9,45.83,280.35962078
74,2017-06-23 11:44:00,45.84,45.9,45.84,45.9,121.41276944
75,2017-06-23 11:45:00,45.89,45.94,45.89,45.94,201.62339848
76,2017-06-23 11:46:00,45.9,45.96,45.9,45.96,54.4858
77,2017-06-23 11:47:00,45.9,46.1,45.9,46.09,590.07975426
78,2017-06-23 11:48:00,45.9,46.05,46.05,45.9,322.40738468
79,2017-06-23 11:49:00,45.9,45.94,45.93,45.91,47.983647
80,2017-06-23 11:50:00,45.83,45.91,45.9,45.83,622.12954342
81,2017-06-23 11:51:00,45.81,45.82,45.82,45.81,41.2209331
82,2017-06-23 11:52:00,45.76,45.82,45.81,45.77,288.7934155
83,2017-06-23 11:53:00,45.77,45.84,45.77,45.77,101.418582
84,2017-06-23 11:54:00,45.77,45.97,45.77,45.79,572.5274604
85,2017-06-23 11:55:00,45.8,45.98,45.8,45.94,137.10054719
86,2017-06-23 11:56:00,45.92,46.0,45.92,46.0,164.3889
87,2017-06-23 11:57:00,45.91,46.0,45.96,45.99,35.0733
88,2017-06-23 11:58:00,45.91,45.99,45.98,45.91,108.29068204
89,2017-06-23 11:59:00,45.92,46.01,45.92,46.01,105.3071
90,2017-06-23 12:00:00,45.95,46.03,45.95,46.03,202.12644458
91,2017-06-23 12:01:00,45.94,46.04,46.0,46.04,376.27917244
92,2017-06-23 12:02:00,45.99,46.07,45.99,46.07,158.221067
93,2017-06-23 12:03:00,45.94,46.01,46.0,45.94,134.58028829
94,2017-06-23 12:04:00,45.95,46.07,45.95,46.01,317.10097157
95,2017-06-23 12:05:00,45.99,46.1,45.99,45.99,227.40428509
96,2017-06-23 12:06:00,45.99,46.09,45.99,46.01,337.93369714
97,2017-06-23 12:07:00,46.0,46.06,46.0,46.0,60.1141963
98,2017-06-23 12:08:00,46.0,46.09,46.0,46.0,132.11831601
99,2017-06-23 12:09:00,45.97,46.0,46.0,45.97,114.155261
100,2017-06-23 12:10:00,45.98,46.01,45.99,46.01,56.7319
101,2017-06-23 12:11:00,45.97,45.98,45.98,45.98,63.44602332
102,2017-06-23 12:12:00,45.97,45.98,45.98,45.97,13.3874
103,2017-06-23 12:13:00,45.97,45.98,45.98,45.97,310.01098074
104,2017-06-23 12:14:00,45.98,45.98,45.98,45.98,79.7553
105,2017-06-23 12:15:00,45.96,45.98,45.98,45.96,82.80383936
106,2017-06-23 12:16:00,45.96,45.96,45.96,45.96,109.72064312
107,2017-06-23 12:17:00,45.95,45.96,45.96,45.95,89.3303
108,2017-06-23 12:18:00,45.95,45.96,45.96,45.96,244.33558944
109,2017-06-23 12:19:00,45.9,45.96,45.96,45.96,327.344
110,2017-06-23 12:20:00,45.8,45.93,45.92,45.92,472.87021336
111,2017-06-23 12:21:00,45.86,45.94,45.88,45.86,103.9673
112,2017-06-23 12:22:00,45.88,45.94,45.88,45.94,84.3871
113,2017-06-23 12:23:00,45.86,45.94,45.93,45.94,13.7781
