,Date,Low,High,Open,Close,Volume
0,2018-10-16 10:30:00,53.68,53.7,53.68,53.7,33.32904817
1,2018-10-16 10:31:00,53.7,53.71,53.7,53.71,51.28750576
2,2018-10-16 10:32:00,53.71,53.72,53.72,53.71,6.02804666
3,2018-10-16 10:33:00,53.72,53.73,53.72,53.73,93.94459071
4,2018-10-16 10:34:00,53.72,53.73,53.72,53.73,50.39560939
5,2018-10-16 10:35:00,53.71,53.73,53.73,53.72,29.56630006
6,2018-10-16 10:36:00,53.71,53.72,53.72,53.72,7.24229745
7,2018-10-16 10:37:00,53.67,53.71,53.71,53.68,81.67920157
8,2018-10-16 10:38:00,53.68,53.68,53.68,53.68,0.16701144
9,2018-10-16 10:39:00,53.67,53.68,53.68,53.67,165.75546709
10,2018-10-16 10:40:00,53.66,53.67,53.67,53.67,108.38268127
11,2018-10-16 10:41:00,53.66,53.67,53.67,53.66,12.38928479
12,2018-10-16 10:42:00,53.66,53.66,53.66,53.66,1.8580115
13,2018-10-16 10:43:00,53.66,53.66,53.66,53.66,0.49323352
14,2018-10-16 10:44:00,53.65,53.66,53.65,53.66,4.16144563
15,2018-10-16 10:45:00,53.65,53.66,53.66,53.65,74.54185279
16,2018-10-16 10:46:00,53.65,53.65,53.65,53.65,27.8558744
17,2018-10-16 10:47:00,53.64,53.65,53.65,53.64,11.0
18,2018-10-16 10:48:00,53.64,53.65,53.64,53.65,9.91406384
19,2018-10-16 10:49:00,53.6,53.64,53.64,53.6,325.21160291
20,2018-10-16 10:50:00,53.55,53.6,53.6,53.55,101.5364146
21,2018-10-16 10:51:00,53.55,53.56,53.55,53.56,8.75866395
22,2018-10-16 10:52:00,53.55,53.56,53.55,53.56,21.92198054
23,2018-10-16 10:53:00,53.55,53.56,53.55,53.55,2.04083908
24,2018-10-16 10:54:00,53.55,53.56,53.55,53.56,34.78179576
25,2018-10-16 10:55:00,53.55,53.56,53.56,53.56,6.06649704
26,2018-10-16 10:56:00,53.55,53.56,53.55,53.56,20.82540248
27,2018-10-16 10:57:00,53.55,53.56,53.56,53.55,3.26367082
28,2018-10-16 10:58:00,53.55,53.56,53.56,53.56,19.8650371
29,2018-10-16 10:59:00,53.56,53.58,53.56,53.58,64.6591984
30,2018-10-16 11:00:00,53.57,53.6,53.6,53.6,18.8849403
31,2018-10-16 11:01:00,53.56,53.6,53.6,53.56,59.54165439
32,2018-10-16 11:02:00,53.55,53.56,53.55,53.56,9.71842349
33,2018-10-16 11:03:00,53.55,53.56,53.55,53.56,16.1819183
34,2018-10-16 11:04:00,53.53,53.56,53.55,53.54,61.39265376
35,2018-10-16 11:05:00,53.53,53.54,53.53,53.54,52.58544894
36,2018-10-16 11:06:00,53.52,53.53,53.53,53.52,25.01801906
37,2018-10-16 11:07:00,53.52,53.53,53.53,53.53,13.02438392
