,Date,Low,High,Open,Close,Volume
0,2016-06-28 10:31:00,13.01,13.01,13.01,13.01,5.0
1,2016-06-28 10:33:00,12.95,13.0,12.95,13.0,7.200724
2,2016-06-28 10:34:00,12.9,12.9,12.9,12.9,27.999934
3,2016-06-28 10:35:00,12.9,12.9,12.9,12.9,0.150066
4,2016-06-28 10:36:00,12.85,12.85,12.85,12.85,3.556633
5,2016-06-28 10:43:00,12.84,12.84,12.84,12.84,10.0
6,2016-06-28 10:44:00,12.87,12.87,12.84,12.84,16.77535229
7,2016-06-28 10:45:00,12.85,12.85,12.85,12.85,0.619055
8,2016-06-28 10:49:00,12.97,12.97,12.88,12.88,50.0
9,2016-06-28 10:50:00,13.04,13.04,12.98,12.98,5.0
10,2016-06-28 10:55:00,13.01,13.01,13.01,13.01,0.05
11,2016-06-28 10:56:00,13.14,13.22,13.01,13.01,199.26087605
12,2016-06-28 10:57:00,13.15,13.15,13.15,13.15,10.0
13,2016-06-28 11:00:00,13.15,13.15,13.15,13.15,113.0
14,2016-06-28 11:01:00,13.16,13.47,13.16,13.22,464.24641086
15,2016-06-28 11:02:00,13.17,13.17,13.17,13.17,15.30135275
16,2016-06-28 11:03:00,13.14,13.15,13.14,13.15,12.0
17,2016-06-28 11:07:00,13.1,13.1,13.1,13.1,0.7739
18,2016-06-28 11:09:00,13.0,13.09,13.0,13.09,80.0
19,2016-06-28 11:15:00,13.05,13.05,13.05,13.05,2.14388016
20,2016-06-28 11:16:00,13.05,13.05,13.05,13.05,1.97873811
21,2016-06-28 11:28:00,13.09,13.09,13.09,13.09,0.68549127
22,2016-06-28 11:36:00,13.15,13.15,13.1,13.1,21.927
23,2016-06-28 11:37:00,13.15,13.15,13.15,13.15,66.92015209
24,2016-06-28 11:42:00,13.1,13.12,13.1,13.12,284.387839
25,2016-06-28 11:43:00,13.1,13.1,13.1,13.1,127.958783
26,2016-06-28 11:44:00,13.05,13.1,13.05,13.1,163.406873
27,2016-06-28 11:45:00,13.11,13.11,13.05,13.05,113.57955744
28,2016-06-28 11:46:00,12.86,13.05,12.86,13.05,430.950589
29,2016-06-28 11:47:00,12.85,12.85,12.85,12.85,114.999752
30,2016-06-28 11:48:00,12.86,12.86,12.86,12.86,38.76395696
31,2016-06-28 11:50:00,12.86,12.86,12.86,12.86,4.7e-07
32,2016-06-28 11:51:00,12.85,12.85,12.85,12.85,0.38910505
33,2016-06-28 11:52:00,12.91,12.91,12.85,12.85,0.4848177
34,2016-06-28 11:57:00,12.89,12.89,12.89,12.89,0.84772834
35,2016-06-28 11:58:00,12.9,12.9,12.9,12.9,155.834
36,2016-06-28 11:59:00,12.9,12.9,12.9,12.9,0.29
37,2016-06-28 12:02:00,12.89,12.89,12.89,12.89,60.0
38,2016-06-28 12:04:00,12.85,12.89,12.85,12.89,45.03675
39,2016-06-28 12:05:00,12.85,12.86,12.85,12.86,197.25697
40,2016-06-28 12:07:00,12.8,12.86,12.8,12.86,372.61776
41,2016-06-28 12:08:00,12.82,13.06,12.73,12.8,173.7700127
