,Date,Low,High,Open,Close,Volume
0,2018-12-15 10:31:00,81.76,81.8,81.75,81.75,58.66403901
1,2018-12-15 10:32:00,81.73,81.76,81.7,81.76,86.02245605
2,2018-12-15 10:33:00,81.82,81.85,81.73,81.73,53.5017182
3,2018-12-15 10:34:00,81.76,81.79,81.76,81.79,9.33447951
4,2018-12-15 10:35:00,81.83,81.83,81.76,81.79,27.20771236
5,2018-12-15 10:36:00,81.97,81.98,81.83,81.83,96.67205235
6,2018-12-15 10:37:00,81.87,81.98,81.71,81.98,154.77448858
7,2018-12-15 10:38:00,81.87,81.87,81.86,81.87,41.27141502
8,2018-12-15 10:39:00,81.79,81.87,81.76,81.87,80.9275139
9,2018-12-15 10:40:00,81.76,81.8,81.76,81.79,25.95505785
10,2018-12-15 10:41:00,81.8,81.8,81.79,81.79,13.43630205
11,2018-12-15 10:42:00,81.69,81.8,81.69,81.8,41.09529579
12,2018-12-15 10:43:00,81.62,81.69,81.61,81.69,3.75098658
13,2018-12-15 10:44:00,81.57,81.62,81.56,81.62,8.80357819
14,2018-12-15 10:45:00,81.45,81.57,81.45,81.57,63.83989433
15,2018-12-15 10:46:00,81.54,81.55,81.4,81.44,76.77748886
16,2018-12-15 10:47:00,81.6,81.6,81.5,81.53,147.34365568
17,2018-12-15 10:48:00,81.59,81.6,81.59,81.6,32.43076285
18,2018-12-15 10:49:00,81.64,81.7,81.6,81.6,47.8897146
19,2018-12-15 10:50:00,81.71,81.71,81.58,81.6,29.99802328
20,2018-12-15 10:51:00,81.71,81.71,81.7,81.71,19.27161347
21,2018-12-15 10:52:00,82.0,82.0,81.71,81.71,352.86251254
22,2018-12-15 10:53:00,81.9,82.0,81.87,81.98,28.85758684
23,2018-12-15 10:54:00,81.88,81.89,81.87,81.88,48.57915643
24,2018-12-15 10:55:00,81.85,81.88,81.85,81.87,10.56291164
25,2018-12-15 10:56:00,81.86,81.86,81.85,81.86,4.07080368
26,2018-12-15 10:57:00,81.67,81.86,81.66,81.86,43.03523735
27,2018-12-15 10:58:00,81.92,81.92,81.71,81.71,25.0111866
28,2018-12-15 10:59:00,81.99,82.0,81.93,81.93,36.11239385
29,2018-12-15 11:00:00,82.0,82.14,81.96,81.97,270.31168481
30,2018-12-15 11:01:00,82.06,82.12,81.99,82.01,12.18690388
31,2018-12-15 11:02:00,82.01,82.04,81.98,81.98,8.81285028
32,2018-12-15 11:03:00,81.93,82.0,81.93,82.0,32.69505609
33,2018-12-15 11:04:00,81.96,81.96,81.86,81.91,67.36144018
34,2018-12-15 11:05:00,81.95,81.96,81.95,81.95,53.9046298
35,2018-12-15 11:06:00,81.78,81.96,81.77,81.96,18.71263537
36,2018-12-15 11:07:00,81.69,81.78,81.69,81.78,54.3316481
37,2018-12-15 11:08:00,81.78,81.78,81.64,81.68,50.63149541
38,2018-12-15 11:09:00,81.78,81.78,81.77,81.78,26.46427696
39,2018-12-15 11:10:00,81.73,81.77,81.67,81.77,154.92050211
40,2018-12-15 11:11:00,81.81,81.81,81.75,81.75,12.56450657
41,2018-12-15 11:12:00,81.81,81.81,81.8,81.8,40.21612174
42,2018-12-15 11:13:00,81.81,81.81,81.8,81.81,4.70994408
43,2018-12-15 11:14:00,81.88,81.88,81.8,81.8,14.41335943
44,2018-12-15 11:15:00,81.92,81.94,81.89,81.89,48.91783019
45,2018-12-15 11:16:00,81.92,81.92,81.91,81.92,15.14846881
46,2018-12-15 11:17:00,81.9,81.92,81.86,81.91,47.81518122
47,2018-12-15 11:18:00,81.9,81.9,81.83,81.9,16.75169165
48,2018-12-15 11:19:00,81.84,81.88,81.81,81.88,33.57762791
49,2018-12-15 11:20:00,81.9,81.93,81.89,81.9,9.79764552
50,2018-12-15 11:21:00,81.81,81.89,81.8,81.89,31.7322405
51,2018-12-15 11:22:00,81.81,81.81,81.81,81.81,11.56993482
52,2018-12-15 11:23:00,81.8,81.81,81.8,81.81,15.66159576
53,2018-12-15 11:24:00,81.95,81.95,81.81,81.81,97.0041957
54,2018-12-15 11:25:00,81.88,81.95,81.88,81.95,30.19449933
55,2018-12-15 11:26:00,81.89,81.89,81.86,81.88,61.78476124
56,2018-12-15 11:27:00,81.99,81.99,81.93,81.93,4.95566962
57,2018-12-15 11:28:00,81.91,81.99,81.91,81.99,11.89720364
58,2018-12-15 11:29:00,81.92,81.92,81.92,81.92,9.78832476
59,2018-12-15 11:30:00,81.95,81.95,81.87,81.92,86.97012255
60,2018-12-15 11:31:00,81.87,81.96,81.87,81.92,5.96880614
61,2018-12-15 11:32:00,81.9,81.9,81.87,81.87,11.5653827
62,2018-12-15 11:33:00,81.87,81.9,81.75,81.89,89.22288321
63,2018-12-15 11:34:00,81.86,81.87,81.82,81.87,46.771123
64,2018-12-15 11:35:00,81.76,81.86,81.72,81.86,113.33630781
65,2018-12-15 11:36:00,81.75,81.76,81.72,81.75,10.85634109
66,2018-12-15 11:37:00,81.71,81.75,81.7,81.75,43.67629389
67,2018-12-15 11:38:00,81.75,81.75,81.71,81.71,15.50350144
68,2018-12-15 11:39:00,81.78,81.8,81.74,81.75,27.05863196
69,2018-12-15 11:40:00,81.8,81.8,81.7,81.78,229.60589956
70,2018-12-15 11:41:00,81.89,81.89,81.7,81.79,55.76044074
71,2018-12-15 11:42:00,81.89,81.89,81.89,81.89,92.22758451
72,2018-12-15 11:43:00,81.89,81.89,81.89,81.89,3.064176
73,2018-12-15 11:44:00,81.88,81.89,81.88,81.89,43.19558628
74,2018-12-15 11:45:00,81.89,81.89,81.88,81.88,8.2923518
75,2018-12-15 11:46:00,81.86,81.89,81.86,81.89,70.42416687
76,2018-12-15 11:47:00,81.8,81.86,81.8,81.86,18.1275091
77,2018-12-15 11:48:00,81.83,81.84,81.81,81.81,16.82210432
78,2018-12-15 11:49:00,81.83,81.84,81.82,81.83,31.05068305
79,2018-12-15 11:50:00,81.83,81.84,81.83,81.84,56.9933733
80,2018-12-15 11:51:00,81.91,81.92,81.85,81.85,73.75391955
81,2018-12-15 11:52:00,81.82,81.91,81.7,81.91,167.68477074
82,2018-12-15 11:53:00,81.89,81.92,81.83,81.92,89.09147694
83,2018-12-15 11:54:00,81.92,81.92,81.89,81.9,127.67811423
84,2018-12-15 11:55:00,81.92,81.92,81.92,81.92,6.43459133
85,2018-12-15 11:56:00,81.9,81.92,81.89,81.92,15.61302932
86,2018-12-15 11:57:00,81.92,81.92,81.9,81.9,16.22066696
87,2018-12-15 11:58:00,81.92,81.92,81.91,81.92,23.39111557
88,2018-12-15 11:59:00,81.92,81.92,81.92,81.92,2.63197683
89,2018-12-15 12:00:00,81.92,81.92,81.92,81.92,7.27198893
90,2018-12-15 12:01:00,81.91,81.92,81.91,81.91,163.95417613
91,2018-12-15 12:02:00,81.8,81.91,81.8,81.91,164.21319642
92,2018-12-15 12:03:00,81.88,81.88,81.81,81.81,52.29366744
93,2018-12-15 12:04:00,81.81,81.88,81.8,81.88,56.40725122
94,2018-12-15 12:05:00,81.86,81.86,81.81,81.81,59.72949154
95,2018-12-15 12:06:00,81.92,81.92,81.86,81.86,84.81034837
96,2018-12-15 12:07:00,81.91,81.92,81.89,81.91,34.22919896
97,2018-12-15 12:08:00,81.8,81.95,81.8,81.91,797.70160667
98,2018-12-15 12:09:00,81.94,81.96,81.88,81.89,23.28769936
99,2018-12-15 12:10:00,81.87,81.94,81.86,81.93,22.02201067
100,2018-12-15 12:11:00,81.89,81.89,81.87,81.87,18.19609812
101,2018-12-15 12:12:00,81.94,81.94,81.88,81.88,7.4224348
102,2018-12-15 12:13:00,81.97,81.97,81.95,81.95,10.68652496
103,2018-12-15 12:14:00,82.03,82.03,81.97,81.97,85.77821421
104,2018-12-15 12:15:00,82.04,82.04,82.02,82.03,30.28455694
105,2018-12-15 12:16:00,82.03,82.04,82.03,82.04,4.88755007
106,2018-12-15 12:17:00,82.04,82.04,82.03,82.04,10.33268082
107,2018-12-15 12:18:00,82.1,82.1,82.03,82.04,134.8030621
108,2018-12-15 12:19:00,82.0,82.07,82.0,82.07,64.01259369
109,2018-12-15 12:20:00,82.06,82.08,81.92,82.08,55.00878501
110,2018-12-15 12:21:00,82.05,82.05,82.05,82.05,5.13723703
111,2018-12-15 12:22:00,82.05,82.05,82.04,82.05,13.69601103
112,2018-12-15 12:23:00,82.05,82.05,82.04,82.04,13.22433091
113,2018-12-15 12:24:00,82.1,82.1,82.04,82.04,31.4359962
114,2018-12-15 12:25:00,82.05,82.1,82.04,82.1,15.12055655
115,2018-12-15 12:26:00,82.05,82.05,82.04,82.04,33.53513957
116,2018-12-15 12:27:00,82.05,82.05,82.04,82.05,21.56627402
117,2018-12-15 12:28:00,82.05,82.05,82.05,82.05,9.83047313
118,2018-12-15 12:29:00,82.07,82.1,82.05,82.05,92.04075634
119,2018-12-15 12:30:00,82.07,82.1,82.07,82.08,80.96490959
120,2018-12-15 12:31:00,82.05,82.07,82.05,82.06,26.79594743
121,2018-12-15 12:32:00,82.09,82.09,82.06,82.06,28.79998799
122,2018-12-15 12:33:00,82.09,82.09,82.08,82.08,9.95689546
123,2018-12-15 12:34:00,82.09,82.09,82.08,82.09,19.07747568
124,2018-12-15 12:35:00,82.09,82.09,82.09,82.09,4.18373475
125,2018-12-15 12:36:00,81.82,82.08,81.82,82.08,327.99010491
126,2018-12-15 12:37:00,81.91,81.93,81.83,81.83,57.73779959
127,2018-12-15 12:38:00,81.95,81.95,81.9,81.9,78.16249914
128,2018-12-15 12:39:00,81.89,81.95,81.89,81.95,174.82267479
129,2018-12-15 12:40:00,81.91,81.91,81.87,81.87,242.38847791
130,2018-12-15 12:41:00,82.01,82.01,81.88,81.92,403.51824078
131,2018-12-15 12:42:00,81.88,82.07,81.8,82.01,624.30015551
132,2018-12-15 12:43:00,82.02,82.08,81.88,81.88,314.52212792
133,2018-12-15 12:44:00,82.09,82.09,82.01,82.02,410.75844418
134,2018-12-15 12:45:00,82.07,82.09,82.06,82.06,294.85814872
135,2018-12-15 12:46:00,82.07,82.08,81.97,82.07,182.89389403
136,2018-12-15 12:47:00,82.0,82.09,82.0,82.07,86.0099179
137,2018-12-15 12:48:00,82.09,82.13,82.01,82.01,156.79666766
138,2018-12-15 12:49:00,82.0,82.09,82.0,82.09,211.1907198
139,2018-12-15 12:50:00,82.01,82.01,82.0,82.0,19.73400734
140,2018-12-15 12:51:00,82.01,82.01,82.0,82.0,85.63440311
141,2018-12-15 12:52:00,82.04,82.04,81.98,82.01,138.64655654
142,2018-12-15 12:53:00,82.02,82.04,82.02,82.02,10.38500834
143,2018-12-15 12:54:00,82.03,82.03,81.95,81.96,195.48305398
144,2018-12-15 12:55:00,81.93,82.06,81.93,82.03,64.81566221
145,2018-12-15 12:56:00,81.9,81.94,81.89,81.93,16.60703213
146,2018-12-15 12:57:00,81.89,81.9,81.89,81.9,49.67746283
147,2018-12-15 12:58:00,81.9,81.9,81.89,81.9,5.78800625
148,2018-12-15 12:59:00,81.9,81.9,81.89,81.9,19.83027869
149,2018-12-15 13:00:00,81.94,81.94,81.9,81.9,9.51962823
150,2018-12-15 13:01:00,81.93,81.97,81.9,81.93,132.09992732
151,2018-12-15 13:02:00,81.96,81.97,81.96,81.96,17.42366643
152,2018-12-15 13:03:00,81.92,81.97,81.91,81.97,33.3034683
153,2018-12-15 13:04:00,81.95,81.97,81.94,81.94,32.97583749
154,2018-12-15 13:05:00,81.92,81.95,81.91,81.95,17.82585254
155,2018-12-15 13:06:00,81.97,81.97,81.92,81.92,15.76945286
156,2018-12-15 13:07:00,81.97,81.97,81.96,81.97,16.5730753
157,2018-12-15 13:08:00,81.97,81.97,81.97,81.97,37.34548679
158,2018-12-15 13:09:00,81.92,81.97,81.9,81.97,30.66465092
159,2018-12-15 13:10:00,81.91,81.92,81.91,81.92,39.96707169
160,2018-12-15 13:11:00,81.92,81.92,81.91,81.92,12.02840018
161,2018-12-15 13:12:00,81.91,81.92,81.91,81.92,14.07272182
162,2018-12-15 13:13:00,81.92,81.92,81.91,81.91,6.48314385
163,2018-12-15 13:14:00,81.92,81.92,81.91,81.92,3.09589779
164,2018-12-15 13:15:00,82.0,82.0,81.92,81.92,109.27240645
165,2018-12-15 13:16:00,82.16,82.17,82.0,82.0,43.55247392
166,2018-12-15 13:17:00,82.17,82.17,82.16,82.17,30.92506335
167,2018-12-15 13:18:00,82.24,82.25,82.17,82.17,49.40892618
168,2018-12-15 13:19:00,82.5,82.5,82.24,82.24,170.37063311
169,2018-12-15 13:20:00,82.62,82.86,82.5,82.5,557.51108824
170,2018-12-15 13:21:00,82.62,82.69,82.52,82.64,198.50775047
171,2018-12-15 13:22:00,82.69,82.7,82.59,82.62,117.34372064
172,2018-12-15 13:23:00,82.71,82.73,82.62,82.7,150.36093219
173,2018-12-15 13:24:00,82.68,82.81,82.6,82.64,246.77055855
174,2018-12-15 13:25:00,82.75,82.8,82.69,82.69,143.8753723
175,2018-12-15 13:26:00,82.7,82.74,82.69,82.74,112.98096378
176,2018-12-15 13:27:00,82.7,82.7,82.64,82.7,129.85612867
177,2018-12-15 13:28:00,82.59,82.67,82.59,82.66,7.15097934
178,2018-12-15 13:29:00,82.69,82.69,82.62,82.67,24.67189636
179,2018-12-15 13:30:00,82.7,82.7,82.69,82.69,52.32176219
180,2018-12-15 13:31:00,82.7,82.7,82.69,82.69,14.71447293
181,2018-12-15 13:32:00,82.79,82.79,82.69,82.69,47.06541398
182,2018-12-15 13:33:00,82.82,82.96,82.78,82.78,412.42930732
183,2018-12-15 13:34:00,82.24,82.82,81.85,82.82,5445.41924665
184,2018-12-15 13:35:00,81.95,82.24,81.45,82.24,3040.46026
185,2018-12-15 13:36:00,81.82,81.95,81.47,81.93,1976.98063708
186,2018-12-15 13:37:00,81.82,81.82,81.81,81.82,297.59875739
187,2018-12-15 13:38:00,81.91,81.91,81.81,81.82,111.23837784
188,2018-12-15 13:39:00,81.49,81.91,80.89,81.91,5370.91942855
189,2018-12-15 13:40:00,81.49,81.54,81.48,81.49,254.16352807
190,2018-12-15 13:41:00,81.49,81.49,81.48,81.49,184.9428477
191,2018-12-15 13:42:00,81.49,81.49,81.48,81.49,50.16842528
192,2018-12-15 13:43:00,81.83,81.83,81.48,81.49,291.4058825
193,2018-12-15 13:44:00,81.83,81.83,81.82,81.83,12.30550048
194,2018-12-15 13:45:00,82.02,82.02,81.83,81.83,271.71026986
195,2018-12-15 13:46:00,82.04,82.06,82.01,82.02,67.12550147
196,2018-12-15 13:47:00,82.07,82.07,82.03,82.04,11.68421893
197,2018-12-15 13:48:00,81.99,82.07,81.98,82.06,47.23698331
198,2018-12-15 13:49:00,81.84,81.99,81.76,81.99,296.84856861
199,2018-12-15 13:50:00,81.94,81.94,81.84,81.84,144.79426086
200,2018-12-15 13:51:00,81.98,81.98,81.94,81.94,3.64935125
201,2018-12-15 13:52:00,82.11,82.11,81.97,81.98,43.47620117
202,2018-12-15 13:53:00,82.14,82.14,82.11,82.11,69.04134689
203,2018-12-15 13:54:00,82.18,82.24,82.14,82.14,140.45570526
204,2018-12-15 13:55:00,82.2,82.2,82.18,82.19,76.70804942
205,2018-12-15 13:56:00,82.2,82.2,82.19,82.2,128.83860942
206,2018-12-15 13:57:00,82.18,82.2,82.16,82.19,80.13917593
207,2018-12-15 13:58:00,82.2,82.2,82.17,82.18,49.46870056
208,2018-12-15 13:59:00,82.19,82.2,82.19,82.2,14.22395193
209,2018-12-15 14:00:00,82.12,82.2,82.12,82.2,163.0238356
210,2018-12-15 14:01:00,82.12,82.12,82.11,82.12,13.25568107
211,2018-12-15 14:02:00,82.11,82.12,82.11,82.12,9.18694034
212,2018-12-15 14:03:00,82.12,82.12,82.11,82.12,27.20416464
213,2018-12-15 14:04:00,82.12,82.12,82.11,82.12,3.59973567
214,2018-12-15 14:05:00,82.12,82.12,82.12,82.12,32.16213865
215,2018-12-15 14:06:00,82.12,82.13,82.11,82.11,41.38952454
216,2018-12-15 14:07:00,82.19,82.19,82.12,82.13,31.36968425
217,2018-12-15 14:08:00,82.14,82.2,82.14,82.2,61.45034172
218,2018-12-15 14:09:00,82.12,82.14,82.11,82.14,480.48055001
219,2018-12-15 14:10:00,82.17,82.17,82.12,82.12,122.44240902
220,2018-12-15 14:11:00,82.19,82.19,82.17,82.17,141.81229761
221,2018-12-15 14:12:00,82.25,82.25,82.19,82.2,478.49269845
222,2018-12-15 14:13:00,82.44,82.44,82.25,82.25,359.27676763
223,2018-12-15 14:14:00,82.5,82.5,82.44,82.44,44.24920557
224,2018-12-15 14:15:00,82.5,82.5,82.49,82.5,28.07687552
225,2018-12-15 14:16:00,82.47,82.5,82.47,82.5,26.46218929
226,2018-12-15 14:17:00,82.83,82.84,82.46,82.47,803.51189093
227,2018-12-15 14:18:00,82.87,83.09,82.75,82.84,537.78510279
228,2018-12-15 14:19:00,82.78,82.9,82.78,82.9,203.74952604
229,2018-12-15 14:20:00,82.72,82.78,82.71,82.78,39.35281243
230,2018-12-15 14:21:00,82.78,82.78,82.72,82.72,68.91827578
231,2018-12-15 14:22:00,82.78,82.78,82.76,82.78,212.67906515
232,2018-12-15 14:23:00,82.74,82.78,82.59,82.78,128.78278727
233,2018-12-15 14:24:00,82.74,82.74,82.62,82.72,33.660017
234,2018-12-15 14:25:00,82.75,82.75,82.72,82.73,34.05731314
235,2018-12-15 14:26:00,82.77,82.77,82.75,82.75,79.70942359
236,2018-12-15 14:27:00,82.74,82.76,82.71,82.76,103.75449614
237,2018-12-15 14:28:00,82.86,82.86,82.74,82.75,207.57824293
238,2018-12-15 14:29:00,82.85,82.96,82.78,82.79,162.74599164
239,2018-12-15 14:30:00,82.94,82.99,82.86,82.86,63.13747673
240,2018-12-15 14:31:00,82.76,82.94,82.76,82.94,9.13482666
241,2018-12-15 14:32:00,82.78,82.84,82.74,82.77,295.1316902
242,2018-12-15 14:33:00,82.78,82.78,82.77,82.77,5.91472548
243,2018-12-15 14:34:00,82.74,82.83,82.73,82.83,55.3064037
244,2018-12-15 14:35:00,82.8,82.8,82.78,82.78,1.90622921
245,2018-12-15 14:36:00,82.8,82.8,82.79,82.79,2.97363424
246,2018-12-15 14:37:00,82.79,82.8,82.79,82.79,19.86140869
247,2018-12-15 14:38:00,82.81,82.81,82.78,82.79,37.15095494
248,2018-12-15 14:39:00,82.8,82.81,82.8,82.81,4.49335472
249,2018-12-15 14:40:00,82.73,82.81,82.6,82.81,204.79348362
250,2018-12-15 14:41:00,82.71,82.77,82.6,82.74,151.50832731
251,2018-12-15 14:42:00,82.78,82.78,82.75,82.76,17.49633664
252,2018-12-15 14:43:00,82.78,82.78,82.77,82.78,35.02370228
253,2018-12-15 14:44:00,83.34,83.7,82.77,82.77,1658.04103263
254,2018-12-15 14:45:00,83.18,83.73,82.97,83.34,678.08839106
255,2018-12-15 14:46:00,83.06,83.21,83.03,83.19,104.53390286
256,2018-12-15 14:47:00,83.0,83.21,83.0,83.08,78.82540952
257,2018-12-15 14:48:00,83.08,83.16,83.01,83.01,114.70099418
258,2018-12-15 14:49:00,83.11,83.14,83.08,83.11,17.01516754
259,2018-12-15 14:50:00,83.17,83.3,83.12,83.12,341.58982461
260,2018-12-15 14:51:00,83.2,83.3,83.19,83.21,26.10770001
261,2018-12-15 14:52:00,83.22,83.3,83.17,83.21,137.35779429
262,2018-12-15 14:53:00,83.37,83.47,83.22,83.23,187.24635276
263,2018-12-15 14:54:00,83.27,83.47,83.23,83.34,124.41378927
264,2018-12-15 14:55:00,83.36,83.49,83.26,83.26,43.13943346
265,2018-12-15 14:56:00,83.39,83.51,83.31,83.37,173.11653409
266,2018-12-15 14:57:00,83.35,83.38,83.35,83.38,47.09712043
267,2018-12-15 14:58:00,83.36,83.36,83.35,83.35,110.87489597
268,2018-12-15 14:59:00,83.23,83.36,83.23,83.36,126.01986142
269,2018-12-15 15:00:00,83.13,83.22,83.13,83.22,41.28937211
270,2018-12-15 15:01:00,83.13,83.25,83.12,83.19,44.33460812
271,2018-12-15 15:02:00,83.06,83.16,83.02,83.15,199.20698054
272,2018-12-15 15:03:00,82.94,83.06,82.73,83.06,371.69980498
273,2018-12-15 15:04:00,82.86,83.09,82.8,82.93,322.8451672
274,2018-12-15 15:05:00,82.88,82.88,82.87,82.88,40.0506606
275,2018-12-15 15:06:00,82.85,82.88,82.85,82.88,55.6696726
276,2018-12-15 15:07:00,82.88,82.88,82.86,82.86,23.18931216
277,2018-12-15 15:08:00,82.88,82.89,82.85,82.85,35.49106429
278,2018-12-15 15:09:00,82.89,82.89,82.88,82.89,63.75247776
279,2018-12-15 15:10:00,82.98,82.98,82.89,82.89,80.14956308
280,2018-12-15 15:11:00,83.02,83.04,82.97,82.97,150.98601506
