,Date,Low,High,Open,Close,Volume
0,2016-10-26 10:32:00,11.61,11.61,11.61,11.61,5.00462
1,2016-10-26 10:35:00,11.6,11.6,11.59,11.59,20.87773
2,2016-10-26 10:36:00,11.51,11.6,11.51,11.6,1002.61661
3,2016-10-26 10:40:00,11.58,11.58,11.56,11.56,10.00046
4,2016-10-26 10:41:00,11.58,11.59,11.57,11.57,16.29435
5,2016-10-26 10:43:00,11.53,11.56,11.53,11.56,28.72586
6,2016-10-26 10:44:00,11.49,11.54,11.49,11.54,1100.0
7,2016-10-26 10:45:00,11.56,11.56,11.53,11.53,60.32626
8,2016-10-26 10:46:00,11.5,11.56,11.5,11.54,101.41703
9,2016-10-26 10:48:00,11.54,11.54,11.53,11.53,1.46391
10,2016-10-26 10:49:00,11.56,11.56,11.53,11.53,30.86281
11,2016-10-26 10:53:00,11.57,11.57,11.56,11.56,28.00272
12,2016-10-26 10:54:00,11.57,11.57,11.57,11.57,11.52
13,2016-10-26 10:55:00,11.53,11.54,11.53,11.54,7.99801
14,2016-10-26 10:56:00,11.56,11.56,11.56,11.56,4.13848
15,2016-10-26 10:58:00,11.56,11.56,11.56,11.56,8.48095
16,2016-10-26 10:59:00,11.56,11.56,11.56,11.56,8.79527
17,2016-10-26 11:01:00,11.53,11.54,11.53,11.54,25.31568
18,2016-10-26 11:03:00,11.56,11.56,11.56,11.56,3.83321
19,2016-10-26 11:05:00,11.52,11.56,11.52,11.56,100.0
20,2016-10-26 11:06:00,11.5,11.52,11.5,11.52,200.0
21,2016-10-26 11:07:00,11.54,11.54,11.49,11.52,167.51197
22,2016-10-26 11:09:00,11.54,11.54,11.53,11.53,9.05148
23,2016-10-26 11:11:00,11.55,11.55,11.54,11.54,10.85203
24,2016-10-26 11:12:00,11.5,11.51,11.35,11.51,895.440995
25,2016-10-26 11:14:00,11.51,11.51,11.51,11.51,1.69871
26,2016-10-26 11:15:00,11.52,11.53,11.51,11.51,13.03904
27,2016-10-26 11:17:00,11.5,11.53,11.5,11.51,17.88794
28,2016-10-26 11:19:00,11.52,11.52,11.51,11.51,2.94098
29,2016-10-26 11:20:00,11.53,11.53,11.51,11.51,8.30077
30,2016-10-26 11:22:00,11.46,11.51,11.46,11.51,19.0102
31,2016-10-26 11:23:00,11.49,11.5,11.49,11.5,101.29832
32,2016-10-26 11:24:00,11.49,11.49,11.43,11.49,210.51389923
33,2016-10-26 11:26:00,11.5,11.5,11.49,11.49,176.09404
34,2016-10-26 11:27:00,11.5,11.5,11.5,11.5,3.52551
35,2016-10-26 11:28:00,11.5,11.5,11.5,11.5,2.16401
36,2016-10-26 11:29:00,11.48,11.48,11.48,11.48,4.10336
37,2016-10-26 11:31:00,11.5,11.5,11.5,11.5,3.81923
38,2016-10-26 11:32:00,11.51,11.51,11.5,11.5,330.8451632
39,2016-10-26 11:33:00,11.52,11.52,11.52,11.52,8.63737
40,2016-10-26 11:35:00,11.52,11.52,11.52,11.52,1.00408
41,2016-10-26 11:37:00,11.52,11.52,11.52,11.52,4.15284
42,2016-10-26 11:39:00,11.52,11.52,11.52,11.52,4.31914
43,2016-10-26 11:41:00,11.53,11.53,11.52,11.52,100.0
44,2016-10-26 11:42:00,11.53,11.53,11.53,11.53,200.0
45,2016-10-26 11:43:00,11.59,11.59,11.53,11.53,372.24802553
46,2016-10-26 11:44:00,11.59,11.59,11.59,11.59,200.0
47,2016-10-26 11:45:00,11.6,11.6,11.59,11.59,181.80532
48,2016-10-26 11:46:00,11.6,11.6,11.6,11.6,3.30078
49,2016-10-26 11:47:00,11.6,11.6,11.6,11.6,15.00045
50,2016-10-26 11:49:00,11.56,11.58,11.56,11.58,86.98704
51,2016-10-26 11:50:00,11.59,11.59,11.59,11.59,11.0
52,2016-10-26 11:52:00,11.54,11.56,11.54,11.56,139.85663
53,2016-10-26 11:53:00,11.52,11.55,11.52,11.55,106.18506
54,2016-10-26 11:54:00,11.54,11.54,11.54,11.54,13.04901
55,2016-10-26 11:55:00,11.54,11.54,11.54,11.54,0.01046
56,2016-10-26 11:56:00,11.55,11.55,11.53,11.53,84.90435
57,2016-10-26 11:59:00,11.57,11.57,11.55,11.55,101.0
58,2016-10-26 12:00:00,11.59,11.59,11.57,11.57,50.00316
59,2016-10-26 12:01:00,11.57,11.57,11.54,11.56,58.59303
60,2016-10-26 12:02:00,11.57,11.57,11.57,11.57,11.3
61,2016-10-26 12:04:00,11.59,11.59,11.55,11.55,100.38994801
62,2016-10-26 12:05:00,11.6,11.6,11.58,11.59,200.0
63,2016-10-26 12:06:00,11.6,11.6,11.59,11.59,200.0
64,2016-10-26 12:07:00,11.6,11.6,11.59,11.6,200.0
65,2016-10-26 12:08:00,11.6,11.6,11.6,11.6,200.0
66,2016-10-26 12:09:00,11.6,11.6,11.6,11.6,79.30267
67,2016-10-26 12:10:00,11.6,11.6,11.6,11.6,25.3598
68,2016-10-26 12:12:00,11.59,11.59,11.59,11.59,6.3934
69,2016-10-26 12:13:00,11.6,11.6,11.57,11.57,28.4545
70,2016-10-26 12:14:00,11.6,11.6,11.6,11.6,50.0
71,2016-10-26 12:15:00,11.6,11.6,11.6,11.6,27.37184996
72,2016-10-26 12:17:00,11.6,11.6,11.6,11.6,5.00423
73,2016-10-26 12:18:00,11.57,11.6,11.57,11.6,44.9745247
74,2016-10-26 12:21:00,11.6,11.6,11.6,11.6,33.46043
75,2016-10-26 12:22:00,11.61,11.61,11.6,11.6,100.0
76,2016-10-26 12:23:00,11.62,11.62,11.61,11.61,200.0
77,2016-10-26 12:24:00,11.62,11.62,11.61,11.61,121.94032
78,2016-10-26 12:26:00,11.62,11.62,11.61,11.61,37.17127
79,2016-10-26 12:27:00,11.61,11.61,11.61,11.61,2.00042
80,2016-10-26 12:28:00,11.58,11.59,11.58,11.59,7.0
81,2016-10-26 12:29:00,11.61,11.61,11.61,11.61,4.94513
82,2016-10-26 12:31:00,11.62,11.62,11.61,11.61,11.3401
83,2016-10-26 12:32:00,11.61,11.61,11.61,11.61,1.02845
84,2016-10-26 12:33:00,11.62,11.62,11.62,11.62,5.0
85,2016-10-26 12:37:00,11.62,11.62,11.62,11.62,6.37783
86,2016-10-26 12:40:00,11.64,11.64,11.62,11.62,58.97215
87,2016-10-26 12:42:00,11.64,11.64,11.64,11.64,71.48621
88,2016-10-26 12:43:00,11.64,11.64,11.64,11.64,30.0
89,2016-10-26 12:44:00,11.63,11.63,11.63,11.63,1.34551
90,2016-10-26 12:45:00,11.63,11.63,11.63,11.63,38.07597
91,2016-10-26 12:46:00,11.63,11.63,11.63,11.63,100.0
92,2016-10-26 12:47:00,11.64,11.64,11.63,11.63,128.82987
93,2016-10-26 12:49:00,11.64,11.64,11.64,11.64,200.0
94,2016-10-26 12:50:00,11.64,11.64,11.64,11.64,42.06496
95,2016-10-26 12:51:00,11.62,11.62,11.62,11.62,1.59898
96,2016-10-26 12:56:00,11.64,11.64,11.64,11.64,1.00225
97,2016-10-26 12:57:00,11.64,11.64,11.64,11.64,10.0
98,2016-10-26 13:00:00,11.61,11.62,11.61,11.62,3.94751
99,2016-10-26 13:01:00,11.61,11.62,11.61,11.62,10.0
100,2016-10-26 13:02:00,11.63,11.63,11.63,11.63,30.0
101,2016-10-26 13:04:00,11.63,11.63,11.63,11.63,9.0
102,2016-10-26 13:05:00,11.6,11.61,11.6,11.61,2.0513
103,2016-10-26 13:06:00,11.59,11.61,11.59,11.61,8.71097
104,2016-10-26 13:07:00,11.62,11.62,11.62,11.62,9.05798
105,2016-10-26 13:09:00,11.62,11.62,11.62,11.62,5.82243
106,2016-10-26 13:10:00,11.62,11.62,11.62,11.62,200.0
107,2016-10-26 13:11:00,11.62,11.62,11.62,11.62,108.00249
108,2016-10-26 13:16:00,11.62,11.62,11.62,11.62,2.39259
109,2016-10-26 13:17:00,11.62,11.62,11.62,11.62,10.78686
110,2016-10-26 13:19:00,11.56,11.59,11.56,11.59,202.246446
111,2016-10-26 13:20:00,11.58,11.6,11.58,11.59,8.70798
112,2016-10-26 13:21:00,11.59,11.59,11.59,11.59,1.00042
113,2016-10-26 13:22:00,11.61,11.61,11.59,11.59,4.28614
114,2016-10-26 13:24:00,11.58,11.6,11.58,11.6,76.2257759
115,2016-10-26 13:25:00,11.56,11.6,11.56,11.6,209.27555
116,2016-10-26 13:26:00,11.56,11.58,11.56,11.58,262.211
117,2016-10-26 13:27:00,11.56,11.56,11.56,11.56,51.84402
118,2016-10-26 13:28:00,11.53,11.55,11.53,11.55,41.866495
119,2016-10-26 13:29:00,11.55,11.55,11.55,11.55,15.0
120,2016-10-26 13:31:00,11.46,11.52,11.46,11.52,439.666976
121,2016-10-26 13:33:00,11.56,11.56,11.5,11.5,102.20824593
122,2016-10-26 13:35:00,11.54,11.54,11.52,11.52,52.4875
123,2016-10-26 13:36:00,11.52,11.53,11.52,11.53,9.52269
124,2016-10-26 13:37:00,11.52,11.52,11.52,11.52,17.89958
125,2016-10-26 13:38:00,11.52,11.54,11.52,11.54,60.438205
126,2016-10-26 13:39:00,11.52,11.52,11.52,11.52,3.341917
127,2016-10-26 13:42:00,11.5,11.52,11.5,11.52,51.36754622
128,2016-10-26 13:43:00,11.53,11.53,11.52,11.53,30.29841
129,2016-10-26 13:44:00,11.5,11.53,11.5,11.53,34.33421
130,2016-10-26 13:45:00,11.51,11.51,11.51,11.51,20.00439
131,2016-10-26 13:46:00,11.51,11.52,11.51,11.51,76.409707
132,2016-10-26 13:47:00,11.51,11.51,11.51,11.51,1.36360636
133,2016-10-26 13:48:00,11.5,11.5,11.49,11.5,100.48223984
134,2016-10-26 13:49:00,11.47,11.5,11.47,11.5,186.85451
135,2016-10-26 13:50:00,11.45,11.47,11.45,11.47,90.0
136,2016-10-26 13:52:00,11.48,11.48,11.47,11.47,45.40626
137,2016-10-26 13:55:00,11.48,11.48,11.48,11.48,11.002
138,2016-10-26 13:56:00,11.48,11.48,11.48,11.48,39.0
139,2016-10-26 13:57:00,11.48,11.48,11.48,11.48,2.0
140,2016-10-26 13:58:00,11.48,11.48,11.48,11.48,4.27088
141,2016-10-26 13:59:00,11.48,11.48,11.48,11.48,9.1735
142,2016-10-26 14:00:00,11.47,11.47,11.47,11.47,51.60285
143,2016-10-26 14:03:00,11.47,11.47,11.47,11.47,100.0
144,2016-10-26 14:04:00,11.47,11.48,11.47,11.47,90.444838
145,2016-10-26 14:05:00,11.47,11.47,11.47,11.47,42.36571093
146,2016-10-26 14:06:00,11.46,11.48,11.46,11.48,16.480105
147,2016-10-26 14:11:00,11.47,11.47,11.47,11.47,4.59221
148,2016-10-26 14:12:00,11.48,11.48,11.47,11.47,25.0
149,2016-10-26 14:15:00,11.48,11.48,11.48,11.48,5.04197
150,2016-10-26 14:23:00,11.47,11.47,11.47,11.47,10.09716
151,2016-10-26 14:24:00,11.48,11.48,11.48,11.48,4.31293
152,2016-10-26 14:25:00,11.48,11.48,11.48,11.48,8.54005
153,2016-10-26 14:27:00,11.48,11.48,11.48,11.48,5.33689
154,2016-10-26 14:32:00,11.48,11.48,11.48,11.48,40.00375
155,2016-10-26 14:33:00,11.46,11.48,11.46,11.48,83.73131
156,2016-10-26 14:35:00,11.47,11.47,11.47,11.47,2.17068
157,2016-10-26 14:39:00,11.47,11.47,11.47,11.47,1.13556
158,2016-10-26 14:40:00,11.47,11.47,11.47,11.47,0.87081
159,2016-10-26 14:41:00,11.47,11.47,11.47,11.47,5.20502
160,2016-10-26 14:42:00,11.46,11.46,11.46,11.46,17.623325
161,2016-10-26 14:46:00,11.49,11.49,11.47,11.47,92.96267
162,2016-10-26 14:47:00,11.49,11.49,11.49,11.49,3.00416
163,2016-10-26 14:48:00,11.5,11.5,11.49,11.49,176.54325923
164,2016-10-26 14:50:00,11.45,11.49,11.45,11.49,200.0
165,2016-10-26 14:51:00,11.47,11.47,11.46,11.46,8.90331
166,2016-10-26 14:54:00,11.47,11.47,11.47,11.47,10.00044
167,2016-10-26 14:57:00,11.47,11.47,11.47,11.47,5.00236
168,2016-10-26 15:00:00,11.45,11.48,11.45,11.47,58.84914
169,2016-10-26 15:01:00,11.47,11.47,11.46,11.46,7.92111
170,2016-10-26 15:02:00,11.5,11.5,11.47,11.47,125.0
171,2016-10-26 15:03:00,11.5,11.5,11.5,11.5,18.03094
172,2016-10-26 15:04:00,11.5,11.5,11.49,11.49,21.30262
173,2016-10-26 15:05:00,11.48,11.48,11.48,11.48,37.22926
174,2016-10-26 15:06:00,11.47,11.47,11.47,11.47,91.68251
175,2016-10-26 15:07:00,11.48,11.48,11.48,11.48,25.0
176,2016-10-26 15:08:00,11.49,11.49,11.48,11.48,2.08223
177,2016-10-26 15:09:00,11.47,11.48,11.47,11.48,11.64483
178,2016-10-26 15:10:00,11.48,11.48,11.48,11.48,2.85374
179,2016-10-26 15:12:00,11.49,11.49,11.48,11.48,200.0
180,2016-10-26 15:13:00,11.49,11.49,11.49,11.49,200.0
181,2016-10-26 15:14:00,11.49,11.49,11.49,11.49,35.73868
182,2016-10-26 15:15:00,11.49,11.49,11.49,11.49,5.0
183,2016-10-26 15:16:00,11.49,11.49,11.49,11.49,2.84608
184,2016-10-26 15:17:00,11.49,11.49,11.49,11.49,10.17149
185,2016-10-26 15:21:00,11.49,11.49,11.49,11.49,200.0
186,2016-10-26 15:22:00,11.49,11.49,11.49,11.49,17.41002
187,2016-10-26 15:23:00,11.48,11.48,11.48,11.48,14.57526
188,2016-10-26 15:24:00,11.48,11.49,11.48,11.49,206.76798
189,2016-10-26 15:26:00,11.48,11.48,11.48,11.48,100.0
190,2016-10-26 15:27:00,11.48,11.48,11.47,11.48,177.415458
191,2016-10-26 15:29:00,11.47,11.48,11.47,11.48,44.856812
192,2016-10-26 15:30:00,11.48,11.48,11.47,11.48,76.977074
193,2016-10-26 15:31:00,11.47,11.47,11.47,11.47,167.497696
194,2016-10-26 15:33:00,11.47,11.48,11.47,11.48,13.019159
195,2016-10-26 15:35:00,11.47,11.47,11.47,11.47,164.906
196,2016-10-26 15:37:00,11.48,11.48,11.48,11.48,25.00225
197,2016-10-26 15:38:00,11.48,11.48,11.48,11.48,50.0
198,2016-10-26 15:40:00,11.48,11.48,11.48,11.48,5.00249
199,2016-10-26 15:44:00,11.48,11.48,11.48,11.48,18.91889
200,2016-10-26 15:45:00,11.48,11.48,11.48,11.48,3.79462
201,2016-10-26 15:46:00,11.48,11.48,11.48,11.48,51.4908
202,2016-10-26 15:48:00,11.46,11.48,11.46,11.48,32.96314
203,2016-10-26 15:49:00,11.47,11.47,11.47,11.47,4.359
204,2016-10-26 15:50:00,11.47,11.47,11.47,11.47,2.0
205,2016-10-26 15:53:00,11.47,11.47,11.47,11.47,1.0
206,2016-10-26 15:55:00,11.46,11.46,11.46,11.46,0.19931
207,2016-10-26 15:56:00,11.46,11.46,11.46,11.46,4.38202
208,2016-10-26 15:58:00,11.46,11.46,11.46,11.46,2.294904
209,2016-10-26 15:59:00,11.46,11.46,11.46,11.46,7.530352
210,2016-10-26 16:00:00,11.45,11.46,11.45,11.46,330.665443
211,2016-10-26 16:01:00,11.46,11.46,11.45,11.45,43.52818
212,2016-10-26 16:10:00,11.44,11.44,11.44,11.44,42.164982
213,2016-10-26 16:11:00,11.45,11.45,11.43,11.44,104.99442
214,2016-10-26 16:12:00,11.43,11.45,11.43,11.45,7.11521
215,2016-10-26 16:14:00,11.45,11.45,11.45,11.45,3.04199
216,2016-10-26 16:16:00,11.45,11.45,11.45,11.45,93.41529
217,2016-10-26 16:21:00,11.45,11.45,11.45,11.45,0.60977
218,2016-10-26 16:26:00,11.45,11.45,11.45,11.45,43.45419
219,2016-10-26 16:32:00,11.45,11.45,11.45,11.45,8.5636
220,2016-10-26 16:33:00,11.45,11.45,11.45,11.45,3.92142
221,2016-10-26 16:34:00,11.44,11.44,11.44,11.44,3.92142
222,2016-10-26 16:36:00,11.45,11.45,11.45,11.45,0.85913
