,Date,Low,High,Open,Close,Volume
0,2020-03-09 05:54:00,0.725,0.7281,0.7281,0.725,94.0
1,2020-03-09 05:55:00,0.725,0.7281,0.7281,0.725,262.0
2,2020-03-09 05:56:00,0.7232,0.725,0.725,0.7242,3694.0
3,2020-03-09 05:57:00,0.7242,0.7278,0.7242,0.7278,47.0
4,2020-03-09 05:59:00,0.7219,0.7219,0.7219,0.7219,4.0
5,2020-03-09 06:00:00,0.7239,0.7239,0.7239,0.7239,29.0
6,2020-03-09 06:01:00,0.721,0.721,0.721,0.721,10.0
7,2020-03-09 06:02:00,0.7188,0.7188,0.7188,0.7188,69.0
8,2020-03-09 06:03:00,0.7188,0.7189,0.7189,0.7189,646.0
9,2020-03-09 06:04:00,0.7158,0.7188,0.7188,0.7158,452.0
10,2020-03-09 06:05:00,0.7106,0.7158,0.7158,0.7148,3604.0
11,2020-03-09 06:06:00,0.705,0.7113,0.7113,0.7065,18959.0
12,2020-03-09 06:07:00,0.7069,0.708,0.7069,0.708,2751.0
13,2020-03-09 06:08:00,0.705,0.7079,0.7065,0.705,526.0
14,2020-03-09 06:09:00,0.7021,0.7075,0.7075,0.7022,3666.0
15,2020-03-09 06:10:00,0.7016,0.703,0.7023,0.7017,4859.0
16,2020-03-09 06:11:00,0.7031,0.7055,0.7031,0.7055,8532.0
17,2020-03-09 06:12:00,0.7024,0.7055,0.7055,0.7024,199.0
18,2020-03-09 06:13:00,0.7021,0.7055,0.7024,0.7052,5396.0
19,2020-03-09 06:14:00,0.7055,0.7125,0.7055,0.7074,24661.0
20,2020-03-09 06:15:00,0.7083,0.7108,0.7083,0.7097,175.0
21,2020-03-09 06:16:00,0.7089,0.72,0.7121,0.72,28349.0
22,2020-03-09 06:17:00,0.717,0.718,0.7179,0.7171,3203.0
23,2020-03-09 06:18:00,0.7161,0.7161,0.7161,0.7161,39.0
24,2020-03-09 06:19:00,0.7158,0.7158,0.7158,0.7158,32.0
25,2020-03-09 06:20:00,0.7148,0.7198,0.7157,0.7158,8354.0
26,2020-03-09 06:21:00,0.7159,0.7189,0.7161,0.7189,143.0
27,2020-03-09 06:22:00,0.7155,0.719,0.7185,0.719,1581.0
28,2020-03-09 06:23:00,0.7115,0.7187,0.7187,0.7115,7072.0
29,2020-03-09 06:24:00,0.713,0.713,0.713,0.713,152.0
30,2020-03-09 06:25:00,0.7176,0.7176,0.7176,0.7176,13.0
31,2020-03-09 06:26:00,0.7126,0.7126,0.7126,0.7126,137.0
32,2020-03-09 06:27:00,0.714,0.7167,0.715,0.714,809.0
33,2020-03-09 06:28:00,0.7112,0.7134,0.7133,0.7112,4818.0
34,2020-03-09 06:29:00,0.7117,0.7155,0.7117,0.7155,1081.0
35,2020-03-09 06:30:00,0.7144,0.7204,0.7155,0.7204,9404.0
36,2020-03-09 06:31:00,0.7193,0.7217,0.7193,0.7217,10152.0
37,2020-03-09 06:32:00,0.7216,0.7216,0.7216,0.7216,75.0
38,2020-03-09 06:33:00,0.7232,0.7232,0.7232,0.7232,96.0
39,2020-03-09 06:34:00,0.718,0.7222,0.718,0.7221,1429.0
40,2020-03-09 06:35:00,0.7184,0.7237,0.7216,0.7184,3318.0
41,2020-03-09 06:36:00,0.7183,0.7222,0.7184,0.7183,1097.0
42,2020-03-09 06:37:00,0.7195,0.7226,0.7196,0.7226,1141.0
43,2020-03-09 06:38:00,0.7231,0.7232,0.7232,0.7231,1034.0
44,2020-03-09 06:39:00,0.7209,0.7209,0.7209,0.7209,6.0
45,2020-03-09 06:40:00,0.7156,0.7188,0.7188,0.7188,1065.0
46,2020-03-09 06:41:00,0.716,0.7195,0.7195,0.7185,1075.0
47,2020-03-09 06:42:00,0.7137,0.7185,0.7185,0.7137,194.0
48,2020-03-09 06:43:00,0.7145,0.7155,0.7155,0.7145,340.0
49,2020-03-09 06:44:00,0.7117,0.7131,0.7131,0.712,139.0
50,2020-03-09 06:45:00,0.7126,0.7126,0.7126,0.7126,57.0
51,2020-03-09 06:46:00,0.7118,0.7154,0.7118,0.7154,85.0
52,2020-03-09 06:47:00,0.7109,0.7151,0.7109,0.7151,699.0
53,2020-03-09 06:48:00,0.7136,0.7136,0.7136,0.7136,79.0
54,2020-03-09 06:49:00,0.7103,0.7115,0.7103,0.7112,1130.0
55,2020-03-09 06:50:00,0.7118,0.712,0.712,0.7118,132.0
56,2020-03-09 06:51:00,0.711,0.7146,0.711,0.7146,250.0
57,2020-03-09 06:52:00,0.7146,0.7175,0.7146,0.7159,2462.0
58,2020-03-09 06:53:00,0.7109,0.7152,0.7152,0.7137,1485.0
59,2020-03-09 06:54:00,0.7094,0.7137,0.7106,0.7094,564.0
60,2020-03-09 06:55:00,0.709,0.7129,0.7129,0.709,1912.0
61,2020-03-09 06:56:00,0.7077,0.7129,0.7123,0.7077,15190.0
62,2020-03-09 06:57:00,0.7087,0.7116,0.7116,0.7087,179.0
63,2020-03-09 06:58:00,0.7062,0.712,0.712,0.7073,8176.0
64,2020-03-09 06:59:00,0.7062,0.7111,0.7073,0.7098,4425.0
65,2020-03-09 07:00:00,0.7113,0.712,0.712,0.7113,1572.0
66,2020-03-09 07:01:00,0.7096,0.7119,0.7114,0.7096,1436.0
67,2020-03-09 07:02:00,0.7117,0.7167,0.7119,0.7167,11790.0
68,2020-03-09 07:03:00,0.7167,0.7201,0.7167,0.7201,17688.0
69,2020-03-09 07:04:00,0.7153,0.7201,0.7201,0.7184,2198.0
70,2020-03-09 07:05:00,0.7078,0.72,0.72,0.7136,66342.0
71,2020-03-09 07:06:00,0.713,0.7152,0.715,0.7147,5615.0
72,2020-03-09 07:07:00,0.7081,0.7136,0.7136,0.7125,4024.0
73,2020-03-09 07:08:00,0.712,0.7136,0.7136,0.7121,1028.0
74,2020-03-09 07:09:00,0.712,0.716,0.716,0.7126,1842.0
75,2020-03-09 07:10:00,0.712,0.7137,0.712,0.712,2561.0
76,2020-03-09 07:11:00,0.7133,0.7144,0.7133,0.7137,13063.0
77,2020-03-09 07:12:00,0.712,0.7139,0.7136,0.7139,4220.0
78,2020-03-09 07:13:00,0.7116,0.7129,0.712,0.7129,3831.0
79,2020-03-09 07:14:00,0.713,0.7136,0.7136,0.713,875.0
80,2020-03-09 07:15:00,0.7074,0.7095,0.7078,0.7074,3684.0
81,2020-03-09 07:16:00,0.7041,0.7092,0.7092,0.7058,7575.0
82,2020-03-09 07:17:00,0.7036,0.708,0.7075,0.708,1409.0
83,2020-03-09 07:18:00,0.705,0.705,0.705,0.705,782.0
84,2020-03-09 07:19:00,0.705,0.705,0.705,0.705,740.0
85,2020-03-09 07:20:00,0.7036,0.7059,0.705,0.7059,754.0
86,2020-03-09 07:21:00,0.7039,0.7039,0.7039,0.7039,1425.0
87,2020-03-09 07:23:00,0.7045,0.7067,0.7067,0.7045,150.0
88,2020-03-09 07:24:00,0.7045,0.7052,0.7046,0.7052,495.0
89,2020-03-09 07:25:00,0.7054,0.7086,0.7054,0.7086,2044.0
90,2020-03-09 07:26:00,0.7087,0.7099,0.7088,0.7098,4335.0
91,2020-03-09 07:27:00,0.71,0.7115,0.7105,0.7115,2206.0
92,2020-03-09 07:28:00,0.7115,0.7115,0.7115,0.7115,67.0
93,2020-03-09 07:29:00,0.708,0.7115,0.7115,0.708,3206.0
94,2020-03-09 07:30:00,0.7069,0.708,0.708,0.7069,766.0
95,2020-03-09 07:31:00,0.7099,0.7157,0.7128,0.7099,7961.0
96,2020-03-09 07:32:00,0.7066,0.707,0.707,0.7066,1833.0
97,2020-03-09 07:33:00,0.7045,0.7078,0.7071,0.7057,12760.0
98,2020-03-09 07:34:00,0.7056,0.711,0.7079,0.711,16405.0
99,2020-03-09 07:35:00,0.7052,0.7104,0.7069,0.7076,1721.0
100,2020-03-09 07:36:00,0.7077,0.7093,0.7093,0.7077,314.0
