,Date,Low,High,Open,Close,Volume
0,2021-01-03 05:00:00,0.7815,0.7815,0.7815,0.7815,85.4
1,2021-01-03 05:01:00,0.7815,0.7845,0.7815,0.7845,4806.9
2,2021-01-03 05:05:00,0.7844,0.7848,0.7846,0.7846,629.5
3,2021-01-03 05:08:00,0.7835,0.7844,0.7835,0.7837,1783.1
4,2021-01-03 05:09:00,0.7827,0.7838,0.7838,0.7829,2087.6
5,2021-01-03 05:11:00,0.7833,0.7837,0.7833,0.7837,1251.4
6,2021-01-03 05:13:00,0.7844,0.785,0.7844,0.785,718.0
7,2021-01-03 05:14:00,0.7837,0.7845,0.7844,0.7845,269.7
8,2021-01-03 05:15:00,0.7848,0.7862,0.7848,0.7858,7709.4
9,2021-01-03 05:17:00,0.7851,0.7861,0.7851,0.7861,49.5
10,2021-01-03 05:18:00,0.7861,0.7862,0.7861,0.7861,755.3
11,2021-01-03 05:19:00,0.7854,0.7859,0.7854,0.7859,202.7
12,2021-01-03 05:20:00,0.7853,0.7862,0.7854,0.7862,312.2
13,2021-01-03 05:21:00,0.7863,0.7883,0.7863,0.7882,1544.8
14,2021-01-03 05:22:00,0.7852,0.7874,0.7873,0.7852,7460.8
15,2021-01-03 05:23:00,0.782,0.7872,0.7872,0.782,24084.3
16,2021-01-03 05:24:00,0.7849,0.7861,0.7849,0.7861,1611.1
17,2021-01-03 05:25:00,0.7855,0.7864,0.7856,0.7855,252.0
18,2021-01-03 05:26:00,0.7856,0.7873,0.7862,0.7873,1109.2
19,2021-01-03 05:28:00,0.7857,0.7868,0.7868,0.7857,1075.7
20,2021-01-03 05:30:00,0.7869,0.7872,0.7872,0.7869,181.0
21,2021-01-03 05:34:00,0.7873,0.7877,0.7873,0.7877,2330.1
22,2021-01-03 05:36:00,0.7868,0.7878,0.787,0.7868,5532.1
23,2021-01-03 05:39:00,0.7864,0.7864,0.7864,0.7864,391.6
24,2021-01-03 05:41:00,0.7859,0.7873,0.7859,0.7873,1604.9
25,2021-01-03 05:42:00,0.7874,0.788,0.7874,0.7876,1296.2
26,2021-01-03 05:43:00,0.7878,0.7883,0.7883,0.7878,415.6
27,2021-01-03 05:44:00,0.7878,0.7884,0.7878,0.7884,324.0
28,2021-01-03 05:45:00,0.7882,0.7887,0.7885,0.7882,21.1
29,2021-01-03 05:47:00,0.7888,0.7892,0.7888,0.7892,47.7
30,2021-01-03 05:48:00,0.7888,0.7896,0.7888,0.7894,711.0
31,2021-01-03 05:50:00,0.7885,0.789,0.7885,0.7885,3310.9
32,2021-01-03 05:52:00,0.7872,0.7887,0.7885,0.7878,1917.1
33,2021-01-03 05:53:00,0.7867,0.7884,0.7884,0.7884,1620.4
34,2021-01-03 05:57:00,0.7882,0.7884,0.7884,0.7882,718.6
35,2021-01-03 05:58:00,0.7878,0.7888,0.7883,0.7878,6.1
36,2021-01-03 06:01:00,0.7876,0.7899,0.7878,0.7877,13209.2
37,2021-01-03 06:02:00,0.7867,0.7878,0.787,0.7878,491.1
38,2021-01-03 06:03:00,0.7877,0.7888,0.7877,0.7888,7572.1
39,2021-01-03 06:04:00,0.7875,0.788,0.7876,0.788,318.9
40,2021-01-03 06:05:00,0.7882,0.7883,0.7883,0.7882,611.9
41,2021-01-03 06:06:00,0.7884,0.7894,0.7891,0.7884,1302.0
42,2021-01-03 06:09:00,0.7882,0.7897,0.7882,0.7897,1003.5
