,Date,Low,High,Open,Close,Volume
0,2020-12-04 04:55:00,1.0004,1.0018,1.0018,1.0004,144.7
1,2020-12-04 04:56:00,0.9997,1.0008,1.0008,1.0005,1567.8
2,2020-12-04 04:58:00,1.0015,1.0019,1.0017,1.0015,123.8
3,2020-12-04 04:59:00,1.0003,1.001,1.001,1.0003,88.0
4,2020-12-04 05:00:00,1.0002,1.001,1.0002,1.001,383.7
5,2020-12-04 05:01:00,1.0018,1.0026,1.0018,1.0026,2805.3
6,2020-12-04 05:02:00,1.0008,1.0041,1.0027,1.0041,11418.8
7,2020-12-04 05:03:00,1.0002,1.0031,1.0029,1.0002,11429.5
8,2020-12-04 05:04:00,0.9995,1.0012,1.0006,0.9996,11417.6
9,2020-12-04 05:05:00,0.9992,1.0011,1.0008,1.0011,12499.4
10,2020-12-04 05:06:00,0.9987,0.9996,0.9996,0.9987,409.3
11,2020-12-04 05:07:00,1.0,1.0002,1.0002,1.0,172.3
12,2020-12-04 05:08:00,0.9984,0.999,0.999,0.9984,7240.1
13,2020-12-04 05:09:00,0.9993,1.0001,0.9993,0.9999,2614.4
14,2020-12-04 05:10:00,0.9992,1.0008,0.9998,1.0008,636.3
15,2020-12-04 05:12:00,1.0001,1.0015,1.0001,1.0015,1133.0
16,2020-12-04 05:15:00,1.0002,1.0016,1.0015,1.0013,467.3
17,2020-12-04 05:19:00,1.0001,1.0013,1.0013,1.0009,123.7
18,2020-12-04 05:23:00,0.9994,1.0006,1.0001,1.0006,36.1
19,2020-12-04 05:25:00,0.9983,1.0009,1.0006,0.9983,2175.1
20,2020-12-04 05:27:00,0.9921,0.998,0.998,0.9921,7058.8
21,2020-12-04 05:28:00,0.9924,0.9933,0.9924,0.9933,1279.4
22,2020-12-04 05:29:00,0.9935,0.9935,0.9935,0.9935,5100.6
23,2020-12-04 05:30:00,0.9913,0.9935,0.9935,0.9913,7488.3
24,2020-12-04 05:31:00,0.99,0.9914,0.9912,0.99,16310.5
25,2020-12-04 05:32:00,0.9911,0.9927,0.9927,0.9925,310.5
26,2020-12-04 05:33:00,0.9902,0.9926,0.9904,0.9926,2956.1
27,2020-12-04 05:35:00,0.993,0.9942,0.993,0.9934,2813.4
28,2020-12-04 05:36:00,0.9945,0.9965,0.9945,0.9965,3892.9
29,2020-12-04 05:37:00,0.9954,0.9965,0.9954,0.9965,273.4
30,2020-12-04 05:38:00,0.9965,0.9976,0.9965,0.9976,4431.2
31,2020-12-04 05:39:00,0.9973,0.9985,0.9985,0.9985,114.8
32,2020-12-04 05:41:00,0.9986,0.999,0.9986,0.999,359.5
33,2020-12-04 05:42:00,0.9978,0.999,0.999,0.9978,104.5
34,2020-12-04 05:46:00,0.9965,0.9978,0.9978,0.9978,3229.5
35,2020-12-04 05:48:00,0.9965,0.9968,0.9968,0.9965,839.2
36,2020-12-04 05:49:00,0.9965,0.9965,0.9965,0.9965,2400.0
37,2020-12-04 05:50:00,0.9954,0.9965,0.9965,0.9954,554.3
38,2020-12-04 05:51:00,0.995,0.9953,0.9953,0.995,254.0
39,2020-12-04 05:52:00,0.9918,0.9949,0.9949,0.9934,10572.4
40,2020-12-04 05:54:00,0.991,0.992,0.992,0.9912,5705.8
41,2020-12-04 05:55:00,0.991,0.991,0.991,0.991,968.0
42,2020-12-04 05:56:00,0.99,0.9906,0.9906,0.9901,405.2
43,2020-12-04 05:57:00,0.9905,0.9911,0.9905,0.9906,3485.4
44,2020-12-04 05:59:00,0.9818,0.9902,0.9902,0.9818,82022.5
45,2020-12-04 06:00:00,0.9795,0.984,0.9818,0.9813,11611.7
46,2020-12-04 06:01:00,0.9809,0.9829,0.9826,0.9809,4115.2
47,2020-12-04 06:03:00,0.9808,0.9808,0.9808,0.9808,3796.0
48,2020-12-04 06:04:00,0.9807,0.9843,0.9807,0.9843,237.7
49,2020-12-04 06:05:00,0.9844,0.9849,0.9844,0.9846,269.4
50,2020-12-04 06:06:00,0.9837,0.9849,0.9843,0.9849,65.3
51,2020-12-04 06:07:00,0.9829,0.9841,0.9838,0.9829,11.0
52,2020-12-04 06:08:00,0.9808,0.9849,0.9828,0.9849,3522.8
53,2020-12-04 06:09:00,0.9839,0.985,0.985,0.9839,10.1
