,Date,Low,High,Open,Close,Volume
0,2020-02-25 11:14:00,0.51,0.515,0.515,0.51,1836
1,2020-02-25 11:15:00,0.5,0.51,0.51,0.5,4719
2,2020-02-25 11:16:00,0.5,0.51,0.5,0.51,1496
3,2020-02-25 11:17:00,0.51,0.51,0.51,0.51,445
4,2020-02-25 11:18:00,0.51,0.51,0.51,0.51,5145
5,2020-02-25 11:19:00,0.5099,0.5107,0.51,0.5099,6994
6,2020-02-25 11:20:00,0.5054,0.5054,0.5054,0.5054,878
7,2020-02-25 11:21:00,0.5061,0.5068,0.5068,0.5061,2719
8,2020-02-25 11:22:00,0.5054,0.5076,0.5054,0.5076,7032
9,2020-02-25 11:23:00,0.508,0.5091,0.5085,0.5089,636
10,2020-02-25 11:24:00,0.5067,0.508,0.508,0.5067,410
11,2020-02-25 11:25:00,0.5068,0.5068,0.5068,0.5068,319
12,2020-02-25 11:26:00,0.5088,0.5088,0.5088,0.5088,438
13,2020-02-25 11:27:00,0.5067,0.5068,0.5068,0.5067,8706
14,2020-02-25 11:28:00,0.5075,0.5083,0.5075,0.5078,4715
15,2020-02-25 11:29:00,0.5084,0.5091,0.5084,0.5091,1692
16,2020-02-25 11:30:00,0.5091,0.5091,0.5091,0.5091,1000
17,2020-02-25 11:31:00,0.5103,0.515,0.5103,0.515,5266
18,2020-02-25 11:32:00,0.5111,0.5128,0.5126,0.5111,4453
19,2020-02-25 11:33:00,0.5134,0.5146,0.5134,0.5142,4561
20,2020-02-25 11:34:00,0.5145,0.515,0.5145,0.515,9071
21,2020-02-25 11:35:00,0.5147,0.52,0.5147,0.5174,52772
22,2020-02-25 11:36:00,0.5168,0.52,0.5174,0.5168,52662
23,2020-02-25 11:37:00,0.519,0.52,0.519,0.5198,4631
24,2020-02-25 11:38:00,0.5193,0.5193,0.5193,0.5193,300
25,2020-02-25 11:39:00,0.5198,0.53,0.5198,0.5277,78420
26,2020-02-25 11:40:00,0.5267,0.5355,0.5267,0.5355,55161
27,2020-02-25 11:41:00,0.5352,0.54,0.5352,0.54,102004
28,2020-02-25 11:42:00,0.5398,0.5472,0.5398,0.5451,50225
29,2020-02-25 11:43:00,0.545,0.5517,0.545,0.5517,38682
30,2020-02-25 11:44:00,0.552,0.56,0.552,0.5547,47018
31,2020-02-25 11:45:00,0.5545,0.5599,0.5547,0.5599,26060
32,2020-02-25 11:46:00,0.5555,0.5608,0.5564,0.5566,38052
33,2020-02-25 11:47:00,0.5585,0.5621,0.5585,0.5621,8871
34,2020-02-25 11:48:00,0.56,0.58,0.56,0.572,62315
35,2020-02-25 11:49:00,0.5684,0.57,0.57,0.57,9515
36,2020-02-25 11:50:00,0.57,0.5989,0.5701,0.57,34140
37,2020-02-25 11:51:00,0.5701,0.6,0.5701,0.5786,69416
38,2020-02-25 11:52:00,0.5753,0.5826,0.5765,0.5795,50125
39,2020-02-25 11:53:00,0.5801,0.62,0.5806,0.5863,228675
40,2020-02-25 11:54:00,0.585,0.5882,0.5863,0.585,140348
41,2020-02-25 11:55:00,0.5827,0.5897,0.5853,0.5827,23058
42,2020-02-25 11:56:00,0.5568,0.5821,0.5821,0.557,69253
43,2020-02-25 11:57:00,0.555,0.5722,0.5592,0.5722,24882
44,2020-02-25 11:58:00,0.564,0.59,0.5691,0.564,30850
45,2020-02-25 11:59:00,0.5556,0.562,0.5578,0.56,13687
46,2020-02-25 12:00:00,0.56,0.5641,0.5602,0.5634,10848
47,2020-02-25 12:01:00,0.56,0.5608,0.5608,0.56,11265
48,2020-02-25 12:02:00,0.5601,0.5607,0.5601,0.5602,1981
49,2020-02-25 12:03:00,0.5607,0.5651,0.5608,0.5607,13089
50,2020-02-25 12:04:00,0.563,0.565,0.5634,0.563,6964
51,2020-02-25 12:05:00,0.5631,0.5631,0.5631,0.5631,2265
