,Date,Low,High,Open,Close,Volume
0,2020-05-08 05:54:00,0.6476,0.6476,0.6476,0.6476,47.4
1,2020-05-08 05:55:00,0.6477,0.6486,0.6477,0.6486,282.5
2,2020-05-08 05:56:00,0.6496,0.6496,0.6496,0.6496,151.9
3,2020-05-08 05:57:00,0.6476,0.6476,0.6476,0.6476,201.1
4,2020-05-08 06:01:00,0.6438,0.6475,0.6475,0.6438,17970.3
5,2020-05-08 06:05:00,0.6445,0.6446,0.6446,0.6445,277.4
6,2020-05-08 06:06:00,0.6445,0.646,0.6445,0.646,189.5
7,2020-05-08 06:07:00,0.6441,0.6441,0.6441,0.6441,2362.8
8,2020-05-08 06:08:00,0.647,0.647,0.647,0.647,336.9
9,2020-05-08 06:10:00,0.646,0.646,0.646,0.646,8.9
10,2020-05-08 06:11:00,0.6444,0.6444,0.6444,0.6444,115.0
11,2020-05-08 06:12:00,0.6446,0.6446,0.6446,0.6446,237.4
12,2020-05-08 06:13:00,0.6453,0.6469,0.6453,0.6469,97.6
13,2020-05-08 06:14:00,0.6445,0.6459,0.6445,0.6445,1280.0
14,2020-05-08 06:16:00,0.6445,0.6447,0.6445,0.6447,322.2
15,2020-05-08 06:17:00,0.6447,0.6462,0.6447,0.6462,195.0
16,2020-05-08 06:19:00,0.645,0.645,0.645,0.645,178.0
17,2020-05-08 06:21:00,0.6454,0.6454,0.6454,0.6454,320.0
18,2020-05-08 06:22:00,0.6454,0.6454,0.6454,0.6454,105.9
19,2020-05-08 06:25:00,0.6455,0.6455,0.6455,0.6455,17.2
20,2020-05-08 06:26:00,0.6455,0.6455,0.6455,0.6455,3998.7
21,2020-05-08 06:27:00,0.6454,0.6455,0.6455,0.6454,47.3
22,2020-05-08 06:28:00,0.6455,0.6455,0.6455,0.6455,379.7
23,2020-05-08 06:29:00,0.6455,0.6459,0.6455,0.6459,4643.0
24,2020-05-08 06:30:00,0.6467,0.6467,0.6467,0.6467,13.9
25,2020-05-08 06:31:00,0.6467,0.6467,0.6467,0.6467,56.8
26,2020-05-08 06:32:00,0.6472,0.6472,0.6472,0.6472,500.8
