,Date,Low,High,Open,Close,Volume
0,2019-03-15 10:32:00,0.107146,0.107229,0.107229,0.107146,4360
1,2019-03-15 10:34:00,0.107228,0.107228,0.107228,0.107228,12296
2,2019-03-15 10:35:00,0.107227,0.107227,0.107227,0.107227,944
3,2019-03-15 10:36:00,0.106787,0.107227,0.107227,0.106787,71835
4,2019-03-15 10:38:00,0.107068,0.107079,0.107078,0.107068,976
5,2019-03-15 10:39:00,0.1071,0.1071,0.1071,0.1071,10000
6,2019-03-15 10:40:00,0.107,0.1071,0.1071,0.107,3950
7,2019-03-15 10:41:00,0.106602,0.1069,0.1069,0.106602,19412
8,2019-03-15 10:42:00,0.1062,0.1065,0.1065,0.1062,21645
9,2019-03-15 10:43:00,0.10613,0.106158,0.106158,0.10613,13213
10,2019-03-15 10:44:00,0.106387,0.106387,0.106387,0.106387,939
11,2019-03-15 10:46:00,0.1067,0.1067,0.1067,0.1067,615
12,2019-03-15 10:47:00,0.107126,0.107126,0.107126,0.107126,930
13,2019-03-15 10:56:00,0.106763,0.106763,0.106763,0.106763,681
14,2019-03-15 10:58:00,0.106984,0.10723,0.106984,0.10723,54822
15,2019-03-15 10:59:00,0.107026,0.107026,0.107026,0.107026,465
16,2019-03-15 11:00:00,0.106911,0.107045,0.106911,0.107045,1165
17,2019-03-15 11:04:00,0.107104,0.107104,0.107104,0.107104,134
18,2019-03-15 11:05:00,0.107007,0.107007,0.107007,0.107007,37
19,2019-03-15 11:08:00,0.106763,0.10705,0.10705,0.106763,19823
20,2019-03-15 11:09:00,0.1065,0.106569,0.1065,0.106569,701
21,2019-03-15 11:13:00,0.10648,0.10648,0.10648,0.10648,234
22,2019-03-15 11:15:00,0.1061,0.1062,0.1062,0.1061,20715
23,2019-03-15 11:16:00,0.106,0.1061,0.1061,0.106,52500
24,2019-03-15 11:18:00,0.1057,0.105814,0.105814,0.1057,14
25,2019-03-15 11:19:00,0.10566,0.105668,0.105668,0.10566,2014
26,2019-03-15 11:23:00,0.105698,0.105698,0.105698,0.105698,3750
27,2019-03-15 11:24:00,0.105697,0.105697,0.105697,0.105697,583
28,2019-03-15 11:27:00,0.1057,0.105701,0.1057,0.105701,12073
29,2019-03-15 11:28:00,0.105697,0.1057,0.1057,0.105697,46659
30,2019-03-15 11:31:00,0.105698,0.105698,0.105698,0.105698,2122
31,2019-03-15 11:40:00,0.106703,0.106704,0.106703,0.106704,1141
32,2019-03-15 11:42:00,0.106375,0.106395,0.106395,0.106395,10299
33,2019-03-15 11:45:00,0.106041,0.106041,0.106041,0.106041,337
34,2019-03-15 11:49:00,0.106,0.106,0.106,0.106,600
35,2019-03-15 11:51:00,0.10595,0.10595,0.10595,0.10595,23320
36,2019-03-15 11:56:00,0.105951,0.105951,0.105951,0.105951,11246
37,2019-03-15 11:58:00,0.105824,0.105825,0.105824,0.105825,544
38,2019-03-15 12:03:00,0.105707,0.1058,0.1058,0.105707,946
39,2019-03-15 12:05:00,0.106003,0.106118,0.106003,0.106118,8564
40,2019-03-15 12:07:00,0.105944,0.105945,0.105944,0.105945,941
41,2019-03-15 12:12:00,0.1059,0.1059,0.1059,0.1059,8045
42,2019-03-15 12:19:00,0.105946,0.106055,0.105946,0.106055,1881
43,2019-03-15 12:24:00,0.106188,0.10632,0.106188,0.10632,968
44,2019-03-15 12:36:00,0.105913,0.105913,0.105913,0.105913,604
45,2019-03-15 12:41:00,0.106,0.106001,0.106001,0.106,15200
46,2019-03-15 12:42:00,0.106,0.106,0.106,0.106,1960
47,2019-03-15 12:44:00,0.105914,0.105923,0.105914,0.105923,10206
48,2019-03-15 12:52:00,0.105913,0.105913,0.105913,0.105913,1709
49,2019-03-15 13:01:00,0.105963,0.105963,0.105963,0.105963,93
50,2019-03-15 13:06:00,0.105914,0.105914,0.105914,0.105914,847
51,2019-03-15 13:08:00,0.105914,0.105914,0.105914,0.105914,136
52,2019-03-15 13:11:00,0.106,0.10604,0.106,0.106039,1374
53,2019-03-15 13:14:00,0.105913,0.105913,0.105913,0.105913,9286
54,2019-03-15 13:16:00,0.106039,0.106039,0.106039,0.106039,9041
55,2019-03-15 13:20:00,0.106001,0.106001,0.106001,0.106001,12409
56,2019-03-15 13:22:00,0.106,0.106,0.106,0.106,1979
57,2019-03-15 13:23:00,0.106001,0.106001,0.106001,0.106001,2989
58,2019-03-15 13:25:00,0.106,0.106,0.106,0.106,46085
59,2019-03-15 13:26:00,0.105757,0.105796,0.105757,0.105796,11203
60,2019-03-15 13:27:00,0.10551,0.10575,0.10575,0.10551,34815
61,2019-03-15 13:33:00,0.105512,0.105512,0.105512,0.105512,215
62,2019-03-15 13:34:00,0.105512,0.105512,0.105512,0.105512,54
63,2019-03-15 13:36:00,0.105511,0.105511,0.105511,0.105511,904
64,2019-03-15 13:41:00,0.105512,0.105598,0.105512,0.105598,1482
65,2019-03-15 13:45:00,0.105592,0.105595,0.105595,0.105595,7080
66,2019-03-15 13:52:00,0.105595,0.105595,0.105595,0.105595,47
67,2019-03-15 14:00:00,0.105594,0.105594,0.105594,0.105594,838
68,2019-03-15 14:01:00,0.105595,0.1059,0.105595,0.1059,462
69,2019-03-15 14:13:00,0.1059,0.1059,0.1059,0.1059,100
70,2019-03-15 14:17:00,0.1059,0.106,0.1059,0.106,4706
71,2019-03-15 14:18:00,0.105925,0.105925,0.105925,0.105925,1575
72,2019-03-15 14:19:00,0.105935,0.105935,0.105935,0.105935,324
73,2019-03-15 14:30:00,0.1059,0.106,0.1059,0.10598,9429
74,2019-03-15 14:35:00,0.105899,0.105899,0.105899,0.105899,4909
75,2019-03-15 14:41:00,0.105963,0.105963,0.105963,0.105963,4320
76,2019-03-15 14:43:00,0.106,0.106,0.106,0.106,626
77,2019-03-15 14:49:00,0.106039,0.106039,0.106039,0.106039,1100
78,2019-03-15 14:50:00,0.106038,0.106038,0.106038,0.106038,2515
79,2019-03-15 14:54:00,0.106039,0.106039,0.106039,0.106039,3290
80,2019-03-15 14:56:00,0.106038,0.106039,0.106038,0.106039,3992
81,2019-03-15 14:57:00,0.106039,0.106039,0.106039,0.106039,1316
82,2019-03-15 14:58:00,0.106039,0.106418,0.106039,0.106418,1874
83,2019-03-15 15:00:00,0.106247,0.106416,0.106247,0.106416,1498
84,2019-03-15 15:01:00,0.106259,0.10626,0.106259,0.10626,938
85,2019-03-15 15:03:00,0.106293,0.106294,0.106293,0.106294,1054
86,2019-03-15 15:07:00,0.10628,0.106291,0.106291,0.10628,1881
87,2019-03-15 15:16:00,0.106001,0.1062,0.1062,0.106001,12944
88,2019-03-15 15:23:00,0.1061,0.1061,0.1061,0.1061,7484
89,2019-03-15 15:24:00,0.1061,0.106101,0.1061,0.106101,994
90,2019-03-15 15:25:00,0.1061,0.1061,0.1061,0.1061,1292
91,2019-03-15 15:26:00,0.106101,0.106101,0.106101,0.106101,93
92,2019-03-15 15:34:00,0.106101,0.106101,0.106101,0.106101,93
93,2019-03-15 15:36:00,0.1061,0.106101,0.1061,0.106101,18454
94,2019-03-15 15:40:00,0.106101,0.106101,0.106101,0.106101,939
95,2019-03-15 15:44:00,0.1061,0.1061,0.1061,0.1061,3501
96,2019-03-15 15:45:00,0.106101,0.106101,0.106101,0.106101,93
97,2019-03-15 15:46:00,0.106,0.1061,0.1061,0.106,21284
