,Date,Low,High,Open,Close,Volume
0,2019-07-13 10:30:00,0.09568,0.095918,0.095918,0.095894,38
1,2019-07-13 10:31:00,0.095659,0.095856,0.095682,0.095856,1110
2,2019-07-13 10:32:00,0.095643,0.095643,0.095643,0.095643,5
3,2019-07-13 10:33:00,0.095675,0.095855,0.095689,0.095845,16549
4,2019-07-13 10:34:00,0.095671,0.095919,0.095671,0.095717,5651
5,2019-07-13 10:35:00,0.095654,0.095939,0.095932,0.095654,31787
6,2019-07-13 10:36:00,0.095675,0.095939,0.095939,0.095708,645
7,2019-07-13 10:37:00,0.095939,0.095939,0.095939,0.095939,1120
8,2019-07-13 10:38:00,0.095573,0.095699,0.095573,0.095699,477
9,2019-07-13 10:39:00,0.0957,0.0959,0.0957,0.095731,604
10,2019-07-13 10:40:00,0.095733,0.095883,0.095883,0.095733,456
11,2019-07-13 10:41:00,0.095496,0.0958,0.095545,0.095496,1391
12,2019-07-13 10:42:00,0.095578,0.095911,0.095578,0.095652,2295
13,2019-07-13 10:43:00,0.095623,0.095855,0.095836,0.095855,1462
14,2019-07-13 10:45:00,0.095637,0.095637,0.095637,0.095637,46
15,2019-07-13 10:46:00,0.095615,0.095916,0.095916,0.095615,1186
16,2019-07-13 10:47:00,0.09561,0.095832,0.095832,0.09561,34867
17,2019-07-13 10:48:00,0.0956,0.095804,0.095617,0.095804,6532
18,2019-07-13 10:49:00,0.095747,0.095825,0.095825,0.095747,3123
19,2019-07-13 10:50:00,0.0956,0.095752,0.095752,0.0956,2699
20,2019-07-13 10:51:00,0.09574,0.09579,0.09579,0.09579,1139
21,2019-07-13 10:52:00,0.095632,0.095639,0.095632,0.095639,98
22,2019-07-13 10:53:00,0.095567,0.095581,0.095581,0.095567,3922
23,2019-07-13 10:54:00,0.095643,0.095977,0.095643,0.095971,27243
24,2019-07-13 10:55:00,0.09573,0.09597,0.09597,0.095921,2837
25,2019-07-13 10:56:00,0.095646,0.095969,0.095901,0.095646,2956
26,2019-07-13 10:57:00,0.095801,0.095813,0.095813,0.095801,646
27,2019-07-13 10:58:00,0.09585,0.095855,0.095855,0.09585,463
28,2019-07-13 10:59:00,0.095685,0.0959,0.095685,0.095899,6611
29,2019-07-13 11:00:00,0.095759,0.095978,0.095759,0.095978,109
30,2019-07-13 11:01:00,0.095754,0.096357,0.095974,0.096323,30444
31,2019-07-13 11:02:00,0.096068,0.096369,0.096358,0.096345,36928
32,2019-07-13 11:03:00,0.096141,0.096432,0.096351,0.096358,14047
33,2019-07-13 11:04:00,0.096308,0.096356,0.096356,0.096334,2738
34,2019-07-13 11:05:00,0.096182,0.096182,0.096182,0.096182,1779
35,2019-07-13 11:06:00,0.096047,0.096339,0.096086,0.096193,1503
36,2019-07-13 11:07:00,0.095919,0.096162,0.096046,0.095919,6409
37,2019-07-13 11:08:00,0.095897,0.096158,0.095897,0.096109,2602
38,2019-07-13 11:09:00,0.095894,0.096085,0.096085,0.095894,407
39,2019-07-13 11:10:00,0.096093,0.096093,0.096093,0.096093,24
40,2019-07-13 11:11:00,0.095799,0.096093,0.096093,0.095893,414
41,2019-07-13 11:12:00,0.095884,0.095891,0.095884,0.095884,456
42,2019-07-13 11:13:00,0.095834,0.095843,0.095843,0.095834,3169
43,2019-07-13 11:14:00,0.095606,0.095884,0.095884,0.095878,20569
44,2019-07-13 11:15:00,0.095855,0.09588,0.095855,0.095876,1660
45,2019-07-13 11:16:00,0.095596,0.095891,0.095596,0.095891,62005
46,2019-07-13 11:17:00,0.095813,0.095813,0.095813,0.095813,192
47,2019-07-13 11:18:00,0.095515,0.095844,0.095585,0.095542,872
48,2019-07-13 11:19:00,0.0955,0.095816,0.095703,0.0955,3220
49,2019-07-13 11:20:00,0.0955,0.095667,0.095667,0.095632,4596
50,2019-07-13 11:21:00,0.095686,0.095686,0.095686,0.095686,1750
51,2019-07-13 11:22:00,0.09555,0.095761,0.095761,0.095739,43965
52,2019-07-13 11:23:00,0.095538,0.095725,0.095538,0.095566,588
53,2019-07-13 11:24:00,0.095546,0.095797,0.095546,0.095778,8014
54,2019-07-13 11:25:00,0.095591,0.095802,0.095802,0.095591,272
55,2019-07-13 11:26:00,0.095826,0.095845,0.095845,0.095826,1504
56,2019-07-13 11:27:00,0.095638,0.095638,0.095638,0.095638,721
57,2019-07-13 11:28:00,0.095571,0.095883,0.095869,0.095818,43260
58,2019-07-13 11:29:00,0.095591,0.095895,0.095591,0.095895,3217
59,2019-07-13 11:30:00,0.095683,0.095893,0.095683,0.095893,58654
60,2019-07-13 11:31:00,0.095893,0.095893,0.095893,0.095893,4059
61,2019-07-13 11:32:00,0.095748,0.095961,0.095895,0.095748,12791
62,2019-07-13 11:33:00,0.095659,0.09588,0.09588,0.09566,230
63,2019-07-13 11:34:00,0.09595,0.095993,0.095993,0.09595,1283
64,2019-07-13 11:35:00,0.09562,0.095848,0.095848,0.09562,1018
