,Date,Low,High,Open,Close,Volume
0,2020-05-08 10:30:00,0.071499,0.0715,0.0715,0.0715,67668
1,2020-05-08 10:31:00,0.071498,0.0715,0.0715,0.0715,44273
2,2020-05-08 10:32:00,0.071499,0.0715,0.071499,0.071499,35609
3,2020-05-08 10:33:00,0.071499,0.0715,0.071499,0.0715,103193
4,2020-05-08 10:34:00,0.071499,0.0715,0.0715,0.071499,150138
5,2020-05-08 10:35:00,0.071469,0.071688,0.071499,0.07162,176587
6,2020-05-08 10:36:00,0.071616,0.071692,0.07162,0.071686,195338
7,2020-05-08 10:37:00,0.071554,0.071662,0.071618,0.07156,109538
8,2020-05-08 10:38:00,0.071551,0.07156,0.07156,0.07156,104216
9,2020-05-08 10:39:00,0.071531,0.07156,0.07156,0.07156,83204
10,2020-05-08 10:40:00,0.071559,0.071697,0.071559,0.071626,370500
11,2020-05-08 10:41:00,0.071636,0.071757,0.071671,0.0717,125844
12,2020-05-08 10:42:00,0.071656,0.071798,0.071698,0.071702,154088
13,2020-05-08 10:43:00,0.071699,0.071791,0.071702,0.071743,88798
14,2020-05-08 10:44:00,0.071657,0.071741,0.071741,0.07167,55368
15,2020-05-08 10:45:00,0.071643,0.071721,0.071706,0.071721,51439
16,2020-05-08 10:46:00,0.071684,0.07177,0.071684,0.071686,65800
17,2020-05-08 10:47:00,0.071666,0.071733,0.071732,0.071667,186714
18,2020-05-08 10:48:00,0.071667,0.071795,0.071732,0.071702,111559
19,2020-05-08 10:49:00,0.071702,0.071873,0.071702,0.071852,81104
20,2020-05-08 10:50:00,0.071801,0.071852,0.071801,0.071802,30085
21,2020-05-08 10:51:00,0.071802,0.071852,0.07181,0.07185,52631
22,2020-05-08 10:52:00,0.07182,0.071851,0.07182,0.071849,25301
23,2020-05-08 10:53:00,0.071845,0.071961,0.07185,0.071845,142625
24,2020-05-08 10:54:00,0.071705,0.071845,0.071845,0.071797,166383
25,2020-05-08 10:55:00,0.071743,0.071872,0.071743,0.07179,83276
26,2020-05-08 10:56:00,0.071805,0.071909,0.071869,0.071839,69323
27,2020-05-08 10:57:00,0.071862,0.0721,0.071862,0.072099,193702
28,2020-05-08 10:58:00,0.072036,0.072328,0.072099,0.072089,872325
29,2020-05-08 10:59:00,0.072065,0.072173,0.072089,0.072173,113650
30,2020-05-08 11:00:00,0.072067,0.072239,0.072172,0.072067,256472
31,2020-05-08 11:01:00,0.071962,0.072402,0.071962,0.072347,107107
32,2020-05-08 11:02:00,0.072346,0.072676,0.072346,0.072675,139617
33,2020-05-08 11:03:00,0.072675,0.072833,0.072675,0.072833,314008
