,Date,Low,High,Open,Close,Volume
0,2020-06-07 10:30:00,0.07698,0.076999,0.076999,0.07698,98498
1,2020-06-07 10:31:00,0.07698,0.077019,0.077009,0.077019,16847
2,2020-06-07 10:32:00,0.077016,0.07708,0.077016,0.07708,7338
3,2020-06-07 10:33:00,0.077013,0.077095,0.077095,0.077089,34564
4,2020-06-07 10:34:00,0.077089,0.077127,0.077089,0.077127,6938
5,2020-06-07 10:35:00,0.077091,0.077127,0.077125,0.077101,17931
6,2020-06-07 10:36:00,0.07698,0.077088,0.077033,0.077088,49829
7,2020-06-07 10:37:00,0.077043,0.07711,0.077086,0.077073,1564
8,2020-06-07 10:38:00,0.077073,0.0772,0.077073,0.077151,11271
9,2020-06-07 10:39:00,0.077151,0.0772,0.0772,0.0772,4685
10,2020-06-07 10:40:00,0.0772,0.077246,0.077246,0.077225,38384
11,2020-06-07 10:41:00,0.0772,0.077273,0.0772,0.077273,79994
12,2020-06-07 10:42:00,0.077283,0.0773,0.077283,0.077299,27371
13,2020-06-07 10:43:00,0.077233,0.077372,0.077299,0.077275,22408
14,2020-06-07 10:44:00,0.077215,0.077336,0.077275,0.077215,7058
15,2020-06-07 10:45:00,0.077205,0.077275,0.077275,0.077205,597
16,2020-06-07 10:46:00,0.077275,0.077275,0.077275,0.077275,1969
17,2020-06-07 10:47:00,0.077233,0.077395,0.077275,0.077395,36760
18,2020-06-07 10:48:00,0.077383,0.077404,0.077383,0.077404,47646
19,2020-06-07 10:49:00,0.077366,0.077402,0.077402,0.077366,25296
20,2020-06-07 10:50:00,0.077362,0.077403,0.077366,0.077403,25320
21,2020-06-07 10:51:00,0.077398,0.077447,0.077398,0.077447,8780
22,2020-06-07 10:52:00,0.0774,0.077456,0.077419,0.0774,11236
23,2020-06-07 10:53:00,0.077409,0.077409,0.077409,0.077409,3167
24,2020-06-07 10:54:00,0.077379,0.07741,0.077409,0.07741,8183
25,2020-06-07 10:55:00,0.077409,0.07741,0.077409,0.07741,44568
26,2020-06-07 10:56:00,0.077442,0.077556,0.077442,0.077556,41770
27,2020-06-07 10:57:00,0.077541,0.077576,0.077557,0.077541,12611
28,2020-06-07 10:58:00,0.077537,0.077545,0.077542,0.077539,1262
29,2020-06-07 10:59:00,0.077541,0.077579,0.077541,0.077579,8963
30,2020-06-07 11:00:00,0.077209,0.077578,0.077578,0.07721,127772
31,2020-06-07 11:01:00,0.077209,0.077211,0.077211,0.077209,8962
32,2020-06-07 11:02:00,0.077209,0.077242,0.077209,0.077209,26311
33,2020-06-07 11:03:00,0.077209,0.077251,0.077209,0.077241,7522
34,2020-06-07 11:04:00,0.077209,0.077265,0.077241,0.077265,81440
35,2020-06-07 11:05:00,0.077209,0.077278,0.077209,0.077278,7378
36,2020-06-07 11:06:00,0.077242,0.077368,0.077368,0.077353,17244
37,2020-06-07 11:07:00,0.077279,0.077359,0.077359,0.077334,7286
38,2020-06-07 11:08:00,0.077295,0.077326,0.077326,0.077295,1396
39,2020-06-07 11:09:00,0.077303,0.077337,0.077304,0.077337,7198
40,2020-06-07 11:10:00,0.077296,0.077333,0.077297,0.077321,3362
41,2020-06-07 11:11:00,0.077296,0.077352,0.077352,0.077336,65530
42,2020-06-07 11:12:00,0.077316,0.077412,0.077316,0.077412,15661
43,2020-06-07 11:13:00,0.077324,0.077383,0.077383,0.077348,39750
44,2020-06-07 11:14:00,0.077323,0.077331,0.077331,0.077323,2851
45,2020-06-07 11:15:00,0.077295,0.077344,0.077315,0.077342,38431
46,2020-06-07 11:16:00,0.077295,0.077351,0.077296,0.077308,35607
47,2020-06-07 11:17:00,0.07721,0.077335,0.077335,0.07721,167624
48,2020-06-07 11:18:00,0.077148,0.07721,0.07721,0.077151,112158
49,2020-06-07 11:19:00,0.076813,0.077098,0.077098,0.076869,30298
50,2020-06-07 11:20:00,0.076924,0.076953,0.076953,0.076924,9468
51,2020-06-07 11:21:00,0.076976,0.076976,0.076976,0.076976,786
52,2020-06-07 11:22:00,0.076853,0.076984,0.076968,0.076876,6785
53,2020-06-07 11:23:00,0.076801,0.07687,0.076864,0.076801,8870
54,2020-06-07 11:24:00,0.076801,0.076915,0.076801,0.076915,45849
55,2020-06-07 11:25:00,0.076678,0.076847,0.076836,0.076678,9794
56,2020-06-07 11:26:00,0.076639,0.076716,0.076682,0.076639,23995
57,2020-06-07 11:27:00,0.076614,0.0767,0.076627,0.0767,2016
58,2020-06-07 11:29:00,0.076645,0.076715,0.076694,0.076676,23978
59,2020-06-07 11:30:00,0.076619,0.076689,0.076626,0.076647,2851
60,2020-06-07 11:31:00,0.076596,0.07667,0.076646,0.07667,7883
61,2020-06-07 11:32:00,0.076653,0.076719,0.076699,0.076659,44560
62,2020-06-07 11:33:00,0.076697,0.07672,0.076719,0.07672,3987
63,2020-06-07 11:34:00,0.07672,0.07672,0.07672,0.07672,315
64,2020-06-07 11:35:00,0.076715,0.07672,0.07672,0.07672,21021
65,2020-06-07 11:36:00,0.076653,0.07672,0.076715,0.076691,113849
66,2020-06-07 11:37:00,0.07668,0.076695,0.076686,0.076695,62962
67,2020-06-07 11:38:00,0.076685,0.076695,0.076694,0.076695,69359
68,2020-06-07 11:39:00,0.076719,0.07672,0.07672,0.076719,763
69,2020-06-07 11:40:00,0.076719,0.076838,0.076719,0.076811,42829
70,2020-06-07 11:41:00,0.076812,0.076879,0.076812,0.076872,30932
71,2020-06-07 11:42:00,0.076821,0.076927,0.076821,0.076916,5597
72,2020-06-07 11:43:00,0.076799,0.076905,0.076869,0.0768,20140
73,2020-06-07 11:44:00,0.076836,0.076896,0.076847,0.076863,14847
74,2020-06-07 11:45:00,0.076846,0.076903,0.076879,0.076847,6875
75,2020-06-07 11:46:00,0.076763,0.076847,0.076847,0.076828,32832
76,2020-06-07 11:47:00,0.07674,0.076868,0.076866,0.07674,11928
77,2020-06-07 11:48:00,0.076742,0.076814,0.076814,0.076742,18003
78,2020-06-07 11:49:00,0.076748,0.076918,0.076748,0.076918,20926
79,2020-06-07 11:50:00,0.076918,0.076926,0.076918,0.076926,7764
