,Date,Low,High,Open,Close,Volume
0,2019-10-11 10:30:00,0.060342,0.060362,0.060342,0.060362,12729
1,2019-10-11 10:31:00,0.060362,0.060496,0.060362,0.060496,9514
2,2019-10-11 10:32:00,0.060531,0.060871,0.060531,0.060719,97223
3,2019-10-11 10:33:00,0.060759,0.060876,0.060857,0.060876,8380
4,2019-10-11 10:34:00,0.060806,0.060806,0.060806,0.060806,166
5,2019-10-11 10:35:00,0.060814,0.060876,0.060814,0.060876,1515
6,2019-10-11 10:36:00,0.060762,0.060906,0.06085,0.060784,6376
7,2019-10-11 10:37:00,0.060794,0.060902,0.060896,0.060794,4920
8,2019-10-11 10:38:00,0.060899,0.060914,0.060899,0.0609,6896
9,2019-10-11 10:39:00,0.060798,0.060907,0.060899,0.060907,33767
10,2019-10-11 10:40:00,0.060801,0.060914,0.060914,0.060801,8174
11,2019-10-11 10:41:00,0.060804,0.060911,0.060804,0.060804,1543
12,2019-10-11 10:42:00,0.060776,0.060804,0.060804,0.060776,25691
13,2019-10-11 10:43:00,0.060745,0.06085,0.06085,0.060745,2149
14,2019-10-11 10:44:00,0.060736,0.060736,0.060736,0.060736,164
15,2019-10-11 10:45:00,0.060713,0.060838,0.060736,0.060838,23276
16,2019-10-11 10:46:00,0.060755,0.06088,0.060755,0.06088,23426
17,2019-10-11 10:47:00,0.060793,0.060878,0.060877,0.060793,1451
18,2019-10-11 10:48:00,0.060804,0.060899,0.060899,0.060804,5486
19,2019-10-11 10:49:00,0.060804,0.0609,0.060804,0.0609,449
20,2019-10-11 10:50:00,0.060818,0.060908,0.0609,0.060907,11557
21,2019-10-11 10:51:00,0.060911,0.060916,0.060911,0.060913,3662
22,2019-10-11 10:52:00,0.060916,0.060916,0.060916,0.060916,302
23,2019-10-11 10:53:00,0.060825,0.060881,0.060881,0.060825,877
24,2019-10-11 10:54:00,0.06083,0.060915,0.060915,0.060915,5757
25,2019-10-11 10:55:00,0.060801,0.060915,0.060915,0.060801,251
26,2019-10-11 10:56:00,0.060891,0.060898,0.060898,0.060891,402
27,2019-10-11 10:57:00,0.060743,0.060863,0.060803,0.060764,7002
28,2019-10-11 10:58:00,0.060816,0.060876,0.060876,0.060816,1933
29,2019-10-11 10:59:00,0.060817,0.060818,0.060818,0.060817,4879
30,2019-10-11 11:02:00,0.060798,0.0609,0.0609,0.060898,14538
31,2019-10-11 11:03:00,0.060809,0.060898,0.060809,0.060898,3134
32,2019-10-11 11:04:00,0.060809,0.0609,0.060898,0.0609,4097
33,2019-10-11 11:05:00,0.060815,0.060816,0.060816,0.060815,4176
34,2019-10-11 11:06:00,0.060815,0.060892,0.060815,0.060892,2584
35,2019-10-11 11:07:00,0.060608,0.060881,0.060881,0.060608,2655
36,2019-10-11 11:08:00,0.06031,0.0606,0.0606,0.06031,73985
37,2019-10-11 11:09:00,0.0603,0.060392,0.060392,0.06032,3914
38,2019-10-11 11:10:00,0.059941,0.060055,0.06,0.060048,9022
39,2019-10-11 11:11:00,0.06,0.060071,0.06,0.060039,6922
40,2019-10-11 11:12:00,0.059924,0.060141,0.060141,0.059924,24162
41,2019-10-11 11:13:00,0.060018,0.060137,0.060137,0.060033,6996
42,2019-10-11 11:14:00,0.060186,0.06039,0.060186,0.060313,29336
43,2019-10-11 11:15:00,0.060349,0.060469,0.060399,0.060349,1148
44,2019-10-11 11:16:00,0.06033,0.0605,0.060331,0.060494,82243
45,2019-10-11 11:17:00,0.060699,0.060701,0.060701,0.060699,372
46,2019-10-11 11:18:00,0.060706,0.06087,0.060793,0.06087,32488
47,2019-10-11 11:19:00,0.060825,0.060905,0.060825,0.060905,284
