,Date,Low,High,Open,Close,Volume
0,2020-04-07 18:56:00,252.43,252.86,252.85,252.6,39.86712493
1,2020-04-07 18:57:00,252.44,252.58,252.45,252.57,91.39213796
2,2020-04-07 18:58:00,252.58,252.7,252.58,252.7,11.24382716
3,2020-04-07 18:59:00,252.59,252.75,252.69,252.59,13.65024384
4,2020-04-07 19:00:00,252.56,252.84,252.59,252.64,37.31891793
5,2020-04-07 19:01:00,252.66,252.84,252.84,252.78,3.92556408
6,2020-04-07 19:02:00,252.06,252.76,252.74,252.06,12.87984643
7,2020-04-07 19:03:00,251.98,252.06,252.06,252.06,4.03523893
8,2020-04-07 19:04:00,251.96,252.16,252.16,251.96,1.18953795
9,2020-04-07 19:05:00,252.09,252.28,252.2,252.28,1.25972708
10,2020-04-07 19:06:00,251.55,251.99,251.99,251.84,52.62023326
11,2020-04-07 19:07:00,251.43,251.7,251.7,251.69,34.88105974
12,2020-04-07 19:08:00,251.69,252.0,251.69,251.98,46.69935556
13,2020-04-07 19:09:00,251.69,251.78,251.69,251.78,0.74048766
14,2020-04-07 19:10:00,251.51,252.09,251.94,252.01,167.95602356
15,2020-04-07 19:11:00,252.11,252.37,252.11,252.37,9.63941381
16,2020-04-07 19:12:00,252.39,252.68,252.39,252.57,13.61238667
17,2020-04-07 19:13:00,252.23,252.76,252.23,252.76,10.5950899
18,2020-04-07 19:15:00,252.53,252.69,252.57,252.69,0.5680023
19,2020-04-07 19:16:00,252.94,252.94,252.94,252.94,0.1948441
20,2020-04-07 19:17:00,252.95,253.26,253.04,253.0,30.78665195
21,2020-04-07 19:18:00,252.9,252.94,252.9,252.94,1.36236127
22,2020-04-07 19:19:00,252.68,252.83,252.81,252.83,1.342
23,2020-04-07 19:20:00,252.82,252.96,252.82,252.96,7.08829629
24,2020-04-07 19:21:00,252.63,253.03,252.83,252.63,5.5735744
25,2020-04-07 19:22:00,252.49,252.77,252.65,252.49,11.13326184
26,2020-04-07 19:23:00,252.45,252.61,252.45,252.57,0.76645288
27,2020-04-07 19:24:00,252.36,252.56,252.36,252.55,1.19076877
