,Date,Low,High,Open,Close,Volume
0,2020-05-07 18:56:00,252.66,252.89,252.87,252.7,23.63684139
1,2020-05-07 18:57:00,252.34,252.74,252.74,252.46,61.22306178
2,2020-05-07 18:58:00,252.51,252.74,252.52,252.65,14.4792735
3,2020-05-07 18:59:00,252.35,252.59,252.51,252.54,23.70702831
4,2020-05-07 19:00:00,252.39,252.68,252.55,252.53,20.58103601
5,2020-05-07 19:01:00,252.53,253.01,252.53,253.01,38.80595852
6,2020-05-07 19:02:00,252.89,253.29,252.89,253.23,31.80873922
7,2020-05-07 19:03:00,253.02,253.51,253.45,253.28,19.16238947
8,2020-05-07 19:04:00,252.35,253.39,253.39,253.31,283.21056927
9,2020-05-07 19:05:00,252.8,253.37,252.99,252.82,141.35177271
10,2020-05-07 19:06:00,252.9,253.25,253.0,253.01,202.09612137
11,2020-05-07 19:07:00,252.34,253.15,252.92,253.13,272.41034137
12,2020-05-07 19:08:00,253.02,253.3,253.23,253.3,54.09685264
13,2020-05-07 19:09:00,253.04,253.15,253.06,253.15,3.77091737
14,2020-05-07 19:10:00,252.67,253.1,252.73,253.04,63.99470495
15,2020-05-07 19:11:00,252.9,252.99,252.98,252.99,31.6330285
16,2020-05-07 19:12:00,252.82,252.99,252.97,252.82,24.17154616
17,2020-05-07 19:13:00,252.71,252.74,252.71,252.74,13.6312796
18,2020-05-07 19:14:00,252.59,252.66,252.66,252.63,6.83
19,2020-05-07 19:15:00,252.84,253.13,252.94,253.13,10.47766544
20,2020-05-07 19:16:00,252.83,253.13,253.08,253.06,79.48421574
21,2020-05-07 19:17:00,253.02,253.07,253.04,253.07,0.44043376
22,2020-05-07 19:18:00,252.93,253.1,253.02,253.02,6.05530665
23,2020-05-07 19:19:00,252.96,253.08,252.98,253.08,0.48345359
24,2020-05-07 19:21:00,253.07,253.09,253.07,253.09,0.28309657
25,2020-05-07 19:22:00,252.95,253.09,253.03,253.0,3.4752254
26,2020-05-07 19:23:00,252.96,253.13,252.96,253.13,20.69250566
27,2020-05-07 19:24:00,253.12,253.13,253.13,253.13,22.99250473
28,2020-05-07 19:25:00,253.13,253.45,253.13,253.45,61.63412139
29,2020-05-07 19:26:00,253.08,253.35,253.35,253.08,31.09329565
30,2020-05-07 19:27:00,253.19,253.37,253.19,253.24,6.00470298
31,2020-05-07 19:28:00,253.28,253.36,253.28,253.35,8.04415397
32,2020-05-07 19:29:00,253.38,253.54,253.41,253.38,2.83727894
33,2020-05-07 19:30:00,253.23,253.43,253.23,253.23,9.96515502
34,2020-05-07 19:31:00,253.23,253.61,253.23,253.47,8.85729535
35,2020-05-07 19:32:00,253.47,253.6,253.47,253.6,0.18554666
36,2020-05-07 19:33:00,253.69,254.05,253.77,254.05,12.42358684
37,2020-05-07 19:34:00,253.96,254.25,253.96,254.1,99.87939434
38,2020-05-07 19:35:00,254.16,254.48,254.16,254.42,50.68027535
39,2020-05-07 19:36:00,254.24,254.39,254.38,254.35,117.79282392
40,2020-05-07 19:37:00,254.14,254.6,254.14,254.57,201.16512768
41,2020-05-07 19:38:00,254.54,254.64,254.56,254.56,31.12085502
42,2020-05-07 19:39:00,254.28,254.67,254.59,254.28,42.95355498
43,2020-05-07 19:40:00,254.43,254.56,254.43,254.45,10.04811835
44,2020-05-07 19:41:00,254.57,255.0,254.57,255.0,159.07576112
45,2020-05-07 19:42:00,255.0,255.54,255.0,255.48,89.21895485
