,Date,Low,High,Open,Close,Volume
108,2020-11-04 12:39:00,14121.23,14137.6,14121.23,14137.6,0.03094033
109,2020-11-04 12:41:00,14111.09,14131.71,14131.71,14111.09,0.00226791
110,2020-11-04 12:42:00,14107.34,14107.34,14107.34,14107.34,0.00063584
111,2020-11-04 12:43:00,14116.38,14116.38,14116.38,14116.38,0.00054023
112,2020-11-04 12:48:00,14100.81,14123.94,14123.94,14100.81,0.00168263
113,2020-11-04 12:51:00,14131.53,14131.53,14131.53,14131.53,0.0003671
114,2020-11-04 12:52:00,14113.86,14134.74,14133.41,14134.74,0.05938913
115,2020-11-04 12:54:00,14109.09,14114.48,14114.48,14109.09,0.04466067
116,2020-11-04 12:59:00,14105.16,14124.69,14114.48,14105.16,0.02920161
117,2020-11-04 13:00:00,14135.29,14136.95,14136.95,14135.29,0.00142237
118,2020-11-04 13:01:00,14107.0,14135.29,14135.29,14107.0,0.00175193
119,2020-11-04 13:04:00,14111.81,14131.25,14111.81,14114.69,0.03794044
120,2020-11-04 13:10:00,14116.32,14137.6,14116.32,14129.81,0.00234068
121,2020-11-04 13:11:00,14115.89,14137.6,14123.87,14137.6,0.02237977
122,2020-11-04 13:12:00,14123.39,14137.6,14137.6,14123.39,0.00493801
123,2020-11-04 13:14:00,14116.55,14137.6,14137.6,14116.55,0.00518855
124,2020-11-04 13:18:00,14126.45,14126.45,14126.45,14126.45,0.00060035
125,2020-11-04 13:19:00,14122.77,14131.26,14122.77,14131.26,0.00176087
126,2020-11-04 13:21:00,14093.0,14104.26,14104.26,14093.0,0.01222633
127,2020-11-04 13:22:00,14098.58,14123.72,14098.58,14123.72,0.00150958
128,2020-11-04 13:23:00,14096.76,14123.1,14123.1,14123.09,0.04427935
129,2020-11-04 13:24:00,14103.72,14123.1,14123.1,14103.72,0.00129303
130,2020-11-04 13:26:00,14111.1,14113.56,14113.56,14111.1,0.11880185
131,2020-11-04 13:27:00,14112.73,14112.73,14112.73,14112.73,0.0015467
132,2020-11-04 13:28:00,14119.21,14137.6,14137.6,14119.21,0.00100138
133,2020-11-04 13:29:00,14137.6,14137.6,14137.6,14137.6,0.00207091
134,2020-11-04 13:30:00,14122.22,14137.6,14137.6,14137.6,0.00187302
135,2020-11-04 13:31:00,14124.58,14137.6,14136.24,14124.58,0.00446915
136,2020-11-04 13:33:00,14125.19,14128.82,14125.19,14128.82,0.00121786
137,2020-11-04 13:35:00,14124.58,14137.6,14124.58,14137.6,0.03876924
138,2020-11-04 13:36:00,14137.59,14137.59,14137.59,14137.59,0.00022023
139,2020-11-04 13:37:00,14124.3,14137.59,14124.3,14137.59,0.00054766
140,2020-11-04 13:38:00,14127.79,14137.59,14130.53,14137.59,0.0479671
141,2020-11-04 13:40:00,14109.11,14109.11,14109.11,14109.11,0.00520074
142,2020-11-04 13:41:00,14115.53,14130.74,14115.53,14123.87,0.00815039
143,2020-11-04 13:42:00,14122.96,14127.82,14127.82,14122.97,0.1307538
144,2020-11-04 13:44:00,14115.46,14127.82,14127.82,14115.46,0.87177638
145,2020-11-04 13:45:00,14115.46,14119.51,14115.46,14117.82,0.00881159
146,2020-11-04 13:46:00,14110.01,14119.56,14119.56,14110.01,0.02402245
147,2020-11-04 13:47:00,14119.85,14123.75,14119.85,14123.75,0.0006911
148,2020-11-04 13:50:00,14120.99,14137.6,14137.6,14120.99,0.00927511
149,2020-11-04 13:52:00,14137.59,14137.6,14137.6,14137.59,0.0028072
150,2020-11-04 13:55:00,14124.18,14137.59,14137.59,14124.18,0.00082191
151,2020-11-04 13:57:00,14130.03,14138.0,14134.72,14138.0,0.06921098
152,2020-11-04 14:02:00,14148.9,14150.61,14150.61,14148.9,0.00080901
153,2020-11-04 14:05:00,14163.2,14167.97,14167.97,14163.2,0.01210579
154,2020-11-04 14:07:00,14161.9,14171.26,14171.26,14161.9,0.00252116
155,2020-11-04 14:10:00,14119.0,14121.52,14120.0,14119.0,0.25509932
156,2020-11-04 14:11:00,14090.0,14119.0,14119.0,14090.0,0.00656422
157,2020-11-04 14:15:00,14080.0,14088.42,14080.01,14088.42,0.0022588
158,2020-11-04 14:17:00,14030.0,14060.01,14059.53,14030.0,0.04092804
159,2020-11-04 14:19:00,14000.01,14030.43,14030.43,14000.01,1.22476752
160,2020-11-04 14:20:00,14000.01,14000.01,14000.01,14000.01,0.00037133
161,2020-11-04 14:21:00,13986.49,14000.01,14000.01,13989.0,0.01749143
162,2020-11-04 14:22:00,14000.0,14000.0,14000.0,14000.0,0.23340998
163,2020-11-04 14:25:00,14003.23,14036.7,14003.23,14036.7,0.00863989
164,2020-11-04 14:27:00,14018.07,14027.05,14022.45,14018.07,0.02891599
165,2020-11-04 14:30:00,14044.63,14044.63,14044.63,14044.63,0.00160306
166,2020-11-04 14:31:00,14037.41,14060.85,14060.85,14037.41,0.00509014
167,2020-11-04 14:34:00,14048.97,14053.77,14048.97,14053.77,0.04794345
168,2020-11-04 14:36:00,14042.51,14053.71,14042.51,14053.71,0.05052821
169,2020-11-04 14:40:00,14044.02,14049.67,14049.67,14044.02,0.01711338
170,2020-11-04 14:48:00,14050.48,14051.59,14050.48,14051.59,0.00553676
171,2020-11-04 14:52:00,14073.66,14073.66,14073.66,14073.66,0.00028355
172,2020-11-04 14:53:00,14073.86,14078.54,14078.54,14073.86,0.01523331
173,2020-11-04 14:59:00,14050.59,14078.7,14050.59,14078.7,0.00048683
174,2020-11-04 15:01:00,14069.38,14083.79,14083.79,14069.38,0.00229318
175,2020-11-04 15:07:00,14066.72,14083.89,14066.72,14083.89,0.01448213
176,2020-11-04 15:10:00,14057.3,14085.77,14070.01,14057.3,0.01049828
177,2020-11-04 15:12:00,14052.58,14053.12,14052.58,14053.12,0.0009891
178,2020-11-04 15:14:00,14060.9,14067.75,14060.9,14067.75,0.0011762
179,2020-11-04 15:16:00,14067.12,14070.92,14070.92,14067.12,0.00172721
180,2020-11-04 15:21:00,14087.96,14097.76,14087.96,14097.76,0.00253313
181,2020-11-04 15:25:00,14081.96,14090.07,14090.07,14081.96,0.00224672
182,2020-11-04 15:31:00,14066.06,14089.8,14066.06,14089.8,0.01018583
183,2020-11-04 15:34:00,14054.2,14054.2,14054.2,14054.2,0.01357356
184,2020-11-04 15:35:00,14054.2,14064.33,14054.2,14064.33,0.00353485
185,2020-11-04 15:39:00,14084.01,14098.23,14084.01,14098.23,0.0018499
186,2020-11-04 15:41:00,14057.44,14077.42,14077.42,14057.44,0.00415657
187,2020-11-04 15:45:00,14048.77,14049.43,14049.43,14048.77,0.01117557
188,2020-11-04 15:51:00,14030.96,14074.02,14074.02,14030.96,0.00236204
189,2020-11-04 15:56:00,14010.88,14021.75,14021.75,14010.88,0.0007641
190,2020-11-04 15:59:00,14021.82,14024.57,14021.82,14024.57,0.00415589
191,2020-11-04 16:00:00,14012.94,14030.33,14012.94,14022.55,0.20650518
192,2020-11-04 16:03:00,14025.59,14053.3,14053.3,14025.59,0.0009875
193,2020-11-04 16:05:00,14071.73,14074.02,14071.73,14074.02,0.09254512
194,2020-11-04 16:07:00,14050.42,14072.78,14050.42,14063.1,0.00642141
195,2020-11-04 16:09:00,14059.38,14059.38,14059.38,14059.38,0.02092051
196,2020-11-04 16:13:00,14064.27,14064.27,14064.27,14064.27,0.00376446
197,2020-11-04 16:14:00,14049.3,14049.3,14049.3,14049.3,0.00683646
198,2020-11-04 16:16:00,14064.27,14064.85,14064.27,14064.85,0.00913372
199,2020-11-04 16:21:00,14058.86,14105.59,14058.86,14105.59,0.24318803
200,2020-11-04 16:23:00,14082.02,14128.39,14082.02,14128.39,0.00203402
201,2020-11-04 16:24:00,14155.49,14155.49,14155.49,14155.49,0.00558259
202,2020-11-04 16:27:00,14155.95,14156.27,14155.95,14156.27,0.00083066
203,2020-11-04 16:28:00,14166.36,14204.18,14166.36,14204.18,0.78635873
204,2020-11-04 16:29:00,14190.7,14232.67,14204.18,14190.7,0.01483953
205,2020-11-04 16:31:00,14181.07,14201.59,14181.07,14201.48,0.04879932
206,2020-11-04 16:32:00,14230.58,14235.87,14230.58,14235.87,0.06890116
207,2020-11-04 16:34:00,14204.52,14226.39,14226.39,14204.52,0.02769081
208,2020-11-04 16:35:00,14221.26,14237.71,14221.26,14237.71,0.00248068
209,2020-11-04 16:37:00,14220.57,14254.02,14254.02,14220.57,0.04641143
210,2020-11-04 16:38:00,14206.99,14208.97,14206.99,14208.97,0.00228326
211,2020-11-04 16:42:00,14183.66,14204.92,14183.66,14204.92,0.03017431
212,2020-11-04 16:43:00,14141.52,14187.21,14187.21,14141.52,0.24095303
213,2020-11-04 16:45:00,14134.37,14171.86,14171.86,14134.37,0.00555969
214,2020-11-04 16:47:00,14144.52,14174.46,14151.59,14146.69,0.28679183
215,2020-11-04 16:50:00,14142.5,14142.5,14142.5,14142.5,0.00463454
216,2020-11-04 16:51:00,14143.48,14163.37,14163.37,14143.48,0.00075876
217,2020-11-04 16:55:00,14161.5,14161.5,14161.5,14161.5,0.00094933
218,2020-11-04 16:56:00,14142.57,14152.0,14142.57,14143.86,0.04046986
219,2020-11-04 17:00:00,14161.47,14181.46,14174.93,14181.46,0.01057558
220,2020-11-04 17:01:00,14153.79,14160.46,14158.93,14153.79,0.10108806
221,2020-11-04 17:02:00,14147.27,14153.79,14153.79,14147.27,0.00113106
222,2020-11-04 17:03:00,14142.09,14147.27,14147.27,14142.09,0.00144012
223,2020-11-04 17:10:00,14110.75,14143.11,14143.11,14110.75,0.01451127
224,2020-11-04 17:15:00,14147.71,14151.11,14151.11,14147.71,0.0054672
225,2020-11-04 17:19:00,14107.76,14140.98,14140.98,14122.14,0.00350754
226,2020-11-04 17:24:00,14121.89,14139.46,14121.89,14139.46,0.00479019
227,2020-11-04 17:33:00,14120.12,14125.92,14125.92,14120.12,0.00510431
228,2020-11-04 17:34:00,14086.55,14100.41,14100.41,14086.55,0.09418103
229,2020-11-04 17:44:00,14111.24,14111.24,14111.24,14111.24,0.00515768
230,2020-11-04 17:46:00,14108.97,14139.99,14108.97,14139.99,0.05178425
231,2020-11-04 17:53:00,14149.6,14153.43,14153.43,14149.6,0.00063907
232,2020-11-04 17:55:00,14155.65,14177.98,14177.98,14155.65,0.04046771
233,2020-11-04 17:57:00,14162.26,14177.32,14177.32,14162.26,0.00295301
234,2020-11-04 18:00:00,14183.77,14216.81,14183.77,14216.81,0.01629236
235,2020-11-04 18:06:00,14177.55,14217.85,14216.9,14177.55,0.04353682
236,2020-11-04 18:16:00,14193.31,14209.2,14209.2,14193.31,0.00511152
237,2020-11-04 18:17:00,14187.56,14187.56,14187.56,14187.56,0.00508886
238,2020-11-04 18:18:00,14169.35,14196.68,14169.35,14189.43,0.01590564
239,2020-11-04 18:21:00,14174.34,14189.43,14189.43,14182.42,0.02345414
240,2020-11-04 18:24:00,14145.08,14191.04,14191.04,14145.08,0.13222586
241,2020-11-04 18:27:00,14153.31,14178.5,14153.31,14178.5,0.00176174
242,2020-11-04 18:30:00,14180.67,14184.1,14184.1,14180.67,0.00401513
243,2020-11-04 18:33:00,14121.7,14166.28,14166.28,14121.7,0.00225755
244,2020-11-04 18:41:00,14131.69,14144.48,14136.21,14131.69,0.01864714
245,2020-11-04 18:49:00,14138.8,14158.15,14158.15,14138.8,0.00181977
246,2020-11-04 18:53:00,14147.02,14147.02,14147.02,14147.02,0.00654923
247,2020-11-04 18:57:00,14131.71,14140.85,14131.71,14140.85,0.01617497
248,2020-11-04 19:00:00,14139.67,14162.81,14139.67,14162.81,0.00228574
249,2020-11-04 19:06:00,14144.43,14144.43,14144.43,14144.43,0.00034634
250,2020-11-04 19:07:00,14163.17,14166.73,14163.17,14166.73,0.00900269
251,2020-11-04 19:09:00,14144.43,14156.31,14144.43,14153.83,0.02291335
252,2020-11-04 19:15:00,14149.08,14158.89,14158.89,14149.08,0.00219385
253,2020-11-04 19:18:00,14166.08,14169.99,14166.08,14169.99,0.04120559
254,2020-11-04 19:21:00,14165.71,14196.31,14196.31,14165.71,0.00949812
255,2020-11-04 19:24:00,14182.56,14190.1,14182.56,14190.1,0.00399879
256,2020-11-04 19:27:00,14159.26,14176.92,14176.92,14159.26,0.00082673
257,2020-11-04 19:39:00,14168.09,14201.2,14198.74,14199.76,0.00357054
258,2020-11-04 19:41:00,14194.84,14217.12,14217.12,14194.84,0.0012566
259,2020-11-04 19:47:00,14164.61,14184.09,14182.24,14164.61,0.02323154
260,2020-11-04 19:56:00,14170.3,14175.72,14175.72,14170.3,0.0122469
261,2020-11-04 20:00:00,14163.93,14177.1,14177.1,14163.93,0.00098741
262,2020-11-04 20:02:00,14143.54,14163.93,14163.93,14154.62,0.00058002
263,2020-11-04 20:04:00,14178.26,14226.11,14178.26,14226.11,0.00143369
264,2020-11-04 20:14:00,14205.11,14226.9,14205.11,14226.9,0.00098335
265,2020-11-04 20:17:00,14229.46,14257.17,14229.46,14257.17,0.0013495
266,2020-11-04 20:21:00,14250.05,14317.31,14250.05,14280.0,0.54128707
267,2020-11-04 20:22:00,14287.0,14287.0,14287.0,14287.0,0.00070906
268,2020-11-04 20:24:00,14199.3,14300.81,14300.81,14199.3,0.12662815
269,2020-11-04 20:28:00,14201.44,14227.98,14217.21,14201.44,0.00199156
270,2020-11-04 20:41:00,14282.28,14305.05,14282.28,14305.05,0.05462859
271,2020-11-04 20:43:00,14276.04,14290.0,14290.0,14283.75,0.08261608
272,2020-11-04 20:52:00,14296.98,14296.98,14296.98,14296.98,0.00963456
273,2020-11-04 20:57:00,14254.43,14254.43,14254.43,14254.43,0.00514755
274,2020-11-04 20:59:00,14250.0,14250.0,14250.0,14250.0,0.04484036
275,2020-11-04 21:00:00,14273.05,14295.55,14273.05,14295.55,0.00462215
276,2020-11-04 21:02:00,14294.75,14308.48,14294.75,14308.48,0.00702874
277,2020-11-04 21:04:00,14276.28,14294.52,14276.28,14294.52,0.02708504
278,2020-11-04 21:08:00,14277.86,14298.5,14277.86,14287.59,0.00185248
279,2020-11-04 21:14:00,14306.1,14321.95,14321.95,14306.1,0.00125593
280,2020-11-04 21:17:00,14293.62,14312.07,14300.0,14312.07,0.01743807
281,2020-11-04 21:24:00,14304.1,14316.09,14316.09,14304.1,0.0062097
282,2020-11-04 21:30:00,14316.91,14316.91,14316.91,14316.91,0.00024373
283,2020-11-04 21:32:00,14324.37,14368.16,14324.37,14368.16,0.00563736
284,2020-11-04 21:36:00,14359.95,14365.37,14365.37,14359.95,0.01441398
285,2020-11-04 21:37:00,14340.0,14360.33,14360.33,14340.0,0.00242904
286,2020-11-04 21:38:00,14331.94,14350.37,14350.37,14331.94,0.00740215
287,2020-11-04 21:40:00,14357.2,14357.2,14357.2,14357.2,0.01366375
288,2020-11-04 21:41:00,14346.95,14346.95,14346.95,14346.95,0.07881184
289,2020-11-04 21:44:00,14320.55,14358.11,14330.0,14358.11,0.01517032
290,2020-11-04 21:47:00,14324.41,14337.88,14337.88,14324.41,0.00399633
291,2020-11-04 21:53:00,14368.18,14399.91,14368.18,14380.0,0.02378672
292,2020-11-04 21:55:00,14360.0,14388.37,14388.37,14360.0,0.00230323
293,2020-11-04 21:57:00,14321.56,14346.77,14321.56,14346.77,0.01163183
294,2020-11-04 21:58:00,14336.95,14351.39,14336.95,14351.39,0.01344988
295,2020-11-04 22:00:00,14310.0,14339.9,14339.9,14310.0,0.113384
296,2020-11-04 22:01:00,14314.42,14314.42,14314.42,14314.42,0.01272172
297,2020-11-04 22:03:00,14281.74,14317.71,14317.71,14281.74,0.00155256
298,2020-11-04 22:04:00,14290.09,14299.23,14294.45,14299.23,0.00145901
299,2020-11-04 22:05:00,14296.22,14311.08,14311.08,14296.22,0.00085449
300,2020-11-04 22:08:00,14293.75,14316.73,14293.75,14316.73,0.00987793
301,2020-11-04 22:11:00,14338.22,14338.22,14338.22,14338.22,0.00062538
302,2020-11-04 22:15:00,14318.18,14351.8,14318.18,14351.8,0.00278681
303,2020-11-04 22:18:00,14326.13,14329.18,14326.13,14329.18,0.00207725
304,2020-11-04 22:19:00,14349.57,14349.57,14349.57,14349.57,0.00700491
305,2020-11-04 22:20:00,14329.33,14360.81,14329.33,14360.81,0.00088776
306,2020-11-04 22:28:00,14329.94,14338.98,14338.98,14329.94,0.00220288
307,2020-11-04 22:32:00,14337.54,14348.33,14337.54,14348.33,0.01202628
308,2020-11-04 22:34:00,14327.21,14348.51,14338.86,14327.21,0.0113573
309,2020-11-04 22:41:00,14333.87,14333.87,14333.87,14333.87,0.00027361
310,2020-11-04 22:44:00,14308.22,14311.92,14308.22,14311.92,0.00149871
311,2020-11-04 22:46:00,14295.3,14313.63,14311.45,14295.3,0.02255839
312,2020-11-04 22:48:00,14293.69,14313.63,14293.69,14313.63,0.00596937
313,2020-11-04 22:50:00,14309.9,14312.72,14312.72,14309.9,0.00950771
314,2020-11-04 22:57:00,14318.05,14323.44,14318.05,14323.44,0.00262019
315,2020-11-04 23:03:00,14312.81,14321.52,14312.81,14321.52,0.0068688
316,2020-11-04 23:13:00,14320.87,14339.02,14339.02,14320.87,0.00314083
317,2020-11-04 23:18:00,14337.16,14337.16,14337.16,14337.16,0.00042232
318,2020-11-04 23:19:00,14331.17,14347.81,14347.81,14331.17,0.00398479
319,2020-11-04 23:20:00,14335.81,14338.98,14338.98,14335.81,0.02673447
320,2020-11-04 23:27:00,14329.06,14329.06,14329.06,14329.06,0.00284778
321,2020-11-04 23:33:00,14316.46,14319.25,14319.25,14316.46,0.00246387
322,2020-11-04 23:40:00,14298.41,14327.21,14298.41,14327.21,0.09199361
323,2020-11-04 23:43:00,14330.26,14330.26,14330.26,14330.26,0.00607034
324,2020-11-04 23:45:00,14323.37,14333.12,14333.12,14323.37,0.01350197
325,2020-11-04 23:50:00,14293.53,14352.42,14295.68,14352.42,0.01200332
326,2020-11-04 23:59:00,14347.78,14352.42,14352.42,14347.78,0.04088065
327,2020-11-05 00:00:00,14345.38,14358.88,14358.17,14345.38,0.04143224
328,2020-11-05 00:03:00,14369.6,14379.17,14369.6,14379.17,0.0007844
329,2020-11-05 00:07:00,14356.4,14382.29,14356.4,14382.29,0.00383949
330,2020-11-05 00:10:00,14369.46,14394.36,14394.36,14369.46,0.01111558
331,2020-11-05 00:12:00,14355.86,14373.99,14355.86,14373.99,0.00062006
332,2020-11-05 00:16:00,14312.65,14350.76,14350.76,14312.65,0.00143664
333,2020-11-05 00:18:00,14332.32,14339.16,14339.16,14332.32,0.00131633
334,2020-11-05 00:27:00,14346.61,14352.94,14346.61,14352.94,0.00232994
335,2020-11-05 00:31:00,14320.0,14347.04,14347.04,14320.0,0.00075027
336,2020-11-05 00:32:00,14335.44,14335.44,14335.44,14335.44,0.0065084
337,2020-11-05 00:34:00,14320.0,14344.66,14344.66,14320.0,0.25656245
338,2020-11-05 00:37:00,14317.46,14338.39,14338.39,14317.46,0.19835247
339,2020-11-05 00:42:00,14354.12,14375.5,14354.12,14375.5,0.01723251
