,Date,Low,High,Open,Close,Volume
0,2019-09-10 13:59:00,0.3761,0.3761,0.3761,0.3761,593
1,2019-09-10 14:00:00,0.3761,0.3761,0.3761,0.3761,500
2,2019-09-10 14:01:00,0.376,0.376,0.376,0.376,342
3,2019-09-10 14:04:00,0.376,0.376,0.376,0.376,6292
4,2019-09-10 14:22:00,0.3762,0.3764,0.3762,0.3764,6648
5,2019-09-10 14:32:00,0.3752,0.3752,0.3752,0.3752,463
6,2019-09-10 14:35:00,0.3752,0.3752,0.3752,0.3752,421
7,2019-09-10 14:36:00,0.3727,0.3751,0.3751,0.3727,29247
8,2019-09-10 14:37:00,0.37,0.3715,0.3715,0.37,2328
9,2019-09-10 14:38:00,0.3679,0.3686,0.3679,0.3686,1980
10,2019-09-10 14:41:00,0.3672,0.3686,0.3672,0.3686,336
11,2019-09-10 14:45:00,0.365,0.3665,0.3665,0.365,13000
12,2019-09-10 14:50:00,0.3642,0.3657,0.3642,0.3657,2016
13,2019-09-10 15:08:00,0.3628,0.3628,0.3628,0.3628,508
14,2019-09-10 15:09:00,0.3629,0.363,0.363,0.3629,3283
15,2019-09-10 15:10:00,0.3628,0.3628,0.3628,0.3628,408
16,2019-09-10 15:13:00,0.3638,0.3638,0.3638,0.3638,489
17,2019-09-10 15:20:00,0.3628,0.3638,0.3638,0.3628,1000
18,2019-09-10 15:30:00,0.3639,0.3639,0.3639,0.3639,884
19,2019-09-10 15:34:00,0.3667,0.3667,0.3667,0.3667,254
20,2019-09-10 15:43:00,0.3685,0.3686,0.3685,0.3686,406
21,2019-09-10 15:45:00,0.3685,0.3686,0.3686,0.3685,2618
22,2019-09-10 15:47:00,0.3687,0.3687,0.3687,0.3687,150
23,2019-09-10 15:59:00,0.3672,0.3672,0.3672,0.3672,522
24,2019-09-10 16:28:00,0.3677,0.3678,0.3677,0.3678,1659
25,2019-09-10 16:31:00,0.3678,0.3678,0.3678,0.3678,1080
26,2019-09-10 17:05:00,0.37,0.37,0.37,0.37,525
27,2019-09-10 17:07:00,0.3716,0.3716,0.3716,0.3716,319
28,2019-09-10 17:09:00,0.3711,0.3716,0.3711,0.3716,12055
29,2019-09-10 17:10:00,0.3706,0.3706,0.3706,0.3706,500
30,2019-09-10 17:20:00,0.3702,0.3702,0.3702,0.3702,586
31,2019-09-10 17:24:00,0.3702,0.3702,0.3702,0.3702,149
32,2019-09-10 17:26:00,0.3702,0.3702,0.3702,0.3702,15
33,2019-09-10 17:28:00,0.3704,0.3704,0.3704,0.3704,446
34,2019-09-10 17:29:00,0.3704,0.3704,0.3704,0.3704,2359
35,2019-09-10 17:36:00,0.3713,0.3713,0.3713,0.3713,2750
36,2019-09-10 17:47:00,0.3706,0.3706,0.3706,0.3706,15
37,2019-09-10 18:08:00,0.3703,0.3703,0.3703,0.3703,15
38,2019-09-10 18:15:00,0.3684,0.3684,0.3684,0.3684,157
39,2019-09-10 18:26:00,0.3652,0.3652,0.3652,0.3652,1039
40,2019-09-10 18:40:00,0.3655,0.3655,0.3655,0.3655,45
