,Date,Low,High,Open,Close,Volume
0,2021-01-02 17:04:00,5.361,5.391,5.362,5.381,1827.7
1,2021-01-02 17:05:00,5.386,5.4,5.391,5.395,857.3
2,2021-01-02 17:06:00,5.385,5.406,5.406,5.404,2279.0
3,2021-01-02 17:07:00,5.398,5.407,5.398,5.407,7.5
4,2021-01-02 17:08:00,5.407,5.413,5.407,5.413,224.5
5,2021-01-02 17:09:00,5.402,5.421,5.406,5.402,470.0
6,2021-01-02 17:10:00,5.389,5.402,5.401,5.389,586.7
7,2021-01-02 17:11:00,5.39,5.41,5.39,5.399,898.1
8,2021-01-02 17:12:00,5.392,5.404,5.392,5.396,171.9
9,2021-01-02 17:13:00,5.395,5.408,5.4,5.395,225.9
10,2021-01-02 17:14:00,5.396,5.407,5.398,5.403,149.9
11,2021-01-02 17:15:00,5.395,5.415,5.404,5.415,113.1
12,2021-01-02 17:16:00,5.402,5.408,5.408,5.406,220.9
13,2021-01-02 17:17:00,5.396,5.405,5.402,5.396,674.9
14,2021-01-02 17:18:00,5.399,5.417,5.399,5.412,1128.0
15,2021-01-02 17:19:00,5.408,5.419,5.418,5.415,1666.1
16,2021-01-02 17:20:00,5.4,5.414,5.414,5.405,597.2
17,2021-01-02 17:21:00,5.403,5.411,5.405,5.403,785.8
18,2021-01-02 17:22:00,5.407,5.416,5.407,5.416,288.3
19,2021-01-02 17:23:00,5.415,5.422,5.415,5.422,329.0
20,2021-01-02 17:24:00,5.422,5.44,5.422,5.44,580.2
21,2021-01-02 17:25:00,5.441,5.454,5.441,5.446,6453.7
22,2021-01-02 17:26:00,5.446,5.467,5.446,5.467,512.8
23,2021-01-02 17:27:00,5.467,5.477,5.467,5.476,33.9
24,2021-01-02 17:28:00,5.447,5.473,5.47,5.459,784.4
25,2021-01-02 17:29:00,5.45,5.462,5.462,5.453,729.2
26,2021-01-02 17:30:00,5.441,5.452,5.452,5.451,215.7
27,2021-01-02 17:31:00,5.433,5.451,5.451,5.439,307.7
28,2021-01-02 17:32:00,5.43,5.438,5.433,5.434,276.4
29,2021-01-02 17:33:00,5.42,5.435,5.434,5.42,133.6
30,2021-01-02 17:34:00,5.417,5.426,5.419,5.422,209.0
31,2021-01-02 17:35:00,5.415,5.426,5.421,5.425,2301.0
32,2021-01-02 17:36:00,5.363,5.421,5.417,5.412,17997.2
33,2021-01-02 17:37:00,5.408,5.417,5.417,5.408,294.5
34,2021-01-02 17:38:00,5.395,5.412,5.412,5.395,2225.5
35,2021-01-02 17:39:00,5.394,5.4,5.4,5.398,94.5
36,2021-01-02 17:40:00,5.391,5.401,5.398,5.392,132.1
37,2021-01-02 17:41:00,5.399,5.406,5.399,5.406,165.0
38,2021-01-02 17:42:00,5.405,5.406,5.406,5.406,125.8
39,2021-01-02 17:43:00,5.389,5.405,5.401,5.389,1225.7
40,2021-01-02 17:44:00,5.382,5.39,5.388,5.382,220.7
41,2021-01-02 17:45:00,5.383,5.393,5.388,5.393,2529.4
42,2021-01-02 17:46:00,5.395,5.402,5.4,5.395,3110.4
43,2021-01-02 17:47:00,5.395,5.405,5.398,5.403,321.4
44,2021-01-02 17:48:00,5.389,5.4,5.394,5.392,408.5
45,2021-01-02 17:49:00,5.391,5.408,5.4,5.408,245.5
46,2021-01-02 17:50:00,5.407,5.408,5.407,5.408,384.4
47,2021-01-02 17:51:00,5.394,5.421,5.408,5.421,3297.5
48,2021-01-02 17:52:00,5.399,5.414,5.412,5.404,1492.0
49,2021-01-02 17:53:00,5.394,5.402,5.402,5.397,116.6
50,2021-01-02 17:54:00,5.395,5.405,5.401,5.401,701.7
51,2021-01-02 17:55:00,5.402,5.407,5.402,5.407,274.4
52,2021-01-02 17:56:00,5.408,5.415,5.408,5.409,264.9
53,2021-01-02 17:57:00,5.41,5.42,5.41,5.414,370.5
54,2021-01-02 17:58:00,5.412,5.419,5.413,5.419,319.1
55,2021-01-02 17:59:00,5.414,5.425,5.419,5.422,170.9
56,2021-01-02 18:00:00,5.406,5.419,5.419,5.406,882.3
57,2021-01-02 18:01:00,5.41,5.418,5.416,5.417,134.0
58,2021-01-02 18:02:00,5.413,5.42,5.417,5.419,328.3
59,2021-01-02 18:03:00,5.41,5.428,5.417,5.428,216.5
60,2021-01-02 18:04:00,5.405,5.431,5.429,5.414,1987.8
61,2021-01-02 18:05:00,5.393,5.409,5.407,5.402,249.7
62,2021-01-02 18:06:00,5.386,5.402,5.4,5.386,481.5
63,2021-01-02 18:07:00,5.386,5.397,5.392,5.393,76.2
64,2021-01-02 18:08:00,5.382,5.399,5.384,5.399,311.8
65,2021-01-02 18:09:00,5.405,5.417,5.405,5.414,444.3
66,2021-01-02 18:10:00,5.409,5.418,5.418,5.417,118.3
67,2021-01-02 18:11:00,5.411,5.433,5.417,5.429,691.1
68,2021-01-02 18:12:00,5.424,5.432,5.431,5.432,659.3
69,2021-01-02 18:13:00,5.423,5.43,5.43,5.43,117.2
70,2021-01-02 18:14:00,5.411,5.43,5.429,5.418,736.7
71,2021-01-02 18:15:00,5.415,5.425,5.419,5.415,268.8
72,2021-01-02 18:16:00,5.412,5.425,5.425,5.415,287.7
73,2021-01-02 18:17:00,5.402,5.415,5.415,5.404,1468.2
74,2021-01-02 18:18:00,5.401,5.416,5.402,5.416,1487.2
75,2021-01-02 18:19:00,5.391,5.413,5.413,5.391,697.8
76,2021-01-02 18:20:00,5.38,5.389,5.381,5.385,347.2
77,2021-01-02 18:21:00,5.379,5.39,5.38,5.39,160.6
78,2021-01-02 18:22:00,5.378,5.389,5.387,5.384,509.3
79,2021-01-02 18:23:00,5.371,5.383,5.383,5.375,213.8
80,2021-01-02 18:24:00,5.368,5.376,5.37,5.375,247.6
81,2021-01-02 18:25:00,5.372,5.382,5.375,5.382,34.0
82,2021-01-02 18:26:00,5.373,5.382,5.382,5.373,1039.9
83,2021-01-02 18:27:00,5.363,5.374,5.374,5.363,51.3
84,2021-01-02 18:28:00,5.364,5.37,5.367,5.369,116.6
85,2021-01-02 18:29:00,5.356,5.368,5.364,5.356,851.5
86,2021-01-02 18:30:00,5.36,5.373,5.366,5.373,667.0
87,2021-01-02 18:31:00,5.377,5.394,5.377,5.377,1443.8
88,2021-01-02 18:32:00,5.373,5.386,5.386,5.382,399.2
89,2021-01-02 18:33:00,5.36,5.382,5.377,5.36,225.0
90,2021-01-02 18:34:00,5.363,5.37,5.363,5.365,449.0
91,2021-01-02 18:35:00,5.351,5.367,5.365,5.358,583.4
92,2021-01-02 18:36:00,5.347,5.359,5.359,5.353,803.6
93,2021-01-02 18:37:00,5.338,5.347,5.347,5.338,48.4
94,2021-01-02 18:38:00,5.33,5.343,5.342,5.33,400.1
95,2021-01-02 18:39:00,5.322,5.337,5.333,5.322,5013.3
96,2021-01-02 18:40:00,5.322,5.329,5.323,5.329,1064.1
97,2021-01-02 18:41:00,5.322,5.335,5.328,5.325,5457.0
98,2021-01-02 18:42:00,5.322,5.333,5.322,5.333,1598.0
99,2021-01-02 18:43:00,5.327,5.342,5.333,5.342,215.3
100,2021-01-02 18:44:00,5.328,5.341,5.34,5.328,31.1
101,2021-01-02 18:45:00,5.327,5.337,5.327,5.331,1903.4
102,2021-01-02 18:46:00,5.32,5.331,5.331,5.327,108.0
103,2021-01-02 18:47:00,5.324,5.334,5.327,5.327,241.1
104,2021-01-02 18:48:00,5.322,5.334,5.322,5.334,1045.6
105,2021-01-02 18:49:00,5.326,5.338,5.338,5.328,1040.3
106,2021-01-02 18:50:00,5.329,5.342,5.331,5.342,2707.2
107,2021-01-02 18:51:00,5.328,5.338,5.337,5.338,305.0
108,2021-01-02 18:52:00,5.323,5.335,5.335,5.331,395.4
109,2021-01-02 18:53:00,5.322,5.327,5.327,5.322,96.7
110,2021-01-02 18:54:00,5.318,5.328,5.328,5.325,6.4
111,2021-01-02 18:55:00,5.315,5.325,5.325,5.32,224.2
112,2021-01-02 18:56:00,5.306,5.321,5.321,5.316,2756.9
113,2021-01-02 18:57:00,5.309,5.317,5.31,5.309,709.2
114,2021-01-02 18:58:00,5.297,5.306,5.305,5.297,2009.9
115,2021-01-02 18:59:00,5.282,5.299,5.298,5.297,538.3
116,2021-01-02 19:00:00,5.285,5.328,5.29,5.328,2139.2
117,2021-01-02 19:01:00,5.328,5.349,5.328,5.349,415.1
118,2021-01-02 19:02:00,5.337,5.356,5.339,5.351,106.4
119,2021-01-02 19:03:00,5.349,5.365,5.357,5.365,2355.9
120,2021-01-02 19:04:00,5.356,5.365,5.362,5.365,339.2
121,2021-01-02 19:05:00,5.366,5.385,5.366,5.385,527.6
122,2021-01-02 19:06:00,5.369,5.385,5.385,5.369,25.1
123,2021-01-02 19:07:00,5.36,5.363,5.363,5.36,72.0
124,2021-01-02 19:08:00,5.365,5.379,5.365,5.377,485.5
125,2021-01-02 19:09:00,5.37,5.377,5.377,5.374,678.6
126,2021-01-02 19:10:00,5.37,5.377,5.376,5.377,34.7
127,2021-01-02 19:11:00,5.373,5.374,5.374,5.373,463.2
128,2021-01-02 19:12:00,5.355,5.374,5.374,5.358,1118.5
129,2021-01-02 19:13:00,5.344,5.36,5.36,5.359,3900.7
130,2021-01-02 19:14:00,5.346,5.355,5.352,5.346,446.4
131,2021-01-02 19:15:00,5.333,5.346,5.339,5.333,184.5
132,2021-01-02 19:16:00,5.333,5.351,5.333,5.344,69.6
133,2021-01-02 19:17:00,5.347,5.355,5.351,5.347,186.1
134,2021-01-02 19:18:00,5.35,5.356,5.35,5.356,136.8
135,2021-01-02 19:19:00,5.35,5.355,5.35,5.351,6.0
136,2021-01-02 19:20:00,5.343,5.35,5.35,5.343,41.1
137,2021-01-02 19:21:00,5.343,5.347,5.343,5.347,111.0
138,2021-01-02 19:22:00,5.346,5.353,5.347,5.346,133.7
139,2021-01-02 19:23:00,5.353,5.358,5.353,5.357,47.8
140,2021-01-02 19:24:00,5.36,5.37,5.365,5.37,147.4
141,2021-01-02 19:25:00,5.366,5.37,5.366,5.369,22.2
142,2021-01-02 19:26:00,5.369,5.39,5.369,5.39,924.7
143,2021-01-02 19:27:00,5.387,5.392,5.391,5.392,13920.8
144,2021-01-02 19:28:00,5.391,5.392,5.391,5.392,1493.4
145,2021-01-02 19:29:00,5.391,5.394,5.391,5.394,730.4
146,2021-01-02 19:30:00,5.392,5.394,5.393,5.394,163.6
147,2021-01-02 19:31:00,5.393,5.394,5.394,5.393,18.5
148,2021-01-02 19:32:00,5.376,5.393,5.393,5.385,5448.5
149,2021-01-02 19:33:00,5.385,5.405,5.385,5.405,1018.6
150,2021-01-02 19:34:00,5.4,5.411,5.406,5.408,421.7
151,2021-01-02 19:35:00,5.405,5.414,5.405,5.414,114.1
152,2021-01-02 19:36:00,5.407,5.42,5.407,5.42,504.3
153,2021-01-02 19:37:00,5.416,5.424,5.42,5.424,126.3
154,2021-01-02 19:38:00,5.425,5.451,5.425,5.429,2490.8
155,2021-01-02 19:39:00,5.414,5.429,5.429,5.418,382.9
156,2021-01-02 19:40:00,5.408,5.419,5.417,5.419,145.8
157,2021-01-02 19:41:00,5.419,5.424,5.419,5.419,20.3
158,2021-01-02 19:42:00,5.406,5.423,5.423,5.411,1682.6
159,2021-01-02 19:43:00,5.409,5.419,5.419,5.409,349.9
160,2021-01-02 19:44:00,5.376,5.404,5.403,5.385,3857.5
161,2021-01-02 19:45:00,5.382,5.392,5.392,5.384,510.9
162,2021-01-02 19:46:00,5.388,5.396,5.388,5.395,755.9
163,2021-01-02 19:47:00,5.382,5.396,5.396,5.382,108.0
164,2021-01-02 19:48:00,5.37,5.383,5.383,5.376,906.5
165,2021-01-02 19:49:00,5.371,5.386,5.377,5.383,189.0
166,2021-01-02 19:50:00,5.386,5.388,5.388,5.388,8.0
167,2021-01-02 19:51:00,5.387,5.388,5.387,5.388,43.5
168,2021-01-02 19:52:00,5.38,5.388,5.387,5.387,178.2
169,2021-01-02 19:53:00,5.38,5.387,5.38,5.387,24.8
170,2021-01-02 19:54:00,5.386,5.396,5.386,5.396,353.5
171,2021-01-02 19:55:00,5.385,5.395,5.395,5.39,56.6
172,2021-01-02 19:56:00,5.38,5.389,5.386,5.389,161.7
173,2021-01-02 19:57:00,5.383,5.389,5.388,5.383,70.4
174,2021-01-02 19:58:00,5.38,5.389,5.386,5.38,336.1
175,2021-01-02 19:59:00,5.385,5.395,5.386,5.395,103.4
176,2021-01-02 20:00:00,5.39,5.395,5.395,5.39,10.2
177,2021-01-02 20:01:00,5.382,5.39,5.39,5.389,179.7
178,2021-01-02 20:02:00,5.389,5.4,5.389,5.394,611.1
179,2021-01-02 20:03:00,5.4,5.401,5.4,5.401,69.5
180,2021-01-02 20:04:00,5.401,5.406,5.401,5.402,2337.1
181,2021-01-02 20:05:00,5.391,5.405,5.402,5.399,3325.6
182,2021-01-02 20:06:00,5.396,5.406,5.401,5.406,279.1
183,2021-01-02 20:07:00,5.403,5.407,5.406,5.405,84.9
184,2021-01-02 20:08:00,5.401,5.407,5.406,5.406,306.9
185,2021-01-02 20:09:00,5.4,5.408,5.406,5.408,130.0
186,2021-01-02 20:10:00,5.402,5.41,5.402,5.41,20.6
187,2021-01-02 20:11:00,5.407,5.412,5.411,5.409,105.2
188,2021-01-02 20:12:00,5.409,5.414,5.412,5.414,56.5
189,2021-01-02 20:13:00,5.412,5.429,5.417,5.426,384.6
190,2021-01-02 20:14:00,5.428,5.434,5.429,5.433,167.3
191,2021-01-02 20:15:00,5.429,5.435,5.433,5.431,48.7
192,2021-01-02 20:16:00,5.42,5.432,5.432,5.429,1232.5
193,2021-01-02 20:17:00,5.417,5.429,5.423,5.425,67.8
194,2021-01-02 20:18:00,5.418,5.421,5.421,5.418,171.3
195,2021-01-02 20:19:00,5.414,5.422,5.414,5.422,68.5
196,2021-01-02 20:20:00,5.418,5.42,5.419,5.42,84.4
197,2021-01-02 20:21:00,5.413,5.421,5.413,5.419,53.4
198,2021-01-02 20:22:00,5.416,5.42,5.419,5.42,207.8
199,2021-01-02 20:23:00,5.416,5.425,5.42,5.425,119.2
200,2021-01-02 20:24:00,5.42,5.429,5.429,5.42,59.2
201,2021-01-02 20:25:00,5.429,5.438,5.429,5.438,533.2
202,2021-01-02 20:26:00,5.438,5.442,5.438,5.442,155.2
203,2021-01-02 20:27:00,5.436,5.457,5.443,5.436,8266.2
204,2021-01-02 20:28:00,5.436,5.525,5.436,5.517,30379.2
205,2021-01-02 20:29:00,5.519,5.562,5.519,5.562,3736.7
206,2021-01-02 20:30:00,5.529,5.564,5.556,5.545,4990.5
207,2021-01-02 20:31:00,5.515,5.539,5.539,5.515,401.5
208,2021-01-02 20:32:00,5.51,5.517,5.51,5.516,121.0
209,2021-01-02 20:33:00,5.503,5.513,5.512,5.508,658.6
210,2021-01-02 20:34:00,5.502,5.509,5.507,5.504,740.3
211,2021-01-02 20:35:00,5.502,5.511,5.502,5.504,274.7
212,2021-01-02 20:36:00,5.507,5.518,5.507,5.509,1583.8
213,2021-01-02 20:37:00,5.511,5.512,5.511,5.512,90.6
214,2021-01-02 20:38:00,5.506,5.521,5.506,5.52,32.2
215,2021-01-02 20:39:00,5.512,5.52,5.52,5.519,91.6
216,2021-01-02 20:40:00,5.501,5.519,5.519,5.511,4213.0
217,2021-01-02 20:41:00,5.513,5.515,5.514,5.514,2174.0
218,2021-01-02 20:42:00,5.513,5.525,5.514,5.522,18410.4
219,2021-01-02 20:43:00,5.511,5.518,5.516,5.518,76.3
220,2021-01-02 20:44:00,5.507,5.518,5.507,5.509,43.2
221,2021-01-02 20:45:00,5.516,5.523,5.523,5.516,414.0
222,2021-01-02 20:46:00,5.511,5.521,5.511,5.518,213.5
223,2021-01-02 20:47:00,5.511,5.511,5.511,5.511,0.9
224,2021-01-02 20:48:00,5.507,5.514,5.508,5.512,227.2
225,2021-01-02 20:49:00,5.503,5.516,5.503,5.516,13.3
226,2021-01-02 20:50:00,5.512,5.522,5.516,5.522,167.8
227,2021-01-02 20:51:00,5.507,5.515,5.515,5.514,30.3
228,2021-01-02 20:52:00,5.504,5.514,5.506,5.514,206.4
229,2021-01-02 20:53:00,5.516,5.516,5.516,5.516,34.9
230,2021-01-02 20:54:00,5.507,5.516,5.516,5.507,302.5
231,2021-01-02 20:55:00,5.504,5.513,5.513,5.504,274.5
232,2021-01-02 20:56:00,5.504,5.515,5.504,5.515,52.3
233,2021-01-02 20:57:00,5.515,5.515,5.515,5.515,56.5
234,2021-01-02 20:58:00,5.51,5.515,5.51,5.515,51.5
235,2021-01-02 20:59:00,5.505,5.515,5.51,5.513,310.1
236,2021-01-02 21:00:00,5.511,5.512,5.512,5.512,33.4
237,2021-01-02 21:01:00,5.508,5.516,5.512,5.508,449.1
238,2021-01-02 21:02:00,5.508,5.513,5.513,5.508,4.1
239,2021-01-02 21:03:00,5.506,5.51,5.506,5.51,137.0
240,2021-01-02 21:04:00,5.507,5.51,5.507,5.51,157.3
241,2021-01-02 21:05:00,5.509,5.514,5.51,5.514,1192.1
242,2021-01-02 21:06:00,5.509,5.514,5.514,5.513,526.9
243,2021-01-02 21:07:00,5.48,5.514,5.514,5.481,4450.3
244,2021-01-02 21:08:00,5.458,5.478,5.478,5.467,5140.0
245,2021-01-02 21:09:00,5.462,5.477,5.477,5.474,1407.5
246,2021-01-02 21:10:00,5.464,5.477,5.464,5.475,449.8
247,2021-01-02 21:11:00,5.467,5.476,5.475,5.474,147.9
248,2021-01-02 21:12:00,5.47,5.474,5.474,5.47,35.3
249,2021-01-02 21:13:00,5.463,5.474,5.469,5.467,648.0
250,2021-01-02 21:14:00,5.456,5.466,5.466,5.458,315.0
251,2021-01-02 21:15:00,5.449,5.459,5.458,5.449,116.4
252,2021-01-02 21:16:00,5.449,5.458,5.449,5.458,11.1
253,2021-01-02 21:17:00,5.447,5.45,5.45,5.447,2.1
254,2021-01-02 21:18:00,5.437,5.468,5.446,5.468,1027.2
255,2021-01-02 21:19:00,5.453,5.467,5.467,5.454,52.0
256,2021-01-02 21:20:00,5.445,5.458,5.445,5.458,139.3
257,2021-01-02 21:21:00,5.456,5.461,5.461,5.456,131.4
258,2021-01-02 21:22:00,5.439,5.458,5.458,5.449,1953.2
259,2021-01-02 21:23:00,5.446,5.451,5.451,5.446,103.7
260,2021-01-02 21:24:00,5.442,5.449,5.449,5.442,47.3
261,2021-01-02 21:25:00,5.408,5.451,5.449,5.428,11672.8
262,2021-01-02 21:26:00,5.426,5.433,5.428,5.433,301.6
263,2021-01-02 21:27:00,5.433,5.455,5.433,5.455,891.0
264,2021-01-02 21:28:00,5.44,5.453,5.453,5.44,204.3
265,2021-01-02 21:29:00,5.444,5.446,5.444,5.446,242.8
266,2021-01-02 21:30:00,5.445,5.447,5.447,5.445,16.3
267,2021-01-02 21:31:00,5.438,5.443,5.441,5.443,623.6
268,2021-01-02 21:32:00,5.438,5.448,5.438,5.447,495.7
269,2021-01-02 21:33:00,5.443,5.446,5.446,5.443,11.2
270,2021-01-02 21:34:00,5.449,5.454,5.454,5.449,4.8
271,2021-01-02 21:35:00,5.446,5.447,5.446,5.447,18.4
272,2021-01-02 21:36:00,5.452,5.452,5.452,5.452,1.1
273,2021-01-02 21:37:00,5.448,5.452,5.452,5.45,5.7
274,2021-01-02 21:38:00,5.442,5.45,5.45,5.442,69.2
275,2021-01-02 21:39:00,5.442,5.448,5.448,5.442,22.6
276,2021-01-02 21:40:00,5.45,5.456,5.45,5.456,55.4
277,2021-01-02 21:41:00,5.454,5.456,5.456,5.454,9.3
278,2021-01-02 21:42:00,5.448,5.451,5.451,5.451,15.0
279,2021-01-02 21:43:00,5.447,5.451,5.451,5.451,25.5
280,2021-01-02 21:44:00,5.435,5.453,5.453,5.435,427.7
281,2021-01-02 21:45:00,5.433,5.434,5.434,5.433,568.7
282,2021-01-02 21:46:00,5.431,5.445,5.433,5.445,869.5
283,2021-01-02 21:47:00,5.436,5.447,5.436,5.446,131.6
284,2021-01-02 21:48:00,5.438,5.451,5.447,5.447,27.7
285,2021-01-02 21:49:00,5.446,5.448,5.448,5.446,102.7
286,2021-01-02 21:50:00,5.435,5.444,5.444,5.435,40.0
287,2021-01-02 21:51:00,5.443,5.449,5.446,5.443,28.8
288,2021-01-02 21:52:00,5.443,5.443,5.443,5.443,2.3
289,2021-01-02 21:53:00,5.449,5.457,5.449,5.453,1888.8
290,2021-01-02 21:54:00,5.45,5.455,5.455,5.45,20.8
291,2021-01-02 21:55:00,5.45,5.455,5.455,5.45,63.5
