,Date,Low,High,Open,Close,Volume
0,2020-12-03 17:04:00,5.527,5.538,5.538,5.536,682.5
1,2020-12-03 17:05:00,5.528,5.536,5.536,5.536,153.3
2,2020-12-03 17:06:00,5.527,5.536,5.536,5.535,185.8
3,2020-12-03 17:07:00,5.528,5.535,5.535,5.534,14.6
4,2020-12-03 17:08:00,5.528,5.534,5.534,5.529,96.0
5,2020-12-03 17:09:00,5.521,5.526,5.526,5.526,98.2
6,2020-12-03 17:10:00,5.521,5.529,5.526,5.521,251.4
7,2020-12-03 17:11:00,5.508,5.526,5.526,5.508,95.3
8,2020-12-03 17:12:00,5.51,5.515,5.515,5.515,172.7
9,2020-12-03 17:13:00,5.51,5.512,5.51,5.512,30.1
10,2020-12-03 17:14:00,5.51,5.518,5.512,5.518,153.7
11,2020-12-03 17:15:00,5.51,5.519,5.518,5.519,1094.4
12,2020-12-03 17:16:00,5.511,5.519,5.519,5.519,118.8
13,2020-12-03 17:17:00,5.518,5.519,5.518,5.518,33.2
14,2020-12-03 17:18:00,5.516,5.519,5.518,5.516,130.9
15,2020-12-03 17:19:00,5.513,5.52,5.514,5.52,45.4
16,2020-12-03 17:20:00,5.52,5.52,5.52,5.52,2.3
17,2020-12-03 17:22:00,5.51,5.519,5.519,5.51,599.9
18,2020-12-03 17:24:00,5.505,5.514,5.506,5.514,4.1
19,2020-12-03 17:25:00,5.504,5.515,5.514,5.504,518.6
20,2020-12-03 17:26:00,5.502,5.513,5.504,5.513,291.5
21,2020-12-03 17:27:00,5.506,5.512,5.507,5.506,49.2
22,2020-12-03 17:28:00,5.506,5.513,5.506,5.512,48.6
23,2020-12-03 17:29:00,5.511,5.511,5.511,5.511,2.1
24,2020-12-03 17:30:00,5.505,5.511,5.505,5.505,70.0
25,2020-12-03 17:32:00,5.507,5.514,5.511,5.507,132.0
26,2020-12-03 17:33:00,5.506,5.511,5.511,5.507,82.7
27,2020-12-03 17:34:00,5.509,5.515,5.51,5.515,37.9
28,2020-12-03 17:35:00,5.506,5.513,5.506,5.509,66.4
29,2020-12-03 17:36:00,5.509,5.517,5.509,5.517,33.2
30,2020-12-03 17:38:00,5.508,5.513,5.508,5.512,92.1
31,2020-12-03 17:39:00,5.506,5.512,5.507,5.51,58.2
32,2020-12-03 17:40:00,5.505,5.51,5.51,5.505,11.0
33,2020-12-03 17:41:00,5.505,5.512,5.508,5.51,232.8
34,2020-12-03 17:42:00,5.506,5.512,5.51,5.506,49.7
35,2020-12-03 17:43:00,5.51,5.515,5.514,5.51,390.4
36,2020-12-03 17:44:00,5.51,5.517,5.516,5.517,29.9
37,2020-12-03 17:45:00,5.517,5.517,5.517,5.517,1.1
38,2020-12-03 17:46:00,5.512,5.517,5.517,5.512,68.3
39,2020-12-03 17:47:00,5.51,5.517,5.517,5.51,16.3
40,2020-12-03 17:48:00,5.508,5.515,5.515,5.508,88.0
41,2020-12-03 17:49:00,5.512,5.515,5.512,5.514,564.3
42,2020-12-03 17:50:00,5.506,5.515,5.515,5.51,81.4
43,2020-12-03 17:51:00,5.51,5.51,5.51,5.51,81.9
44,2020-12-03 17:53:00,5.51,5.513,5.51,5.513,1.8
45,2020-12-03 17:54:00,5.505,5.511,5.511,5.506,230.3
46,2020-12-03 17:55:00,5.503,5.508,5.506,5.508,1887.6
47,2020-12-03 17:56:00,5.508,5.509,5.508,5.509,121.7
48,2020-12-03 17:57:00,5.502,5.509,5.509,5.507,410.5
49,2020-12-03 17:58:00,5.507,5.507,5.507,5.507,115.5
50,2020-12-03 17:59:00,5.502,5.508,5.507,5.506,71.3
51,2020-12-03 18:00:00,5.498,5.505,5.501,5.498,86.4
52,2020-12-03 18:01:00,5.492,5.502,5.502,5.492,166.3
53,2020-12-03 18:02:00,5.476,5.498,5.496,5.498,2304.9
54,2020-12-03 18:03:00,5.498,5.498,5.498,5.498,17.6
55,2020-12-03 18:04:00,5.502,5.51,5.502,5.506,41.4
56,2020-12-03 18:05:00,5.499,5.499,5.499,5.499,1.8
57,2020-12-03 18:06:00,5.491,5.501,5.493,5.501,83.4
58,2020-12-03 18:08:00,5.495,5.501,5.501,5.501,26.6
59,2020-12-03 18:09:00,5.493,5.501,5.501,5.499,114.4
60,2020-12-03 18:10:00,5.499,5.499,5.499,5.499,14.8
61,2020-12-03 18:11:00,5.5,5.5,5.5,5.5,82.1
62,2020-12-03 18:12:00,5.503,5.505,5.503,5.505,112.0
63,2020-12-03 18:13:00,5.499,5.501,5.499,5.501,4.4
64,2020-12-03 18:14:00,5.502,5.504,5.504,5.502,36.8
65,2020-12-03 18:15:00,5.497,5.504,5.497,5.501,126.1
66,2020-12-03 18:16:00,5.493,5.501,5.495,5.493,6.8
67,2020-12-03 18:17:00,5.494,5.499,5.499,5.494,220.7
68,2020-12-03 18:18:00,5.495,5.501,5.501,5.495,40.9
69,2020-12-03 18:19:00,5.501,5.504,5.501,5.504,181.2
70,2020-12-03 18:20:00,5.496,5.504,5.497,5.5,82.4
71,2020-12-03 18:21:00,5.5,5.5,5.5,5.5,39.2
72,2020-12-03 18:22:00,5.495,5.499,5.495,5.499,38.5
73,2020-12-03 18:24:00,5.503,5.506,5.503,5.506,334.9
74,2020-12-03 18:25:00,5.502,5.509,5.502,5.508,9.8
75,2020-12-03 18:26:00,5.509,5.509,5.509,5.509,28.0
76,2020-12-03 18:27:00,5.509,5.509,5.509,5.509,0.5
77,2020-12-03 18:28:00,5.505,5.511,5.505,5.511,84.8
78,2020-12-03 18:29:00,5.507,5.517,5.507,5.51,1826.4
79,2020-12-03 18:30:00,5.51,5.519,5.514,5.517,154.0
80,2020-12-03 18:31:00,5.512,5.516,5.516,5.512,2.5
81,2020-12-03 18:32:00,5.514,5.516,5.514,5.516,8.9
82,2020-12-03 18:33:00,5.51,5.515,5.515,5.512,38.5
83,2020-12-03 18:34:00,5.514,5.52,5.519,5.514,6.2
84,2020-12-03 18:35:00,5.517,5.519,5.519,5.519,40.7
85,2020-12-03 18:36:00,5.524,5.525,5.524,5.525,89.7
86,2020-12-03 18:37:00,5.524,5.533,5.524,5.525,72.2
87,2020-12-03 18:38:00,5.526,5.534,5.532,5.532,219.0
88,2020-12-03 18:39:00,5.518,5.526,5.523,5.524,7315.2
89,2020-12-03 18:40:00,5.518,5.519,5.519,5.518,27.5
90,2020-12-03 18:41:00,5.523,5.523,5.523,5.523,2.8
91,2020-12-03 18:42:00,5.512,5.522,5.512,5.522,6.6
