,Date,Low,High,Open,Close,Volume
0,2020-02-07 12:57:00,4.846,4.846,4.846,4.846,136.4
1,2020-02-07 12:59:00,4.846,4.856,4.856,4.846,18.1
2,2020-02-07 13:00:00,4.852,4.853,4.852,4.853,25.6
3,2020-02-07 13:01:00,4.846,4.855,4.846,4.855,316.1
4,2020-02-07 13:02:00,4.845,4.845,4.845,4.845,13.0
5,2020-02-07 13:03:00,4.846,4.854,4.846,4.854,11.5
6,2020-02-07 13:04:00,4.846,4.849,4.846,4.846,309.8
7,2020-02-07 13:06:00,4.844,4.853,4.847,4.853,376.1
8,2020-02-07 13:07:00,4.848,4.855,4.855,4.855,58.0
9,2020-02-07 13:10:00,4.86,4.86,4.86,4.86,0.4
10,2020-02-07 13:11:00,4.86,4.86,4.86,4.86,1.0
11,2020-02-07 13:12:00,4.853,4.863,4.853,4.863,4.7
12,2020-02-07 13:13:00,4.863,4.864,4.863,4.864,692.8
13,2020-02-07 13:14:00,4.861,4.861,4.861,4.861,12.8
14,2020-02-07 13:15:00,4.86,4.861,4.86,4.861,22.0
15,2020-02-07 13:16:00,4.862,4.863,4.862,4.863,212.7
16,2020-02-07 13:17:00,4.856,4.865,4.863,4.856,1370.9
17,2020-02-07 13:18:00,4.854,4.865,4.854,4.865,4.7
18,2020-02-07 13:19:00,4.858,4.865,4.865,4.858,506.3
19,2020-02-07 13:20:00,4.855,4.865,4.865,4.865,26.6
20,2020-02-07 13:21:00,4.859,4.865,4.865,4.865,22.4
21,2020-02-07 13:22:00,4.865,4.865,4.865,4.865,20.8
22,2020-02-07 13:23:00,4.861,4.865,4.865,4.861,87.3
23,2020-02-07 13:25:00,4.857,4.864,4.864,4.857,15.0
24,2020-02-07 13:26:00,4.855,4.864,4.864,4.855,16.3
25,2020-02-07 13:27:00,4.853,4.864,4.864,4.863,50.0
26,2020-02-07 13:28:00,4.85,4.86,4.853,4.85,584.5
27,2020-02-07 13:29:00,4.853,4.853,4.853,4.853,15.6
28,2020-02-07 13:30:00,4.859,4.859,4.859,4.859,3.2
29,2020-02-07 13:31:00,4.853,4.859,4.853,4.859,27.8
30,2020-02-07 13:32:00,4.853,4.865,4.853,4.861,2496.8
31,2020-02-07 13:33:00,4.865,4.865,4.865,4.865,6.3
32,2020-02-07 13:34:00,4.864,4.865,4.865,4.865,137.9
33,2020-02-07 13:35:00,4.865,4.865,4.865,4.865,62.0
34,2020-02-07 13:36:00,4.865,4.865,4.865,4.865,2.0
35,2020-02-07 13:37:00,4.864,4.865,4.864,4.865,114.8
36,2020-02-07 13:38:00,4.865,4.865,4.865,4.865,42.6
37,2020-02-07 13:39:00,4.865,4.865,4.865,4.865,109.6
38,2020-02-07 13:40:00,4.869,4.87,4.869,4.87,1373.3
39,2020-02-07 13:41:00,4.866,4.866,4.866,4.866,3.5
40,2020-02-07 13:42:00,4.867,4.87,4.867,4.87,125.5
41,2020-02-07 13:43:00,4.869,4.89,4.869,4.89,430.7
42,2020-02-07 13:44:00,4.871,4.889,4.889,4.879,5.3
43,2020-02-07 13:45:00,4.873,4.887,4.883,4.875,18.5
44,2020-02-07 13:46:00,4.875,4.889,4.875,4.889,102.1
45,2020-02-07 13:47:00,4.881,4.895,4.889,4.895,4369.2
46,2020-02-07 13:48:00,4.895,4.899,4.895,4.899,725.2
47,2020-02-07 13:49:00,4.897,4.904,4.9,4.899,3565.9
48,2020-02-07 13:50:00,4.889,4.906,4.889,4.904,1552.2
49,2020-02-07 13:51:00,4.891,4.904,4.904,4.891,53.9
50,2020-02-07 13:52:00,4.901,4.902,4.901,4.902,48.8
51,2020-02-07 13:53:00,4.897,4.919,4.897,4.919,1921.1
52,2020-02-07 13:54:00,4.902,4.92,4.919,4.906,180.2
53,2020-02-07 13:55:00,4.905,4.92,4.905,4.92,194.3
54,2020-02-07 13:56:00,4.92,4.92,4.92,4.92,3127.8
55,2020-02-07 13:57:00,4.917,4.92,4.92,4.919,764.9
56,2020-02-07 13:58:00,4.905,4.92,4.92,4.91,4330.2
57,2020-02-07 13:59:00,4.909,4.911,4.91,4.911,171.5
58,2020-02-07 14:00:00,4.911,4.919,4.919,4.911,11.5
59,2020-02-07 14:01:00,4.909,4.919,4.919,4.909,325.6
60,2020-02-07 14:02:00,4.893,4.913,4.909,4.893,161.2
61,2020-02-07 14:03:00,4.896,4.902,4.896,4.896,168.9
62,2020-02-07 14:04:00,4.899,4.899,4.899,4.899,92.2
63,2020-02-07 14:05:00,4.899,4.899,4.899,4.899,180.5
64,2020-02-07 14:06:00,4.893,4.899,4.899,4.894,317.5
65,2020-02-07 14:07:00,4.893,4.899,4.899,4.893,35.9
66,2020-02-07 14:08:00,4.899,4.9,4.899,4.9,155.8
67,2020-02-07 14:09:00,4.896,4.9,4.896,4.9,98.3
