,Date,Low,High,Open,Close,Volume
0,2020-10-04 18:04:00,5.332,5.348,5.332,5.34,4333.4
1,2020-10-04 18:05:00,5.324,5.346,5.34,5.324,1215.2
2,2020-10-04 18:06:00,5.325,5.332,5.325,5.332,40.9
3,2020-10-04 18:07:00,5.328,5.331,5.328,5.331,10.0
4,2020-10-04 18:08:00,5.332,5.333,5.332,5.333,10.5
5,2020-10-04 18:09:00,5.328,5.336,5.333,5.333,80.8
6,2020-10-04 18:10:00,5.333,5.339,5.335,5.339,23.1
7,2020-10-04 18:11:00,5.334,5.339,5.339,5.334,16.9
8,2020-10-04 18:12:00,5.321,5.339,5.338,5.321,427.7
9,2020-10-04 18:13:00,5.324,5.325,5.324,5.325,4.1
10,2020-10-04 18:14:00,5.314,5.324,5.323,5.314,140.5
11,2020-10-04 18:15:00,5.31,5.32,5.314,5.316,768.8
12,2020-10-04 18:16:00,5.321,5.328,5.328,5.328,83.3
13,2020-10-04 18:17:00,5.321,5.326,5.321,5.326,7.3
14,2020-10-04 18:18:00,5.319,5.326,5.325,5.326,139.7
15,2020-10-04 18:19:00,5.328,5.348,5.328,5.348,4018.7
16,2020-10-04 18:20:00,5.348,5.355,5.349,5.353,470.4
17,2020-10-04 18:21:00,5.34,5.355,5.355,5.34,668.6
18,2020-10-04 18:22:00,5.338,5.341,5.339,5.341,281.4
19,2020-10-04 18:23:00,5.344,5.353,5.352,5.353,589.8
20,2020-10-04 18:24:00,5.347,5.37,5.351,5.366,7467.2
21,2020-10-04 18:25:00,5.352,5.367,5.367,5.364,1896.7
22,2020-10-04 18:26:00,5.37,5.37,5.37,5.37,10.0
23,2020-10-04 18:27:00,5.36,5.37,5.36,5.37,74.2
24,2020-10-04 18:28:00,5.347,5.369,5.369,5.347,438.4
25,2020-10-04 18:29:00,5.343,5.352,5.343,5.352,122.8
26,2020-10-04 18:30:00,5.343,5.352,5.35,5.352,115.5
27,2020-10-04 18:31:00,5.344,5.353,5.353,5.348,24.8
28,2020-10-04 18:32:00,5.343,5.35,5.344,5.343,118.5
29,2020-10-04 18:33:00,5.342,5.348,5.348,5.342,48.1
30,2020-10-04 18:34:00,5.336,5.342,5.342,5.336,6.6
31,2020-10-04 18:35:00,5.327,5.338,5.338,5.327,42.0
32,2020-10-04 18:36:00,5.327,5.334,5.334,5.327,65.3
33,2020-10-04 18:37:00,5.322,5.333,5.327,5.333,236.7
