,Date,Low,High,Open,Close,Volume
0,2020-03-08 13:58:00,3.225,3.241,3.241,3.235,15.0
1,2020-03-08 13:59:00,3.222,3.234,3.234,3.222,35.0
2,2020-03-08 14:00:00,3.238,3.238,3.238,3.238,1.0
3,2020-03-08 14:01:00,3.239,3.239,3.239,3.239,15.1
4,2020-03-08 14:03:00,3.239,3.239,3.239,3.239,14.7
5,2020-03-08 14:04:00,3.222,3.224,3.224,3.222,20.2
6,2020-03-08 14:05:00,3.209,3.222,3.222,3.212,44.8
7,2020-03-08 14:06:00,3.195,3.218,3.201,3.197,2138.1
8,2020-03-08 14:07:00,3.213,3.216,3.216,3.214,1.5
9,2020-03-08 14:08:00,3.215,3.215,3.215,3.215,1.2
10,2020-03-08 14:09:00,3.216,3.216,3.216,3.216,14.8
11,2020-03-08 14:10:00,3.218,3.219,3.218,3.219,351.8
12,2020-03-08 14:11:00,3.218,3.219,3.219,3.218,19.7
13,2020-03-08 14:12:00,3.215,3.215,3.215,3.215,44.5
14,2020-03-08 14:13:00,3.203,3.205,3.205,3.203,661.5
15,2020-03-08 14:14:00,3.221,3.221,3.221,3.221,25.1
16,2020-03-08 14:15:00,3.219,3.224,3.224,3.22,36.4
17,2020-03-08 14:16:00,3.222,3.222,3.222,3.222,216.6
18,2020-03-08 14:17:00,3.218,3.218,3.218,3.218,14.8
19,2020-03-08 14:19:00,3.224,3.224,3.224,3.224,22.0
20,2020-03-08 14:20:00,3.227,3.227,3.227,3.227,21.9
21,2020-03-08 14:21:00,3.23,3.233,3.23,3.233,77.2
22,2020-03-08 14:22:00,3.222,3.239,3.222,3.239,36.0
23,2020-03-08 14:23:00,3.222,3.238,3.238,3.236,110.3
24,2020-03-08 14:25:00,3.234,3.234,3.234,3.234,100.0
25,2020-03-08 14:26:00,3.219,3.235,3.233,3.219,142.6
26,2020-03-08 14:27:00,3.213,3.219,3.219,3.213,14.7
27,2020-03-08 14:28:00,3.219,3.219,3.219,3.219,14.8
28,2020-03-08 14:29:00,3.202,3.219,3.216,3.219,8014.1
29,2020-03-08 14:30:00,3.219,3.219,3.219,3.219,50.2
30,2020-03-08 14:31:00,3.226,3.226,3.226,3.226,61.6
31,2020-03-08 14:32:00,3.217,3.217,3.217,3.217,24.5
32,2020-03-08 14:34:00,3.23,3.232,3.232,3.23,17.2
33,2020-03-08 14:36:00,3.231,3.231,3.231,3.231,10.1
34,2020-03-08 14:37:00,3.239,3.269,3.24,3.269,9110.3
35,2020-03-08 14:38:00,3.234,3.236,3.236,3.234,15.7
36,2020-03-08 14:39:00,3.236,3.287,3.236,3.252,9728.9
37,2020-03-08 14:41:00,3.239,3.239,3.239,3.239,15.1
38,2020-03-08 14:42:00,3.251,3.251,3.251,3.251,9.7
39,2020-03-08 14:43:00,3.245,3.246,3.246,3.245,20.2
40,2020-03-08 14:46:00,3.247,3.259,3.259,3.259,148.6
41,2020-03-08 14:47:00,3.257,3.257,3.257,3.257,3.3
42,2020-03-08 14:48:00,3.236,3.245,3.245,3.236,142.1
43,2020-03-08 14:49:00,3.237,3.237,3.237,3.237,2.0
44,2020-03-08 14:50:00,3.229,3.229,3.229,3.229,6.6
45,2020-03-08 14:52:00,3.229,3.229,3.229,3.229,50.0
46,2020-03-08 14:53:00,3.237,3.237,3.237,3.237,302.8
47,2020-03-08 14:54:00,3.237,3.239,3.237,3.239,157.0
48,2020-03-08 14:56:00,3.243,3.243,3.243,3.243,4.1
49,2020-03-08 15:01:00,3.231,3.231,3.231,3.231,0.3
50,2020-03-08 15:03:00,3.235,3.235,3.235,3.235,92.5
51,2020-03-08 15:04:00,3.232,3.232,3.232,3.232,2.7
52,2020-03-08 15:05:00,3.232,3.232,3.232,3.232,0.4
53,2020-03-08 15:06:00,3.232,3.232,3.232,3.232,151.6
