,Date,Low,High,Open,Close,Volume
0,2020-01-14 12:16:00,4.55,4.55,4.55,4.55,977.9
1,2020-01-14 12:17:00,4.517,4.524,4.517,4.522,545.3
2,2020-01-14 12:18:00,4.523,4.573,4.523,4.538,2129.1
3,2020-01-14 12:19:00,4.55,4.583,4.555,4.555,4395.5
4,2020-01-14 12:20:00,4.554,4.559,4.555,4.555,8915.4
5,2020-01-14 12:21:00,4.554,4.558,4.558,4.555,3925.6
6,2020-01-14 12:22:00,4.555,4.557,4.555,4.557,3804.0
7,2020-01-14 12:23:00,4.525,4.555,4.555,4.547,8912.9
8,2020-01-14 12:24:00,4.54,4.543,4.543,4.54,166.3
9,2020-01-14 12:25:00,4.54,4.54,4.54,4.54,142.0
10,2020-01-14 12:26:00,4.54,4.54,4.54,4.54,397.0
11,2020-01-14 12:27:00,4.54,4.54,4.54,4.54,1371.0
12,2020-01-14 12:28:00,4.54,4.595,4.54,4.595,6283.3
13,2020-01-14 12:29:00,4.547,4.563,4.547,4.563,3931.0
14,2020-01-14 12:30:00,4.559,4.626,4.559,4.626,14610.0
15,2020-01-14 12:31:00,4.58,4.65,4.627,4.59,3156.1
16,2020-01-14 12:32:00,4.59,4.7,4.598,4.611,5072.2
17,2020-01-14 12:33:00,4.6,4.937,4.611,4.615,13677.7
18,2020-01-14 12:34:00,4.615,4.616,4.615,4.615,5565.0
19,2020-01-14 12:35:00,4.611,4.63,4.615,4.63,824.0
20,2020-01-14 12:36:00,4.624,4.638,4.624,4.624,3284.2
21,2020-01-14 12:37:00,4.616,4.666,4.625,4.616,4950.5
22,2020-01-14 12:38:00,4.616,4.617,4.617,4.616,425.3
23,2020-01-14 12:39:00,4.615,4.617,4.617,4.615,1369.4
24,2020-01-14 12:40:00,4.612,4.613,4.612,4.612,810.2
25,2020-01-14 12:41:00,4.61,4.613,4.612,4.61,1536.5
26,2020-01-14 12:42:00,4.605,4.61,4.61,4.605,6901.0
27,2020-01-14 12:43:00,4.6,4.601,4.601,4.6,2848.7
28,2020-01-14 12:44:00,4.55,4.6,4.6,4.55,5504.2
29,2020-01-14 12:45:00,4.514,4.574,4.55,4.542,3138.5
30,2020-01-14 12:46:00,4.54,4.546,4.546,4.54,1078.8
