,Date,Low,High,Open,Close,Volume
0,2020-06-06 18:06:00,3.061,3.068,3.065,3.068,224.3
1,2020-06-06 18:08:00,3.061,3.067,3.061,3.067,5.7
2,2020-06-06 18:11:00,3.064,3.064,3.064,3.064,0.3
3,2020-06-06 18:12:00,3.063,3.067,3.065,3.067,766.6
4,2020-06-06 18:14:00,3.067,3.07,3.067,3.07,86.8
5,2020-06-06 18:15:00,3.071,3.073,3.071,3.072,73.9
6,2020-06-06 18:17:00,3.072,3.072,3.072,3.072,1.3
7,2020-06-06 18:19:00,3.072,3.077,3.073,3.072,1069.9
8,2020-06-06 18:26:00,3.073,3.077,3.073,3.077,103.5
9,2020-06-06 18:28:00,3.071,3.077,3.077,3.071,116.1
10,2020-06-06 18:30:00,3.071,3.077,3.071,3.076,59.3
11,2020-06-06 18:31:00,3.071,3.076,3.071,3.076,31.2
12,2020-06-06 18:32:00,3.068,3.074,3.071,3.074,503.4
13,2020-06-06 18:34:00,3.069,3.071,3.071,3.069,21.4
14,2020-06-06 18:35:00,3.069,3.075,3.069,3.075,54.9
15,2020-06-06 18:38:00,3.07,3.072,3.072,3.072,71.1
16,2020-06-06 18:42:00,3.068,3.075,3.071,3.075,84.3
17,2020-06-06 18:43:00,3.069,3.069,3.069,3.069,8.6
18,2020-06-06 18:45:00,3.075,3.077,3.075,3.077,31.9
19,2020-06-06 18:50:00,3.078,3.079,3.078,3.078,16.2
20,2020-06-06 18:51:00,3.066,3.069,3.069,3.066,168.7
21,2020-06-06 18:55:00,3.069,3.07,3.07,3.069,503.3
22,2020-06-06 18:57:00,3.059,3.063,3.063,3.061,112.9
23,2020-06-06 19:02:00,3.057,3.057,3.057,3.057,96.4
24,2020-06-06 19:03:00,3.052,3.057,3.056,3.053,346.4
25,2020-06-06 19:04:00,3.053,3.053,3.053,3.053,96.0
26,2020-06-06 19:05:00,3.057,3.06,3.057,3.06,161.1
27,2020-06-06 19:12:00,3.058,3.062,3.058,3.062,29.2
28,2020-06-06 19:16:00,3.059,3.062,3.062,3.059,17.3
29,2020-06-06 19:17:00,3.049,3.062,3.062,3.049,65.2
30,2020-06-06 19:26:00,3.045,3.049,3.049,3.045,34.8
31,2020-06-06 19:28:00,3.049,3.054,3.049,3.054,1127.7
32,2020-06-06 19:29:00,3.049,3.049,3.049,3.049,4.5
33,2020-06-06 19:31:00,3.054,3.056,3.054,3.056,138.3
34,2020-06-06 19:36:00,3.055,3.06,3.055,3.057,321.6
35,2020-06-06 19:38:00,3.058,3.064,3.058,3.064,0.9
36,2020-06-06 19:45:00,3.066,3.066,3.066,3.066,500.4
37,2020-06-06 19:49:00,3.061,3.064,3.064,3.061,335.9
38,2020-06-06 19:52:00,3.065,3.065,3.065,3.065,45.9
39,2020-06-06 19:56:00,3.063,3.066,3.066,3.063,39.4
40,2020-06-06 19:58:00,3.067,3.067,3.067,3.067,159.8
41,2020-06-06 20:00:00,3.067,3.074,3.067,3.071,17.2
42,2020-06-06 20:05:00,3.069,3.075,3.075,3.069,15.0
43,2020-06-06 20:10:00,3.064,3.068,3.068,3.064,30.5
44,2020-06-06 20:14:00,3.064,3.068,3.064,3.065,359.7
45,2020-06-06 20:19:00,3.065,3.071,3.068,3.065,60.9
46,2020-06-06 20:21:00,3.071,3.072,3.071,3.072,20.4
47,2020-06-06 20:23:00,3.068,3.068,3.068,3.068,0.6
48,2020-06-06 20:24:00,3.071,3.072,3.072,3.071,1.5
49,2020-06-06 20:29:00,3.072,3.076,3.072,3.076,179.9
50,2020-06-06 20:30:00,3.077,3.098,3.077,3.098,386.7
51,2020-06-06 20:32:00,3.1,3.1,3.1,3.1,31.9
52,2020-06-06 20:34:00,3.094,3.1,3.1,3.094,18.1
53,2020-06-06 20:35:00,3.089,3.092,3.092,3.089,66.0
54,2020-06-06 20:38:00,3.095,3.1,3.1,3.095,117.2
55,2020-06-06 20:40:00,3.099,3.099,3.099,3.099,21.5
56,2020-06-06 20:41:00,3.095,3.1,3.097,3.099,39.9
57,2020-06-06 20:46:00,3.086,3.093,3.093,3.086,20.3
58,2020-06-06 20:47:00,3.086,3.09,3.086,3.09,310.3
59,2020-06-06 20:48:00,3.083,3.092,3.091,3.092,4621.0
60,2020-06-06 20:56:00,3.091,3.091,3.091,3.091,0.3
61,2020-06-06 20:58:00,3.09,3.095,3.09,3.095,2259.5
62,2020-06-06 20:59:00,3.09,3.094,3.093,3.09,299.0
63,2020-06-06 21:01:00,3.082,3.089,3.082,3.089,369.4
64,2020-06-06 21:06:00,3.093,3.1,3.093,3.1,38.9
65,2020-06-06 21:09:00,3.097,3.099,3.098,3.097,108.3
66,2020-06-06 21:13:00,3.097,3.099,3.097,3.099,103.2
67,2020-06-06 21:16:00,3.098,3.099,3.098,3.099,42.9
68,2020-06-06 21:18:00,3.099,3.099,3.099,3.099,9.3
69,2020-06-06 21:20:00,3.098,3.1,3.098,3.1,110.3
70,2020-06-06 21:24:00,3.099,3.1,3.099,3.1,68.9
71,2020-06-06 21:26:00,3.095,3.099,3.099,3.099,31.2
72,2020-06-06 21:30:00,3.095,3.1,3.099,3.095,424.0
73,2020-06-06 21:32:00,3.094,3.099,3.099,3.094,0.8
74,2020-06-06 21:36:00,3.098,3.098,3.098,3.098,0.6
75,2020-06-06 21:38:00,3.098,3.099,3.098,3.099,13.6
76,2020-06-06 21:39:00,3.099,3.099,3.099,3.099,8.4
77,2020-06-06 21:40:00,3.099,3.099,3.099,3.099,5.5
78,2020-06-06 21:41:00,3.099,3.099,3.099,3.099,86.5
79,2020-06-06 21:42:00,3.099,3.099,3.099,3.099,392.5
80,2020-06-06 21:46:00,3.095,3.098,3.098,3.095,15.6
81,2020-06-06 21:50:00,3.098,3.099,3.098,3.099,63.6
82,2020-06-06 21:52:00,3.095,3.098,3.097,3.095,107.9
83,2020-06-06 21:55:00,3.095,3.098,3.095,3.098,4.7
84,2020-06-06 22:01:00,3.095,3.098,3.097,3.095,421.3
85,2020-06-06 22:03:00,3.096,3.098,3.098,3.097,274.8
86,2020-06-06 22:09:00,3.093,3.098,3.098,3.093,29.9
87,2020-06-06 22:17:00,3.094,3.097,3.096,3.095,107.4
88,2020-06-06 22:22:00,3.094,3.098,3.097,3.094,1439.4
