,Date,Low,High,Open,Close,Volume
0,2021-01-03 04:54:00,0.2851,0.2896,0.2896,0.2858,289391.55
1,2021-01-03 04:55:00,0.2828,0.2858,0.2858,0.283,408553.87
2,2021-01-03 04:56:00,0.282,0.2834,0.283,0.2828,272542.56
3,2021-01-03 04:57:00,0.282,0.2986,0.2829,0.2856,602212.43
4,2021-01-03 04:58:00,0.284,0.2858,0.2851,0.2846,74609.18
5,2021-01-03 04:59:00,0.2834,0.2853,0.2849,0.2842,73190.82
6,2021-01-03 05:00:00,0.2824,0.2845,0.2845,0.2826,53796.33
7,2021-01-03 05:01:00,0.2828,0.2853,0.2828,0.2849,96610.61
8,2021-01-03 05:02:00,0.285,0.2871,0.285,0.2861,157127.52
9,2021-01-03 05:03:00,0.2857,0.29,0.286,0.2871,220245.07
10,2021-01-03 05:04:00,0.2868,0.2873,0.2869,0.2869,34632.57
11,2021-01-03 05:05:00,0.2868,0.2871,0.2869,0.2868,68268.36
12,2021-01-03 05:06:00,0.2854,0.2868,0.2868,0.2861,71557.94
13,2021-01-03 05:07:00,0.2858,0.2875,0.2863,0.2871,87321.52
14,2021-01-03 05:08:00,0.2869,0.2875,0.2875,0.287,29692.9
15,2021-01-03 05:09:00,0.286,0.2875,0.2873,0.286,43230.59
16,2021-01-03 05:10:00,0.2852,0.2867,0.2866,0.2858,51124.18
17,2021-01-03 05:11:00,0.284,0.2858,0.2858,0.284,85355.85
18,2021-01-03 05:12:00,0.2832,0.2864,0.2843,0.2852,245913.68
19,2021-01-03 05:13:00,0.285,0.2874,0.285,0.2874,31255.66
20,2021-01-03 05:14:00,0.2866,0.2883,0.2866,0.2874,111713.75
21,2021-01-03 05:15:00,0.2854,0.2877,0.2873,0.2866,228094.48
22,2021-01-03 05:16:00,0.2857,0.2881,0.2869,0.2881,199060.46
23,2021-01-03 05:17:00,0.2876,0.2882,0.2879,0.2882,30167.87
24,2021-01-03 05:18:00,0.2876,0.2883,0.2879,0.2882,20381.29
25,2021-01-03 05:19:00,0.2876,0.2884,0.2879,0.2878,35948.72
26,2021-01-03 05:20:00,0.288,0.289,0.2882,0.2888,25653.17
27,2021-01-03 05:21:00,0.2887,0.2893,0.2889,0.2891,32286.38
28,2021-01-03 05:22:00,0.2886,0.2901,0.2894,0.2888,70870.75
29,2021-01-03 05:23:00,0.2886,0.2891,0.2887,0.2887,56022.82
30,2021-01-03 05:24:00,0.2887,0.2896,0.2888,0.2896,59449.02
31,2021-01-03 05:25:00,0.2889,0.2894,0.2892,0.2889,16970.46
32,2021-01-03 05:26:00,0.2888,0.29,0.2892,0.2898,65270.58
33,2021-01-03 05:27:00,0.2899,0.2911,0.2899,0.2904,24336.42
34,2021-01-03 05:28:00,0.2904,0.2914,0.291,0.2911,35727.87
35,2021-01-03 05:29:00,0.2911,0.2915,0.2912,0.2915,75297.65
36,2021-01-03 05:30:00,0.2911,0.2915,0.2915,0.2911,146073.95
37,2021-01-03 05:31:00,0.2911,0.2914,0.2912,0.2912,57261.38
38,2021-01-03 05:32:00,0.2911,0.2917,0.2912,0.2915,50342.36
39,2021-01-03 05:33:00,0.2915,0.2932,0.2917,0.2927,134065.43
40,2021-01-03 05:34:00,0.2932,0.2959,0.2932,0.2954,214488.12
41,2021-01-03 05:35:00,0.2959,0.297,0.2959,0.2969,90927.7
42,2021-01-03 05:36:00,0.2955,0.2966,0.2966,0.2961,119031.86
43,2021-01-03 05:37:00,0.2954,0.2961,0.2956,0.2955,137999.52
44,2021-01-03 05:38:00,0.2947,0.2958,0.2957,0.2948,143532.75
45,2021-01-03 05:39:00,0.292,0.2954,0.2948,0.2938,253236.31
46,2021-01-03 05:40:00,0.2936,0.2941,0.2941,0.2937,35098.01
47,2021-01-03 05:41:00,0.2914,0.294,0.294,0.2926,185032.63
48,2021-01-03 05:42:00,0.2924,0.2941,0.2926,0.2941,92580.95
49,2021-01-03 05:43:00,0.294,0.2956,0.2943,0.2952,123289.5
50,2021-01-03 05:44:00,0.294,0.2956,0.295,0.2945,120422.38
51,2021-01-03 05:45:00,0.2945,0.2958,0.2948,0.2957,104404.57
52,2021-01-03 05:46:00,0.2957,0.2989,0.2958,0.2989,103258.76
53,2021-01-03 05:47:00,0.2969,0.2985,0.2984,0.2972,329017.6
54,2021-01-03 05:48:00,0.2975,0.3007,0.2977,0.3005,119148.86
55,2021-01-03 05:49:00,0.3004,0.3071,0.3004,0.3031,440673.33
56,2021-01-03 05:50:00,0.3026,0.3067,0.3034,0.3031,377336.57
57,2021-01-03 05:51:00,0.3016,0.3059,0.303,0.3041,224589.46
58,2021-01-03 05:52:00,0.304,0.3061,0.3048,0.3061,83387.27
59,2021-01-03 05:53:00,0.3052,0.307,0.3056,0.3057,75618.06
60,2021-01-03 05:54:00,0.306,0.3074,0.3061,0.3073,48292.6
61,2021-01-03 05:55:00,0.3068,0.3157,0.3074,0.3116,577234.76
62,2021-01-03 05:56:00,0.3107,0.3165,0.3115,0.3149,303500.3
